"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"448","6258","20220622123000","412","1","屏東縣","恆春鎮","120.745","21.945","404"
"13","6267","20220622123000","108","0","屏東縣","恆春鎮","120.790","21.945","18"
"111","9415","20220622123000","61","3","屏東縣","恆春鎮","120.715","21.970","111"
"148","9416","20220622123000","77","3","屏東縣","恆春鎮","120.845","21.970","123"
"263","15716","20220622123000","198","2","臺東縣","蘭嶼鄉","121.535","22.025","275"
"35","15719","20220622123000","317","0","臺東縣","蘭嶼鄉","121.550","22.025","41"
"219","18068","20220622123000","283","0","屏東縣","車城鄉","120.695","22.045","218"
"176","20191","20220622123000","526","0","臺東縣","蘭嶼鄉","121.570","22.065","166"
"11","39868","20220622123000","28","0","屏東縣","牡丹鄉","120.895","22.240","11"
"193","40369","20220622123000","150","2","屏東縣","枋山鄉","120.660","22.245","180"
"89","46865","20220622123000","71","2","臺東縣","大武鄉","120.890","22.305","74"
"221","49782","20220622123000","211","1","屏東縣","琉球鄉","120.355","22.330","202"
"60","49783","20220622123000","169","0","屏東縣","琉球鄉","120.375","22.330","47"
"596","52213","20220622123000","331","3","屏東縣","琉球鄉","120.380","22.355","586"
"14","57554","20220622123000","28","0","屏東縣","春日鄉","120.645","22.355","33"
"68","57589","20220622123000","33","3","屏東縣","春日鄉","120.660","22.365","36"
"86","57606","20220622123000","51","3","屏東縣","春日鄉","120.665","22.365","78"
"136","57748","20220622123000","134","1","屏東縣","春日鄉","120.750","22.405","156"
"228","57758","20220622123000","173","2","屏東縣","春日鄉","120.625","22.365","220"
"43","57858","20220622123000","122","0","屏東縣","恆春鎮","120.730","21.985","35"
"38","57868","20220622123000","179","0","屏東縣","車城鄉","120.730","22.055","40"
"16","57911","20220622123000","14","1","屏東縣","車城鄉","120.775","22.070","16"
"180","57949","20220622123000","79","3","屏東縣","車城鄉","120.715","22.050","184"
"24","57951","20220622123000","134","0","屏東縣","車城鄉","120.710","22.055","24"
"388","57952","20220622123000","249","3","屏東縣","枋寮鄉","120.595","22.375","307"
"808","57962","20220622123000","421","3","屏東縣","枋寮鄉","120.595","22.385","739"
"374","57963","20220622123000","345","1","屏東縣","枋寮鄉","120.600","22.385","388"
"18","57992","20220622123000","17","1","屏東縣","滿州鄉","120.890","22.090","22"
"26","58022","20220622123000","39","0","屏東縣","滿州鄉","120.895","22.100","16"
"22","58112","20220622123000","19","1","屏東縣","滿州鄉","120.805","22.015","24"
"205","58150","20220622123000","105","3","屏東縣","滿州鄉","120.875","22.115","175"
"15","58179","20220622123000","18","0","屏東縣","滿州鄉","120.880","22.135","15"
"11","58180","20220622123000","18","0","屏東縣","滿州鄉","120.885","22.135","14"
"125","58209","20220622123000","78","3","屏東縣","滿州鄉","120.840","21.985","121"
"74","58243","20220622123000","52","2","屏東縣","滿州鄉","120.840","22.015","67"
"245","58245","20220622123000","220","1","屏東縣","滿州鄉","120.835","22.020","275"
"36","58246","20220622123000","12","3","屏東縣","滿州鄉","120.840","22.020","30"
"78","58248","20220622123000","77","1","屏東縣","滿州鄉","120.830","22.025","82"
"312","58265","20220622123000","248","2","屏東縣","滿州鄉","120.830","21.995","330"
"41","58303","20220622123000","29","2","屏東縣","滿州鄉","120.850","22.020","41"
"74","58452","20220622123000","39","3","屏東縣","滿州鄉","120.830","22.075","68"
"23","58493","20220622123000","22","1","屏東縣","滿州鄉","120.830","22.095","16"
"26","58500","20220622123000","31","0","屏東縣","滿州鄉","120.840","22.100","26"
"260","58514","20220622123000","200","2","屏東縣","枋山鄉","120.665","22.240","265"
"216","58522","20220622123000","294","0","屏東縣","枋山鄉","120.650","22.260","237"
