"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"267","6258","20220705203000","94","3","屏東縣","恆春鎮","120.745","21.945","207"
"26","6267","20220705203000","147","0","屏東縣","恆春鎮","120.790","21.945","30"
"138","9415","20220705203000","66","3","屏東縣","恆春鎮","120.715","21.970","111"
"103","9416","20220705203000","41","3","屏東縣","恆春鎮","120.845","21.970","84"
"337","15716","20220705203000","189","3","臺東縣","蘭嶼鄉","121.535","22.025","284"
"69","15719","20220705203000","317","0","臺東縣","蘭嶼鄉","121.550","22.025","44"
"38","18068","20220705203000","46","0","屏東縣","車城鄉","120.695","22.045","69"
"390","20191","20220705203000","628","0","臺東縣","蘭嶼鄉","121.570","22.065","242"
"117","40369","20220705203000","79","2","屏東縣","枋山鄉","120.660","22.245","106"
"63","46865","20220705203000","73","0","臺東縣","大武鄉","120.890","22.305","69"
"57","49782","20220705203000","171","0","屏東縣","琉球鄉","120.355","22.330","212"
"58","49783","20220705203000","160","0","屏東縣","琉球鄉","120.375","22.330","46"
"443","52213","20220705203000","294","3","屏東縣","琉球鄉","120.380","22.355","621"
"66","57589","20220705203000","18","3","屏東縣","春日鄉","120.660","22.365","48"
"67","57606","20220705203000","55","2","屏東縣","春日鄉","120.665","22.365","96"
"109","57748","20220705203000","98","1","屏東縣","春日鄉","120.750","22.405","95"
"244","57758","20220705203000","172","2","屏東縣","春日鄉","120.625","22.365","251"
"61","57858","20220705203000","161","0","屏東縣","恆春鎮","120.730","21.985","55"
"53","57868","20220705203000","199","0","屏東縣","車城鄉","120.730","22.055","44"
"175","57949","20220705203000","68","3","屏東縣","車城鄉","120.715","22.050","208"
"29","57951","20220705203000","157","0","屏東縣","車城鄉","120.710","22.055","29"
"336","57952","20220705203000","196","3","屏東縣","枋寮鄉","120.595","22.375","333"
"232","57962","20220705203000","443","0","屏東縣","枋寮鄉","120.595","22.385","585"
"519","57963","20220705203000","394","2","屏東縣","枋寮鄉","120.600","22.385","501"
"19","57992","20220705203000","15","2","屏東縣","滿州鄉","120.890","22.090","18"
"17","58022","20220705203000","11","3","屏東縣","滿州鄉","120.895","22.100","17"
"21","58112","20220705203000","17","2","屏東縣","滿州鄉","120.805","22.015","13"
"239","58150","20220705203000","96","3","屏東縣","滿州鄉","120.875","22.115","134"
"21","58179","20220705203000","13","3","屏東縣","滿州鄉","120.880","22.135","11"
"90","58209","20220705203000","77","1","屏東縣","滿州鄉","120.840","21.985","114"
"36","58243","20220705203000","48","0","屏東縣","滿州鄉","120.840","22.015","59"
"203","58245","20220705203000","216","0","屏東縣","滿州鄉","120.835","22.020","247"
"47","58246","20220705203000","13","3","屏東縣","滿州鄉","120.840","22.020","32"
"65","58248","20220705203000","96","0","屏東縣","滿州鄉","120.830","22.025","128"
"275","58265","20220705203000","240","1","屏東縣","滿州鄉","120.830","21.995","318"
"56","58303","20220705203000","26","3","屏東縣","滿州鄉","120.850","22.020","51"
"57","58452","20220705203000","46","2","屏東縣","滿州鄉","120.830","22.075","65"
"33","58493","20220705203000","19","3","屏東縣","滿州鄉","120.830","22.095","30"
"15","58500","20220705203000","22","0","屏東縣","滿州鄉","120.840","22.100","21"
"116","58514","20220705203000","81","2","屏東縣","枋山鄉","120.665","22.240","125"
"129","58522","20220705203000","177","0","屏東縣","枋山鄉","120.650","22.260","184"
"120","58529","20220705203000","240","0","屏東縣","枋山鄉","120.690","22.190","135"
"69","58531","20220705203000","119","0","屏東縣","枋山鄉","120.690","22.195","58"
"30","58544","20220705203000","13","3","屏東縣","佳冬鄉","120.525","22.410","38"
"625","58554","20220705203000","528","1","屏東縣","恆春鎮","120.740","22.030","752"
"71","58568","20220705203000","182","0","屏東縣","恆春鎮","120.735","22.040","43"
"77","58585","20220705203000","71","1","屏東縣","恆春鎮","120.720","22.045","83"
"20","58609","20220705203000","330","0","屏東縣","恆春鎮","120.750","21.955","16"
"114","58614","20220705203000","404","0","屏東縣","恆春鎮","120.755","21.960","107"
"29","58615","20220705203000","15","3","屏東縣","恆春鎮","120.760","21.960","31"
"419","58618","20220705203000","478","0","屏東縣","恆春鎮","120.755","21.965","565"
"515","58656","20220705203000","218","3","屏東縣","恆春鎮","120.730","22.010","491"
"18","58662","20220705203000","10","3","屏東縣","恆春鎮","120.725","22.020","23"
"444","58663","20220705203000","380","1","屏東縣","恆春鎮","120.745","22.005","370"
"301","58680","20220705203000","200","3","屏東縣","恆春鎮","120.730","21.995","253"
"33","58690","20220705203000","17","3","屏東縣","恆春鎮","120.740","21.920","30"
"449","58691","20220705203000","195","3","屏東縣","恆春鎮","120.725","21.925","367"
"36","58698","20220705203000","14","3","屏東縣","恆春鎮","120.715","21.935","24"
"50","58707","20220705203000","26","3","屏東縣","恆春鎮","120.715","21.945","64"
"535","58723","20220705203000","179","3","屏東縣","恆春鎮","120.720","21.960","431"
"1004","58725","20220705203000","1184","0","屏東縣","恆春鎮","120.740","22.010","1174"
"27","58785","20220705203000","56","0","屏東縣","恆春鎮","120.720","22.040","28"
"13","58792","20220705203000","34","0","屏東縣","恆春鎮","120.710","22.015","12"
"131","58793","20220705203000","62","3","屏東縣","恆春鎮","120.695","22.020","118"
"10","58796","20220705203000","16","0","屏東縣","恆春鎮","120.710","22.020","21"
"121","58818","20220705203000","87","2","屏東縣","恆春鎮","120.850","21.905","146"
"24","58819","20220705203000","11","3","屏東縣","恆春鎮","120.855","21.905","28"
"90","58824","20220705203000","39","3","屏東縣","恆春鎮","120.850","21.910","82"
"188","58829","20220705203000","147","2","屏東縣","恆春鎮","120.850","21.915","185"
"88","58837","20220705203000","44","3","屏東縣","恆春鎮","120.830","21.925","127"
"175","58849","20220705203000","68","3","屏東縣","恆春鎮","120.825","21.935","165"
"66","58893","20220705203000","264","0","屏東縣","車城鄉","120.715","22.070","57"
"153","58924","20220705203000","46","3","屏東縣","獅子鄉","120.730","22.195","163"
"38","58958","20220705203000","119","0","屏東縣","獅子鄉","120.750","22.205","37"
"140","58971","20220705203000","88","3","屏東縣","獅子鄉","120.725","22.210","114"
"51","58997","20220705203000","19","3","屏東縣","獅子鄉","120.785","22.215","56"
"218","59115","20220705203000","504","0","屏東縣","琉球鄉","120.380","22.350","215"
"76","59117","20220705203000","317","0","屏東縣","琉球鄉","120.365","22.325","85"
"593","59120","20220705203000","313","3","屏東縣","琉球鄉","120.370","22.335","563"
"145","59149","20220705203000","122","1","屏東縣","獅子鄉","120.660","22.275","131"
"88","59469","20220705203000","70","2","屏東縣","獅子鄉","120.650","22.315","85"
"21","59727","20220705203000","99","0","屏東縣","獅子鄉","120.710","22.195","15"
"149","59772","20220705203000","101","2","屏東縣","獅子鄉","120.685","22.225","158"
"13","59987","20220705203000","45","0","屏東縣","獅子鄉","120.705","22.140","11"
"214","60023","20220705203000","133","3","屏東縣","獅子鄉","120.700","22.165","238"
"16","60048","20220705203000","60","0","屏東縣","獅子鄉","120.795","22.225","19"
"29","60065","20220705203000","84","0","屏東縣","獅子鄉","120.800","22.230","29"
"36","60076","20220705203000","27","2","屏東縣","獅子鄉","120.805","22.235","35"
"1460","60172","20220705203000","1413","1","屏東縣","琉球鄉","120.370","22.340","1910"
"109","60173","20220705203000","20","3","屏東縣","琉球鄉","120.370","22.345","145"
"233","60174","20220705203000","84","3","屏東縣","琉球鄉","120.375","22.345","179"
"101","60189","20220705203000","73","2","屏東縣","車城鄉","120.700","22.040","105"
"69","60193","20220705203000","66","1","屏東縣","車城鄉","120.700","22.050","76"
"29","60196","20220705203000","41","0","屏東縣","琉球鄉","120.365","22.340","42"
"161","60198","20220705203000","176","0","屏東縣","琉球鄉","120.370","22.350","214"
"358","60206","20220705203000","209","3","屏東縣","車城鄉","120.715","22.065","525"
"45","60213","20220705203000","134","0","屏東縣","車城鄉","120.720","22.090","52"
"123","60234","20220705203000","31","3","屏東縣","車城鄉","120.715","22.115","111"
"809","60246","20220705203000","577","2","屏東縣","琉球鄉","120.385","22.350","988"
"102","60260","20220705203000","71","2","屏東縣","車城鄉","120.740","22.085","83"
"195","60283","20220705203000","233","0","屏東縣","車城鄉","120.750","22.095","220"
"30","60314","20220705203000","169","0","屏東縣","枋寮鄉","120.555","22.390","35"
"107","60322","20220705203000","348","0","屏東縣","車城鄉","120.715","22.075","100"
"218","60328","20220705203000","119","3","屏東縣","車城鄉","120.730","22.075","248"
"351","60350","20220705203000","192","3","屏東縣","枋寮鄉","120.590","22.405","285"
"127","60369","20220705203000","309","0","屏東縣","枋寮鄉","120.620","22.405","100"
"211","60374","20220705203000","125","3","屏東縣","枋寮鄉","120.590","22.370","146"
"123","60377","20220705203000","240","0","屏東縣","枋寮鄉","120.580","22.375","148"
"676","60401","20220705203000","692","0","屏東縣","枋寮鄉","120.575","22.405","759"
"325","60404","20220705203000","293","1","屏東縣","佳冬鄉","120.565","22.410","435"
"1093","60421","20220705203000","1209","0","屏東縣","枋寮鄉","120.600","22.360","1465"
"646","60428","20220705203000","305","3","屏東縣","枋寮鄉","120.600","22.365","511"
"64","60441","20220705203000","82","0","屏東縣","枋山鄉","120.645","22.295","99"
"125","60442","20220705203000","84","2","屏東縣","獅子鄉","120.640","22.310","103"
"192","60446","20220705203000","215","0","屏東縣","枋山鄉","120.630","22.320","242"
"91","60449","20220705203000","94","0","屏東縣","枋山鄉","120.615","22.330","186"
"170","60455","20220705203000","161","1","屏東縣","枋山鄉","120.620","22.335","304"
"226","60456","20220705203000","154","2","屏東縣","枋山鄉","120.625","22.335","194"
"949","60532","20220705203000","1007","0","屏東縣","恆春鎮","120.740","22.000","1320"
"409","60533","20220705203000","461","0","屏東縣","恆春鎮","120.740","22.005","545"
"86","60535","20220705203000","184","0","屏東縣","恆春鎮","120.815","21.935","83"
"101","60537","20220705203000","77","2","屏東縣","恆春鎮","120.805","21.940","208"
"66","60539","20220705203000","447","0","屏東縣","恆春鎮","120.795","21.945","85"
"553","60540","20220705203000","706","0","屏東縣","恆春鎮","120.800","21.945","780"
"349","60541","20220705203000","321","1","屏東縣","恆春鎮","120.805","21.945","432"
"77","60543","20220705203000","76","1","屏東縣","恆春鎮","120.780","21.950","89"
"143","60544","20220705203000","85","3","屏東縣","恆春鎮","120.785","21.950","206"
"250","60568","20220705203000","139","3","屏東縣","恆春鎮","120.810","21.955","172"
