"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"136","6258","20220721042000","80","3","屏東縣","恆春鎮","120.745","21.945","142"
"30","6267","20220721042000","137","0","屏東縣","恆春鎮","120.790","21.945","22"
"101","9415","20220721042000","80","2","屏東縣","恆春鎮","120.715","21.970","104"
"89","9416","20220721042000","49","3","屏東縣","恆春鎮","120.845","21.970","104"
"243","15716","20220721042000","188","2","臺東縣","蘭嶼鄉","121.535","22.025","241"
"32","15719","20220721042000","311","0","臺東縣","蘭嶼鄉","121.550","22.025","27"
"46","18068","20220721042000","43","1","屏東縣","車城鄉","120.695","22.045","35"
"152","20191","20220721042000","552","0","臺東縣","蘭嶼鄉","121.570","22.065","205"
"70","40369","20220721042000","65","1","屏東縣","枋山鄉","120.660","22.245","85"
"54","46865","20220721042000","70","0","臺東縣","大武鄉","120.890","22.305","46"
"76","49782","20220721042000","160","0","屏東縣","琉球鄉","120.355","22.330","46"
"366","52213","20220721042000","231","3","屏東縣","琉球鄉","120.380","22.355","290"
"29","57589","20220721042000","17","3","屏東縣","春日鄉","120.660","22.365","28"
"63","57606","20220721042000","57","1","屏東縣","春日鄉","120.665","22.365","59"
"90","57748","20220721042000","84","1","屏東縣","春日鄉","120.750","22.405","83"
"228","57758","20220721042000","159","2","屏東縣","春日鄉","120.625","22.365","209"
"21","57858","20220721042000","189","0","屏東縣","恆春鎮","120.730","21.985","19"
"20","57868","20220721042000","216","0","屏東縣","車城鄉","120.730","22.055","17"
"107","57949","20220721042000","62","3","屏東縣","車城鄉","120.715","22.050","120"
"195","57952","20220721042000","153","2","屏東縣","枋寮鄉","120.595","22.375","202"
"60","57962","20220721042000","402","0","屏東縣","枋寮鄉","120.595","22.385","77"
"377","57963","20220721042000","357","1","屏東縣","枋寮鄉","120.600","22.385","371"
"17","57992","20220721042000","15","1","屏東縣","滿州鄉","120.890","22.090","28"
"23","58112","20220721042000","11","3","屏東縣","滿州鄉","120.805","22.015","18"
"126","58150","20220721042000","91","2","屏東縣","滿州鄉","120.875","22.115","121"
"110","58209","20220721042000","77","2","屏東縣","滿州鄉","120.840","21.985","88"
"49","58243","20220721042000","64","0","屏東縣","滿州鄉","120.840","22.015","42"
"182","58245","20220721042000","197","0","屏東縣","滿州鄉","120.835","22.020","183"
"17","58246","20220721042000","25","0","屏東縣","滿州鄉","120.840","22.020","23"
"78","58248","20220721042000","174","0","屏東縣","滿州鄉","120.830","22.025","75"
"246","58265","20220721042000","234","1","屏東縣","滿州鄉","120.830","21.995","214"
"37","58303","20220721042000","30","2","屏東縣","滿州鄉","120.850","22.020","47"
"44","58452","20220721042000","44","1","屏東縣","滿州鄉","120.830","22.075","43"
"24","58493","20220721042000","21","1","屏東縣","滿州鄉","120.830","22.095","28"
"16","58500","20220721042000","21","0","屏東縣","滿州鄉","120.840","22.100","12"
"105","58514","20220721042000","43","3","屏東縣","枋山鄉","120.665","22.240","107"
"116","58522","20220721042000","138","0","屏東縣","枋山鄉","120.650","22.260","115"
