"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"118","6258","20220907062000","115","1","屏東縣","恆春鎮","120.745","21.945","170"
"20","6267","20220907062000","127","0","屏東縣","恆春鎮","120.790","21.945","13"
"116","9415","20220907062000","80","2","屏東縣","恆春鎮","120.715","21.970","90"
"84","9416","20220907062000","50","3","屏東縣","恆春鎮","120.845","21.970","91"
"214","15716","20220907062000","204","1","臺東縣","蘭嶼鄉","121.535","22.025","213"
"28","15719","20220907062000","308","0","臺東縣","蘭嶼鄉","121.550","22.025","18"
"39","18068","20220907062000","33","1","屏東縣","車城鄉","120.695","22.045","40"
"88","20191","20220907062000","555","0","臺東縣","蘭嶼鄉","121.570","22.065","89"
"69","40369","20220907062000","61","1","屏東縣","枋山鄉","120.660","22.245","74"
"73","46865","20220907062000","71","1","臺東縣","大武鄉","120.890","22.305","69"
"79","49782","20220907062000","168","0","屏東縣","琉球鄉","120.355","22.330","99"
"12","49783","20220907062000","157","0","屏東縣","琉球鄉","120.375","22.330","10"
"434","52213","20220907062000","242","3","屏東縣","琉球鄉","120.380","22.355","509"
"38","57589","20220907062000","22","3","屏東縣","春日鄉","120.660","22.365","24"
"97","57606","20220907062000","52","3","屏東縣","春日鄉","120.665","22.365","89"
"100","57748","20220907062000","84","1","屏東縣","春日鄉","120.750","22.405","94"
"131","57758","20220907062000","168","0","屏東縣","春日鄉","120.625","22.365","210"
"23","57868","20220907062000","219","0","屏東縣","車城鄉","120.730","22.055","18"
"99","57949","20220907062000","68","2","屏東縣","車城鄉","120.715","22.050","90"
"11","57951","20220907062000","135","0","屏東縣","車城鄉","120.710","22.055","10"
"239","57952","20220907062000","183","2","屏東縣","枋寮鄉","120.595","22.375","196"
"89","57962","20220907062000","399","0","屏東縣","枋寮鄉","120.595","22.385","83"
"389","57963","20220907062000","369","1","屏東縣","枋寮鄉","120.600","22.385","395"
"13","57992","20220907062000","15","0","屏東縣","滿州鄉","120.890","22.090","10"
"13","58112","20220907062000","16","0","屏東縣","滿州鄉","120.805","22.015","10"
"105","58150","20220907062000","101","1","屏東縣","滿州鄉","120.875","22.115","110"
"97","58209","20220907062000","95","1","屏東縣","滿州鄉","120.840","21.985","121"
"59","58243","20220907062000","39","3","屏東縣","滿州鄉","120.840","22.015","55"
"271","58245","20220907062000","202","2","屏東縣","滿州鄉","120.835","22.020","250"
"18","58246","20220907062000","16","1","屏東縣","滿州鄉","120.840","22.020","23"
"214","58248","20220907062000","86","3","屏東縣","滿州鄉","120.830","22.025","93"
"295","58265","20220907062000","232","2","屏東縣","滿州鄉","120.830","21.995","297"
