"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"177","6258","20220720234000","82","3","屏東縣","恆春鎮","120.745","21.945","191"
"44","6267","20220720234000","156","0","屏東縣","恆春鎮","120.790","21.945","56"
"111","9415","20220720234000","82","2","屏東縣","恆春鎮","120.715","21.970","109"
"126","9416","20220720234000","54","3","屏東縣","恆春鎮","120.845","21.970","146"
"336","15716","20220720234000","189","3","臺東縣","蘭嶼鄉","121.535","22.025","386"
"49","15719","20220720234000","325","0","臺東縣","蘭嶼鄉","121.550","22.025","47"
"53","18068","20220720234000","45","1","屏東縣","車城鄉","120.695","22.045","31"
"275","20191","20220720234000","619","0","臺東縣","蘭嶼鄉","121.570","22.065","395"
"113","40369","20220720234000","72","3","屏東縣","枋山鄉","120.660","22.245","96"
"53","46865","20220720234000","70","0","臺東縣","大武鄉","120.890","22.305","35"
"78","49782","20220720234000","167","0","屏東縣","琉球鄉","120.355","22.330","33"
"32","49783","20220720234000","147","0","屏東縣","琉球鄉","120.375","22.330","24"
"457","52213","20220720234000","251","3","屏東縣","琉球鄉","120.380","22.355","238"
"49","57589","20220720234000","19","3","屏東縣","春日鄉","120.660","22.365","51"
"63","57606","20220720234000","56","1","屏東縣","春日鄉","120.665","22.365","42"
"91","57748","20220720234000","85","1","屏東縣","春日鄉","120.750","22.405","94"
"273","57758","20220720234000","174","3","屏東縣","春日鄉","120.625","22.365","260"
"44","57858","20220720234000","193","0","屏東縣","恆春鎮","120.730","21.985","39"
"44","57868","20220720234000","228","0","屏東縣","車城鄉","120.730","22.055","40"
"188","57949","20220720234000","67","3","屏東縣","車城鄉","120.715","22.050","189"
"10","57951","20220720234000","143","0","屏東縣","車城鄉","120.710","22.055","19"
"277","57952","20220720234000","163","3","屏東縣","枋寮鄉","120.595","22.375","323"
"127","57962","20220720234000","441","0","屏東縣","枋寮鄉","120.595","22.385","159"
"486","57963","20220720234000","375","2","屏東縣","枋寮鄉","120.600","22.385","460"
"19","57992","20220720234000","16","1","屏東縣","滿州鄉","120.890","22.090","32"
"11","58022","20220720234000","10","1","屏東縣","滿州鄉","120.895","22.100","16"
"28","58112","20220720234000","14","3","屏東縣","滿州鄉","120.805","22.015","24"
"131","58150","20220720234000","95","2","屏東縣","滿州鄉","120.875","22.115","128"
"100","58209","20220720234000","83","2","屏東縣","滿州鄉","120.840","21.985","55"
"47","58243","20220720234000","67","0","屏東縣","滿州鄉","120.840","22.015","25"
"205","58245","20220720234000","206","0","屏東縣","滿州鄉","120.835","22.020","147"
"32","58246","20220720234000","30","1","屏東縣","滿州鄉","120.840","22.020","41"
"81","58248","20220720234000","201","0","屏東縣","滿州鄉","120.830","22.025","45"
"256","58265","20220720234000","256","1","屏東縣","滿州鄉","120.830","21.995","186"
"53","58303","20220720234000","32","3","屏東縣","滿州鄉","120.850","22.020","74"
"49","58452","20220720234000","45","1","屏東縣","滿州鄉","120.830","22.075","40"
"33","58493","20220720234000","20","3","屏東縣","滿州鄉","120.830","22.095","28"
"14","58500","20220720234000","21","0","屏東縣","滿州鄉","120.840","22.100","14"
"139","58514","20220720234000","51","3","屏東縣","枋山鄉","120.665","22.240","114"
"118","58522","20220720234000","154","0","屏東縣","枋山鄉","120.650","22.260","85"
"87","58529","20220720234000","239","0","屏東縣","枋山鄉","120.690","22.190","76"
"43","58531","20220720234000","103","0","屏東縣","枋山鄉","120.690","22.195","51"
"21","58544","20220720234000","13","3","屏東縣","佳冬鄉","120.525","22.410","26"
"642","58554","20220720234000","625","1","屏東縣","恆春鎮","120.740","22.030","625"
"55","58568","20220720234000","159","0","屏東縣","恆春鎮","120.735","22.040","43"
"126","58585","20220720234000","73","3","屏東縣","恆春鎮","120.720","22.045","59"
"11","58609","20220720234000","79","0","屏東縣","恆春鎮","120.750","21.955","16"
"105","58614","20220720234000","410","0","屏東縣","恆春鎮","120.755","21.960","93"
"30","58615","20220720234000","21","2","屏東縣","恆春鎮","120.760","21.960","24"
"449","58618","20220720234000","580","0","屏東縣","恆春鎮","120.755","21.965","255"
"542","58656","20220720234000","247","3","屏東縣","恆春鎮","120.730","22.010","586"
"12","58662","20220720234000","12","1","屏東縣","恆春鎮","120.725","22.020","12"
"441","58663","20220720234000","403","1","屏東縣","恆春鎮","120.745","22.005","491"
"405","58680","20220720234000","241","3","屏東縣","恆春鎮","120.730","21.995","421"
"42","58690","20220720234000","13","3","屏東縣","恆春鎮","120.740","21.920","35"
"538","58691","20220720234000","201","3","屏東縣","恆春鎮","120.725","21.925","529"
"31","58698","20220720234000","20","3","屏東縣","恆春鎮","120.715","21.935","27"
"72","58707","20220720234000","25","3","屏東縣","恆春鎮","120.715","21.945","69"
"378","58723","20220720234000","165","3","屏東縣","恆春鎮","120.720","21.960","423"
"1026","58725","20220720234000","1198","0","屏東縣","恆春鎮","120.740","22.010","690"
"17","58785","20220720234000","69","0","屏東縣","恆春鎮","120.720","22.040","17"
"104","58793","20220720234000","55","3","屏東縣","恆春鎮","120.695","22.020","103"
"10","58796","20220720234000","20","0","屏東縣","恆春鎮","120.710","22.020","10"
"171","58818","20220720234000","82","3","屏東縣","恆春鎮","120.850","21.905","171"
"24","58819","20220720234000","15","3","屏東縣","恆春鎮","120.855","21.905","26"
"78","58824","20220720234000","47","3","屏東縣","恆春鎮","120.850","21.910","74"
"238","58829","20220720234000","136","3","屏東縣","恆春鎮","120.850","21.915","234"
"84","58837","20220720234000","78","1","屏東縣","恆春鎮","120.830","21.925","87"
"290","58849","20220720234000","96","3","屏東縣","恆春鎮","120.825","21.935","290"
"38","58893","20220720234000","242","0","屏東縣","車城鄉","120.715","22.070","41"
"103","58924","20220720234000","52","3","屏東縣","獅子鄉","120.730","22.195","104"
"28","58958","20220720234000","114","0","屏東縣","獅子鄉","120.750","22.205","23"
"114","58971","20220720234000","82","2","屏東縣","獅子鄉","120.725","22.210","122"
"30","58997","20220720234000","15","3","屏東縣","獅子鄉","120.785","22.215","27"
"158","59115","20220720234000","472","0","屏東縣","琉球鄉","120.380","22.350","171"
"52","59117","20220720234000","336","0","屏東縣","琉球鄉","120.365","22.325","62"
"589","59120","20220720234000","260","3","屏東縣","琉球鄉","120.370","22.335","683"
"108","59149","20220720234000","128","0","屏東縣","獅子鄉","120.660","22.275","143"
"96","59469","20220720234000","75","2","屏東縣","獅子鄉","120.650","22.315","97"
"153","59772","20220720234000","101","3","屏東縣","獅子鄉","120.685","22.225","136"
"187","60023","20220720234000","101","3","屏東縣","獅子鄉","120.700","22.165","173"
"16","60065","20220720234000","72","0","屏東縣","獅子鄉","120.800","22.230","18"
"30","60076","20220720234000","10","3","屏東縣","獅子鄉","120.805","22.235","25"
"1474","60172","20220720234000","1430","1","屏東縣","琉球鄉","120.370","22.340","1005"
"48","60173","20220720234000","20","3","屏東縣","琉球鄉","120.370","22.345","82"
"178","60174","20220720234000","102","3","屏東縣","琉球鄉","120.375","22.345","247"
"137","60189","20220720234000","69","3","屏東縣","車城鄉","120.700","22.040","151"
"75","60193","20220720234000","59","2","屏東縣","車城鄉","120.700","22.050","54"
"32","60196","20220720234000","35","0","屏東縣","琉球鄉","120.365","22.340","15"
"217","60198","20220720234000","180","2","屏東縣","琉球鄉","120.370","22.350","142"
"345","60206","20220720234000","205","3","屏東縣","車城鄉","120.715","22.065","152"
"35","60213","20220720234000","149","0","屏東縣","車城鄉","120.720","22.090","30"
"67","60234","20220720234000","27","3","屏東縣","車城鄉","120.715","22.115","99"
"935","60246","20220720234000","567","3","屏東縣","琉球鄉","120.385","22.350","550"
"108","60260","20220720234000","68","3","屏東縣","車城鄉","120.740","22.085","98"
"194","60283","20220720234000","227","0","屏東縣","車城鄉","120.750","22.095","127"
"25","60314","20220720234000","179","0","屏東縣","枋寮鄉","120.555","22.390","21"
"75","60322","20220720234000","346","0","屏東縣","車城鄉","120.715","22.075","78"
"269","60328","20220720234000","135","3","屏東縣","車城鄉","120.730","22.075","232"
"14","60338","20220720234000","16","0","屏東縣","枋寮鄉","120.595","22.390","14"
"274","60350","20220720234000","183","2","屏東縣","枋寮鄉","120.590","22.405","289"
"81","60369","20220720234000","323","0","屏東縣","枋寮鄉","120.620","22.405","115"
"127","60374","20220720234000","68","3","屏東縣","枋寮鄉","120.590","22.370","171"
"124","60377","20220720234000","193","0","屏東縣","枋寮鄉","120.580","22.375","80"
"679","60401","20220720234000","737","0","屏東縣","枋寮鄉","120.575","22.405","477"
"297","60404","20220720234000","268","1","屏東縣","佳冬鄉","120.565","22.410","176"
"1146","60421","20220720234000","1184","0","屏東縣","枋寮鄉","120.600","22.360","668"
"555","60428","20220720234000","329","3","屏東縣","枋寮鄉","120.600","22.365","681"
"83","60441","20220720234000","81","1","屏東縣","枋山鄉","120.645","22.295","25"
"75","60442","20220720234000","70","1","屏東縣","獅子鄉","120.640","22.310","68"
"201","60446","20220720234000","222","0","屏東縣","枋山鄉","120.630","22.320","142"
"87","60449","20220720234000","93","0","屏東縣","枋山鄉","120.615","22.330","54"
"310","60455","20220720234000","148","3","屏東縣","枋山鄉","120.620","22.335","135"
"277","60456","20220720234000","164","3","屏東縣","枋山鄉","120.625","22.335","322"
"821","60532","20220720234000","809","1","屏東縣","恆春鎮","120.740","22.000","547"
"441","60533","20220720234000","436","1","屏東縣","恆春鎮","120.740","22.005","257"
"150","60535","20220720234000","301","0","屏東縣","恆春鎮","120.815","21.935","59"
"198","60537","20220720234000","223","0","屏東縣","恆春鎮","120.805","21.940","64"
"60","60539","20220720234000","270","0","屏東縣","恆春鎮","120.795","21.945","176"
"656","60540","20220720234000","548","1","屏東縣","恆春鎮","120.800","21.945","298"
"463","60541","20220720234000","501","0","屏東縣","恆春鎮","120.805","21.945","242"
"101","60543","20220720234000","88","1","屏東縣","恆春鎮","120.780","21.950","83"
"164","60544","20220720234000","111","2","屏東縣","恆春鎮","120.785","21.950","128"
"236","60568","20220720234000","161","2","屏東縣","恆春鎮","120.810","21.955","141"
"132","60589","20220720234000","68","3","屏東縣","恆春鎮","120.815","21.965","156"
"122","60623","20220720234000","341","0","屏東縣","恆春鎮","120.735","21.950","117"
"78","60646","20220720234000","62","2","屏東縣","恆春鎮","120.720","21.975","85"
"107","60651","20220720234000","83","2","屏東縣","恆春鎮","120.715","21.985","106"
"314","60656","20220720234000","187","3","屏東縣","恆春鎮","120.705","21.995","326"
"711","60671","20220720234000","951","0","屏東縣","恆春鎮","120.740","21.995","347"
"511","60672","20220720234000","300","3","屏東縣","恆春鎮","120.745","21.995","346"
"677","60680","20220720234000","636","1","屏東縣","恆春鎮","120.745","22.000","547"
"49","60694","20220720234000","60","0","屏東縣","恆春鎮","120.765","22.000","40"
"36","60732","20220720234000","52","0","屏東縣","牡丹鄉","120.815","22.075","24"
"39","60771","20220720234000","59","0","屏東縣","滿州鄉","120.890","22.140","43"
"24","60778","20220720234000","15","3","屏東縣","牡丹鄉","120.880","22.155","18"
"32","60784","20220720234000","30","1","屏東縣","牡丹鄉","120.880","22.160","24"
"139","60791","20220720234000","203","0","屏東縣","牡丹鄉","120.890","22.165","150"
"38","60821","20220720234000","70","0","屏東縣","牡丹鄉","120.880","22.185","12"
"41","60825","20220720234000","32","2","屏東縣","牡丹鄉","120.880","22.190","56"
