"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"185","6258","20220904230000","105","3","屏東縣","恆春鎮","120.745","21.945","238"
"34","6267","20220904230000","162","0","屏東縣","恆春鎮","120.790","21.945","41"
"107","9415","20220904230000","83","2","屏東縣","恆春鎮","120.715","21.970","164"
"92","9416","20220904230000","65","2","屏東縣","恆春鎮","120.845","21.970","95"
"228","15716","20220904230000","187","2","臺東縣","蘭嶼鄉","121.535","22.025","369"
"22","15719","20220904230000","330","0","臺東縣","蘭嶼鄉","121.550","22.025","36"
"48","18068","20220904230000","67","0","屏東縣","車城鄉","120.695","22.045","83"
"156","20191","20220904230000","663","0","臺東縣","蘭嶼鄉","121.570","22.065","156"
"96","40369","20220904230000","86","1","屏東縣","枋山鄉","120.660","22.245","104"
"74","46865","20220904230000","70","1","臺東縣","大武鄉","120.890","22.305","76"
"67","49782","20220904230000","179","0","屏東縣","琉球鄉","120.355","22.330","107"
"30","49783","20220904230000","134","0","屏東縣","琉球鄉","120.375","22.330","44"
"573","52213","20220904230000","269","3","屏東縣","琉球鄉","120.380","22.355","746"
"59","57589","20220904230000","15","3","屏東縣","春日鄉","120.660","22.365","49"
"94","57606","20220904230000","43","3","屏東縣","春日鄉","120.665","22.365","98"
"94","57748","20220904230000","60","3","屏東縣","春日鄉","120.750","22.405","98"
"158","57758","20220904230000","175","0","屏東縣","春日鄉","120.625","22.365","255"
"36","57868","20220904230000","176","0","屏東縣","車城鄉","120.730","22.055","33"
"161","57949","20220904230000","73","3","屏東縣","車城鄉","120.715","22.050","173"
"23","57951","20220904230000","147","0","屏東縣","車城鄉","120.710","22.055","20"
"335","57952","20220904230000","166","3","屏東縣","枋寮鄉","120.595","22.375","314"
"157","57962","20220904230000","347","0","屏東縣","枋寮鄉","120.595","22.385","159"
"501","57963","20220904230000","433","1","屏東縣","枋寮鄉","120.600","22.385","471"
"15","57992","20220904230000","19","0","屏東縣","滿州鄉","120.890","22.090","12"
"18","58112","20220904230000","18","1","屏東縣","滿州鄉","120.805","22.015","17"
"93","58150","20220904230000","69","2","屏東縣","滿州鄉","120.875","22.115","108"
"103","58209","20220904230000","85","2","屏東縣","滿州鄉","120.840","21.985","149"
"55","58243","20220904230000","31","3","屏東縣","滿州鄉","120.840","22.015","60"
"225","58245","20220904230000","222","1","屏東縣","滿州鄉","120.835","22.020","241"
"31","58246","20220904230000","17","3","屏東縣","滿州鄉","120.840","22.020","41"
"142","58248","20220904230000","120","1","屏東縣","滿州鄉","120.830","22.025","244"
"309","58265","20220904230000","274","1","屏東縣","滿州鄉","120.830","21.995","339"
"38","58303","20220904230000","26","2","屏東縣","滿州鄉","120.850","22.020","41"
"64","58452","20220904230000","38","3","屏東縣","滿州鄉","120.830","22.075","66"
"40","58493","20220904230000","18","3","屏東縣","滿州鄉","120.830","22.095","30"
"27","58500","20220904230000","24","1","屏東縣","滿州鄉","120.840","22.100","20"
"105","58514","20220904230000","99","1","屏東縣","枋山鄉","120.665","22.240","135"
"122","58522","20220904230000","223","0","屏東縣","枋山鄉","120.650","22.260","136"
"62","58529","20220904230000","178","0","屏東縣","枋山鄉","120.690","22.190","56"
"42","58531","20220904230000","126","0","屏東縣","枋山鄉","120.690","22.195","67"
"17","58544","20220904230000","13","2","屏東縣","佳冬鄉","120.525","22.410","22"
"623","58554","20220904230000","329","3","屏東縣","恆春鎮","120.740","22.030","836"
"29","58568","20220904230000","191","0","屏東縣","恆春鎮","120.735","22.040","32"
"116","58585","20220904230000","21","3","屏東縣","恆春鎮","120.720","22.045","131"
"19","58609","20220904230000","40","0","屏東縣","恆春鎮","120.750","21.955","14"
"90","58614","20220904230000","460","0","屏東縣","恆春鎮","120.755","21.960","98"
"24","58615","20220904230000","19","2","屏東縣","恆春鎮","120.760","21.960","34"
"476","58618","20220904230000","472","1","屏東縣","恆春鎮","120.755","21.965","712"
"658","58656","20220904230000","191","3","屏東縣","恆春鎮","120.730","22.010","631"
"421","58663","20220904230000","395","1","屏東縣","恆春鎮","120.745","22.005","497"
"411","58680","20220904230000","261","3","屏東縣","恆春鎮","120.730","21.995","454"
"22","58690","20220904230000","17","2","屏東縣","恆春鎮","120.740","21.920","42"
"489","58691","20220904230000","272","3","屏東縣","恆春鎮","120.725","21.925","525"
"27","58698","20220904230000","23","1","屏東縣","恆春鎮","120.715","21.935","46"
"53","58707","20220904230000","52","1","屏東縣","恆春鎮","120.715","21.945","88"
