"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"124","6258","20220615061000","109","1","屏東縣","恆春鎮","120.745","21.945","94"
"11","6267","20220615061000","125","0","屏東縣","恆春鎮","120.790","21.945","10"
"96","9415","20220615061000","79","2","屏東縣","恆春鎮","120.715","21.970","86"
"72","9416","20220615061000","51","2","屏東縣","恆春鎮","120.845","21.970","57"
"212","15716","20220615061000","205","1","臺東縣","蘭嶼鄉","121.535","22.025","200"
"19","15719","20220615061000","300","0","臺東縣","蘭嶼鄉","121.550","22.025","26"
"26","18068","20220615061000","33","0","屏東縣","車城鄉","120.695","22.045","23"
"101","20191","20220615061000","560","0","臺東縣","蘭嶼鄉","121.570","22.065","90"
"65","40369","20220615061000","62","1","屏東縣","枋山鄉","120.660","22.245","71"
"62","46865","20220615061000","69","0","臺東縣","大武鄉","120.890","22.305","73"
"176","49782","20220615061000","169","1","屏東縣","琉球鄉","120.355","22.330","185"
"17","49783","20220615061000","153","0","屏東縣","琉球鄉","120.375","22.330","11"
"416","52213","20220615061000","244","3","屏東縣","琉球鄉","120.380","22.355","358"
"27","57554","20220615061000","21","2","屏東縣","春日鄉","120.645","22.355","29"
"16","57589","20220615061000","20","0","屏東縣","春日鄉","120.660","22.365","11"
"79","57606","20220615061000","54","2","屏東縣","春日鄉","120.665","22.365","87"
"104","57748","20220615061000","83","2","屏東縣","春日鄉","120.750","22.405","89"
"198","57758","20220615061000","163","2","屏東縣","春日鄉","120.625","22.365","212"
"12","57858","20220615061000","156","0","屏東縣","恆春鎮","120.730","21.985","16"
"17","57868","20220615061000","218","0","屏東縣","車城鄉","120.730","22.055","26"
"92","57949","20220615061000","63","2","屏東縣","車城鄉","120.715","22.050","89"
"216","57952","20220615061000","177","2","屏東縣","枋寮鄉","120.595","22.375","199"
"651","57962","20220615061000","392","3","屏東縣","枋寮鄉","120.595","22.385","680"
"350","57963","20220615061000","371","0","屏東縣","枋寮鄉","120.600","22.385","350"
"16","57992","20220615061000","14","1","屏東縣","滿州鄉","120.890","22.090","18"
"14","58112","20220615061000","16","0","屏東縣","滿州鄉","120.805","22.015","14"
"137","58150","20220615061000","97","2","屏東縣","滿州鄉","120.875","22.115","161"
"119","58209","20220615061000","94","2","屏東縣","滿州鄉","120.840","21.985","110"
"58","58243","20220615061000","38","3","屏東縣","滿州鄉","120.840","22.015","60"
"263","58245","20220615061000","201","2","屏東縣","滿州鄉","120.835","22.020","243"
"19","58246","20220615061000","15","2","屏東縣","滿州鄉","120.840","22.020","17"
"79","58248","20220615061000","86","0","屏東縣","滿州鄉","120.830","22.025","96"
"307","58265","20220615061000","231","2","屏東縣","滿州鄉","120.830","21.995","311"
