"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"150","6258","20220921230000","83","3","屏東縣","恆春鎮","120.745","21.945","150"
"24","6267","20220921230000","154","0","屏東縣","恆春鎮","120.790","21.945","26"
"128","9415","20220921230000","83","3","屏東縣","恆春鎮","120.715","21.970","140"
"87","9416","20220921230000","54","3","屏東縣","恆春鎮","120.845","21.970","93"
"292","15716","20220921230000","187","3","臺東縣","蘭嶼鄉","121.535","22.025","259"
"37","18068","20220921230000","47","0","屏東縣","車城鄉","120.695","22.045","40"
"113","40369","20220921230000","72","3","屏東縣","枋山鄉","120.660","22.245","86"
"39","46865","20220921230000","70","0","臺東縣","大武鄉","120.890","22.305","75"
"53","49782","20220921230000","166","0","屏東縣","琉球鄉","120.355","22.330","49"
"21","49783","20220921230000","141","0","屏東縣","琉球鄉","120.375","22.330","30"
"460","52213","20220921230000","255","3","屏東縣","琉球鄉","120.380","22.355","489"
"57","57589","20220921230000","19","3","屏東縣","春日鄉","120.660","22.365","43"
"85","57606","20220921230000","56","3","屏東縣","春日鄉","120.665","22.365","96"
"112","57748","20220921230000","90","2","屏東縣","春日鄉","120.750","22.405","102"
"257","57758","20220921230000","177","2","屏東縣","春日鄉","120.625","22.365","261"
"24","57868","20220921230000","226","0","屏東縣","車城鄉","120.730","22.055","28"
"216","57949","20220921230000","66","3","屏東縣","車城鄉","120.715","22.050","184"
"32","57951","20220921230000","142","0","屏東縣","車城鄉","120.710","22.055","20"
"338","57952","20220921230000","166","3","屏東縣","枋寮鄉","120.595","22.375","310"
"136","57962","20220921230000","446","0","屏東縣","枋寮鄉","120.595","22.385","176"
"471","57963","20220921230000","382","2","屏東縣","枋寮鄉","120.600","22.385","463"
"16","57992","20220921230000","16","1","屏東縣","滿州鄉","120.890","22.090","14"
"11","58112","20220921230000","13","0","屏東縣","滿州鄉","120.805","22.015","15"
"114","58150","20220921230000","96","1","屏東縣","滿州鄉","120.875","22.115","129"
"11","58179","20220921230000","11","1","屏東縣","滿州鄉","120.880","22.135","11"
"10","58180","20220921230000","16","0","屏東縣","滿州鄉","120.885","22.135","10"
"94","58209","20220921230000","82","1","屏東縣","滿州鄉","120.840","21.985","108"
"58","58243","20220921230000","69","0","屏東縣","滿州鄉","120.840","22.015","49"
