"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"130","6258","20220629230000","83","3","屏東縣","恆春鎮","120.745","21.945","147"
"22","6267","20220629230000","154","0","屏東縣","恆春鎮","120.790","21.945","28"
"101","9415","20220629230000","83","2","屏東縣","恆春鎮","120.715","21.970","91"
"100","9416","20220629230000","54","3","屏東縣","恆春鎮","120.845","21.970","103"
"275","15716","20220629230000","187","2","臺東縣","蘭嶼鄉","121.535","22.025","266"
"44","15719","20220629230000","334","0","臺東縣","蘭嶼鄉","121.550","22.025","36"
"48","18068","20220629230000","47","1","屏東縣","車城鄉","120.695","22.045","39"
"235","20191","20220629230000","627","0","臺東縣","蘭嶼鄉","121.570","22.065","164"
"88","40369","20220629230000","72","2","屏東縣","枋山鄉","120.660","22.245","73"
"75","46865","20220629230000","70","1","臺東縣","大武鄉","120.890","22.305","80"
"208","49782","20220629230000","166","2","屏東縣","琉球鄉","120.355","22.330","212"
"23","49783","20220629230000","141","0","屏東縣","琉球鄉","120.375","22.330","24"
"544","52213","20220629230000","255","3","屏東縣","琉球鄉","120.380","22.355","497"
"38","57589","20220629230000","19","3","屏東縣","春日鄉","120.660","22.365","51"
"88","57606","20220629230000","56","3","屏東縣","春日鄉","120.665","22.365","89"
"79","57748","20220629230000","90","0","屏東縣","春日鄉","120.750","22.405","85"
"233","57758","20220629230000","177","2","屏東縣","春日鄉","120.625","22.365","223"
"44","57858","20220629230000","187","0","屏東縣","恆春鎮","120.730","21.985","29"
"27","57868","20220629230000","226","0","屏東縣","車城鄉","120.730","22.055","36"
"158","57949","20220629230000","66","3","屏東縣","車城鄉","120.715","22.050","146"
"18","57951","20220629230000","142","0","屏東縣","車城鄉","120.710","22.055","15"
"252","57952","20220629230000","166","3","屏東縣","枋寮鄉","120.595","22.375","214"
"550","57962","20220629230000","446","2","屏東縣","枋寮鄉","120.595","22.385","780"
"419","57963","20220629230000","382","1","屏東縣","枋寮鄉","120.600","22.385","384"
"15","57992","20220629230000","16","0","屏東縣","滿州鄉","120.890","22.090","13"
"16","58112","20220629230000","13","2","屏東縣","滿州鄉","120.805","22.015","16"
"130","58150","20220629230000","96","2","屏東縣","滿州鄉","120.875","22.115","127"
"10","58179","20220629230000","11","0","屏東縣","滿州鄉","120.880","22.135","16"
"109","58209","20220629230000","82","2","屏東縣","滿州鄉","120.840","21.985","116"
"60","58243","20220629230000","69","0","屏東縣","滿州鄉","120.840","22.015","62"
"242","58245","20220629230000","211","1","屏東縣","滿州鄉","120.835","22.020","237"
"31","58246","20220629230000","26","1","屏東縣","滿州鄉","120.840","22.020","17"
"105","58248","20220629230000","201","0","屏東縣","滿州鄉","120.830","22.025","108"
"312","58265","20220629230000","255","2","屏東縣","滿州鄉","120.830","21.995","335"
"49","58303","20220629230000","30","3","屏東縣","滿州鄉","120.850","22.020","37"
"59","58452","20220629230000","46","2","屏東縣","滿州鄉","120.830","22.075","77"
"30","58493","20220629230000","19","3","屏東縣","滿州鄉","120.830","22.095","27"
"24","58500","20220629230000","22","1","屏東縣","滿州鄉","120.840","22.100","22"
"113","58514","20220629230000","51","3","屏東縣","枋山鄉","120.665","22.240","111"
"161","58522","20220629230000","171","0","屏東縣","枋山鄉","120.650","22.260","173"
"77","58529","20220629230000","241","0","屏東縣","枋山鄉","120.690","22.190","93"
"55","58531","20220629230000","109","0","屏東縣","枋山鄉","120.690","22.195","56"
"27","58544","20220629230000","13","3","屏東縣","佳冬鄉","120.525","22.410","13"
"584","58554","20220629230000","621","0","屏東縣","恆春鎮","120.740","22.030","687"
"35","58568","20220629230000","152","0","屏東縣","恆春鎮","120.735","22.040","38"
"68","58585","20220629230000","71","0","屏東縣","恆春鎮","120.720","22.045","73"
"16","58609","20220629230000","76","0","屏東縣","恆春鎮","120.750","21.955","13"
"77","58614","20220629230000","404","0","屏東縣","恆春鎮","120.755","21.960","87"
"31","58615","20220629230000","20","3","屏東縣","恆春鎮","120.760","21.960","31"
"520","58618","20220629230000","578","0","屏東縣","恆春鎮","120.755","21.965","446"
"488","58656","20220629230000","254","3","屏東縣","恆春鎮","120.730","22.010","551"
"19","58662","20220629230000","10","3","屏東縣","恆春鎮","120.725","22.020","10"
"401","58663","20220629230000","393","1","屏東縣","恆春鎮","120.745","22.005","353"
"309","58680","20220629230000","233","2","屏東縣","恆春鎮","120.730","21.995","313"
"14","58690","20220629230000","13","1","屏東縣","恆春鎮","120.740","21.920","16"
"381","58691","20220629230000","199","3","屏東縣","恆春鎮","120.725","21.925","335"
"22","58698","20220629230000","18","2","屏東縣","恆春鎮","120.715","21.935","31"
"60","58707","20220629230000","25","3","屏東縣","恆春鎮","120.715","21.945","57"
"359","58723","20220629230000","165","3","屏東縣","恆春鎮","120.720","21.960","326"
"1131","58725","20220629230000","1183","0","屏東縣","恆春鎮","120.740","22.010","1175"
"23","58785","20220629230000","67","0","屏東縣","恆春鎮","120.720","22.040","32"
"11","58792","20220629230000","40","0","屏東縣","恆春鎮","120.710","22.015","11"
"107","58793","20220629230000","56","3","屏東縣","恆春鎮","120.695","22.020","115"
"20","58796","20220629230000","19","1","屏東縣","恆春鎮","120.710","22.020","21"
"96","58818","20220629230000","79","2","屏東縣","恆春鎮","120.850","21.905","101"
"27","58819","20220629230000","14","3","屏東縣","恆春鎮","120.855","21.905","20"
"58","58824","20220629230000","47","2","屏東縣","恆春鎮","120.850","21.910","44"
"203","58829","20220629230000","140","2","屏東縣","恆春鎮","120.850","21.915","219"
"81","58837","20220629230000","81","1","屏東縣","恆春鎮","120.830","21.925","58"
"217","58849","20220629230000","96","3","屏東縣","恆春鎮","120.825","21.935","172"
"44","58893","20220629230000","249","0","屏東縣","車城鄉","120.715","22.070","35"
"126","58924","20220629230000","53","3","屏東縣","獅子鄉","120.730","22.195","123"
"22","58958","20220629230000","116","0","屏東縣","獅子鄉","120.750","22.205","25"
"104","58971","20220629230000","88","1","屏東縣","獅子鄉","120.725","22.210","104"
"27","58997","20220629230000","15","3","屏東縣","獅子鄉","120.785","22.215","38"
"170","59115","20220629230000","482","0","屏東縣","琉球鄉","120.380","22.350","152"
"114","59117","20220629230000","334","0","屏東縣","琉球鄉","120.365","22.325","86"
"529","59120","20220629230000","255","3","屏東縣","琉球鄉","120.370","22.335","451"
"106","59149","20220629230000","124","0","屏東縣","獅子鄉","120.660","22.275","96"
"87","59469","20220629230000","72","2","屏東縣","獅子鄉","120.650","22.315","98"
"10","59727","20220629230000","89","0","屏東縣","獅子鄉","120.710","22.195","16"
"145","59772","20220629230000","100","2","屏東縣","獅子鄉","120.685","22.225","151"
"11","59987","20220629230000","48","0","屏東縣","獅子鄉","120.705","22.140","11"
"190","60023","20220629230000","105","3","屏東縣","獅子鄉","120.700","22.165","145"
"21","60065","20220629230000","72","0","屏東縣","獅子鄉","120.800","22.230","16"
"1684","60172","20220629230000","1449","1","屏東縣","琉球鄉","120.370","22.340","1738"
"47","60173","20220629230000","20","3","屏東縣","琉球鄉","120.370","22.345","40"
"160","60174","20220629230000","101","3","屏東縣","琉球鄉","120.375","22.345","137"
"99","60189","20220629230000","70","2","屏東縣","車城鄉","120.700","22.040","107"
"64","60193","20220629230000","56","1","屏東縣","車城鄉","120.700","22.050","59"
"25","60196","20220629230000","38","0","屏東縣","琉球鄉","120.365","22.340","44"
"13","60197","20220629230000","27","0","屏東縣","琉球鄉","120.365","22.345","25"
"229","60198","20220629230000","178","2","屏東縣","琉球鄉","120.370","22.350","174"
"428","60206","20220629230000","208","3","屏東縣","車城鄉","120.715","22.065","518"
"29","60213","20220629230000","149","0","屏東縣","車城鄉","120.720","22.090","31"
"65","60234","20220629230000","25","3","屏東縣","車城鄉","120.715","22.115","66"
"1076","60246","20220629230000","569","3","屏東縣","琉球鄉","120.385","22.350","973"
"70","60260","20220629230000","69","1","屏東縣","車城鄉","120.740","22.085","68"
"226","60283","20220629230000","232","0","屏東縣","車城鄉","120.750","22.095","217"
"22","60314","20220629230000","176","0","屏東縣","枋寮鄉","120.555","22.390","25"
"86","60322","20220629230000","347","0","屏東縣","車城鄉","120.715","22.075","71"
"238","60328","20220629230000","135","3","屏東縣","車城鄉","120.730","22.075","280"
"20","60338","20220629230000","16","2","屏東縣","枋寮鄉","120.595","22.390","20"
"261","60350","20220629230000","195","2","屏東縣","枋寮鄉","120.590","22.405","243"
"83","60369","20220629230000","330","0","屏東縣","枋寮鄉","120.620","22.405","85"
"128","60374","20220629230000","66","3","屏東縣","枋寮鄉","120.590","22.370","107"
"167","60377","20220629230000","206","0","屏東縣","枋寮鄉","120.580","22.375","190"
"794","60401","20220629230000","746","1","屏東縣","枋寮鄉","120.575","22.405","776"
"396","60404","20220629230000","272","2","屏東縣","佳冬鄉","120.565","22.410","397"
"1410","60421","20220629230000","1199","1","屏東縣","枋寮鄉","120.600","22.360","1265"
"554","60428","20220629230000","335","3","屏東縣","枋寮鄉","120.600","22.365","432"
"99","60441","20220629230000","86","1","屏東縣","枋山鄉","120.645","22.295","95"
"77","60442","20220629230000","73","1","屏東縣","獅子鄉","120.640","22.310","88"
"249","60446","20220629230000","222","1","屏東縣","枋山鄉","120.630","22.320","247"
"114","60449","20220629230000","90","2","屏東縣","枋山鄉","120.615","22.330","143"
"243","60455","20220629230000","145","3","屏東縣","枋山鄉","120.620","22.335","322"
"198","60456","20220629230000","157","2","屏東縣","枋山鄉","120.625","22.335","209"
"1025","60532","20220629230000","824","2","屏東縣","恆春鎮","120.740","22.000","1029"
"579","60533","20220629230000","453","2","屏東縣","恆春鎮","120.740","22.005","556"
"163","60535","20220629230000","297","0","屏東縣","恆春鎮","120.815","21.935","110"
"301","60537","20220629230000","221","2","屏東縣","恆春鎮","120.805","21.940","164"
"39","60539","20220629230000","293","0","屏東縣","恆春鎮","120.795","21.945","46"
"584","60540","20220629230000","568","1","屏東縣","恆春鎮","120.800","21.945","620"
"431","60541","20220629230000","505","0","屏東縣","恆春鎮","120.805","21.945","326"
"95","60543","20220629230000","88","1","屏東縣","恆春鎮","120.780","21.950","99"
"206","60544","20220629230000","111","3","屏東縣","恆春鎮","120.785","21.950","177"
"189","60568","20220629230000","159","1","屏東縣","恆春鎮","120.810","21.955","211"
"91","60589","20220629230000","64","2","屏東縣","恆春鎮","120.815","21.965","99"
"120","60623","20220629230000","334","0","屏東縣","恆春鎮","120.735","21.950","95"
"81","60646","20220629230000","64","2","屏東縣","恆春鎮","120.720","21.975","69"
"101","60651","20220629230000","83","2","屏東縣","恆春鎮","120.715","21.985","103"
"239","60656","20220629230000","189","2","屏東縣","恆春鎮","120.705","21.995","224"
"847","60671","20220629230000","948","0","屏東縣","恆春鎮","120.740","21.995","799"
"509","60672","20220629230000","299","3","屏東縣","恆春鎮","120.745","21.995","487"
"670","60680","20220629230000","645","1","屏東縣","恆春鎮","120.745","22.000","635"
"31","60694","20220629230000","62","0","屏東縣","恆春鎮","120.765","22.000","57"
"48","60732","20220629230000","50","0","屏東縣","牡丹鄉","120.815","22.075","49"
"80","60771","20220629230000","60","2","屏東縣","滿州鄉","120.890","22.140","51"
"23","60778","20220629230000","19","2","屏東縣","牡丹鄉","120.880","22.155","27"
"26","60784","20220629230000","30","0","屏東縣","牡丹鄉","120.880","22.160","23"
"254","60791","20220629230000","201","2","屏東縣","牡丹鄉","120.890","22.165","318"
"42","60821","20220629230000","73","0","屏東縣","牡丹鄉","120.880","22.185","75"
