"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"192","6258","20220830061000","122","3","屏東縣","恆春鎮","120.745","21.945","205"
"14","6267","20220830061000","139","0","屏東縣","恆春鎮","120.790","21.945","22"
"117","9415","20220830061000","76","3","屏東縣","恆春鎮","120.715","21.970","146"
"73","9416","20220830061000","54","2","屏東縣","恆春鎮","120.845","21.970","94"
"207","15716","20220830061000","221","0","臺東縣","蘭嶼鄉","121.535","22.025","199"
"18","15719","20220830061000","304","0","臺東縣","蘭嶼鄉","121.550","22.025","26"
"63","18068","20220830061000","35","3","屏東縣","車城鄉","120.695","22.045","123"
"94","20191","20220830061000","594","0","臺東縣","蘭嶼鄉","121.570","22.065","103"
"70","40369","20220830061000","63","1","屏東縣","枋山鄉","120.660","22.245","65"
"69","46865","20220830061000","70","0","臺東縣","大武鄉","120.890","22.305","68"
"109","49782","20220830061000","168","0","屏東縣","琉球鄉","120.355","22.330","105"
"16","49783","20220830061000","151","0","屏東縣","琉球鄉","120.375","22.330","16"
"513","52213","20220830061000","257","3","屏東縣","琉球鄉","120.380","22.355","559"
"27","57589","20220830061000","18","3","屏東縣","春日鄉","120.660","22.365","29"
"96","57606","20220830061000","50","3","屏東縣","春日鄉","120.665","22.365","98"
"96","57748","20220830061000","67","2","屏東縣","春日鄉","120.750","22.405","74"
"206","57758","20220830061000","164","2","屏東縣","春日鄉","120.625","22.365","231"
"16","57858","20220830061000","181","0","屏東縣","恆春鎮","120.730","21.985","24"
"12","57868","20220830061000","222","0","屏東縣","車城鄉","120.730","22.055","15"
"91","57949","20220830061000","63","2","屏東縣","車城鄉","120.715","22.050","91"
"221","57952","20220830061000","167","2","屏東縣","枋寮鄉","120.595","22.375","234"
"89","57962","20220830061000","408","0","屏東縣","枋寮鄉","120.595","22.385","72"
"387","57963","20220830061000","385","1","屏東縣","枋寮鄉","120.600","22.385","383"
"10","58022","20220830061000","10","1","屏東縣","滿州鄉","120.895","22.100","13"
"111","58150","20220830061000","84","2","屏東縣","滿州鄉","120.875","22.115","113"
"13","58179","20220830061000","10","2","屏東縣","滿州鄉","120.880","22.135","10"
"125","58209","20220830061000","87","2","屏東縣","滿州鄉","120.840","21.985","152"
"65","58243","20220830061000","40","3","屏東縣","滿州鄉","120.840","22.015","72"
"246","58245","20220830061000","208","1","屏東縣","滿州鄉","120.835","22.020","269"
"22","58246","20220830061000","16","2","屏東縣","滿州鄉","120.840","22.020","20"
"121","58248","20220830061000","103","1","屏東縣","滿州鄉","120.830","22.025","325"
"315","58265","20220830061000","229","2","屏東縣","滿州鄉","120.830","21.995","311"
"29","58303","20220830061000","22","2","屏東縣","滿州鄉","120.850","22.020","29"
"72","58452","20220830061000","45","3","屏東縣","滿州鄉","120.830","22.075","67"
"27","58493","20220830061000","21","2","屏東縣","滿州鄉","120.830","22.095","27"
"17","58500","20220830061000","22","0","屏東縣","滿州鄉","120.840","22.100","22"
"97","58514","20220830061000","60","3","屏東縣","枋山鄉","120.665","22.240","98"
