"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"193","6258","20220619054000","149","2","屏東縣","恆春鎮","120.745","21.945","178"
"30","6267","20220619054000","315","0","屏東縣","恆春鎮","120.790","21.945","25"
"124","9415","20220619054000","108","1","屏東縣","恆春鎮","120.715","21.970","129"
"134","9416","20220619054000","90","2","屏東縣","恆春鎮","120.845","21.970","98"
"250","15716","20220619054000","216","1","臺東縣","蘭嶼鄉","121.535","22.025","247"
"27","15719","20220619054000","336","0","臺東縣","蘭嶼鄉","121.550","22.025","26"
"68","18068","20220619054000","103","0","屏東縣","車城鄉","120.695","22.045","55"
"114","20191","20220619054000","702","0","臺東縣","蘭嶼鄉","121.570","22.065","134"
"87","40369","20220619054000","112","0","屏東縣","枋山鄉","120.660","22.245","95"
"73","46865","20220619054000","77","0","臺東縣","大武鄉","120.890","22.305","85"
"250","49782","20220619054000","238","1","屏東縣","琉球鄉","120.355","22.330","241"
"483","52213","20220619054000","354","2","屏東縣","琉球鄉","120.380","22.355","448"
"36","57589","20220619054000","27","2","屏東縣","春日鄉","120.660","22.365","21"
"101","57606","20220619054000","54","3","屏東縣","春日鄉","120.665","22.365","108"
"104","57748","20220619054000","59","3","屏東縣","春日鄉","120.750","22.405","123"
"225","57758","20220619054000","181","2","屏東縣","春日鄉","120.625","22.365","210"
"26","57858","20220619054000","288","0","屏東縣","恆春鎮","120.730","21.985","18"
"17","57868","20220619054000","179","0","屏東縣","車城鄉","120.730","22.055","27"
"98","57949","20220619054000","85","1","屏東縣","車城鄉","120.715","22.050","97"
"155","57952","20220619054000","195","0","屏東縣","枋寮鄉","120.595","22.375","184"
"752","57962","20220619054000","364","3","屏東縣","枋寮鄉","120.595","22.385","730"
"355","57963","20220619054000","442","0","屏東縣","枋寮鄉","120.600","22.385","392"
"22","57992","20220619054000","31","0","屏東縣","滿州鄉","120.890","22.090","17"
"26","58022","20220619054000","12","3","屏東縣","滿州鄉","120.895","22.100","24"
