"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"211","6258","20221101183000","201","1","屏東縣","恆春鎮","120.745","21.945","279"
"24","6267","20221101183000","149","0","屏東縣","恆春鎮","120.790","21.945","28"
"43","9415","20221101183000","69","0","屏東縣","恆春鎮","120.715","21.970","271"
"67","9416","20221101183000","49","2","屏東縣","恆春鎮","120.845","21.970","77"
"196","15716","20221101183000","209","0","臺東縣","蘭嶼鄉","121.535","22.025","179"
"44","15719","20221101183000","321","0","臺東縣","蘭嶼鄉","121.550","22.025","34"
"39","18068","20221101183000","60","0","屏東縣","車城鄉","120.695","22.045","38"
"192","20191","20221101183000","598","0","臺東縣","蘭嶼鄉","121.570","22.065","166"
"13","39868","20221101183000","10","2","屏東縣","牡丹鄉","120.895","22.240","11"
"18","40369","20221101183000","76","0","屏東縣","枋山鄉","120.660","22.245","19"
"54","46865","20221101183000","74","0","臺東縣","大武鄉","120.890","22.305","70"
"46","49782","20221101183000","194","0","屏東縣","琉球鄉","120.355","22.330","48"
"37","49783","20221101183000","160","0","屏東縣","琉球鄉","120.375","22.330","40"
"286","52213","20221101183000","285","1","屏東縣","琉球鄉","120.380","22.355","413"
"97","57589","20221101183000","24","3","屏東縣","春日鄉","120.660","22.365","91"
"61","57606","20221101183000","47","2","屏東縣","春日鄉","120.665","22.365","65"
"112","57748","20221101183000","96","1","屏東縣","春日鄉","120.750","22.405","112"
"274","57758","20221101183000","168","3","屏東縣","春日鄉","120.625","22.365","275"
"33","57868","20221101183000","198","0","屏東縣","車城鄉","120.730","22.055","40"
"205","57949","20221101183000","75","3","屏東縣","車城鄉","120.715","22.050","193"
"25","57951","20221101183000","148","0","屏東縣","車城鄉","120.710","22.055","28"
"486","57952","20221101183000","240","3","屏東縣","枋寮鄉","120.595","22.375","532"
"231","57962","20221101183000","447","0","屏東縣","枋寮鄉","120.595","22.385","227"
"529","57963","20221101183000","354","2","屏東縣","枋寮鄉","120.600","22.385","531"
"30","58022","20221101183000","15","3","屏東縣","滿州鄉","120.895","22.100","50"
"16","58112","20221101183000","15","1","屏東縣","滿州鄉","120.805","22.015","23"
"116","58150","20221101183000","101","1","屏東縣","滿州鄉","120.875","22.115","116"
