"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"168","6258","20220706060000","96","3","屏東縣","恆春鎮","120.745","21.945","82"
"17","6267","20220706060000","125","0","屏東縣","恆春鎮","120.790","21.945","16"
"102","9415","20220706060000","80","2","屏東縣","恆春鎮","120.715","21.970","74"
"100","9416","20220706060000","52","3","屏東縣","恆春鎮","120.845","21.970","74"
"242","15716","20220706060000","205","1","臺東縣","蘭嶼鄉","121.535","22.025","145"
"33","15719","20220706060000","294","0","臺東縣","蘭嶼鄉","121.550","22.025","28"
"42","18068","20220706060000","33","2","屏東縣","車城鄉","120.695","22.045","35"
"151","20191","20220706060000","566","0","臺東縣","蘭嶼鄉","121.570","22.065","141"
"63","40369","20220706060000","63","1","屏東縣","枋山鄉","120.660","22.245","55"
"59","46865","20220706060000","70","0","臺東縣","大武鄉","120.890","22.305","54"
"52","49782","20220706060000","170","0","屏東縣","琉球鄉","120.355","22.330","194"
"324","52213","20220706060000","241","2","屏東縣","琉球鄉","120.380","22.355","377"
"36","57589","20220706060000","19","3","屏東縣","春日鄉","120.660","22.365","17"
"67","57606","20220706060000","57","1","屏東縣","春日鄉","120.665","22.365","73"
"112","57748","20220706060000","87","2","屏東縣","春日鄉","120.750","22.405","69"
"217","57758","20220706060000","161","2","屏東縣","春日鄉","120.625","22.365","165"
"18","57858","20220706060000","159","0","屏東縣","恆春鎮","120.730","21.985","12"
"15","57868","20220706060000","217","0","屏東縣","車城鄉","120.730","22.055","15"
"95","57949","20220706060000","62","3","屏東縣","車城鄉","120.715","22.050","92"
"202","57952","20220706060000","177","1","屏東縣","枋寮鄉","120.595","22.375","156"
"85","57962","20220706060000","396","0","屏東縣","枋寮鄉","120.595","22.385","345"
"395","57963","20220706060000","370","1","屏東縣","枋寮鄉","120.600","22.385","265"
"14","57992","20220706060000","14","1","屏東縣","滿州鄉","120.890","22.090","15"
"16","58112","20220706060000","15","1","屏東縣","滿州鄉","120.805","22.015","16"
"133","58150","20220706060000","96","2","屏東縣","滿州鄉","120.875","22.115","114"
"11","58179","20220706060000","10","1","屏東縣","滿州鄉","120.880","22.135","12"
