"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1267","6258","20220724162000","458","3","屏東縣","恆春鎮","120.745","21.945","1223"
"42","6267","20220724162000","167","0","屏東縣","恆春鎮","120.790","21.945","32"
"174","9415","20220724162000","96","3","屏東縣","恆春鎮","120.715","21.970","225"
"275","9416","20220724162000","127","3","屏東縣","恆春鎮","120.845","21.970","293"
"354","15716","20220724162000","191","3","臺東縣","蘭嶼鄉","121.535","22.025","394"
"43","15719","20220724162000","287","0","臺東縣","蘭嶼鄉","121.550","22.025","60"
"543","18068","20220724162000","357","3","屏東縣","車城鄉","120.695","22.045","439"
"316","20191","20220724162000","660","0","臺東縣","蘭嶼鄉","121.570","22.065","370"
"21","39868","20220724162000","20","1","屏東縣","牡丹鄉","120.895","22.240","15"
"400","40369","20220724162000","334","1","屏東縣","枋山鄉","120.660","22.245","449"
"99","46865","20220724162000","95","1","臺東縣","大武鄉","120.890","22.305","86"
"120","49782","20220724162000","206","0","屏東縣","琉球鄉","120.355","22.330","114"
"76","49783","20220724162000","221","0","屏東縣","琉球鄉","120.375","22.330","82"
"19","52212","20220724162000","14","2","屏東縣","琉球鄉","120.370","22.355","17"
"701","52213","20220724162000","423","3","屏東縣","琉球鄉","120.380","22.355","669"
"10","57554","20220724162000","36","0","屏東縣","春日鄉","120.645","22.355","12"
"276","57589","20220724162000","51","3","屏東縣","春日鄉","120.660","22.365","163"
"88","57606","20220724162000","61","2","屏東縣","春日鄉","120.665","22.365","76"
"188","57748","20220724162000","109","3","屏東縣","春日鄉","120.750","22.405","95"
"227","57758","20220724162000","189","2","屏東縣","春日鄉","120.625","22.365","231"
"46","57858","20220724162000","152","0","屏東縣","恆春鎮","120.730","21.985","69"
"46","57868","20220724162000","157","0","屏東縣","車城鄉","120.730","22.055","44"
"263","57949","20220724162000","82","3","屏東縣","車城鄉","120.715","22.050","233"
"18","57951","20220724162000","169","0","屏東縣","車城鄉","120.710","22.055","20"
"709","57952","20220724162000","505","2","屏東縣","枋寮鄉","120.595","22.375","804"
"234","57962","20220724162000","420","0","屏東縣","枋寮鄉","120.595","22.385","236"
"586","57963","20220724162000","454","2","屏東縣","枋寮鄉","120.600","22.385","548"
"23","57992","20220724162000","23","1","屏東縣","滿州鄉","120.890","22.090","32"
"58","58022","20220724162000","58","1","屏東縣","滿州鄉","120.895","22.100","46"
"64","58112","20220724162000","19","3","屏東縣","滿州鄉","120.805","22.015","37"
"180","58150","20220724162000","95","3","屏東縣","滿州鄉","120.875","22.115","184"
"15","58179","20220724162000","14","1","屏東縣","滿州鄉","120.880","22.135","13"
"134","58209","20220724162000","107","2","屏東縣","滿州鄉","120.840","21.985","147"
"43","58243","20220724162000","38","1","屏東縣","滿州鄉","120.840","22.015","33"
"202","58245","20220724162000","203","0","屏東縣","滿州鄉","120.835","22.020","193"
"64","58246","20220724162000","11","3","屏東縣","滿州鄉","120.840","22.020","55"
"122","58248","20220724162000","117","1","屏東縣","滿州鄉","120.830","22.025","113"
"333","58265","20220724162000","329","1","屏東縣","滿州鄉","120.830","21.995","369"
"53","58303","20220724162000","30","3","屏東縣","滿州鄉","120.850","22.020","66"
"55","58452","20220724162000","33","3","屏東縣","滿州鄉","120.830","22.075","78"
"11","58471","20220724162000","18","0","屏東縣","滿州鄉","120.835","22.085","11"
"32","58493","20220724162000","25","2","屏東縣","滿州鄉","120.830","22.095","54"
"28","58500","20220724162000","33","0","屏東縣","滿州鄉","120.840","22.100","41"
"702","58514","20220724162000","657","1","屏東縣","枋山鄉","120.665","22.240","534"
