"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"166","6258","20221026193000","133","2","屏東縣","恆春鎮","120.745","21.945","189"
"27","6267","20221026193000","181","0","屏東縣","恆春鎮","120.790","21.945","42"
"280","9415","20221026193000","74","3","屏東縣","恆春鎮","120.715","21.970","263"
"68","9416","20221026193000","41","3","屏東縣","恆春鎮","120.845","21.970","87"
"183","15716","20221026193000","180","1","臺東縣","蘭嶼鄉","121.535","22.025","230"
"36","15719","20221026193000","356","0","臺東縣","蘭嶼鄉","121.550","22.025","44"
"35","18068","20221026193000","57","0","屏東縣","車城鄉","120.695","22.045","59"
"187","20191","20221026193000","610","0","臺東縣","蘭嶼鄉","121.570","22.065","215"
"12","40369","20221026193000","86","0","屏東縣","枋山鄉","120.660","22.245","18"
"66","46865","20221026193000","73","0","臺東縣","大武鄉","120.890","22.305","64"
"45","49782","20221026193000","166","0","屏東縣","琉球鄉","120.355","22.330","82"
"45","49783","20221026193000","147","0","屏東縣","琉球鄉","120.375","22.330","40"
"401","52213","20221026193000","292","2","屏東縣","琉球鄉","120.380","22.355","403"
"82","57589","20221026193000","18","3","屏東縣","春日鄉","120.660","22.365","108"
"69","57606","20221026193000","50","2","屏東縣","春日鄉","120.665","22.365","67"
"98","57748","20221026193000","95","1","屏東縣","春日鄉","120.750","22.405","112"
"250","57758","20221026193000","182","2","屏東縣","春日鄉","120.625","22.365","273"
"42","57868","20221026193000","192","0","屏東縣","車城鄉","120.730","22.055","41"
"209","57949","20221026193000","61","3","屏東縣","車城鄉","120.715","22.050","211"
"24","57951","20221026193000","139","0","屏東縣","車城鄉","120.710","22.055","36"
"521","57952","20221026193000","211","3","屏東縣","枋寮鄉","120.595","22.375","497"
"227","57962","20221026193000","445","0","屏東縣","枋寮鄉","120.595","22.385","205"
"531","57963","20221026193000","375","2","屏東縣","枋寮鄉","120.600","22.385","504"
"12","57992","20221026193000","16","0","屏東縣","滿州鄉","120.890","22.090","18"
"29","58022","20221026193000","14","3","屏東縣","滿州鄉","120.895","22.100","40"
"21","58112","20221026193000","13","3","屏東縣","滿州鄉","120.805","22.015","26"
"139","58150","20221026193000","100","2","屏東縣","滿州鄉","120.875","22.115","116"
"12","58179","20221026193000","14","0","屏東縣","滿州鄉","120.880","22.135","12"
"82","58209","20221026193000","70","1","屏東縣","滿州鄉","120.840","21.985","81"
"52","58243","20221026193000","70","0","屏東縣","滿州鄉","120.840","22.015","42"
"216","58245","20221026193000","191","1","屏東縣","滿州鄉","120.835","22.020","219"
"91","58246","20221026193000","19","3","屏東縣","滿州鄉","120.840","22.020","89"
"52","58248","20221026193000","196","0","屏東縣","滿州鄉","120.830","22.025","97"
"254","58265","20221026193000","242","1","屏東縣","滿州鄉","120.830","21.995","275"
"74","58303","20221026193000","23","3","屏東縣","滿州鄉","120.850","22.020","65"
"53","58452","20221026193000","45","1","屏東縣","滿州鄉","120.830","22.075","60"
"40","58493","20221026193000","23","3","屏東縣","滿州鄉","120.830","22.095","44"
"18","58500","20221026193000","27","0","屏東縣","滿州鄉","120.840","22.100","18"
"251","58514","20221026193000","84","3","屏東縣","枋山鄉","120.665","22.240","260"
"122","58522","20221026193000","205","0","屏東縣","枋山鄉","120.650","22.260","117"
"83","58529","20221026193000","253","0","屏東縣","枋山鄉","120.690","22.190","88"
"71","58531","20221026193000","136","0","屏東縣","枋山鄉","120.690","22.195","55"
"50","58544","20221026193000","13","3","屏東縣","佳冬鄉","120.525","22.410","35"
"604","58554","20221026193000","541","1","屏東縣","恆春鎮","120.740","22.030","839"
"18","58568","20221026193000","182","0","屏東縣","恆春鎮","120.735","22.040","45"
"55","58585","20221026193000","68","0","屏東縣","恆春鎮","120.720","22.045","147"
"25","58609","20221026193000","317","0","屏東縣","恆春鎮","120.750","21.955","25"
"88","58614","20221026193000","413","0","屏東縣","恆春鎮","120.755","21.960","73"
"30","58615","20221026193000","15","3","屏東縣","恆春鎮","120.760","21.960","31"
"421","58618","20221026193000","478","0","屏東縣","恆春鎮","120.755","21.965","427"
"512","58656","20221026193000","214","3","屏東縣","恆春鎮","120.730","22.010","508"
"14","58662","20221026193000","11","2","屏東縣","恆春鎮","120.725","22.020","13"
"490","58663","20221026193000","373","2","屏東縣","恆春鎮","120.745","22.005","501"
"303","58680","20221026193000","176","3","屏東縣","恆春鎮","120.730","21.995","327"
"411","58691","20221026193000","170","3","屏東縣","恆春鎮","120.725","21.925","429"
"29","58698","20221026193000","13","3","屏東縣","恆春鎮","120.715","21.935","18"
"29","58707","20221026193000","24","2","屏東縣","恆春鎮","120.715","21.945","27"
"135","58723","20221026193000","182","0","屏東縣","恆春鎮","120.720","21.960","150"
"893","58725","20221026193000","1143","0","屏東縣","恆春鎮","120.740","22.010","884"
"22","58785","20221026193000","62","0","屏東縣","恆春鎮","120.720","22.040","26"
"183","58793","20221026193000","71","3","屏東縣","恆春鎮","120.695","22.020","180"
"10","58796","20221026193000","17","0","屏東縣","恆春鎮","120.710","22.020","12"
"81","58818","20221026193000","80","1","屏東縣","恆春鎮","120.850","21.905","106"
"31","58819","20221026193000","17","3","屏東縣","恆春鎮","120.855","21.905","32"
"113","58824","20221026193000","40","3","屏東縣","恆春鎮","120.850","21.910","57"
"181","58829","20221026193000","123","2","屏東縣","恆春鎮","120.850","21.915","139"
"58","58837","20221026193000","40","2","屏東縣","恆春鎮","120.830","21.925","71"
"184","58849","20221026193000","65","3","屏東縣","恆春鎮","120.825","21.935","199"
"11","58859","20221026193000","11","1","屏東縣","恆春鎮","120.840","21.940","11"
"56","58893","20221026193000","240","0","屏東縣","車城鄉","120.715","22.070","64"
"215","58924","20221026193000","66","3","屏東縣","獅子鄉","120.730","22.195","179"
"29","58958","20221026193000","129","0","屏東縣","獅子鄉","120.750","22.205","24"
"148","58971","20221026193000","104","2","屏東縣","獅子鄉","120.725","22.210","117"
"12","58992","20221026193000","11","1","屏東縣","獅子鄉","120.760","22.215","10"
"45","58997","20221026193000","20","3","屏東縣","獅子鄉","120.785","22.215","59"
"165","59115","20221026193000","531","0","屏東縣","琉球鄉","120.380","22.350","149"
"51","59117","20221026193000","308","0","屏東縣","琉球鄉","120.365","22.325","59"
"582","59120","20221026193000","259","3","屏東縣","琉球鄉","120.370","22.335","524"
"168","59149","20221026193000","133","2","屏東縣","獅子鄉","120.660","22.275","192"
"79","59469","20221026193000","66","1","屏東縣","獅子鄉","120.650","22.315","88"
"20","59727","20221026193000","64","0","屏東縣","獅子鄉","120.710","22.195","13"
"111","59772","20221026193000","102","1","屏東縣","獅子鄉","120.685","22.225","112"
"10","59960","20221026193000","18","0","屏東縣","獅子鄉","120.740","22.275","11"
"182","60023","20221026193000","116","3","屏東縣","獅子鄉","120.700","22.165","217"
"11","60048","20221026193000","64","0","屏東縣","獅子鄉","120.795","22.225","11"
"30","60065","20221026193000","80","0","屏東縣","獅子鄉","120.800","22.230","24"
"46","60076","20221026193000","24","3","屏東縣","獅子鄉","120.805","22.235","54"
"1187","60172","20221026193000","1482","0","屏東縣","琉球鄉","120.370","22.340","1173"
"42","60174","20221026193000","82","0","屏東縣","琉球鄉","120.375","22.345","37"
"107","60189","20221026193000","60","3","屏東縣","車城鄉","120.700","22.040","80"
"62","60193","20221026193000","66","0","屏東縣","車城鄉","120.700","22.050","59"
"30","60196","20221026193000","39","0","屏東縣","琉球鄉","120.365","22.340","19"
"14","60197","20221026193000","25","0","屏東縣","琉球鄉","120.365","22.345","14"
"146","60198","20221026193000","188","0","屏東縣","琉球鄉","120.370","22.350","125"
"311","60206","20221026193000","237","2","屏東縣","車城鄉","120.715","22.065","294"
"37","60213","20221026193000","140","0","屏東縣","車城鄉","120.720","22.090","37"
"146","60234","20221026193000","38","3","屏東縣","車城鄉","120.715","22.115","140"
"802","60246","20221026193000","546","2","屏東縣","琉球鄉","120.385","22.350","793"
"163","60260","20221026193000","70","3","屏東縣","車城鄉","120.740","22.085","134"
"247","60283","20221026193000","250","0","屏東縣","車城鄉","120.750","22.095","228"
"32","60314","20221026193000","167","0","屏東縣","枋寮鄉","120.555","22.390","42"
"74","60322","20221026193000","366","0","屏東縣","車城鄉","120.715","22.075","84"
"253","60328","20221026193000","114","3","屏東縣","車城鄉","120.730","22.075","305"
"11","60338","20221026193000","18","0","屏東縣","枋寮鄉","120.595","22.390","12"
"411","60350","20221026193000","212","3","屏東縣","枋寮鄉","120.590","22.405","443"
"80","60369","20221026193000","322","0","屏東縣","枋寮鄉","120.620","22.405","75"
"349","60374","20221026193000","91","3","屏東縣","枋寮鄉","120.590","22.370","383"
"160","60377","20221026193000","216","0","屏東縣","枋寮鄉","120.580","22.375","147"
"712","60401","20221026193000","758","0","屏東縣","枋寮鄉","120.575","22.405","691"
"367","60404","20221026193000","299","2","屏東縣","佳冬鄉","120.565","22.410","359"
"1171","60421","20221026193000","1283","0","屏東縣","枋寮鄉","120.600","22.360","1116"
"746","60428","20221026193000","288","3","屏東縣","枋寮鄉","120.600","22.365","707"
"59","60441","20221026193000","102","0","屏東縣","枋山鄉","120.645","22.295","60"
"130","60442","20221026193000","99","2","屏東縣","獅子鄉","120.640","22.310","134"
"165","60446","20221026193000","231","0","屏東縣","枋山鄉","120.630","22.320","177"
"82","60449","20221026193000","94","0","屏東縣","枋山鄉","120.615","22.330","85"
"211","60455","20221026193000","186","1","屏東縣","枋山鄉","120.620","22.335","213"
"417","60456","20221026193000","142","3","屏東縣","枋山鄉","120.625","22.335","462"
"891","60532","20221026193000","1019","0","屏東縣","恆春鎮","120.740","22.000","931"
"350","60533","20221026193000","469","0","屏東縣","恆春鎮","120.740","22.005","355"
"54","60535","20221026193000","179","0","屏東縣","恆春鎮","120.815","21.935","35"
"135","60537","20221026193000","110","2","屏東縣","恆春鎮","120.805","21.940","127"
"84","60539","20221026193000","573","0","屏東縣","恆春鎮","120.795","21.945","107"
"314","60540","20221026193000","799","0","屏東縣","恆春鎮","120.800","21.945","380"
"367","60541","20221026193000","403","0","屏東縣","恆春鎮","120.805","21.945","311"
"38","60543","20221026193000","75","0","屏東縣","恆春鎮","120.780","21.950","46"
"118","60544","20221026193000","97","2","屏東縣","恆春鎮","120.785","21.950","94"
"95","60568","20221026193000","135","0","屏東縣","恆春鎮","120.810","21.955","131"
"151","60589","20221026193000","62","3","屏東縣","恆春鎮","120.815","21.965","124"
"86","60623","20221026193000","355","0","屏東縣","恆春鎮","120.735","21.950","97"
"100","60646","20221026193000","82","2","屏東縣","恆春鎮","120.720","21.975","89"
"97","60651","20221026193000","82","1","屏東縣","恆春鎮","120.715","21.985","81"
"211","60656","20221026193000","110","3","屏東縣","恆春鎮","120.705","21.995","238"
"178","60671","20221026193000","976","0","屏東縣","恆春鎮","120.740","21.995","250"
"153","60672","20221026193000","303","0","屏東縣","恆春鎮","120.745","21.995","161"
"740","60680","20221026193000","681","1","屏東縣","恆春鎮","120.745","22.000","802"
"71","60694","20221026193000","71","1","屏東縣","恆春鎮","120.765","22.000","81"
"30","60732","20221026193000","52","0","屏東縣","牡丹鄉","120.815","22.075","49"
"83","60771","20221026193000","110","0","屏東縣","滿州鄉","120.890","22.140","61"
"79","60778","20221026193000","55","2","屏東縣","牡丹鄉","120.880","22.155","72"
"21","60784","20221026193000","33","0","屏東縣","牡丹鄉","120.880","22.160","21"
"108","60791","20221026193000","141","0","屏東縣","牡丹鄉","120.890","22.165","92"
"50","60821","20221026193000","83","0","屏東縣","牡丹鄉","120.880","22.185","50"
"38","60825","20221026193000","23","3","屏東縣","牡丹鄉","120.880","22.190","49"
"84","60827","20221026193000","62","2","屏東縣","牡丹鄉","120.885","22.190","92"
"55","60884","20221026193000","20","3","屏東縣","牡丹鄉","120.850","22.185","43"
"81","60907","20221026193000","64","2","屏東縣","牡丹鄉","120.855","22.200","67"
"11","60914","20221026193000","14","0","屏東縣","牡丹鄉","120.860","22.205","12"
"31","60936","20221026193000","21","2","屏東縣","牡丹鄉","120.815","22.150","28"
"87","60994","20221026193000","60","2","屏東縣","牡丹鄉","120.835","22.175","78"
"68","61141","20221026193000","61","1","屏東縣","牡丹鄉","120.770","22.125","61"
"281","61160","20221026193000","224","2","屏東縣","牡丹鄉","120.780","22.130","289"
"15","61331","20221026193000","78","0","屏東縣","牡丹鄉","120.840","22.115","21"
"162","61332","20221026193000","165","0","屏東縣","牡丹鄉","120.845","22.115","150"
"10","61377","20221026193000","10","1","屏東縣","牡丹鄉","120.885","22.140","10"
"18","61398","20221026193000","15","2","屏東縣","牡丹鄉","120.875","22.150","19"
"183","61441","20221026193000","67","3","臺東縣","大武鄉","120.880","22.325","187"
"65","61469","20221026193000","173","0","臺東縣","大武鄉","120.905","22.360","69"
"51","61471","20221026193000","136","0","臺東縣","大武鄉","120.900","22.365","35"
"103","61472","20221026193000","276","0","臺東縣","大武鄉","120.905","22.365","88"
"185","61501","20221026193000","281","0","臺東縣","大武鄉","120.910","22.380","179"
"138","61562","20221026193000","328","0","臺東縣","大武鄉","120.885","22.340","157"
"179","61604","20221026193000","204","0","臺東縣","蘭嶼鄉","121.525","22.080","155"
"119","61605","20221026193000","169","0","臺東縣","蘭嶼鄉","121.530","22.080","109"
"27","61620","20221026193000","58","0","臺東縣","蘭嶼鄉","121.590","22.005","28"
"140","61703","20221026193000","233","0","臺東縣","蘭嶼鄉","121.510","22.055","160"
"122","61734","20221026193000","261","0","臺東縣","蘭嶼鄉","121.555","22.025","137"
"62","61738","20221026193000","31","3","臺東縣","蘭嶼鄉","121.535","22.030","36"
"24","61830","20221026193000","83","0","臺東縣","達仁鄉","120.885","22.285","28"
"11","61910","20221026193000","55","0","臺東縣","達仁鄉","120.870","22.290","12"
"30","61933","20221026193000","122","0","臺東縣","達仁鄉","120.885","22.295","25"
"47","62017","20221026193000","40","1","臺東縣","達仁鄉","120.855","22.320","54"
"12","62278","20221026193000","10","2","臺東縣","大武鄉","120.880","22.375","10"
"20","62301","20221026193000","54","0","臺東縣","達仁鄉","120.860","22.380","17"
"77","62355","20221026193000","36","3","臺東縣","達仁鄉","120.855","22.390","78"
"13","62465","20221026193000","12","1","臺東縣","達仁鄉","120.840","22.265","13"
"50","62479","20221026193000","34","2","臺東縣","達仁鄉","120.855","22.275","47"
"119","62493","20221026193000","34","3","臺東縣","達仁鄉","120.875","22.290","119"
"80","63917","20221026193000","43","3","臺東縣","大武鄉","120.930","22.415","70"
"93","65292","20221026193000","278","0","屏東縣","東港鎮","120.480","22.430","103"
"26","72794","20221026193000","37","0","高雄市","小港區","120.360","22.510","31"
"66","72795","20221026193000","22","3","臺東縣","太麻里鄉","120.960","22.510","44"
