"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"143","6258","20220905025000","96","2","屏東縣","恆春鎮","120.745","21.945","195"
"27","6267","20220905025000","149","0","屏東縣","恆春鎮","120.790","21.945","23"
"99","9415","20220905025000","82","2","屏東縣","恆春鎮","120.715","21.970","138"
"86","9416","20220905025000","60","2","屏東縣","恆春鎮","120.845","21.970","92"
"192","15716","20220905025000","181","1","臺東縣","蘭嶼鄉","121.535","22.025","275"
"23","15719","20220905025000","292","0","臺東縣","蘭嶼鄉","121.550","22.025","22"
"50","18068","20220905025000","59","0","屏東縣","車城鄉","120.695","22.045","84"
"99","20191","20220905025000","593","0","臺東縣","蘭嶼鄉","121.570","22.065","99"
"66","40369","20220905025000","60","1","屏東縣","枋山鄉","120.660","22.245","79"
"74","46865","20220905025000","62","1","臺東縣","大武鄉","120.890","22.305","72"
"75","49782","20220905025000","189","0","屏東縣","琉球鄉","120.355","22.330","116"
"15","49783","20220905025000","125","0","屏東縣","琉球鄉","120.375","22.330","15"
"477","52213","20220905025000","240","3","屏東縣","琉球鄉","120.380","22.355","639"
"34","57589","20220905025000","17","3","屏東縣","春日鄉","120.660","22.365","32"
"95","57606","20220905025000","40","3","屏東縣","春日鄉","120.665","22.365","100"
"84","57748","20220905025000","58","2","屏東縣","春日鄉","120.750","22.405","88"
"142","57758","20220905025000","159","0","屏東縣","春日鄉","120.625","22.365","228"
"15","57868","20220905025000","175","0","屏東縣","車城鄉","120.730","22.055","11"
"101","57949","20220905025000","65","3","屏東縣","車城鄉","120.715","22.050","113"
"10","57951","20220905025000","136","0","屏東縣","車城鄉","120.710","22.055","10"
"219","57952","20220905025000","142","3","屏東縣","枋寮鄉","120.595","22.375","208"
"72","57962","20220905025000","322","0","屏東縣","枋寮鄉","120.595","22.385","70"
"412","57963","20220905025000","406","1","屏東縣","枋寮鄉","120.600","22.385","370"
"13","57992","20220905025000","18","0","屏東縣","滿州鄉","120.890","22.090","13"
"16","58112","20220905025000","14","1","屏東縣","滿州鄉","120.805","22.015","17"
"96","58150","20220905025000","68","2","屏東縣","滿州鄉","120.875","22.115","96"
"106","58209","20220905025000","80","2","屏東縣","滿州鄉","120.840","21.985","145"
"50","58243","20220905025000","30","3","屏東縣","滿州鄉","120.840","22.015","68"
"229","58245","20220905025000","210","1","屏東縣","滿州鄉","120.835","22.020","245"
"23","58246","20220905025000","17","2","屏東縣","滿州鄉","120.840","22.020","23"
"147","58248","20220905025000","122","2","屏東縣","滿州鄉","120.830","22.025","272"
"304","58265","20220905025000","253","2","屏東縣","滿州鄉","120.830","21.995","319"
"30","58303","20220905025000","24","2","屏東縣","滿州鄉","120.850","22.020","32"
"63","58452","20220905025000","35","3","屏東縣","滿州鄉","120.830","22.075","66"
"32","58493","20220905025000","19","3","屏東縣","滿州鄉","120.830","22.095","28"
"21","58500","20220905025000","17","2","屏東縣","滿州鄉","120.840","22.100","17"
"74","58514","20220905025000","59","2","屏東縣","枋山鄉","120.665","22.240","79"
"128","58522","20220905025000","124","1","屏東縣","枋山鄉","120.650","22.260","141"
