"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"22","233282","20220716031000","146","0","雲林縣","二崙鄉","120.420","23.815","38"
"233","234014","20220716031000","192","2","花蓮縣","鳳林鎮","121.455","23.800","233"
"103","234015","20220716031000","92","1","花蓮縣","鳳林鎮","121.460","23.800","88"
"323","234042","20220716031000","285","1","花蓮縣","萬榮鄉","121.445","23.810","307"
"940","234074","20220716031000","1235","0","雲林縣","二崙鄉","120.415","23.770","903"
"14","234106","20220716031000","265","0","雲林縣","二崙鄉","120.410","23.815","15"
"21","234119","20220716031000","11","3","雲林縣","二崙鄉","120.415","23.795","28"
"37","234120","20220716031000","358","0","雲林縣","二崙鄉","120.420","23.795","41"
"457","234127","20220716031000","381","1","雲林縣","二崙鄉","120.385","23.795","461"
"289","234130","20220716031000","278","1","雲林縣","二崙鄉","120.380","23.800","323"
"248","234162","20220716031000","126","3","雲林縣","二崙鄉","120.395","23.820","253"
"213","234274","20220716031000","125","3","花蓮縣","鳳林鎮","121.460","23.780","228"
"90","234277","20220716031000","49","3","花蓮縣","鳳林鎮","121.460","23.785","92"
"30","234283","20220716031000","387","0","雲林縣","二崙鄉","120.410","23.805","36"
"20","234324","20220716031000","137","0","雲林縣","二崙鄉","120.395","23.765","25"
"452","234338","20220716031000","424","1","雲林縣","二崙鄉","120.365","23.805","481"
"238","234373","20220716031000","147","3","雲林縣","二崙鄉","120.375","23.795","230"
"123","234386","20220716031000","585","0","雲林縣","二崙鄉","120.395","23.790","141"
"879","234401","20220716031000","340","3","雲林縣","西螺鎮","120.470","23.795","883"
"258","234404","20220716031000","194","2","雲林縣","西螺鎮","120.470","23.800","237"
"193","234406","20220716031000","76","3","雲林縣","西螺鎮","120.480","23.800","211"
"1312","234413","20220716031000","508","3","雲林縣","西螺鎮","120.450","23.785","1318"
"473","234424","20220716031000","354","2","雲林縣","麥寮鄉","120.270","23.770","453"
"671","234432","20220716031000","377","3","雲林縣","麥寮鄉","120.265","23.780","631"
"118","234453","20220716031000","22","3","雲林縣","麥寮鄉","120.235","23.790","134"
"83","234454","20220716031000","428","0","雲林縣","麥寮鄉","120.240","23.790","75"
"1705","234481","20220716031000","1404","2","南投縣","水里鄉","120.855","23.815","1734"
"196","234482","20220716031000","137","2","南投縣","水里鄉","120.860","23.815","192"
"12","234513","20220716031000","266","0","雲林縣","西螺鎮","120.485","23.785","11"
"326","234539","20220716031000","209","3","雲林縣","西螺鎮","120.450","23.775","316"
"654","234540","20220716031000","153","3","雲林縣","西螺鎮","120.445","23.780","681"
"33","234570","20220716031000","33","1","南投縣","鹿谷鄉","120.740","23.775","29"
"396","234591","20220716031000","326","2","南投縣","水里鄉","120.845","23.820","413"
"195","234630","20220716031000","175","1","南投縣","水里鄉","120.930","23.795","228"
"70","234678","20220716031000","544","0","南投縣","水里鄉","120.850","23.815","76"
"200","234703","20220716031000","173","1","南投縣","水里鄉","120.845","23.775","222"
"504","234721","20220716031000","427","1","彰化縣","溪州鄉","120.515","23.815","489"
"154","234765","20220716031000","134","1","南投縣","鹿谷鄉","120.785","23.790","183"
"12","234802","20220716031000","103","0","南投縣","鹿谷鄉","120.785","23.805","10"
"57","234826","20220716031000","49","1","南投縣","鹿谷鄉","120.785","23.765","57"
"66","234843","20220716031000","50","2","南投縣","鹿谷鄉","120.775","23.775","75"
"141","234859","20220716031000","89","3","南投縣","鹿谷鄉","120.775","23.785","152"
"71","234881","20220716031000","45","3","雲林縣","麥寮鄉","120.195","23.775","65"
"86","234888","20220716031000","72","1","雲林縣","麥寮鄉","120.180","23.785","85"
"41","234892","20220716031000","54","0","雲林縣","麥寮鄉","120.200","23.785","43"
"234","234900","20220716031000","183","2","雲林縣","麥寮鄉","120.205","23.790","247"
"1382","234906","20220716031000","581","3","雲林縣","麥寮鄉","120.260","23.790","1318"
"1018","234915","20220716031000","399","3","雲林縣","麥寮鄉","120.220","23.795","963"
"496","234934","20220716031000","122","3","雲林縣","麥寮鄉","120.230","23.795","492"
"1100","234937","20220716031000","446","3","雲林縣","麥寮鄉","120.245","23.795","1158"
"20","234945","20220716031000","14","2","雲林縣","麥寮鄉","120.190","23.800","11"
"42","234949","20220716031000","24","3","雲林縣","麥寮鄉","120.210","23.800","40"
"788","234952","20220716031000","524","3","雲林縣","麥寮鄉","120.225","23.800","768"
"331","234961","20220716031000","189","3","雲林縣","麥寮鄉","120.270","23.800","309"
"44","234965","20220716031000","35","2","雲林縣","麥寮鄉","120.195","23.805","52"
"52","234967","20220716031000","54","0","雲林縣","麥寮鄉","120.205","23.805","48"
"120","234997","20220716031000","121","0","雲林縣","麥寮鄉","120.215","23.815","96"
"11","235080","20220716031000","116","0","南投縣","信義鄉","120.940","23.820","11"
"25","235214","20220716031000","28","0","南投縣","信義鄉","120.980","23.785","52"
"57","235228","20220716031000","222","0","雲林縣","崙背鄉","120.350","23.775","57"
"213","235235","20220716031000","125","3","雲林縣","崙背鄉","120.345","23.785","226"
"11","235239","20220716031000","308","0","雲林縣","崙背鄉","120.350","23.790","15"
"680","235274","20220716031000","636","1","南投縣","水里鄉","120.850","23.810","664"
"282","235297","20220716031000","287","0","彰化縣","溪州鄉","120.505","23.815","303"
"925","235309","20220716031000","812","1","彰化縣","溪州鄉","120.540","23.830","858"
"499","235350","20220716031000","378","2","彰化縣","溪州鄉","120.490","23.830","495"
"180","235352","20220716031000","159","1","彰化縣","溪州鄉","120.475","23.835","156"
"431","235362","20220716031000","279","3","彰化縣","溪州鄉","120.480","23.845","375"
"153","235370","20220716031000","203","0","彰化縣","溪州鄉","120.500","23.840","164"
"527","235385","20220716031000","355","2","雲林縣","崙背鄉","120.325","23.780","513"
"53","235403","20220716031000","50","1","南投縣","水里鄉","120.855","23.795","53"
"318","235405","20220716031000","229","2","南投縣","水里鄉","120.865","23.795","314"
"487","235409","20220716031000","516","0","南投縣","水里鄉","120.860","23.800","498"
"23","235459","20220716031000","284","0","南投縣","水里鄉","120.825","23.810","24"
"35","235505","20220716031000","35","1","南投縣","水里鄉","120.870","23.845","39"
"28","235509","20220716031000","390","0","南投縣","名間鄉","120.635","23.835","35"
"319","235515","20220716031000","286","1","南投縣","名間鄉","120.705","23.820","311"
"263","235521","20220716031000","226","1","南投縣","名間鄉","120.715","23.830","274"
"1098","235523","20220716031000","996","1","南投縣","名間鄉","120.705","23.835","1073"
"75","235527","20220716031000","69","1","南投縣","名間鄉","120.725","23.835","62"
"186","235539","20220716031000","146","2","南投縣","名間鄉","120.665","23.820","168"
"326","235555","20220716031000","405","0","南投縣","集集鎮","120.795","23.825","331"
"56","235556","20220716031000","405","0","南投縣","集集鎮","120.795","23.830","69"
"46","235703","20220716031000","53","0","南投縣","信義鄉","120.915","23.785","77"
"278","235812","20220716031000","264","1","南投縣","信義鄉","120.940","23.795","290"
"20","236275","20220716031000","240","0","南投縣","名間鄉","120.660","23.835","21"
"300","236286","20220716031000","272","1","南投縣","名間鄉","120.655","23.845","292"
"69","236299","20220716031000","59","1","南投縣","名間鄉","120.695","23.810","53"
"100","236318","20220716031000","93","1","彰化縣","二水鄉","120.635","23.830","99"
"426","236322","20220716031000","396","1","南投縣","名間鄉","120.630","23.840","469"
"187","236329","20220716031000","172","1","彰化縣","溪州鄉","120.515","23.830","212"
"122","236334","20220716031000","105","1","彰化縣","溪州鄉","120.520","23.835","124"
"13","236347","20220716031000","32","0","彰化縣","溪州鄉","120.510","23.845","10"
"170","236374","20220716031000","151","1","彰化縣","溪州鄉","120.580","23.820","177"
"323","236389","20220716031000","305","1","彰化縣","溪州鄉","120.470","23.830","325"
"400","236394","20220716031000","391","1","南投縣","名間鄉","120.695","23.835","365"
"761","236405","20220716031000","780","0","南投縣","名間鄉","120.700","23.835","802"
"33","236406","20220716031000","24","2","彰化縣","二水鄉","120.650","23.810","36"
"29","236410","20220716031000","189","0","南投縣","名間鄉","120.645","23.820","23"
"181","236415","20220716031000","144","2","南投縣","名間鄉","120.655","23.830","193"
"598","236419","20220716031000","202","3","彰化縣","大城鄉","120.345","23.845","580"
"280","236421","20220716031000","253","1","彰化縣","大城鄉","120.300","23.840","289"
"376","236449","20220716031000","272","2","彰化縣","溪州鄉","120.565","23.815","368"
"215","236455","20220716031000","224","0","彰化縣","溪州鄉","120.560","23.830","242"
"22","236462","20220716031000","295","0","雲林縣","莿桐鄉","120.540","23.765","30"
"357","236463","20220716031000","342","1","雲林縣","莿桐鄉","120.530","23.770","363"
"11","236470","20220716031000","202","0","南投縣","名間鄉","120.630","23.845","10"
"146","236472","20220716031000","137","1","南投縣","名間鄉","120.640","23.845","145"
"306","236479","20220716031000","236","2","南投縣","名間鄉","120.690","23.845","338"
"218","236481","20220716031000","225","0","南投縣","名間鄉","120.700","23.845","222"
"479","236492","20220716031000","488","0","雲林縣","林內鄉","120.610","23.770","501"
"142","236494","20220716031000","158","0","雲林縣","林內鄉","120.610","23.775","141"
"26","236509","20220716031000","241","0","雲林縣","林內鄉","120.625","23.775","33"
"59","236557","20220716031000","330","0","南投縣","集集鎮","120.800","23.825","61"
"170","236563","20220716031000","108","3","南投縣","集集鎮","120.765","23.820","164"
"24","236573","20220716031000","109","0","南投縣","集集鎮","120.770","23.845","27"
"129","236578","20220716031000","207","0","南投縣","集集鎮","120.815","23.825","159"
"144","236593","20220716031000","989","0","南投縣","集集鎮","120.785","23.825","144"
"319","236635","20220716031000","231","2","彰化縣","大城鄉","120.350","23.835","312"
"339","236679","20220716031000","236","2","彰化縣","大城鄉","120.275","23.845","329"
"262","236695","20220716031000","227","1","南投縣","信義鄉","120.905","23.770","262"
"27","236721","20220716031000","362","0","彰化縣","二水鄉","120.615","23.810","26"
"1061","236741","20220716031000","266","3","雲林縣","莿桐鄉","120.500","23.780","1083"
"135","236758","20220716031000","91","2","彰化縣","二水鄉","120.630","23.830","142"
"220","236765","20220716031000","542","0","彰化縣","二水鄉","120.610","23.815","224"
"287","236771","20220716031000","279","1","彰化縣","二水鄉","120.635","23.795","292"
"14","236772","20220716031000","31","0","彰化縣","二水鄉","120.640","23.795","17"
"2363","236781","20220716031000","1007","3","雲林縣","西螺鎮","120.440","23.780","1999"
"333","236785","20220716031000","301","1","雲林縣","西螺鎮","120.430","23.790","385"
"637","236786","20220716031000","117","3","雲林縣","西螺鎮","120.435","23.790","640"
"19","236796","20220716031000","234","0","彰化縣","二水鄉","120.640","23.805","10"
"40","236801","20220716031000","349","0","彰化縣","二水鄉","120.605","23.825","34"
"206","236814","20220716031000","1081","0","彰化縣","二水鄉","120.620","23.810","214"
"200","237024","20220716031000","352","0","雲林縣","莿桐鄉","120.515","23.775","201"
"366","237025","20220716031000","290","2","雲林縣","莿桐鄉","120.520","23.775","357"
"1213","237039","20220716031000","424","3","雲林縣","西螺鎮","120.435","23.800","1217"
"924","237048","20220716031000","241","3","雲林縣","西螺鎮","120.440","23.810","920"
"438","237053","20220716031000","295","2","雲林縣","西螺鎮","120.465","23.795","440"
"1387","237054","20220716031000","1066","2","雲林縣","西螺鎮","120.465","23.800","1370"
"14","237056","20220716031000","275","0","雲林縣","西螺鎮","120.465","23.765","14"
"1337","237062","20220716031000","639","3","雲林縣","西螺鎮","120.475","23.785","1325"
"225","237066","20220716031000","108","3","雲林縣","西螺鎮","120.475","23.765","263"
"48","237068","20220716031000","431","0","雲林縣","西螺鎮","120.460","23.795","38"
"885","237069","20220716031000","989","0","雲林縣","西螺鎮","120.460","23.800","906"
"1804","237075","20220716031000","765","3","雲林縣","西螺鎮","120.440","23.800","1805"
"419","237076","20220716031000","278","3","雲林縣","西螺鎮","120.455","23.790","397"
"149","237078","20220716031000","2535","0","雲林縣","西螺鎮","120.455","23.800","139"
"19","237081","20220716031000","125","0","彰化縣","二水鄉","120.635","23.810","15"
"919","377990","20220716031000","1477","0","臺北市","文山區","121.590","24.985","937"
"800","377994","20220716031000","27","3","臺北市","文山區","121.590","24.990","770"
"50","377995","20220716031000","28","3","臺北市","文山區","121.595","24.990","53"
"2424","377997","20220716031000","2843","0","臺北市","文山區","121.560","24.990","2743"
"444","377998","20220716031000","1476","0","臺北市","文山區","121.575","24.985","474"
"969","377999","20220716031000","1144","0","臺北市","文山區","121.580","24.985","987"
"2275","378000","20220716031000","2009","1","臺北市","文山區","121.575","24.990","2209"
"995","378001","20220716031000","940","1","臺北市","文山區","121.580","24.990","1025"
"1145","378002","20220716031000","1640","0","臺北市","文山區","121.550","24.985","1169"
"1924","378003","20220716031000","2494","0","臺北市","文山區","121.565","24.990","1569"
"1913","378004","20220716031000","2746","0","臺北市","文山區","121.570","24.990","1934"
"1716","378005","20220716031000","1861","0","臺北市","文山區","121.555","24.980","1709"
"2492","378006","20220716031000","2562","0","臺北市","文山區","121.560","24.980","2598"
"213","378007","20220716031000","462","0","臺北市","文山區","121.555","24.975","280"
"2970","378008","20220716031000","2873","1","臺北市","文山區","121.570","24.985","2936"
"2416","378009","20220716031000","2631","0","臺北市","文山區","121.545","24.990","2376"
"2219","378010","20220716031000","3082","0","臺北市","文山區","121.540","24.990","2457"
"209","378011","20220716031000","646","0","臺北市","文山區","121.550","24.990","261"
"611","378012","20220716031000","675","0","臺北市","文山區","121.555","24.990","601"
"29","378561","20220716031000","20","2","新北市","貢寮區","121.990","24.995","53"
"20","378916","20220716031000","14","2","新北市","貢寮區","122.000","25.000","20"
"72","379975","20220716031000","39","3","新北市","貢寮區","122.005","25.015","55"
"2118","382513","20220716031000","2056","1","新北市","新莊區","121.450","25.035","2026"
"507","382514","20220716031000","898","0","新北市","新莊區","121.415","25.020","682"
"2113","382515","20220716031000","2274","0","新北市","板橋區","121.430","24.995","2403"
"426","382517","20220716031000","676","0","新北市","新莊區","121.435","25.005","573"
"312","382519","20220716031000","637","0","新北市","板橋區","121.440","25.010","410"
"1088","382521","20220716031000","1860","0","新北市","新莊區","121.430","25.020","1397"
"1529","382522","20220716031000","2028","0","新北市","新莊區","121.430","25.015","1971"
"2162","382525","20220716031000","2395","0","新北市","新莊區","121.410","25.025","2429"
"76","382526","20220716031000","122","0","新北市","新莊區","121.400","25.030","109"
"1826","382528","20220716031000","4459","0","新北市","板橋區","121.470","25.015","2706"
"2383","382530","20220716031000","3255","0","新北市","板橋區","121.465","25.025","2623"
"3851","382531","20220716031000","5816","0","新北市","板橋區","121.460","25.025","4893"
"1939","382532","20220716031000","2875","0","新北市","中和區","121.480","24.995","2338"
"1605","382534","20220716031000","2931","0","新北市","板橋區","121.445","25.000","1787"
"1870","382536","20220716031000","4035","0","新北市","中和區","121.520","24.995","2505"
"2587","382537","20220716031000","2972","0","新北市","板橋區","121.455","25.025","2558"
"969","382538","20220716031000","1412","0","臺北市","文山區","121.530","24.995","1256"
"1084","382539","20220716031000","1276","0","新北市","汐止區","121.620","25.045","1079"
"634","382546","20220716031000","673","0","新北市","樹林區","121.410","25.010","673"
"1931","382547","20220716031000","2927","0","新北市","新莊區","121.425","25.015","2283"
"1343","382548","20220716031000","2226","0","新北市","中和區","121.495","24.995","1783"
"334","382549","20220716031000","606","0","臺北市","萬華區","121.490","25.015","481"
"45","382550","20220716031000","54","0","新北市","三重區","121.480","25.050","56"
"1494","382552","20220716031000","2446","0","新北市","中和區","121.480","25.000","1987"
"948","382553","20220716031000","1891","0","新北市","中和區","121.475","25.005","1130"
"3843","382554","20220716031000","5437","0","新北市","中和區","121.470","25.005","5398"
"2463","382555","20220716031000","6760","0","新北市","中和區","121.500","24.995","3466"
"3109","382556","20220716031000","2455","2","新北市","中和區","121.495","25.005","3152"
"1489","382557","20220716031000","3503","0","新北市","中和區","121.500","25.005","1920"
"1046","382558","20220716031000","2202","0","新北市","三重區","121.490","25.055","1586"
"594","382559","20220716031000","488","2","新北市","三重區","121.475","25.045","692"
"1207","382560","20220716031000","1818","0","新北市","板橋區","121.445","25.005","1437"
"335","382561","20220716031000","621","0","新北市","板橋區","121.445","25.010","451"
"338","382562","20220716031000","604","0","新北市","板橋區","121.450","25.005","375"
"791","382563","20220716031000","979","0","新北市","板橋區","121.450","25.020","875"
"2113","382564","20220716031000","2977","0","新北市","中和區","121.505","25.005","2413"
"1791","382565","20220716031000","2543","0","新北市","三重區","121.485","25.055","1926"
"1755","382567","20220716031000","2597","0","新北市","三重區","121.495","25.055","2163"
"1677","382568","20220716031000","1614","1","新北市","三重區","121.500","25.045","1612"
"623","382571","20220716031000","946","0","新北市","中和區","121.490","25.005","865"
"680","382572","20220716031000","865","0","新北市","中和區","121.490","25.000","946"
"817","382574","20220716031000","849","0","新北市","中和區","121.485","25.010","957"
"2056","382575","20220716031000","2984","0","新北市","中和區","121.485","24.995","2758"
"1848","382576","20220716031000","2939","0","新北市","中和區","121.490","24.995","2231"
"2855","382577","20220716031000","4761","0","新北市","中和區","121.505","24.995","3553"
"150","382579","20220716031000","120","2","新北市","板橋區","121.460","25.030","125"
"2239","382580","20220716031000","3823","0","新北市","板橋區","121.455","25.015","2905"
"376","382582","20220716031000","828","0","新北市","板橋區","121.450","25.025","326"
"557","382583","20220716031000","555","1","新北市","泰山區","121.420","25.045","527"
"890","382584","20220716031000","1276","0","新北市","泰山區","121.425","25.045","867"
"140","382589","20220716031000","125","1","新北市","三重區","121.485","25.045","169"
"764","382592","20220716031000","990","0","新北市","三重區","121.485","25.050","987"
