"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"257","6258","20220918011000","152","3","屏東縣","恆春鎮","120.745","21.945","281"
"44","6267","20220918011000","263","0","屏東縣","恆春鎮","120.790","21.945","45"
"188","9415","20220918011000","109","3","屏東縣","恆春鎮","120.715","21.970","253"
"142","9416","20220918011000","98","2","屏東縣","恆春鎮","120.845","21.970","160"
"391","15716","20220918011000","216","3","臺東縣","蘭嶼鄉","121.535","22.025","263"
"106","18068","20220918011000","110","0","屏東縣","車城鄉","120.695","22.045","90"
"104","40369","20220918011000","117","0","屏東縣","枋山鄉","120.660","22.245","123"
"71","46865","20220918011000","73","0","臺東縣","大武鄉","120.890","22.305","84"
"124","49782","20220918011000","251","0","屏東縣","琉球鄉","120.355","22.330","113"
"22","49783","20220918011000","188","0","屏東縣","琉球鄉","120.375","22.330","29"
"737","52213","20220918011000","371","3","屏東縣","琉球鄉","120.380","22.355","702"
"70","57589","20220918011000","18","3","屏東縣","春日鄉","120.660","22.365","86"
"106","57606","20220918011000","59","3","屏東縣","春日鄉","120.665","22.365","109"
"103","57748","20220918011000","64","3","屏東縣","春日鄉","120.750","22.405","103"
"258","57758","20220918011000","186","2","屏東縣","春日鄉","120.625","22.365","312"
"26","57868","20220918011000","191","0","屏東縣","車城鄉","120.730","22.055","35"
"156","57949","20220918011000","85","3","屏東縣","車城鄉","120.715","22.050","204"
"21","57951","20220918011000","177","0","屏東縣","車城鄉","120.710","22.055","25"
"294","57952","20220918011000","195","3","屏東縣","枋寮鄉","120.595","22.375","370"
"122","57962","20220918011000","389","0","屏東縣","枋寮鄉","120.595","22.385","145"
"489","57963","20220918011000","466","1","屏東縣","枋寮鄉","120.600","22.385","568"
"26","57992","20220918011000","33","0","屏東縣","滿州鄉","120.890","22.090","20"
"10","58022","20220918011000","13","0","屏東縣","滿州鄉","120.895","22.100","23"
"17","58112","20220918011000","18","0","屏東縣","滿州鄉","120.805","22.015","19"
"112","58150","20220918011000","72","3","屏東縣","滿州鄉","120.875","22.115","139"
"156","58209","20220918011000","119","2","屏東縣","滿州鄉","120.840","21.985","156"
"50","58243","20220918011000","41","2","屏東縣","滿州鄉","120.840","22.015","66"
"277","58245","20220918011000","254","1","屏東縣","滿州鄉","120.835","22.020","274"
"36","58246","20220918011000","19","3","屏東縣","滿州鄉","120.840","22.020","40"
"255","58248","20220918011000","277","0","屏東縣","滿州鄉","120.830","22.025","179"
"326","58265","20220918011000","336","0","屏東縣","滿州鄉","120.830","21.995","480"
"36","58303","20220918011000","27","2","屏東縣","滿州鄉","120.850","22.020","78"
"62","58452","20220918011000","39","3","屏東縣","滿州鄉","120.830","22.075","95"
"28","58493","20220918011000","25","1","屏東縣","滿州鄉","120.830","22.095","40"
"31","58500","20220918011000","24","2","屏東縣","滿州鄉","120.840","22.100","28"
"139","58514","20220918011000","110","2","屏東縣","枋山鄉","120.665","22.240","150"
"140","58522","20220918011000","152","0","屏東縣","枋山鄉","120.650","22.260","157"
"58","58529","20220918011000","216","0","屏東縣","枋山鄉","120.690","22.190","49"
"40","58531","20220918011000","122","0","屏東縣","枋山鄉","120.690","22.195","33"
"26","58544","20220918011000","12","3","屏東縣","佳冬鄉","120.525","22.410","26"
"405","58554","20220918011000","374","1","屏東縣","恆春鎮","120.740","22.030","433"
"20","58568","20220918011000","169","0","屏東縣","恆春鎮","120.735","22.040","18"
"28","58585","20220918011000","24","1","屏東縣","恆春鎮","120.720","22.045","40"
"10","58609","20220918011000","60","0","屏東縣","恆春鎮","120.750","21.955","12"
"83","58614","20220918011000","702","0","屏東縣","恆春鎮","120.755","21.960","87"
"20","58615","20220918011000","15","2","屏東縣","恆春鎮","120.760","21.960","20"
"640","58618","20220918011000","667","0","屏東縣","恆春鎮","120.755","21.965","524"
"718","58656","20220918011000","297","3","屏東縣","恆春鎮","120.730","22.010","834"
"563","58663","20220918011000","556","1","屏東縣","恆春鎮","120.745","22.005","593"
"538","58680","20220918011000","394","2","屏東縣","恆春鎮","120.730","21.995","552"
"50","58690","20220918011000","36","2","屏東縣","恆春鎮","120.740","21.920","35"
"618","58691","20220918011000","408","3","屏東縣","恆春鎮","120.725","21.925","745"
"38","58698","20220918011000","38","1","屏東縣","恆春鎮","120.715","21.935","52"
"101","58707","20220918011000","100","1","屏東縣","恆春鎮","120.715","21.945","139"
"311","58723","20220918011000","225","2","屏東縣","恆春鎮","120.720","21.960","427"
"1307","58725","20220918011000","1465","0","屏東縣","恆春鎮","120.740","22.010","1205"
"21","58785","20220918011000","73","0","屏東縣","恆春鎮","120.720","22.040","32"
"140","58793","20220918011000","63","3","屏東縣","恆春鎮","120.695","22.020","147"
"19","58796","20220918011000","23","0","屏東縣","恆春鎮","120.710","22.020","31"
"280","58818","20220918011000","240","1","屏東縣","恆春鎮","120.850","21.905","292"
"22","58819","20220918011000","13","3","屏東縣","恆春鎮","120.855","21.905","10"
"166","58824","20220918011000","194","0","屏東縣","恆春鎮","120.850","21.910","177"
"218","58829","20220918011000","206","1","屏東縣","恆春鎮","120.850","21.915","225"
"111","58837","20220918011000","146","0","屏東縣","恆春鎮","120.830","21.925","125"
"481","58849","20220918011000","321","2","屏東縣","恆春鎮","120.825","21.935","394"
"13","58859","20220918011000","16","0","屏東縣","恆春鎮","120.840","21.940","15"
"45","58893","20220918011000","362","0","屏東縣","車城鄉","120.715","22.070","42"
"121","58924","20220918011000","46","3","屏東縣","獅子鄉","120.730","22.195","141"
"23","58958","20220918011000","132","0","屏東縣","獅子鄉","120.750","22.205","29"
"126","58971","20220918011000","98","2","屏東縣","獅子鄉","120.725","22.210","128"
"39","58997","20220918011000","14","3","屏東縣","獅子鄉","120.785","22.215","44"
"112","59115","20220918011000","687","0","屏東縣","琉球鄉","120.380","22.350","122"
"43","59117","20220918011000","460","0","屏東縣","琉球鄉","120.365","22.325","49"
"678","59120","20220918011000","453","2","屏東縣","琉球鄉","120.370","22.335","787"
"113","59149","20220918011000","153","0","屏東縣","獅子鄉","120.660","22.275","160"
"88","59469","20220918011000","92","0","屏東縣","獅子鄉","120.650","22.315","112"
"133","59772","20220918011000","104","2","屏東縣","獅子鄉","120.685","22.225","158"
"230","60023","20220918011000","209","1","屏東縣","獅子鄉","120.700","22.165","245"
"18","60065","20220918011000","95","0","屏東縣","獅子鄉","120.800","22.230","16"
"2130","60172","20220918011000","2161","0","屏東縣","琉球鄉","120.370","22.340","2236"
"180","60174","20220918011000","119","3","屏東縣","琉球鄉","120.375","22.345","211"
"155","60189","20220918011000","162","0","屏東縣","車城鄉","120.700","22.040","201"
"56","60193","20220918011000","54","1","屏東縣","車城鄉","120.700","22.050","43"
"39","60196","20220918011000","53","0","屏東縣","琉球鄉","120.365","22.340","52"
"39","60197","20220918011000","62","0","屏東縣","琉球鄉","120.365","22.345","35"
"370","60198","20220918011000","351","1","屏東縣","琉球鄉","120.370","22.350","343"
"435","60206","20220918011000","281","3","屏東縣","車城鄉","120.715","22.065","401"
"48","60213","20220918011000","141","0","屏東縣","車城鄉","120.720","22.090","35"
"79","60234","20220918011000","28","3","屏東縣","車城鄉","120.715","22.115","66"
"1558","60246","20220918011000","623","3","屏東縣","琉球鄉","120.385","22.350","1523"
"107","60260","20220918011000","107","1","屏東縣","車城鄉","120.740","22.085","103"
"302","60283","20220918011000","323","0","屏東縣","車城鄉","120.750","22.095","359"
"16","60314","20220918011000","174","0","屏東縣","枋寮鄉","120.555","22.390","27"
"51","60322","20220918011000","425","0","屏東縣","車城鄉","120.715","22.075","70"
"245","60328","20220918011000","145","3","屏東縣","車城鄉","120.730","22.075","312"
"16","60338","20220918011000","19","0","屏東縣","枋寮鄉","120.595","22.390","22"
"240","60350","20220918011000","198","2","屏東縣","枋寮鄉","120.590","22.405","342"
"50","60369","20220918011000","303","0","屏東縣","枋寮鄉","120.620","22.405","75"
"109","60374","20220918011000","73","2","屏東縣","枋寮鄉","120.590","22.370","144"
"187","60377","20220918011000","161","1","屏東縣","枋寮鄉","120.580","22.375","181"
"735","60401","20220918011000","771","0","屏東縣","枋寮鄉","120.575","22.405","825"
"362","60404","20220918011000","177","3","屏東縣","佳冬鄉","120.565","22.410","344"
"1299","60421","20220918011000","1369","0","屏東縣","枋寮鄉","120.600","22.360","1451"
"635","60428","20220918011000","364","3","屏東縣","枋寮鄉","120.600","22.365","751"
"83","60441","20220918011000","80","1","屏東縣","枋山鄉","120.645","22.295","94"
"105","60442","20220918011000","74","2","屏東縣","獅子鄉","120.640","22.310","99"
"207","60446","20220918011000","213","0","屏東縣","枋山鄉","120.630","22.320","236"
"117","60449","20220918011000","98","1","屏東縣","枋山鄉","120.615","22.330","104"
"200","60455","20220918011000","71","3","屏東縣","枋山鄉","120.620","22.335","137"
"130","60456","20220918011000","53","3","屏東縣","枋山鄉","120.625","22.335","109"
"1210","60532","20220918011000","728","3","屏東縣","恆春鎮","120.740","22.000","1114"
"698","60533","20220918011000","416","3","屏東縣","恆春鎮","120.740","22.005","580"
"196","60535","20220918011000","581","0","屏東縣","恆春鎮","120.815","21.935","186"
"441","60537","20220918011000","288","3","屏東縣","恆春鎮","120.805","21.940","265"
"112","60539","20220918011000","636","0","屏東縣","恆春鎮","120.795","21.945","113"
"1150","60540","20220918011000","1324","0","屏東縣","恆春鎮","120.800","21.945","926"
"589","60541","20220918011000","459","2","屏東縣","恆春鎮","120.805","21.945","527"
"168","60543","20220918011000","171","0","屏東縣","恆春鎮","120.780","21.950","108"
