"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"757","6258","20221002172000","377","3","屏東縣","恆春鎮","120.745","21.945","605"
"23","6267","20221002172000","158","0","屏東縣","恆春鎮","120.790","21.945","35"
"187","9415","20221002172000","86","3","屏東縣","恆春鎮","120.715","21.970","237"
"194","9416","20221002172000","108","3","屏東縣","恆春鎮","120.845","21.970","160"
"328","15716","20221002172000","181","3","臺東縣","蘭嶼鄉","121.535","22.025","409"
"154","18068","20221002172000","188","0","屏東縣","車城鄉","120.695","22.045","184"
"34","39868","20221002172000","19","3","屏東縣","牡丹鄉","120.895","22.240","18"
"39","40369","20221002172000","274","0","屏東縣","枋山鄉","120.660","22.245","22"
"104","46865","20221002172000","95","1","臺東縣","大武鄉","120.890","22.305","14"
"126","49782","20221002172000","240","0","屏東縣","琉球鄉","120.355","22.330","98"
"47","49783","20221002172000","179","0","屏東縣","琉球鄉","120.375","22.330","53"
"10","52212","20221002172000","11","0","屏東縣","琉球鄉","120.370","22.355","10"
"600","52213","20221002172000","339","3","屏東縣","琉球鄉","120.380","22.355","581"
"156","57589","20221002172000","51","3","屏東縣","春日鄉","120.660","22.365","133"
"86","57606","20221002172000","56","3","屏東縣","春日鄉","120.665","22.365","89"
"109","57748","20221002172000","112","0","屏東縣","春日鄉","120.750","22.405","179"
"276","57758","20221002172000","174","3","屏東縣","春日鄉","120.625","22.365","271"
"30","57868","20221002172000","152","0","屏東縣","車城鄉","120.730","22.055","25"
"295","57949","20221002172000","78","3","屏東縣","車城鄉","120.715","22.050","230"
"27","57951","20221002172000","162","0","屏東縣","車城鄉","120.710","22.055","15"
"899","57952","20221002172000","526","3","屏東縣","枋寮鄉","120.595","22.375","755"
"230","57962","20221002172000","374","0","屏東縣","枋寮鄉","120.595","22.385","218"
"535","57963","20221002172000","452","1","屏東縣","枋寮鄉","120.600","22.385","507"
"14","57992","20221002172000","22","0","屏東縣","滿州鄉","120.890","22.090","17"
"86","58022","20221002172000","45","3","屏東縣","滿州鄉","120.895","22.100","61"
"33","58112","20221002172000","23","2","屏東縣","滿州鄉","120.805","22.015","31"
