"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"246","6258","20221102122000","415","0","屏東縣","恆春鎮","120.745","21.945","378"
"21","6267","20221102122000","115","0","屏東縣","恆春鎮","120.790","21.945","18"
"196","9415","20221102122000","58","3","屏東縣","恆春鎮","120.715","21.970","213"
"119","9416","20221102122000","74","3","屏東縣","恆春鎮","120.845","21.970","130"
"187","15716","20221102122000","201","0","臺東縣","蘭嶼鄉","121.535","22.025","212"
"24","15719","20221102122000","321","0","臺東縣","蘭嶼鄉","121.550","22.025","40"
"144","18068","20221102122000","274","0","屏東縣","車城鄉","120.695","22.045","145"
"129","20191","20221102122000","527","0","臺東縣","蘭嶼鄉","121.570","22.065","106"
"83","39868","20221102122000","47","3","屏東縣","牡丹鄉","120.895","22.240","20"
"18","40369","20221102122000","129","0","屏東縣","枋山鄉","120.660","22.245","20"
"88","46865","20221102122000","77","1","臺東縣","大武鄉","120.890","22.305","107"
"67","49782","20221102122000","204","0","屏東縣","琉球鄉","120.355","22.330","75"
"44","49783","20221102122000","186","0","屏東縣","琉球鄉","120.375","22.330","49"
"420","52213","20221102122000","342","2","屏東縣","琉球鄉","120.380","22.355","579"
"74","57589","20221102122000","28","3","屏東縣","春日鄉","120.660","22.365","88"
"66","57606","20221102122000","52","2","屏東縣","春日鄉","120.665","22.365","71"
"135","57748","20221102122000","136","0","屏東縣","春日鄉","120.750","22.405","137"
"264","57758","20221102122000","169","3","屏東縣","春日鄉","120.625","22.365","234"
"40","57868","20221102122000","177","0","屏東縣","車城鄉","120.730","22.055","32"
"198","57949","20221102122000","83","3","屏東縣","車城鄉","120.715","22.050","195"
"35","57951","20221102122000","126","0","屏東縣","車城鄉","120.710","22.055","20"
"541","57952","20221102122000","267","3","屏東縣","枋寮鄉","120.595","22.375","478"
"258","57962","20221102122000","420","0","屏東縣","枋寮鄉","120.595","22.385","307"
"534","57963","20221102122000","351","3","屏東縣","枋寮鄉","120.600","22.385","492"
"18","57992","20221102122000","17","1","屏東縣","滿州鄉","120.890","22.090","16"
"95","58022","20221102122000","31","3","屏東縣","滿州鄉","120.895","22.100","118"
"125","58150","20221102122000","104","2","屏東縣","滿州鄉","120.875","22.115","106"
"27","58179","20221102122000","22","2","屏東縣","滿州鄉","120.880","22.135","19"
"71","58209","20221102122000","84","0","屏東縣","滿州鄉","120.840","21.985","94"
"58","58243","20221102122000","71","0","屏東縣","滿州鄉","120.840","22.015","81"
"196","58245","20221102122000","224","0","屏東縣","滿州鄉","120.835","22.020","259"
"56","58246","20221102122000","13","3","屏東縣","滿州鄉","120.840","22.020","89"
"57","58248","20221102122000","75","0","屏東縣","滿州鄉","120.830","22.025","56"
"264","58265","20221102122000","242","1","屏東縣","滿州鄉","120.830","21.995","295"
"84","58303","20221102122000","24","3","屏東縣","滿州鄉","120.850","22.020","70"
"34","58452","20221102122000","42","0","屏東縣","滿州鄉","120.830","22.075","64"
"32","58493","20221102122000","20","3","屏東縣","滿州鄉","120.830","22.095","40"
"24","58500","20221102122000","29","0","屏東縣","滿州鄉","120.840","22.100","20"
"394","58514","20221102122000","213","3","屏東縣","枋山鄉","120.665","22.240","421"
"156","58522","20221102122000","301","0","屏東縣","枋山鄉","120.650","22.260","179"
