"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"201","6258","20221007212000","133","3","屏東縣","恆春鎮","120.745","21.945","209"
"42","6267","20221007212000","206","0","屏東縣","恆春鎮","120.790","21.945","40"
"215","9415","20221007212000","84","3","屏東縣","恆春鎮","120.715","21.970","132"
"84","9416","20221007212000","74","1","屏東縣","恆春鎮","120.845","21.970","102"
"331","15716","20221007212000","224","2","臺東縣","蘭嶼鄉","121.535","22.025","418"
"43","15719","20221007212000","381","0","臺東縣","蘭嶼鄉","121.550","22.025","43"
"65","18068","20221007212000","74","0","屏東縣","車城鄉","120.695","22.045","35"
"221","20191","20221007212000","716","0","臺東縣","蘭嶼鄉","121.570","22.065","221"
"18","40369","20221007212000","96","0","屏東縣","枋山鄉","120.660","22.245","15"
"78","46865","20221007212000","80","0","臺東縣","大武鄉","120.890","22.305","82"
"79","49782","20221007212000","201","0","屏東縣","琉球鄉","120.355","22.330","79"
"42","49783","20221007212000","182","0","屏東縣","琉球鄉","120.375","22.330","35"
"467","52213","20221007212000","418","1","屏東縣","琉球鄉","120.380","22.355","485"
"104","57589","20221007212000","24","3","屏東縣","春日鄉","120.660","22.365","78"
"82","57606","20221007212000","69","1","屏東縣","春日鄉","120.665","22.365","72"
"90","57748","20221007212000","87","1","屏東縣","春日鄉","120.750","22.405","103"
"326","57758","20221007212000","189","3","屏東縣","春日鄉","120.625","22.365","260"
"40","57868","20221007212000","214","0","屏東縣","車城鄉","120.730","22.055","37"
"213","57949","20221007212000","66","3","屏東縣","車城鄉","120.715","22.050","242"
"38","57951","20221007212000","148","0","屏東縣","車城鄉","120.710","22.055","34"
"441","57952","20221007212000","231","3","屏東縣","枋寮鄉","120.595","22.375","452"
"243","57962","20221007212000","474","0","屏東縣","枋寮鄉","120.595","22.385","221"
"500","57963","20221007212000","390","2","屏東縣","枋寮鄉","120.600","22.385","510"
"17","57992","20221007212000","18","0","屏東縣","滿州鄉","120.890","22.090","13"
"25","58022","20221007212000","18","2","屏東縣","滿州鄉","120.895","22.100","26"
"18","58112","20221007212000","15","2","屏東縣","滿州鄉","120.805","22.015","19"
"111","58150","20221007212000","83","2","屏東縣","滿州鄉","120.875","22.115","114"
"82","58209","20221007212000","104","0","屏東縣","滿州鄉","120.840","21.985","106"
"67","58243","20221007212000","51","2","屏東縣","滿州鄉","120.840","22.015","46"
"219","58245","20221007212000","222","0","屏東縣","滿州鄉","120.835","22.020","220"
"67","58246","20221007212000","14","3","屏東縣","滿州鄉","120.840","22.020","49"
"88","58248","20221007212000","122","0","屏東縣","滿州鄉","120.830","22.025","101"
"278","58265","20221007212000","254","1","屏東縣","滿州鄉","120.830","21.995","265"
"63","58303","20221007212000","27","3","屏東縣","滿州鄉","120.850","22.020","47"
"67","58452","20221007212000","46","2","屏東縣","滿州鄉","120.830","22.075","70"
"35","58493","20221007212000","21","3","屏東縣","滿州鄉","120.830","22.095","37"
"20","58500","20221007212000","31","0","屏東縣","滿州鄉","120.840","22.100","23"
"294","58514","20221007212000","103","3","屏東縣","枋山鄉","120.665","22.240","264"
"128","58522","20221007212000","236","0","屏東縣","枋山鄉","120.650","22.260","115"
"99","58529","20221007212000","275","0","屏東縣","枋山鄉","120.690","22.190","108"
"87","58531","20221007212000","148","0","屏東縣","枋山鄉","120.690","22.195","62"
"30","58544","20221007212000","15","3","屏東縣","佳冬鄉","120.525","22.410","30"
"500","58554","20221007212000","287","3","屏東縣","恆春鎮","120.740","22.030","521"
"26","58568","20221007212000","120","0","屏東縣","恆春鎮","120.735","22.040","23"
"47","58585","20221007212000","23","3","屏東縣","恆春鎮","120.720","22.045","127"
"21","58609","20221007212000","131","0","屏東縣","恆春鎮","120.750","21.955","13"
"79","58614","20221007212000","515","0","屏東縣","恆春鎮","120.755","21.960","90"
"22","58615","20221007212000","13","3","屏東縣","恆春鎮","120.760","21.960","23"
"353","58618","20221007212000","551","0","屏東縣","恆春鎮","120.755","21.965","312"
"567","58656","20221007212000","277","3","屏東縣","恆春鎮","120.730","22.010","580"
"10","58662","20221007212000","10","1","屏東縣","恆春鎮","120.725","22.020","11"
"483","58663","20221007212000","382","2","屏東縣","恆春鎮","120.745","22.005","433"
"374","58680","20221007212000","218","3","屏東縣","恆春鎮","120.730","21.995","392"
"480","58691","20221007212000","229","3","屏東縣","恆春鎮","120.725","21.925","476"
"45","58698","20221007212000","24","3","屏東縣","恆春鎮","120.715","21.935","29"
"66","58707","20221007212000","49","2","屏東縣","恆春鎮","120.715","21.945","45"
"134","58723","20221007212000","197","0","屏東縣","恆春鎮","120.720","21.960","496"
"957","58725","20221007212000","1158","0","屏東縣","恆春鎮","120.740","22.010","941"
"21","58785","20221007212000","59","0","屏東縣","恆春鎮","120.720","22.040","24"
"112","58793","20221007212000","58","3","屏東縣","恆春鎮","120.695","22.020","111"
"12","58796","20221007212000","24","0","屏東縣","恆春鎮","120.710","22.020","14"
"122","58818","20221007212000","126","0","屏東縣","恆春鎮","120.850","21.905","91"
"32","58819","20221007212000","19","3","屏東縣","恆春鎮","120.855","21.905","21"
"108","58824","20221007212000","71","3","屏東縣","恆春鎮","120.850","21.910","78"
"163","58829","20221007212000","147","1","屏東縣","恆春鎮","120.850","21.915","212"
"92","58837","20221007212000","80","1","屏東縣","恆春鎮","120.830","21.925","88"
"247","58849","20221007212000","110","3","屏東縣","恆春鎮","120.825","21.935","249"
"43","58893","20221007212000","247","0","屏東縣","車城鄉","120.715","22.070","36"
"202","58924","20221007212000","72","3","屏東縣","獅子鄉","120.730","22.195","178"
"36","58958","20221007212000","137","0","屏東縣","獅子鄉","120.750","22.205","31"
"174","58971","20221007212000","114","3","屏東縣","獅子鄉","120.725","22.210","135"
"31","58992","20221007212000","11","3","屏東縣","獅子鄉","120.760","22.215","14"
"101","58997","20221007212000","29","3","屏東縣","獅子鄉","120.785","22.215","68"
"193","59115","20221007212000","637","0","屏東縣","琉球鄉","120.380","22.350","172"
"93","59117","20221007212000","391","0","屏東縣","琉球鄉","120.365","22.325","68"
"529","59120","20221007212000","307","3","屏東縣","琉球鄉","120.370","22.335","583"
"13","59128","20221007212000","49","0","屏東縣","獅子鄉","120.665","22.265","13"
"283","59149","20221007212000","134","3","屏東縣","獅子鄉","120.660","22.275","182"
"108","59469","20221007212000","83","2","屏東縣","獅子鄉","120.650","22.315","93"
"17","59727","20221007212000","95","0","屏東縣","獅子鄉","120.710","22.195","11"
"181","59772","20221007212000","115","3","屏東縣","獅子鄉","120.685","22.225","118"
"13","59960","20221007212000","31","0","屏東縣","獅子鄉","120.740","22.275","13"
"287","60023","20221007212000","158","3","屏東縣","獅子鄉","120.700","22.165","256"
"28","60065","20221007212000","95","0","屏東縣","獅子鄉","120.800","22.230","23"
"71","60076","20221007212000","15","3","屏東縣","獅子鄉","120.805","22.235","32"
"22","60088","20221007212000","17","2","屏東縣","獅子鄉","120.810","22.240","15"
"1348","60172","20221007212000","1712","0","屏東縣","琉球鄉","120.370","22.340","1350"
"34","60174","20221007212000","107","0","屏東縣","琉球鄉","120.375","22.345","40"
"147","60189","20221007212000","105","2","屏東縣","車城鄉","120.700","22.040","132"
"54","60193","20221007212000","41","2","屏東縣","車城鄉","120.700","22.050","64"
"22","60196","20221007212000","51","0","屏東縣","琉球鄉","120.365","22.340","26"
"27","60197","20221007212000","50","0","屏東縣","琉球鄉","120.365","22.345","24"
"181","60198","20221007212000","237","0","屏東縣","琉球鄉","120.370","22.350","160"
"324","60206","20221007212000","225","2","屏東縣","車城鄉","120.715","22.065","334"
"46","60213","20221007212000","147","0","屏東縣","車城鄉","120.720","22.090","51"
"211","60234","20221007212000","36","3","屏東縣","車城鄉","120.715","22.115","177"
"1001","60246","20221007212000","639","3","屏東縣","琉球鄉","120.385","22.350","950"
"146","60260","20221007212000","75","3","屏東縣","車城鄉","120.740","22.085","128"
"207","60283","20221007212000","231","0","屏東縣","車城鄉","120.750","22.095","215"
"31","60314","20221007212000","190","0","屏東縣","枋寮鄉","120.555","22.390","29"
"97","60322","20221007212000","360","0","屏東縣","車城鄉","120.715","22.075","91"
"257","60328","20221007212000","134","3","屏東縣","車城鄉","120.730","22.075","306"
"14","60338","20221007212000","24","0","屏東縣","枋寮鄉","120.595","22.390","12"
"381","60350","20221007212000","208","3","屏東縣","枋寮鄉","120.590","22.405","394"
"94","60369","20221007212000","308","0","屏東縣","枋寮鄉","120.620","22.405","79"
"242","60374","20221007212000","69","3","屏東縣","枋寮鄉","120.590","22.370","254"
"156","60377","20221007212000","180","0","屏東縣","枋寮鄉","120.580","22.375","154"
