"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"257","6258","20221002024000","146","3","屏東縣","恆春鎮","120.745","21.945","227"
"26","6267","20221002024000","257","0","屏東縣","恆春鎮","120.790","21.945","31"
"119","9415","20221002024000","108","1","屏東縣","恆春鎮","120.715","21.970","142"
"126","9416","20221002024000","95","2","屏東縣","恆春鎮","120.845","21.970","118"
"327","15716","20221002024000","218","3","臺東縣","蘭嶼鄉","121.535","22.025","277"
"125","18068","20221002024000","104","2","屏東縣","車城鄉","120.695","22.045","96"
"11","40369","20221002024000","111","0","屏東縣","枋山鄉","120.660","22.245","11"
"77","46865","20221002024000","74","1","臺東縣","大武鄉","120.890","22.305","77"
"165","49782","20221002024000","242","0","屏東縣","琉球鄉","120.355","22.330","126"
"19","49783","20221002024000","181","0","屏東縣","琉球鄉","120.375","22.330","16"
"688","52213","20221002024000","360","3","屏東縣","琉球鄉","120.380","22.355","587"
"40","57589","20221002024000","24","3","屏東縣","春日鄉","120.660","22.365","45"
"105","57606","20221002024000","55","3","屏東縣","春日鄉","120.665","22.365","104"
"94","57748","20221002024000","59","3","屏東縣","春日鄉","120.750","22.405","88"
"242","57758","20221002024000","177","2","屏東縣","春日鄉","120.625","22.365","232"
"15","57868","20221002024000","191","0","屏東縣","車城鄉","120.730","22.055","16"
"201","57949","20221002024000","83","3","屏東縣","車城鄉","120.715","22.050","175"
"18","57951","20221002024000","173","0","屏東縣","車城鄉","120.710","22.055","11"
"235","57952","20221002024000","189","2","屏東縣","枋寮鄉","120.595","22.375","237"
"106","57962","20221002024000","370","0","屏東縣","枋寮鄉","120.595","22.385","77"
"410","57963","20221002024000","451","0","屏東縣","枋寮鄉","120.600","22.385","397"
"17","57992","20221002024000","34","0","屏東縣","滿州鄉","120.890","22.090","23"
"12","58022","20221002024000","12","1","屏東縣","滿州鄉","120.895","22.100","11"
"17","58112","20221002024000","16","1","屏東縣","滿州鄉","120.805","22.015","23"
"124","58150","20221002024000","72","3","屏東縣","滿州鄉","120.875","22.115","99"
"150","58209","20221002024000","117","2","屏東縣","滿州鄉","120.840","21.985","154"
"51","58243","20221002024000","39","2","屏東縣","滿州鄉","120.840","22.015","43"
"245","58245","20221002024000","254","0","屏東縣","滿州鄉","120.835","22.020","191"
"22","58246","20221002024000","18","2","屏東縣","滿州鄉","120.840","22.020","21"
"259","58248","20221002024000","273","0","屏東縣","滿州鄉","120.830","22.025","239"
"321","58265","20221002024000","324","0","屏東縣","滿州鄉","120.830","21.995","340"
"41","58303","20221002024000","26","3","屏東縣","滿州鄉","120.850","22.020","42"
"90","58452","20221002024000","38","3","屏東縣","滿州鄉","120.830","22.075","66"
"39","58493","20221002024000","24","3","屏東縣","滿州鄉","120.830","22.095","28"
"26","58500","20221002024000","24","1","屏東縣","滿州鄉","120.840","22.100","21"
"137","58514","20221002024000","108","2","屏東縣","枋山鄉","120.665","22.240","118"
"147","58522","20221002024000","145","1","屏東縣","枋山鄉","120.650","22.260","131"
