"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"224","6258","20221003083000","148","3","屏東縣","恆春鎮","120.745","21.945","188"
"19","6267","20221003083000","151","0","屏東縣","恆春鎮","120.790","21.945","23"
"95","9415","20221003083000","65","2","屏東縣","恆春鎮","120.715","21.970","111"
"104","9416","20221003083000","60","3","屏東縣","恆春鎮","120.845","21.970","84"
"269","15716","20221003083000","167","3","臺東縣","蘭嶼鄉","121.535","22.025","268"
"79","18068","20221003083000","81","0","屏東縣","車城鄉","120.695","22.045","80"
"14","39868","20221003083000","14","1","屏東縣","牡丹鄉","120.895","22.240","13"
"87","46865","20221003083000","68","2","臺東縣","大武鄉","120.890","22.305","57"
"126","49782","20221003083000","158","0","屏東縣","琉球鄉","120.355","22.330","104"
"24","49783","20221003083000","150","0","屏東縣","琉球鄉","120.375","22.330","21"
"587","52213","20221003083000","271","3","屏東縣","琉球鄉","120.380","22.355","625"
"49","57589","20221003083000","29","3","屏東縣","春日鄉","120.660","22.365","51"
"83","57606","20221003083000","44","3","屏東縣","春日鄉","120.665","22.365","80"
"122","57748","20221003083000","82","2","屏東縣","春日鄉","120.750","22.405","156"
"245","57758","20221003083000","191","2","屏東縣","春日鄉","120.625","22.365","262"
"19","57868","20221003083000","143","0","屏東縣","車城鄉","120.730","22.055","16"
"135","57949","20221003083000","77","3","屏東縣","車城鄉","120.715","22.050","125"
"25","57951","20221003083000","124","0","屏東縣","車城鄉","120.710","22.055","12"
"372","57952","20221003083000","215","3","屏東縣","枋寮鄉","120.595","22.375","365"
"141","57962","20221003083000","285","0","屏東縣","枋寮鄉","120.595","22.385","129"
"432","57963","20221003083000","361","1","屏東縣","枋寮鄉","120.600","22.385","439"
"18","57992","20221003083000","21","0","屏東縣","滿州鄉","120.890","22.090","15"
"37","58022","20221003083000","24","3","屏東縣","滿州鄉","120.895","22.100","14"
"15","58112","20221003083000","16","0","屏東縣","滿州鄉","120.805","22.015","22"
"107","58150","20221003083000","71","3","屏東縣","滿州鄉","120.875","22.115","101"
"29","58179","20221003083000","30","0","屏東縣","滿州鄉","120.880","22.135","22"
"119","58209","20221003083000","76","3","屏東縣","滿州鄉","120.840","21.985","118"
"68","58243","20221003083000","39","3","屏東縣","滿州鄉","120.840","22.015","68"
"248","58245","20221003083000","220","1","屏東縣","滿州鄉","120.835","22.020","231"
"24","58246","20221003083000","13","3","屏東縣","滿州鄉","120.840","22.020","38"
"113","58248","20221003083000","95","1","屏東縣","滿州鄉","120.830","22.025","186"
"331","58265","20221003083000","280","1","屏東縣","滿州鄉","120.830","21.995","385"
"30","58303","20221003083000","38","0","屏東縣","滿州鄉","120.850","22.020","31"
"62","58452","20221003083000","31","3","屏東縣","滿州鄉","120.830","22.075","50"
"30","58493","20221003083000","22","2","屏東縣","滿州鄉","120.830","22.095","30"
"19","58500","20221003083000","26","0","屏東縣","滿州鄉","120.840","22.100","17"
"198","58514","20221003083000","132","3","屏東縣","枋山鄉","120.665","22.240","219"
"220","58522","20221003083000","246","0","屏東縣","枋山鄉","120.650","22.260","188"
"68","58529","20221003083000","178","0","屏東縣","枋山鄉","120.690","22.190","72"
"77","58531","20221003083000","140","0","屏東縣","枋山鄉","120.690","22.195","41"
"14","58544","20221003083000","13","1","屏東縣","佳冬鄉","120.525","22.410","15"
"598","58554","20221003083000","495","2","屏東縣","恆春鎮","120.740","22.030","427"
"32","58568","20221003083000","211","0","屏東縣","恆春鎮","120.735","22.040","22"
"119","58585","20221003083000","34","3","屏東縣","恆春鎮","120.720","22.045","59"
"26","58609","20221003083000","818","0","屏東縣","恆春鎮","120.750","21.955","33"
"64","58614","20221003083000","576","0","屏東縣","恆春鎮","120.755","21.960","71"
"821","58618","20221003083000","398","3","屏東縣","恆春鎮","120.755","21.965","842"
"486","58656","20221003083000","162","3","屏東縣","恆春鎮","120.730","22.010","516"
"326","58663","20221003083000","340","0","屏東縣","恆春鎮","120.745","22.005","325"
"229","58680","20221003083000","199","1","屏東縣","恆春鎮","120.730","21.995","261"
"27","58690","20221003083000","19","2","屏東縣","恆春鎮","120.740","21.920","42"
"369","58691","20221003083000","230","3","屏東縣","恆春鎮","120.725","21.925","319"
"38","58698","20221003083000","24","3","屏東縣","恆春鎮","120.715","21.935","29"
"53","58707","20221003083000","55","0","屏東縣","恆春鎮","120.715","21.945","65"
"402","58723","20221003083000","190","3","屏東縣","恆春鎮","120.720","21.960","372"
"1035","58725","20221003083000","1043","0","屏東縣","恆春鎮","120.740","22.010","1061"
"18","58785","20221003083000","79","0","屏東縣","恆春鎮","120.720","22.040","25"
"104","58793","20221003083000","43","3","屏東縣","恆春鎮","120.695","22.020","89"
"21","58796","20221003083000","13","3","屏東縣","恆春鎮","120.710","22.020","14"
"194","58818","20221003083000","114","3","屏東縣","恆春鎮","120.850","21.905","123"
"51","58819","20221003083000","44","1","屏東縣","恆春鎮","120.855","21.905","29"
"91","58824","20221003083000","84","1","屏東縣","恆春鎮","120.850","21.910","81"
"244","58829","20221003083000","144","3","屏東縣","恆春鎮","120.850","21.915","225"
"56","58837","20221003083000","64","0","屏東縣","恆春鎮","120.830","21.925","60"
"197","58849","20221003083000","141","2","屏東縣","恆春鎮","120.825","21.935","238"
"20","58893","20221003083000","242","0","屏東縣","車城鄉","120.715","22.070","32"
"197","58924","20221003083000","57","3","屏東縣","獅子鄉","120.730","22.195","207"
"21","58958","20221003083000","115","0","屏東縣","獅子鄉","120.750","22.205","20"
"170","58971","20221003083000","107","3","屏東縣","獅子鄉","120.725","22.210","129"
"59","58997","20221003083000","23","3","屏東縣","獅子鄉","120.785","22.215","47"
"113","59115","20221003083000","472","0","屏東縣","琉球鄉","120.380","22.350","97"
"33","59117","20221003083000","292","0","屏東縣","琉球鄉","120.365","22.325","36"
"483","59120","20221003083000","312","3","屏東縣","琉球鄉","120.370","22.335","518"
"70","59128","20221003083000","88","0","屏東縣","獅子鄉","120.665","22.265","46"
"121","59149","20221003083000","128","0","屏東縣","獅子鄉","120.660","22.275","150"
"45","59469","20221003083000","46","0","屏東縣","獅子鄉","120.650","22.315","53"
"118","59772","20221003083000","77","3","屏東縣","獅子鄉","120.685","22.225","117"
"266","60023","20221003083000","187","2","屏東縣","獅子鄉","120.700","22.165","242"
"10","60056","20221003083000","32","0","屏東縣","獅子鄉","120.800","22.225","10"
"17","60065","20221003083000","98","0","屏東縣","獅子鄉","120.800","22.230","18"
"23","60076","20221003083000","32","0","屏東縣","獅子鄉","120.805","22.235","23"
"1518","60172","20221003083000","1479","1","屏東縣","琉球鄉","120.370","22.340","1579"
"25","60174","20221003083000","77","0","屏東縣","琉球鄉","120.375","22.345","26"
"90","60189","20221003083000","91","0","屏東縣","車城鄉","120.700","22.040","133"
"70","60193","20221003083000","64","1","屏東縣","車城鄉","120.700","22.050","76"
"81","60196","20221003083000","41","3","屏東縣","琉球鄉","120.365","22.340","63"
"25","60197","20221003083000","29","0","屏東縣","琉球鄉","120.365","22.345","16"
"269","60198","20221003083000","239","1","屏東縣","琉球鄉","120.370","22.350","310"
"607","60206","20221003083000","211","3","屏東縣","車城鄉","120.715","22.065","508"
"31","60213","20221003083000","134","0","屏東縣","車城鄉","120.720","22.090","42"
"118","60234","20221003083000","37","3","屏東縣","車城鄉","120.715","22.115","103"
"1216","60246","20221003083000","458","3","屏東縣","琉球鄉","120.385","22.350","1154"
"92","60260","20221003083000","113","0","屏東縣","車城鄉","120.740","22.085","176"
"218","60283","20221003083000","197","1","屏東縣","車城鄉","120.750","22.095","228"
"19","60314","20221003083000","145","0","屏東縣","枋寮鄉","120.555","22.390","31"
"45","60322","20221003083000","386","0","屏東縣","車城鄉","120.715","22.075","48"
"269","60328","20221003083000","109","3","屏東縣","車城鄉","120.730","22.075","327"
"331","60350","20221003083000","272","2","屏東縣","枋寮鄉","120.590","22.405","383"
"53","60369","20221003083000","238","0","屏東縣","枋寮鄉","120.620","22.405","52"
"263","60374","20221003083000","203","2","屏東縣","枋寮鄉","120.590","22.370","275"
"263","60377","20221003083000","219","2","屏東縣","枋寮鄉","120.580","22.375","277"
"841","60401","20221003083000","682","2","屏東縣","枋寮鄉","120.575","22.405","775"
"675","60404","20221003083000","320","3","屏東縣","佳冬鄉","120.565","22.410","649"
"1261","60421","20221003083000","1210","1","屏東縣","枋寮鄉","120.600","22.360","1242"
"449","60428","20221003083000","250","3","屏東縣","枋寮鄉","120.600","22.365","434"
"94","60441","20221003083000","98","0","屏東縣","枋山鄉","120.645","22.295","84"
"141","60442","20221003083000","112","2","屏東縣","獅子鄉","120.640","22.310","168"
"214","60446","20221003083000","187","1","屏東縣","枋山鄉","120.630","22.320","222"
"111","60449","20221003083000","73","3","屏東縣","枋山鄉","120.615","22.330","124"
"284","60455","20221003083000","121","3","屏東縣","枋山鄉","120.620","22.335","284"
"194","60456","20221003083000","98","3","屏東縣","枋山鄉","120.625","22.335","179"
"1578","60532","20221003083000","630","3","屏東縣","恆春鎮","120.740","22.000","1395"
"550","60533","20221003083000","257","3","屏東縣","恆春鎮","120.740","22.005","588"
"190","60535","20221003083000","302","0","屏東縣","恆春鎮","120.815","21.935","214"
"273","60537","20221003083000","145","3","屏東縣","恆春鎮","120.805","21.940","278"
"21","60539","20221003083000","296","0","屏東縣","恆春鎮","120.795","21.945","31"
"694","60540","20221003083000","638","1","屏東縣","恆春鎮","120.800","21.945","714"
"573","60541","20221003083000","515","1","屏東縣","恆春鎮","120.805","21.945","533"
"147","60543","20221003083000","135","1","屏東縣","恆春鎮","120.780","21.950","152"
"281","60544","20221003083000","122","3","屏東縣","恆春鎮","120.785","21.950","255"
"229","60568","20221003083000","185","2","屏東縣","恆春鎮","120.810","21.955","225"
"123","60589","20221003083000","64","3","屏東縣","恆春鎮","120.815","21.965","124"
"67","60623","20221003083000","325","0","屏東縣","恆春鎮","120.735","21.950","55"
"71","60646","20221003083000","55","2","屏東縣","恆春鎮","120.720","21.975","61"
"72","60651","20221003083000","71","1","屏東縣","恆春鎮","120.715","21.985","64"
"331","60656","20221003083000","177","3","屏東縣","恆春鎮","120.705","21.995","379"
"87","60671","20221003083000","837","0","屏東縣","恆春鎮","120.740","21.995","96"
"81","60672","20221003083000","200","0","屏東縣","恆春鎮","120.745","21.995","84"
"822","60680","20221003083000","640","2","屏東縣","恆春鎮","120.745","22.000","796"
"40","60694","20221003083000","69","0","屏東縣","恆春鎮","120.765","22.000","74"
"52","60732","20221003083000","62","0","屏東縣","牡丹鄉","120.815","22.075","50"
"36","60771","20221003083000","81","0","屏東縣","滿州鄉","120.890","22.140","22"
"38","60791","20221003083000","37","1","屏東縣","牡丹鄉","120.890","22.165","58"
"53","60821","20221003083000","70","0","屏東縣","牡丹鄉","120.880","22.185","48"
"25","60825","20221003083000","25","1","屏東縣","牡丹鄉","120.880","22.190","22"
"96","60827","20221003083000","51","3","屏東縣","牡丹鄉","120.885","22.190","64"
"24","60884","20221003083000","22","1","屏東縣","牡丹鄉","120.850","22.185","36"
"62","60907","20221003083000","60","1","屏東縣","牡丹鄉","120.855","22.200","79"
"14","60936","20221003083000","29","0","屏東縣","牡丹鄉","120.815","22.150","18"
"86","60994","20221003083000","50","3","屏東縣","牡丹鄉","120.835","22.175","77"
"61","61141","20221003083000","52","1","屏東縣","牡丹鄉","120.770","22.125","56"
"222","61160","20221003083000","211","1","屏東縣","牡丹鄉","120.780","22.130","211"
"14","61331","20221003083000","102","0","屏東縣","牡丹鄉","120.840","22.115","16"
"145","61332","20221003083000","165","0","屏東縣","牡丹鄉","120.845","22.115","150"
"19","61377","20221003083000","14","2","屏東縣","牡丹鄉","120.885","22.140","13"
"140","61441","20221003083000","71","3","臺東縣","大武鄉","120.880","22.325","135"
