"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"374","6258","20220926112000","239","3","屏東縣","恆春鎮","120.745","21.945","511"
"19","6267","20220926112000","140","0","屏東縣","恆春鎮","120.790","21.945","21"
"132","9415","20220926112000","69","3","屏東縣","恆春鎮","120.715","21.970","188"
"198","9416","20220926112000","82","3","屏東縣","恆春鎮","120.845","21.970","191"
"361","15716","20220926112000","218","3","臺東縣","蘭嶼鄉","121.535","22.025","399"
"290","18068","20220926112000","278","1","屏東縣","車城鄉","120.695","22.045","295"
"11","39868","20220926112000","35","0","屏東縣","牡丹鄉","120.895","22.240","21"
"17","40369","20220926112000","114","0","屏東縣","枋山鄉","120.660","22.245","215"
"54","46865","20220926112000","74","0","臺東縣","大武鄉","120.890","22.305","68"
"147","49782","20220926112000","176","0","屏東縣","琉球鄉","120.355","22.330","109"
"54","49783","20220926112000","153","0","屏東縣","琉球鄉","120.375","22.330","56"
"11","52212","20220926112000","14","0","屏東縣","琉球鄉","120.370","22.355","24"
"620","52213","20220926112000","347","3","屏東縣","琉球鄉","120.380","22.355","710"
"84","57589","20220926112000","29","3","屏東縣","春日鄉","120.660","22.365","129"
"67","57606","20220926112000","45","2","屏東縣","春日鄉","120.665","22.365","81"
"135","57748","20220926112000","123","1","屏東縣","春日鄉","120.750","22.405","185"
"262","57758","20220926112000","183","2","屏東縣","春日鄉","120.625","22.365","263"
"19","57868","20220926112000","166","0","屏東縣","車城鄉","120.730","22.055","38"
"159","57949","20220926112000","77","3","屏東縣","車城鄉","120.715","22.050","189"
"26","57951","20220926112000","149","0","屏東縣","車城鄉","120.710","22.055","25"
"475","57952","20220926112000","246","3","屏東縣","枋寮鄉","120.595","22.375","449"
"256","57962","20220926112000","296","0","屏東縣","枋寮鄉","120.595","22.385","227"
"478","57963","20220926112000","378","2","屏東縣","枋寮鄉","120.600","22.385","488"
"17","57992","20220926112000","22","0","屏東縣","滿州鄉","120.890","22.090","12"
"69","58022","20220926112000","55","2","屏東縣","滿州鄉","120.895","22.100","30"
"26","58112","20220926112000","16","3","屏東縣","滿州鄉","120.805","22.015","28"
"97","58150","20220926112000","74","2","屏東縣","滿州鄉","120.875","22.115","111"
"124","58209","20220926112000","70","3","屏東縣","滿州鄉","120.840","21.985","117"
"74","58243","20220926112000","63","1","屏東縣","滿州鄉","120.840","22.015","71"
"221","58245","20220926112000","206","1","屏東縣","滿州鄉","120.835","22.020","215"
"31","58246","20220926112000","11","3","屏東縣","滿州鄉","120.840","22.020","40"
"90","58248","20220926112000","81","1","屏東縣","滿州鄉","120.830","22.025","81"
"313","58265","20220926112000","253","2","屏東縣","滿州鄉","120.830","21.995","305"
"43","58303","20220926112000","21","3","屏東縣","滿州鄉","120.850","22.020","41"
