"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"754","6258","20220913122000","437","3","屏東縣","恆春鎮","120.745","21.945","709"
"25","6267","20220913122000","118","0","屏東縣","恆春鎮","120.790","21.945","19"
"225","9415","20220913122000","60","3","屏東縣","恆春鎮","120.715","21.970","130"
"139","9416","20220913122000","72","3","屏東縣","恆春鎮","120.845","21.970","155"
"254","15716","20220913122000","204","2","臺東縣","蘭嶼鄉","121.535","22.025","272"
"29","15719","20220913122000","311","0","臺東縣","蘭嶼鄉","121.550","22.025","43"
"436","18068","20220913122000","245","3","屏東縣","車城鄉","120.695","22.045","243"
"115","20191","20220913122000","536","0","臺東縣","蘭嶼鄉","121.570","22.065","186"
"19","39868","20220913122000","28","0","屏東縣","牡丹鄉","120.895","22.240","27"
"223","40369","20220913122000","123","3","屏東縣","枋山鄉","120.660","22.245","286"
"92","46865","20220913122000","84","1","臺東縣","大武鄉","120.890","22.305","81"
"61","49782","20220913122000","174","0","屏東縣","琉球鄉","120.355","22.330","87"
"38","49783","20220913122000","181","0","屏東縣","琉球鄉","120.375","22.330","53"
"429","52213","20220913122000","375","1","屏東縣","琉球鄉","120.380","22.355","779"
"56","57589","20220913122000","26","3","屏東縣","春日鄉","120.660","22.365","93"
"76","57606","20220913122000","49","3","屏東縣","春日鄉","120.665","22.365","88"
"117","57748","20220913122000","115","1","屏東縣","春日鄉","120.750","22.405","126"
"273","57758","20220913122000","179","3","屏東縣","春日鄉","120.625","22.365","138"
"33","57868","20220913122000","169","0","屏東縣","車城鄉","120.730","22.055","37"
"210","57949","20220913122000","87","3","屏東縣","車城鄉","120.715","22.050","210"
"20","57951","20220913122000","122","0","屏東縣","車城鄉","120.710","22.055","25"
"463","57952","20220913122000","247","3","屏東縣","枋寮鄉","120.595","22.375","551"
"210","57962","20220913122000","433","0","屏東縣","枋寮鄉","120.595","22.385","216"
"605","57963","20220913122000","367","3","屏東縣","枋寮鄉","120.600","22.385","497"
"15","57992","20220913122000","19","0","屏東縣","滿州鄉","120.890","22.090","16"
"26","58022","20220913122000","37","0","屏東縣","滿州鄉","120.895","22.100","54"
"20","58112","20220913122000","13","3","屏東縣","滿州鄉","120.805","22.015","19"
"122","58150","20220913122000","103","1","屏東縣","滿州鄉","120.875","22.115","125"
"17","58179","20220913122000","17","1","屏東縣","滿州鄉","120.880","22.135","12"
"13","58180","20220913122000","15","0","屏東縣","滿州鄉","120.885","22.135","13"
"102","58209","20220913122000","81","2","屏東縣","滿州鄉","120.840","21.985","83"
"90","58243","20220913122000","48","3","屏東縣","滿州鄉","120.840","22.015","65"
"244","58245","20220913122000","212","1","屏東縣","滿州鄉","120.835","22.020","245"
"44","58246","20220913122000","13","3","屏東縣","滿州鄉","120.840","22.020","40"
"65","58248","20220913122000","88","0","屏東縣","滿州鄉","120.830","22.025","74"
"289","58265","20220913122000","246","1","屏東縣","滿州鄉","120.830","21.995","279"
"49","58303","20220913122000","22","3","屏東縣","滿州鄉","120.850","22.020","39"
"49","58452","20220913122000","37","2","屏東縣","滿州鄉","120.830","22.075","55"
"37","58493","20220913122000","24","3","屏東縣","滿州鄉","120.830","22.095","34"
"23","58500","20220913122000","30","0","屏東縣","滿州鄉","120.840","22.100","16"
"373","58514","20220913122000","195","3","屏東縣","枋山鄉","120.665","22.240","430"
"178","58522","20220913122000","311","0","屏東縣","枋山鄉","120.650","22.260","175"
"137","58529","20220913122000","288","0","屏東縣","枋山鄉","120.690","22.190","136"
"96","58531","20220913122000","222","0","屏東縣","枋山鄉","120.690","22.195","70"
"21","58544","20220913122000","14","3","屏東縣","佳冬鄉","120.525","22.410","38"
"677","58554","20220913122000","489","2","屏東縣","恆春鎮","120.740","22.030","807"
"35","58568","20220913122000","161","0","屏東縣","恆春鎮","120.735","22.040","42"
"105","58585","20220913122000","41","3","屏東縣","恆春鎮","120.720","22.045","98"
"92","58609","20220913122000","908","0","屏東縣","恆春鎮","120.750","21.955","84"
"149","58614","20220913122000","555","0","屏東縣","恆春鎮","120.755","21.960","158"
"14","58615","20220913122000","11","2","屏東縣","恆春鎮","120.760","21.960","14"
"487","58618","20220913122000","333","2","屏東縣","恆春鎮","120.755","21.965","518"
"423","58656","20220913122000","170","3","屏東縣","恆春鎮","120.730","22.010","499"
"17","58662","20220913122000","12","2","屏東縣","恆春鎮","120.725","22.020","15"
"329","58663","20220913122000","284","1","屏東縣","恆春鎮","120.745","22.005","344"
"201","58680","20220913122000","124","3","屏東縣","恆春鎮","120.730","21.995","243"
"40","58690","20220913122000","28","2","屏東縣","恆春鎮","120.740","21.920","40"
"358","58691","20220913122000","169","3","屏東縣","恆春鎮","120.725","21.925","369"
"22","58698","20220913122000","16","2","屏東縣","恆春鎮","120.715","21.935","17"
"44","58707","20220913122000","24","3","屏東縣","恆春鎮","120.715","21.945","41"
"444","58723","20220913122000","221","3","屏東縣","恆春鎮","120.720","21.960","609"
"902","58725","20220913122000","1002","0","屏東縣","恆春鎮","120.740","22.010","1011"
"20","58785","20220913122000","78","0","屏東縣","恆春鎮","120.720","22.040","34"
"143","58793","20220913122000","61","3","屏東縣","恆春鎮","120.695","22.020","143"
"12","58796","20220913122000","18","0","屏東縣","恆春鎮","120.710","22.020","14"
"130","58818","20220913122000","118","1","屏東縣","恆春鎮","120.850","21.905","121"
"68","58819","20220913122000","42","3","屏東縣","恆春鎮","120.855","21.905","68"
"55","58824","20220913122000","52","1","屏東縣","恆春鎮","120.850","21.910","62"
"166","58829","20220913122000","158","1","屏東縣","恆春鎮","120.850","21.915","186"
"56","58837","20220913122000","38","2","屏東縣","恆春鎮","120.830","21.925","60"
"82","58849","20220913122000","58","2","屏東縣","恆春鎮","120.825","21.935","86"
"61","58893","20220913122000","295","0","屏東縣","車城鄉","120.715","22.070","77"
"279","58924","20220913122000","101","3","屏東縣","獅子鄉","120.730","22.195","312"
"28","58958","20220913122000","152","0","屏東縣","獅子鄉","120.750","22.205","43"
"287","58971","20220913122000","146","3","屏東縣","獅子鄉","120.725","22.210","192"
"42","58992","20220913122000","25","3","屏東縣","獅子鄉","120.760","22.215","31"
"105","58997","20220913122000","38","3","屏東縣","獅子鄉","120.785","22.215","122"
"16","59098","20220913122000","17","0","屏東縣","獅子鄉","120.860","22.235","21"
"112","59115","20220913122000","446","0","屏東縣","琉球鄉","120.380","22.350","185"
"53","59117","20220913122000","286","0","屏東縣","琉球鄉","120.365","22.325","64"
"526","59120","20220913122000","270","3","屏東縣","琉球鄉","120.370","22.335","648"
"213","59149","20220913122000","124","3","屏東縣","獅子鄉","120.660","22.275","211"
"56","59469","20220913122000","51","1","屏東縣","獅子鄉","120.650","22.315","55"
"25","59727","20220913122000","109","0","屏東縣","獅子鄉","120.710","22.195","30"
"119","59772","20220913122000","114","1","屏東縣","獅子鄉","120.685","22.225","117"
"91","59960","20220913122000","10","3","屏東縣","獅子鄉","120.740","22.275","61"
"405","60023","20220913122000","108","3","屏東縣","獅子鄉","120.700","22.165","410"
"24","60048","20220913122000","115","0","屏東縣","獅子鄉","120.795","22.225","34"
"14","60056","20220913122000","63","0","屏東縣","獅子鄉","120.800","22.225","14"
"27","60065","20220913122000","117","0","屏東縣","獅子鄉","120.800","22.230","33"
"98","60076","20220913122000","50","3","屏東縣","獅子鄉","120.805","22.235","105"
"18","60091","20220913122000","18","1","屏東縣","獅子鄉","120.825","22.240","16"
"25","60119","20220913122000","15","3","屏東縣","獅子鄉","120.820","22.250","14"
"1502","60172","20220913122000","1370","1","屏東縣","琉球鄉","120.370","22.340","1645"
"74","60174","20220913122000","78","0","屏東縣","琉球鄉","120.375","22.345","120"
"291","60189","20220913122000","141","3","屏東縣","車城鄉","120.700","22.040","255"
"177","60193","20220913122000","167","1","屏東縣","車城鄉","120.700","22.050","176"
"24","60196","20220913122000","67","0","屏東縣","琉球鄉","120.365","22.340","82"
"129","60198","20220913122000","196","0","屏東縣","琉球鄉","120.370","22.350","266"
"560","60206","20220913122000","328","3","屏東縣","車城鄉","120.715","22.065","497"
"46","60213","20220913122000","182","0","屏東縣","車城鄉","120.720","22.090","50"
"244","60234","20220913122000","60","3","屏東縣","車城鄉","120.715","22.115","356"
"931","60246","20220913122000","688","2","屏東縣","琉球鄉","120.385","22.350","1324"
"129","60260","20220913122000","110","1","屏東縣","車城鄉","120.740","22.085","129"
"181","60283","20220913122000","189","0","屏東縣","車城鄉","120.750","22.095","235"
"35","60314","20220913122000","170","0","屏東縣","枋寮鄉","120.555","22.390","41"
"72","60322","20220913122000","385","0","屏東縣","車城鄉","120.715","22.075","97"
"284","60328","20220913122000","113","3","屏東縣","車城鄉","120.730","22.075","205"
"10","60338","20220913122000","12","0","屏東縣","枋寮鄉","120.595","22.390","14"
"652","60350","20220913122000","367","3","屏東縣","枋寮鄉","120.590","22.405","585"
"63","60369","20220913122000","247","0","屏東縣","枋寮鄉","120.620","22.405","97"
"324","60374","20220913122000","205","3","屏東縣","枋寮鄉","120.590","22.370","294"
"235","60377","20220913122000","244","0","屏東縣","枋寮鄉","120.580","22.375","235"
"824","60401","20220913122000","749","1","屏東縣","枋寮鄉","120.575","22.405","863"
"691","60404","20220913122000","508","2","屏東縣","佳冬鄉","120.565","22.410","641"
"1307","60421","20220913122000","1152","1","屏東縣","枋寮鄉","120.600","22.360","1292"
"544","60428","20220913122000","246","3","屏東縣","枋寮鄉","120.600","22.365","586"
