"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1564","6258","20221009114000","692","3","屏東縣","恆春鎮","120.745","21.945","1036"
"23","6267","20221009114000","199","0","屏東縣","恆春鎮","120.790","21.945","25"
"519","9415","20221009114000","105","3","屏東縣","恆春鎮","120.715","21.970","168"
"411","9416","20221009114000","156","3","屏東縣","恆春鎮","120.845","21.970","254"
"295","15716","20221009114000","231","2","臺東縣","蘭嶼鄉","121.535","22.025","337"
"38","15719","20221009114000","392","0","臺東縣","蘭嶼鄉","121.550","22.025","38"
"962","18068","20221009114000","567","3","屏東縣","車城鄉","120.695","22.045","689"
"170","20191","20221009114000","690","0","臺東縣","蘭嶼鄉","121.570","22.065","170"
"33","39868","20221009114000","45","0","屏東縣","牡丹鄉","120.895","22.240","28"
"36","40369","20221009114000","205","0","屏東縣","枋山鄉","120.660","22.245","19"
"110","46865","20221009114000","97","1","臺東縣","大武鄉","120.890","22.305","128"
"217","49782","20221009114000","268","0","屏東縣","琉球鄉","120.355","22.330","175"
"81","49783","20221009114000","239","0","屏東縣","琉球鄉","120.375","22.330","67"
"30","52212","20221009114000","15","3","屏東縣","琉球鄉","120.370","22.355","32"
"931","52213","20221009114000","505","3","屏東縣","琉球鄉","120.380","22.355","1005"
"116","57589","20221009114000","43","3","屏東縣","春日鄉","120.660","22.365","86"
"130","57606","20221009114000","75","3","屏東縣","春日鄉","120.665","22.365","101"
"213","57748","20221009114000","138","3","屏東縣","春日鄉","120.750","22.405","165"
"327","57758","20221009114000","206","3","屏東縣","春日鄉","120.625","22.365","302"
"41","57868","20221009114000","163","0","屏東縣","車城鄉","120.730","22.055","27"
"37","57908","20221009114000","16","3","屏東縣","車城鄉","120.760","22.070","37"
"26","57911","20221009114000","14","3","屏東縣","車城鄉","120.775","22.070","12"
"343","57949","20221009114000","99","3","屏東縣","車城鄉","120.715","22.050","249"
"28","57951","20221009114000","184","0","屏東縣","車城鄉","120.710","22.055","14"
"564","57952","20221009114000","350","3","屏東縣","枋寮鄉","120.595","22.375","608"
"237","57962","20221009114000","408","0","屏東縣","枋寮鄉","120.595","22.385","253"
"577","57963","20221009114000","479","2","屏東縣","枋寮鄉","120.600","22.385","577"
"24","57992","20221009114000","37","0","屏東縣","滿州鄉","120.890","22.090","25"
"161","58022","20221009114000","95","3","屏東縣","滿州鄉","120.895","22.100","87"
"33","58112","20221009114000","20","3","屏東縣","滿州鄉","120.805","22.015","19"
"238","58150","20221009114000","109","3","屏東縣","滿州鄉","120.875","22.115","183"
"14","58179","20221009114000","13","1","屏東縣","滿州鄉","120.880","22.135","14"
"248","58209","20221009114000","152","3","屏東縣","滿州鄉","120.840","21.985","287"
"73","58243","20221009114000","53","2","屏東縣","滿州鄉","120.840","22.015","55"
"308","58245","20221009114000","222","2","屏東縣","滿州鄉","120.835","22.020","245"
"87","58246","20221009114000","16","3","屏東縣","滿州鄉","120.840","22.020","49"
"120","58248","20221009114000","151","0","屏東縣","滿州鄉","120.830","22.025","189"
"448","58265","20221009114000","396","1","屏東縣","滿州鄉","120.830","21.995","385"
"77","58303","20221009114000","29","3","屏東縣","滿州鄉","120.850","22.020","45"
"87","58452","20221009114000","36","3","屏東縣","滿州鄉","120.830","22.075","66"
"25","58471","20221009114000","15","3","屏東縣","滿州鄉","120.835","22.085","17"
"68","58493","20221009114000","28","3","屏東縣","滿州鄉","120.830","22.095","54"
