"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"359","377522","20220711133000","288","2","桃園市","平鎮區","121.245","24.900","370"
"1007","377529","20220711133000","1131","0","桃園市","平鎮區","121.225","24.910","931"
"751","377530","20220711133000","526","2","桃園市","平鎮區","121.230","24.910","890"
"2106","377532","20220711133000","1768","1","桃園市","桃園區","121.305","24.990","2225"
"1012","377533","20220711133000","889","1","新北市","鶯歌區","121.330","24.970","959"
"375","377534","20220711133000","488","0","新北市","鶯歌區","121.335","24.965","351"
"612","377535","20220711133000","502","2","桃園市","桃園區","121.320","24.970","625"
"1607","377538","20220711133000","1656","0","桃園市","桃園區","121.315","24.980","1671"
"835","377539","20220711133000","729","1","桃園市","楊梅區","121.175","24.925","1198"
"546","377542","20220711133000","573","0","桃園市","楊梅區","121.180","24.925","527"
"333","377546","20220711133000","173","3","桃園市","楊梅區","121.180","24.930","293"
"923","377547","20220711133000","613","3","桃園市","楊梅區","121.160","24.935","795"
"183","377551","20220711133000","128","2","桃園市","楊梅區","121.180","24.935","127"
"19","377561","20220711133000","14","2","桃園市","楊梅區","121.160","24.945","27"
"419","377564","20220711133000","494","0","桃園市","楊梅區","121.175","24.945","896"
"794","377565","20220711133000","759","1","桃園市","新屋區","121.150","24.950","809"
"389","377566","20220711133000","272","2","桃園市","楊梅區","121.155","24.950","360"
"27","377568","20220711133000","23","1","桃園市","楊梅區","121.170","24.950","44"
"1024","377570","20220711133000","940","1","桃園市","蘆竹區","121.265","24.990","974"
"377","377571","20220711133000","1507","0","桃園市","龜山區","121.340","24.980","185"
"40","377572","20220711133000","145","0","桃園市","龜山區","121.340","24.985","28"
"1491","377573","20220711133000","1994","0","桃園市","龜山區","121.345","24.985","1566"
"642","377574","20220711133000","680","0","桃園市","龜山區","121.340","24.990","637"
"328","377575","20220711133000","254","2","桃園市","龜山區","121.345","24.990","321"
"56","377617","20220711133000","99","0","新北市","雙溪區","121.785","24.920","58"
"22","377650","20220711133000","10","3","新北市","雙溪區","121.810","24.930","15"
"23","377679","20220711133000","23","1","新北市","雙溪區","121.830","24.940","37"
"24","377742","20220711133000","28","0","新北市","雙溪區","121.820","24.965","19"
"28","377756","20220711133000","17","3","新北市","雙溪區","121.825","24.970","18"
"42","377787","20220711133000","25","3","新北市","雙溪區","121.845","24.980","43"
"1431","377821","20220711133000","1363","1","桃園市","楊梅區","121.145","24.905","1337"
"1504","377823","20220711133000","1590","0","桃園市","楊梅區","121.165","24.910","1484"
"64","377824","20220711133000","271","0","桃園市","楊梅區","121.165","24.915","110"
"264","377826","20220711133000","189","2","桃園市","大溪區","121.280","24.910","376"
"699","377827","20220711133000","778","0","桃園市","大溪區","121.285","24.910","773"
"1151","377831","20220711133000","772","2","桃園市","大溪區","121.280","24.915","1111"
"355","377833","20220711133000","337","1","桃園市","大溪區","121.290","24.915","345"
"917","377835","20220711133000","841","1","桃園市","大溪區","121.280","24.920","919"
"729","377837","20220711133000","973","0","桃園市","大溪區","121.290","24.920","712"
"581","377839","20220711133000","417","2","桃園市","大溪區","121.275","24.900","543"
"841","377841","20220711133000","487","3","桃園市","大溪區","121.275","24.905","762"
"1798","377843","20220711133000","1729","1","桃園市","楊梅區","121.180","24.910","1835"
"1048","377844","20220711133000","788","2","桃園市","楊梅區","121.180","24.915","979"
"260","377845","20220711133000","258","1","桃園市","平鎮區","121.225","24.925","269"
"487","377847","20220711133000","644","0","桃園市","平鎮區","121.220","24.935","511"
"2392","377848","20220711133000","1789","2","桃園市","平鎮區","121.225","24.930","2421"
"640","377849","20220711133000","585","1","桃園市","平鎮區","121.220","24.930","677"
"364","377851","20220711133000","239","3","桃園市","平鎮區","121.230","24.925","362"
"479","377852","20220711133000","450","1","桃園市","中壢區","121.245","24.925","437"
"1679","377853","20220711133000","1285","2","桃園市","楊梅區","121.150","24.910","1639"
"747","377854","20220711133000","562","2","桃園市","楊梅區","121.150","24.915","749"
"71","377858","20220711133000","90","0","桃園市","楊梅區","121.130","24.905","74"
"561","377859","20220711133000","517","1","桃園市","楊梅區","121.135","24.905","559"
"146","377862","20220711133000","181","0","桃園市","楊梅區","121.135","24.910","154"
"790","377866","20220711133000","343","3","桃園市","楊梅區","121.070","24.930","685"
"546","377868","20220711133000","550","0","桃園市","楊梅區","121.065","24.935","558"
"447","377877","20220711133000","311","2","桃園市","楊梅區","121.100","24.920","352"
"74","377879","20220711133000","381","0","桃園市","楊梅區","121.070","24.925","130"
"272","377895","20220711133000","879","0","桃園市","楊梅區","121.085","24.930","274"
"268","377896","20220711133000","343","0","桃園市","楊梅區","121.160","24.950","268"
"2861","377898","20220711133000","2127","2","桃園市","楊梅區","121.160","24.955","2884"
"799","377901","20220711133000","216","3","桃園市","楊梅區","121.120","24.895","375"
"81","377906","20220711133000","68","1","桃園市","楊梅區","121.125","24.900","171"
"304","377909","20220711133000","193","3","桃園市","平鎮區","121.210","24.910","250"
"2348","377914","20220711133000","1599","2","桃園市","平鎮區","121.210","24.920","2460"
"251","377919","20220711133000","284","0","桃園市","平鎮區","121.195","24.930","241"
"518","377920","20220711133000","477","1","桃園市","平鎮區","121.200","24.940","515"
"145","377924","20220711133000","393","0","桃園市","八德區","121.290","24.945","152"
"1540","377925","20220711133000","925","3","桃園市","八德區","121.290","24.930","1496"
"1275","377933","20220711133000","962","2","桃園市","八德區","121.275","24.960","1293"
"1839","377940","20220711133000","1764","1","臺北市","文山區","121.555","24.985","1898"
"662","377941","20220711133000","436","3","臺北市","文山區","121.560","24.985","625"
"568","377942","20220711133000","945","0","臺北市","文山區","121.565","24.980","877"
