"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"267","6258","20220729064000","200","2","屏東縣","恆春鎮","120.745","21.945","350"
"23","6267","20220729064000","198","0","屏東縣","恆春鎮","120.790","21.945","29"
"121","9415","20220729064000","84","2","屏東縣","恆春鎮","120.715","21.970","120"
"98","9416","20220729064000","64","3","屏東縣","恆春鎮","120.845","21.970","90"
"261","15716","20220729064000","202","2","臺東縣","蘭嶼鄉","121.535","22.025","253"
"26","15719","20220729064000","333","0","臺東縣","蘭嶼鄉","121.550","22.025","32"
"61","18068","20220729064000","41","2","屏東縣","車城鄉","120.695","22.045","41"
"176","20191","20220729064000","599","0","臺東縣","蘭嶼鄉","121.570","22.065","158"
"75","40369","20220729064000","74","1","屏東縣","枋山鄉","120.660","22.245","87"
"75","46865","20220729064000","72","1","臺東縣","大武鄉","120.890","22.305","57"
"60","49782","20220729064000","184","0","屏東縣","琉球鄉","120.355","22.330","76"
"13","49783","20220729064000","166","0","屏東縣","琉球鄉","120.375","22.330","19"
"379","52213","20220729064000","272","2","屏東縣","琉球鄉","120.380","22.355","429"
"46","57589","20220729064000","26","3","屏東縣","春日鄉","120.660","22.365","41"
"73","57606","20220729064000","60","2","屏東縣","春日鄉","120.665","22.365","57"
"135","57748","20220729064000","73","3","屏東縣","春日鄉","120.750","22.405","92"
"229","57758","20220729064000","186","2","屏東縣","春日鄉","120.625","22.365","213"
"22","57858","20220729064000","189","0","屏東縣","恆春鎮","120.730","21.985","26"
"17","57868","20220729064000","229","0","屏東縣","車城鄉","120.730","22.055","23"
"116","57949","20220729064000","66","3","屏東縣","車城鄉","120.715","22.050","128"
"11","57951","20220729064000","131","0","屏東縣","車城鄉","120.710","22.055","11"
"250","57952","20220729064000","198","2","屏東縣","枋寮鄉","120.595","22.375","273"
"86","57962","20220729064000","418","0","屏東縣","枋寮鄉","120.595","22.385","102"
"406","57963","20220729064000","364","1","屏東縣","枋寮鄉","120.600","22.385","405"
"12","58022","20220729064000","13","0","屏東縣","滿州鄉","120.895","22.100","14"
"17","58112","20220729064000","12","2","屏東縣","滿州鄉","120.805","22.015","19"
"119","58150","20220729064000","95","2","屏東縣","滿州鄉","120.875","22.115","133"
"96","58209","20220729064000","82","1","屏東縣","滿州鄉","120.840","21.985","110"
"44","58243","20220729064000","45","0","屏東縣","滿州鄉","120.840","22.015","40"
"183","58245","20220729064000","226","0","屏東縣","滿州鄉","120.835","22.020","186"
