"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"649","6258","20220921130000","376","3","屏東縣","恆春鎮","120.745","21.945","485"
"22","6267","20220921130000","112","0","屏東縣","恆春鎮","120.790","21.945","20"
"203","9415","20220921130000","65","3","屏東縣","恆春鎮","120.715","21.970","186"
"152","9416","20220921130000","77","3","屏東縣","恆春鎮","120.845","21.970","132"
"388","15716","20220921130000","189","3","臺東縣","蘭嶼鄉","121.535","22.025","284"
"206","18068","20220921130000","297","0","屏東縣","車城鄉","120.695","22.045","297"
"16","39868","20220921130000","28","0","屏東縣","牡丹鄉","120.895","22.240","19"
"222","40369","20220921130000","126","3","屏東縣","枋山鄉","120.660","22.245","353"
"78","46865","20220921130000","108","0","臺東縣","大武鄉","120.890","22.305","64"
"78","49782","20220921130000","186","0","屏東縣","琉球鄉","120.355","22.330","68"
"36","49783","20220921130000","165","0","屏東縣","琉球鄉","120.375","22.330","41"
"687","52213","20220921130000","353","3","屏東縣","琉球鄉","120.380","22.355","556"
"93","57589","20220921130000","31","3","屏東縣","春日鄉","120.660","22.365","79"
"78","57606","20220921130000","56","2","屏東縣","春日鄉","120.665","22.365","91"
"127","57748","20220921130000","124","1","屏東縣","春日鄉","120.750","22.405","127"
"241","57758","20220921130000","171","2","屏東縣","春日鄉","120.625","22.365","257"
"34","57868","20220921130000","186","0","屏東縣","車城鄉","120.730","22.055","31"
"10","57911","20220921130000","15","0","屏東縣","車城鄉","120.775","22.070","13"
"194","57949","20220921130000","76","3","屏東縣","車城鄉","120.715","22.050","200"
"21","57951","20220921130000","125","0","屏東縣","車城鄉","120.710","22.055","24"
"442","57952","20220921130000","262","3","屏東縣","枋寮鄉","120.595","22.375","502"
"230","57962","20220921130000","443","0","屏東縣","枋寮鄉","120.595","22.385","220"
"486","57963","20220921130000","369","2","屏東縣","枋寮鄉","120.600","22.385","490"
"12","57992","20220921130000","16","0","屏東縣","滿州鄉","120.890","22.090","11"
"31","58022","20220921130000","30","1","屏東縣","滿州鄉","120.895","22.100","28"
"13","58112","20220921130000","16","0","屏東縣","滿州鄉","120.805","22.015","25"
"132","58150","20220921130000","115","1","屏東縣","滿州鄉","120.875","22.115","150"
"14","58179","20220921130000","13","1","屏東縣","滿州鄉","120.880","22.135","15"
"90","58209","20220921130000","83","1","屏東縣","滿州鄉","120.840","21.985","105"
"79","58243","20220921130000","51","3","屏東縣","滿州鄉","120.840","22.015","77"
"217","58245","20220921130000","215","1","屏東縣","滿州鄉","120.835","22.020","244"
"57","58246","20220921130000","11","3","屏東縣","滿州鄉","120.840","22.020","52"
"77","58248","20220921130000","79","0","屏東縣","滿州鄉","120.830","22.025","87"
"298","58265","20220921130000","257","1","屏東縣","滿州鄉","120.830","21.995","312"
"72","58303","20220921130000","24","3","屏東縣","滿州鄉","120.850","22.020","55"
"62","58452","20220921130000","39","3","屏東縣","滿州鄉","120.830","22.075","90"
"330","58514","20220921130000","185","3","屏東縣","枋山鄉","120.665","22.240","395"
"149","58522","20220921130000","306","0","屏東縣","枋山鄉","120.650","22.260","148"
"116","58529","20220921130000","287","0","屏東縣","枋山鄉","120.690","22.190","122"
"78","58531","20220921130000","205","0","屏東縣","枋山鄉","120.690","22.195","92"
"37","58544","20220921130000","11","3","屏東縣","佳冬鄉","120.525","22.410","26"
"596","58554","20220921130000","554","1","屏東縣","恆春鎮","120.740","22.030","673"
"30","58568","20220921130000","191","0","屏東縣","恆春鎮","120.735","22.040","30"
"122","58585","20220921130000","54","3","屏東縣","恆春鎮","120.720","22.045","97"
"65","58609","20220921130000","909","0","屏東縣","恆春鎮","120.750","21.955","71"
"118","58614","20220921130000","514","0","屏東縣","恆春鎮","120.755","21.960","134"
"385","58618","20220921130000","319","2","屏東縣","恆春鎮","120.755","21.965","458"
"399","58656","20220921130000","182","3","屏東縣","恆春鎮","120.730","22.010","412"
"12","58662","20220921130000","12","1","屏東縣","恆春鎮","120.725","22.020","11"
"338","58663","20220921130000","285","1","屏東縣","恆春鎮","120.745","22.005","365"
"258","58680","20220921130000","133","3","屏東縣","恆春鎮","120.730","21.995","199"
"41","58690","20220921130000","23","3","屏東縣","恆春鎮","120.740","21.920","48"
"351","58691","20220921130000","164","3","屏東縣","恆春鎮","120.725","21.925","309"
"16","58698","20220921130000","13","2","屏東縣","恆春鎮","120.715","21.935","18"
"42","58707","20220921130000","34","2","屏東縣","恆春鎮","120.715","21.945","50"
"500","58723","20220921130000","234","3","屏東縣","恆春鎮","120.720","21.960","386"
"812","58725","20220921130000","1031","0","屏東縣","恆春鎮","120.740","22.010","852"
"23","58785","20220921130000","93","0","屏東縣","恆春鎮","120.720","22.040","28"
"132","58793","20220921130000","74","3","屏東縣","恆春鎮","120.695","22.020","162"
"11","58796","20220921130000","11","1","屏東縣","恆春鎮","120.710","22.020","10"
"126","58818","20220921130000","107","1","屏東縣","恆春鎮","120.850","21.905","108"
"75","58819","20220921130000","26","3","屏東縣","恆春鎮","120.855","21.905","86"
"66","58824","20220921130000","45","2","屏東縣","恆春鎮","120.850","21.910","48"
"213","58829","20220921130000","136","3","屏東縣","恆春鎮","120.850","21.915","183"
