"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"150","6258","20220905234000","102","2","屏東縣","恆春鎮","120.745","21.945","196"
"24","6267","20220905234000","143","0","屏東縣","恆春鎮","120.790","21.945","18"
"100","9415","20220905234000","84","1","屏東縣","恆春鎮","120.715","21.970","132"
"90","9416","20220905234000","56","3","屏東縣","恆春鎮","120.845","21.970","83"
"277","15716","20220905234000","232","1","臺東縣","蘭嶼鄉","121.535","22.025","293"
"32","15719","20220905234000","317","0","臺東縣","蘭嶼鄉","121.550","22.025","27"
"42","18068","20220905234000","36","1","屏東縣","車城鄉","120.695","22.045","63"
"187","20191","20220905234000","629","0","臺東縣","蘭嶼鄉","121.570","22.065","179"
"87","40369","20220905234000","69","2","屏東縣","枋山鄉","120.660","22.245","86"
"84","46865","20220905234000","72","1","臺東縣","大武鄉","120.890","22.305","72"
"77","49782","20220905234000","172","0","屏東縣","琉球鄉","120.355","22.330","107"
"28","49783","20220905234000","152","0","屏東縣","琉球鄉","120.375","22.330","34"
"545","52213","20220905234000","276","3","屏東縣","琉球鄉","120.380","22.355","613"
"56","57589","20220905234000","17","3","屏東縣","春日鄉","120.660","22.365","37"
"101","57606","20220905234000","55","3","屏東縣","春日鄉","120.665","22.365","96"
"92","57748","20220905234000","76","2","屏東縣","春日鄉","120.750","22.405","105"
"160","57758","20220905234000","173","0","屏東縣","春日鄉","120.625","22.365","239"
"26","57868","20220905234000","235","0","屏東縣","車城鄉","120.730","22.055","29"
"155","57949","20220905234000","68","3","屏東縣","車城鄉","120.715","22.050","154"
"25","57951","20220905234000","141","0","屏東縣","車城鄉","120.710","22.055","21"
"291","57952","20220905234000","167","3","屏東縣","枋寮鄉","120.595","22.375","259"
"151","57962","20220905234000","452","0","屏東縣","枋寮鄉","120.595","22.385","140"
"479","57963","20220905234000","410","1","屏東縣","枋寮鄉","120.600","22.385","497"
"14","57992","20220905234000","14","1","屏東縣","滿州鄉","120.890","22.090","10"
"17","58112","20220905234000","14","2","屏東縣","滿州鄉","120.805","22.015","17"
"120","58150","20220905234000","85","2","屏東縣","滿州鄉","120.875","22.115","106"
"10","58179","20220905234000","11","0","屏東縣","滿州鄉","120.880","22.135","10"
"98","58209","20220905234000","84","1","屏東縣","滿州鄉","120.840","21.985","115"
"56","58243","20220905234000","37","3","屏東縣","滿州鄉","120.840","22.015","62"
"226","58245","20220905234000","215","1","屏東縣","滿州鄉","120.835","22.020","261"
"33","58246","20220905234000","15","3","屏東縣","滿州鄉","120.840","22.020","31"
"108","58248","20220905234000","118","0","屏東縣","滿州鄉","120.830","22.025","105"
"310","58265","20220905234000","244","2","屏東縣","滿州鄉","120.830","21.995","326"
"43","58303","20220905234000","24","3","屏東縣","滿州鄉","120.850","22.020","41"
"66","58452","20220905234000","47","2","屏東縣","滿州鄉","120.830","22.075","69"
"34","58493","20220905234000","23","2","屏東縣","滿州鄉","120.830","22.095","31"
"22","58500","20220905234000","25","0","屏東縣","滿州鄉","120.840","22.100","18"
"99","58514","20220905234000","57","3","屏東縣","枋山鄉","120.665","22.240","95"
"119","58522","20220905234000","161","0","屏東縣","枋山鄉","120.650","22.260","122"
"80","58529","20220905234000","233","0","屏東縣","枋山鄉","120.690","22.190","47"
"32","58531","20220905234000","108","0","屏東縣","枋山鄉","120.690","22.195","42"
"22","58544","20220905234000","12","3","屏東縣","佳冬鄉","120.525","22.410","18"
"574","58554","20220905234000","528","1","屏東縣","恆春鎮","120.740","22.030","593"
"25","58568","20220905234000","157","0","屏東縣","恆春鎮","120.735","22.040","28"
"106","58585","20220905234000","58","3","屏東縣","恆春鎮","120.720","22.045","98"
"12","58609","20220905234000","89","0","屏東縣","恆春鎮","120.750","21.955","12"
"86","58614","20220905234000","423","0","屏東縣","恆春鎮","120.755","21.960","72"
"27","58615","20220905234000","21","2","屏東縣","恆春鎮","120.760","21.960","27"
"533","58618","20220905234000","585","0","屏東縣","恆春鎮","120.755","21.965","501"
"613","58656","20220905234000","247","3","屏東縣","恆春鎮","120.730","22.010","549"
"399","58663","20220905234000","402","0","屏東縣","恆春鎮","120.745","22.005","393"
"392","58680","20220905234000","248","3","屏東縣","恆春鎮","120.730","21.995","377"
"15","58690","20220905234000","32","0","屏東縣","恆春鎮","120.740","21.920","28"
"411","58691","20220905234000","220","3","屏東縣","恆春鎮","120.725","21.925","443"
"18","58698","20220905234000","26","0","屏東縣","恆春鎮","120.715","21.935","27"
"48","58707","20220905234000","36","2","屏東縣","恆春鎮","120.715","21.945","49"
"354","58723","20220905234000","172","3","屏東縣","恆春鎮","120.720","21.960","347"
"1129","58725","20220905234000","1167","0","屏東縣","恆春鎮","120.740","22.010","1243"
"15","58785","20220905234000","59","0","屏東縣","恆春鎮","120.720","22.040","28"
"111","58793","20220905234000","48","3","屏東縣","恆春鎮","120.695","22.020","103"
"18","58796","20220905234000","19","0","屏東縣","恆春鎮","120.710","22.020","20"
"98","58818","20220905234000","114","0","屏東縣","恆春鎮","120.850","21.905","171"
"18","58819","20220905234000","11","3","屏東縣","恆春鎮","120.855","21.905","18"
"64","58824","20220905234000","48","2","屏東縣","恆春鎮","120.850","21.910","57"
"166","58829","20220905234000","124","2","屏東縣","恆春鎮","120.850","21.915","186"
"56","58837","20220905234000","53","1","屏東縣","恆春鎮","120.830","21.925","56"
"203","58849","20220905234000","122","3","屏東縣","恆春鎮","120.825","21.935","213"
"12","58859","20220905234000","16","0","屏東縣","恆春鎮","120.840","21.940","12"
"40","58893","20220905234000","236","0","屏東縣","車城鄉","120.715","22.070","30"
"100","58924","20220905234000","44","3","屏東縣","獅子鄉","120.730","22.195","101"
"26","58958","20220905234000","115","0","屏東縣","獅子鄉","120.750","22.205","20"
