"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"156","6258","20220901082000","135","1","屏東縣","恆春鎮","120.745","21.945","185"
"10","6267","20220901082000","139","0","屏東縣","恆春鎮","120.790","21.945","19"
"89","9415","20220901082000","63","2","屏東縣","恆春鎮","120.715","21.970","94"
"75","9416","20220901082000","54","2","屏東縣","恆春鎮","120.845","21.970","88"
"219","15716","20220901082000","197","1","臺東縣","蘭嶼鄉","121.535","22.025","235"
"25","15719","20220901082000","283","0","臺東縣","蘭嶼鄉","121.550","22.025","31"
"61","18068","20220901082000","61","1","屏東縣","車城鄉","120.695","22.045","102"
"110","20191","20220901082000","553","0","臺東縣","蘭嶼鄉","121.570","22.065","108"
"111","40369","20220901082000","74","3","屏東縣","枋山鄉","120.660","22.245","125"
"64","46865","20220901082000","66","0","臺東縣","大武鄉","120.890","22.305","64"
"84","49782","20220901082000","137","0","屏東縣","琉球鄉","120.355","22.330","93"
"27","49783","20220901082000","152","0","屏東縣","琉球鄉","120.375","22.330","21"
"599","52213","20220901082000","281","3","屏東縣","琉球鄉","120.380","22.355","601"
"48","57589","20220901082000","23","3","屏東縣","春日鄉","120.660","22.365","57"
"86","57606","20220901082000","48","3","屏東縣","春日鄉","120.665","22.365","84"
"113","57748","20220901082000","99","1","屏東縣","春日鄉","120.750","22.405","111"
"238","57758","20220901082000","191","2","屏東縣","春日鄉","120.625","22.365","245"
"18","57868","20220901082000","185","0","屏東縣","車城鄉","120.730","22.055","25"
"10","57911","20220901082000","13","0","屏東縣","車城鄉","120.775","22.070","13"
"120","57949","20220901082000","70","3","屏東縣","車城鄉","120.715","22.050","130"
"330","57952","20220901082000","219","3","屏東縣","枋寮鄉","120.595","22.375","355"
"116","57962","20220901082000","373","0","屏東縣","枋寮鄉","120.595","22.385","99"
"433","57963","20220901082000","316","2","屏東縣","枋寮鄉","120.600","22.385","435"
"11","57992","20220901082000","23","0","屏東縣","滿州鄉","120.890","22.090","14"
