"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1738","374600","20220616012000","1313","2","桃園市","中壢區","121.250","24.980","1767"
"787","374601","20220616012000","733","1","桃園市","中壢區","121.250","24.975","795"
"1972","374602","20220616012000","1923","1","桃園市","中壢區","121.260","24.975","1997"
"526","374603","20220616012000","847","0","桃園市","中壢區","121.210","24.960","523"
"1020","374604","20220616012000","1011","1","新北市","中和區","121.490","24.990","1032"
"270","374605","20220616012000","331","0","新北市","土城區","121.445","24.990","265"
"276","374606","20220616012000","286","0","新北市","新店區","121.545","24.960","281"
"1883","374607","20220616012000","2302","0","新北市","新店區","121.535","24.965","1903"
"3479","374608","20220616012000","3157","1","新北市","新店區","121.535","24.970","3606"
"1809","374609","20220616012000","1367","2","新北市","鶯歌區","121.350","24.955","1816"
"1916","374610","20220616012000","1718","1","新北市","鶯歌區","121.345","24.950","1908"
"363","374612","20220616012000","226","3","桃園市","龜山區","121.335","24.980","354"
"2591","374613","20220616012000","2245","1","新北市","鶯歌區","121.335","24.975","2646"
"1466","374614","20220616012000","1605","0","新北市","鶯歌區","121.340","24.940","1487"
"150","374617","20220616012000","227","0","新北市","鶯歌區","121.335","24.945","132"
"580","374618","20220616012000","537","1","新北市","鶯歌區","121.340","24.945","586"
"122","374620","20220616012000","218","0","新北市","鶯歌區","121.330","24.950","132"
"3160","374622","20220616012000","2913","1","新北市","鶯歌區","121.345","24.955","3214"
"73","374623","20220616012000","70","1","新北市","鶯歌區","121.365","24.955","74"
"237","374626","20220616012000","164","2","新北市","鶯歌區","121.370","24.960","238"
"252","374630","20220616012000","204","2","新北市","鶯歌區","121.375","24.965","228"
"226","374631","20220616012000","168","2","新北市","樹林區","121.380","24.965","269"
"59","374641","20220616012000","64","0","新北市","鶯歌區","121.355","24.975","64"
"2754","374648","20220616012000","2061","2","桃園市","中壢區","121.250","24.935","2776"
"57","374649","20220616012000","57","1","新竹縣","新豐鄉","120.980","24.895","62"
"730","374653","20220616012000","608","2","桃園市","八德區","121.300","24.955","687"
"1792","374654","20220616012000","2005","0","桃園市","中壢區","121.225","24.965","1794"
"77","374656","20220616012000","65","1","桃園市","大溪區","121.250","24.895","74"
"277","374659","20220616012000","312","0","桃園市","大溪區","121.265","24.895","273"
"309","374662","20220616012000","519","0","桃園市","大溪區","121.265","24.900","278"
"751","374664","20220616012000","1035","0","桃園市","大溪區","121.260","24.905","749"
"3624","374674","20220616012000","3700","0","新北市","新店區","121.535","24.985","3682"
"71","374675","20220616012000","140","0","新北市","新店區","121.540","24.985","66"
"52","374676","20220616012000","1516","0","新北市","新店區","121.505","24.945","48"
"764","374679","20220616012000","571","2","新北市","新店區","121.500","24.955","736"
"484","374680","20220616012000","466","1","新北市","新店區","121.505","24.955","492"
"42","374683","20220616012000","34","2","新北市","新店區","121.500","24.960","45"
"3408","374685","20220616012000","4208","0","新北市","新店區","121.510","24.960","3362"
"384","374692","20220616012000","683","0","新北市","中和區","121.490","24.980","392"
"1345","374694","20220616012000","1218","1","新北市","中和區","121.490","24.985","1351"
"456","374695","20220616012000","344","2","新北市","中和區","121.495","24.985","442"
"19","374714","20220616012000","25","0","新北市","坪林區","121.735","24.950","15"
"137","374733","20220616012000","129","1","新北市","坪林區","121.700","24.960","140"
"108","374748","20220616012000","92","1","新北市","坪林區","121.725","24.960","102"
"38","374749","20220616012000","34","1","新北市","坪林區","121.705","24.965","39"
"170","374755","20220616012000","155","1","新北市","坪林區","121.705","24.935","170"
"39","374759","20220616012000","56","0","新北市","坪林區","121.710","24.940","44"
"97","374760","20220616012000","126","0","新北市","坪林區","121.720","24.940","102"
"22","374772","20220616012000","18","2","新北市","坪林區","121.710","24.890","18"
"34","374784","20220616012000","24","2","新北市","坪林區","121.700","24.905","27"
"26","374792","20220616012000","24","1","新北市","坪林區","121.700","24.915","28"
"32","374801","20220616012000","30","1","新北市","坪林區","121.700","24.920","29"
"180","374804","20220616012000","137","2","新北市","坪林區","121.695","24.925","168"
"157","374823","20220616012000","185","0","新北市","坪林區","121.715","24.925","144"
"40","374907","20220616012000","18","3","新北市","坪林區","121.785","24.955","21"
"30","374921","20220616012000","37","0","新北市","坪林區","121.730","24.965","36"
"15","374929","20220616012000","17","0","新北市","坪林區","121.770","24.965","18"
"14","374980","20220616012000","12","1","新北市","坪林區","121.730","24.895","17"
"10","375116","20220616012000","38","0","新北市","坪林區","121.680","24.915","11"
"68","375126","20220616012000","69","0","新北市","坪林區","121.680","24.930","68"
"44","375135","20220616012000","51","0","新北市","石碇區","121.665","24.940","45"
"1045","375152","20220616012000","1082","0","新北市","新店區","121.535","24.980","1015"
"580","375153","20220616012000","618","0","新北市","新店區","121.495","24.945","555"
"900","375154","20220616012000","661","2","新北市","新店區","121.495","24.950","867"
"2269","375155","20220616012000","4626","0","新北市","新店區","121.545","24.970","2290"
"421","375159","20220616012000","364","1","新北市","新店區","121.535","24.940","460"
"474","375160","20220616012000","263","3","新北市","新店區","121.540","24.940","464"
"2604","375167","20220616012000","2359","1","桃園市","八德區","121.295","24.960","2609"
"612","375168","20220616012000","386","3","桃園市","中壢區","121.205","24.965","441"
"15","375172","20220616012000","15","1","桃園市","中壢區","121.190","24.975","13"
"31","375176","20220616012000","62","0","桃園市","中壢區","121.210","24.975","45"
"2296","375180","20220616012000","2536","0","桃園市","中壢區","121.255","24.975","2306"
"1342","375181","20220616012000","1355","0","桃園市","平鎮區","121.220","24.950","1332"
"1724","375182","20220616012000","1402","2","桃園市","中壢區","121.225","24.945","1690"
"3740","375183","20220616012000","3105","2","桃園市","中壢區","121.230","24.955","3786"
"434","375185","20220616012000","572","0","桃園市","中壢區","121.220","24.985","444"
"2480","375190","20220616012000","2544","0","桃園市","八德區","121.300","24.960","2470"
"1792","375191","20220616012000","1599","1","新竹縣","湖口鄉","121.050","24.905","1762"
"816","375194","20220616012000","741","1","新竹縣","湖口鄉","121.055","24.910","822"
"521","375195","20220616012000","446","1","新竹縣","湖口鄉","121.050","24.915","537"
"1439","375199","20220616012000","1519","0","桃園市","楊梅區","121.060","24.920","1410"
"243","375200","20220616012000","229","1","新竹縣","湖口鄉","121.055","24.925","236"
"1757","375202","20220616012000","2034","0","桃園市","八德區","121.295","24.965","1782"
"1620","375203","20220616012000","1469","1","桃園市","中壢區","121.225","24.955","1635"
"1713","375204","20220616012000","1659","1","桃園市","中壢區","121.225","24.960","1706"
"1551","375206","20220616012000","2084","0","桃園市","中壢區","121.260","24.965","1538"
"1412","375207","20220616012000","1162","2","桃園市","八德區","121.300","24.970","1412"
"3263","375208","20220616012000","2650","2","桃園市","桃園區","121.305","24.975","3371"
"1247","375209","20220616012000","1111","1","桃園市","八德區","121.300","24.975","1276"
"549","375215","20220616012000","468","1","桃園市","八德區","121.300","24.925","557"
"1677","375216","20220616012000","1094","3","新北市","土城區","121.450","24.990","1704"
"1435","375217","20220616012000","2003","0","新北市","土城區","121.440","24.975","1401"
"2253","375218","20220616012000","1919","1","新北市","土城區","121.465","24.975","2214"
"1061","375220","20220616012000","1781","0","新北市","新店區","121.540","24.970","1232"
"86","375228","20220616012000","92","0","新北市","新店區","121.470","24.940","80"
"325","375229","20220616012000","350","0","新北市","新店區","121.475","24.940","308"
"56","375230","20220616012000","673","0","新北市","新店區","121.480","24.940","57"
"249","375239","20220616012000","354","0","新北市","新店區","121.485","24.950","261"
"84","375241","20220616012000","190","0","新北市","新店區","121.510","24.965","84"
"1170","375244","20220616012000","1506","0","新北市","新店區","121.510","24.970","1175"
"1309","375246","20220616012000","1537","0","新北市","新店區","121.515","24.970","1107"
"1365","375247","20220616012000","1900","0","桃園市","中壢區","121.210","24.965","1383"
"1395","375250","20220616012000","1293","1","桃園市","中壢區","121.235","24.970","1351"
"507","375252","20220616012000","495","1","桃園市","中壢區","121.235","24.975","529"
"222","375253","20220616012000","485","0","桃園市","中壢區","121.235","24.980","285"
"58","375255","20220616012000","179","0","桃園市","中壢區","121.235","24.985","60"
"1262","375256","20220616012000","1197","1","桃園市","中壢區","121.230","24.990","1257"
"2362","375258","20220616012000","1956","2","桃園市","八德區","121.295","24.945","2392"
"424","375259","20220616012000","474","0","桃園市","八德區","121.295","24.950","421"
"1057","375260","20220616012000","778","2","桃園市","八德區","121.275","24.965","1060"
"505","375261","20220616012000","573","0","桃園市","八德區","121.280","24.970","516"
"1114","375264","20220616012000","1322","0","桃園市","中壢區","121.195","24.960","1098"
"74","375265","20220616012000","200","0","桃園市","中壢區","121.200","24.960","66"
"3202","375266","20220616012000","3401","0","桃園市","平鎮區","121.190","24.965","3137"
"688","375269","20220616012000","854","0","桃園市","平鎮區","121.190","24.970","702"
"3081","375271","20220616012000","2058","2","桃園市","中壢區","121.205","24.960","3124"
"2647","375272","20220616012000","2235","1","桃園市","中壢區","121.260","24.950","2637"
"2764","375273","20220616012000","1973","2","桃園市","中壢區","121.260","24.955","2774"
"627","375274","20220616012000","631","0","桃園市","八德區","121.290","24.960","648"
"934","375275","20220616012000","1080","0","桃園市","八德區","121.265","24.970","945"
"177","375276","20220616012000","300","0","桃園市","八德區","121.275","24.970","195"
"503","375278","20220616012000","464","1","桃園市","八德區","121.270","24.970","511"
"1221","375279","20220616012000","1033","1","桃園市","八德區","121.275","24.975","1207"
"1109","375281","20220616012000","1031","1","桃園市","八德區","121.295","24.925","1118"
"390","375296","20220616012000","303","2","新竹縣","新豐鄉","121.005","24.925","404"
"287","375299","20220616012000","379","0","新竹縣","新豐鄉","121.020","24.925","298"
"157","375303","20220616012000","147","1","新竹縣","新豐鄉","120.965","24.895","164"
"232","375308","20220616012000","178","2","新竹縣","新豐鄉","120.970","24.900","230"
"1121","375316","20220616012000","1450","0","新北市","土城區","121.420","24.960","993"
"635","375317","20220616012000","811","0","新北市","土城區","121.410","24.955","645"
"1281","375318","20220616012000","1051","2","新北市","土城區","121.415","24.955","1227"
"242","375319","20220616012000","254","0","新北市","新店區","121.515","24.980","253"
"152","375320","20220616012000","91","3","新北市","新店區","121.515","24.945","155"
"473","375321","20220616012000","560","0","新北市","新店區","121.520","24.945","472"
"46","375323","20220616012000","52","0","新北市","新店區","121.520","24.950","49"
"62","375324","20220616012000","24","3","新北市","新店區","121.525","24.950","63"
"378","375325","20220616012000","537","0","新北市","新店區","121.515","24.955","370"
"1288","375326","20220616012000","675","3","新北市","新店區","121.520","24.955","1267"
"213","375330","20220616012000","172","2","新北市","新店區","121.530","24.960","232"
"614","375332","20220616012000","653","0","新北市","新店區","121.525","24.965","603"
"2332","375335","20220616012000","3251","0","新北市","新店區","121.540","24.975","2396"
"627","375346","20220616012000","852","0","新北市","新店區","121.505","24.920","630"
"702","375357","20220616012000","660","1","新北市","新店區","121.510","24.925","707"
"26","375361","20220616012000","19","2","新北市","新店區","121.530","24.925","20"
"3960","375369","20220616012000","4467","0","新北市","新店區","121.540","24.980","3925"
"1174","375370","20220616012000","1396","0","新北市","新店區","121.530","24.950","1193"
"1753","375371","20220616012000","1551","1","新北市","新店區","121.550","24.955","1776"
"155","375372","20220616012000","407","0","新北市","新店區","121.555","24.955","160"
"692","375374","20220616012000","641","1","新北市","新店區","121.555","24.965","731"
"80","375384","20220616012000","81","0","新北市","新店區","121.500","24.920","69"
"90","375390","20220616012000","85","1","新北市","新店區","121.505","24.930","88"
"39","375394","20220616012000","36","1","新北市","新店區","121.510","24.935","40"
"633","375399","20220616012000","601","1","新北市","新店區","121.505","24.940","592"
"1521","375400","20220616012000","1149","2","桃園市","八德區","121.320","24.960","1523"
"1793","375401","20220616012000","1628","1","桃園市","八德區","121.325","24.970","1789"
"886","375402","20220616012000","753","1","桃園市","八德區","121.300","24.930","895"
"549","375403","20220616012000","676","0","桃園市","八德區","121.305","24.930","521"
"163","375404","20220616012000","166","0","桃園市","八德區","121.300","24.935","166"
"394","375405","20220616012000","464","0","桃園市","八德區","121.305","24.935","393"
"256","375407","20220616012000","282","0","桃園市","八德區","121.300","24.940","281"
"667","375408","20220616012000","594","1","桃園市","八德區","121.305","24.940","671"
"681","375410","20220616012000","777","0","桃園市","八德區","121.255","24.920","696"
"11","375411","20220616012000","92","0","桃園市","八德區","121.260","24.920","11"
