"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"470","6258","20220622140000","310","3","屏東縣","恆春鎮","120.745","21.945","341"
"17","6267","20220622140000","117","0","屏東縣","恆春鎮","120.790","21.945","13"
"107","9415","20220622140000","59","3","屏東縣","恆春鎮","120.715","21.970","95"
"117","9416","20220622140000","74","3","屏東縣","恆春鎮","120.845","21.970","118"
"238","15716","20220622140000","183","2","臺東縣","蘭嶼鄉","121.535","22.025","244"
"32","15719","20220622140000","275","0","臺東縣","蘭嶼鄉","121.550","22.025","43"
"301","18068","20220622140000","312","0","屏東縣","車城鄉","120.695","22.045","243"
"167","20191","20220622140000","531","0","臺東縣","蘭嶼鄉","121.570","22.065","148"
"11","39868","20220622140000","36","0","屏東縣","牡丹鄉","120.895","22.240","13"
"156","40369","20220622140000","124","2","屏東縣","枋山鄉","120.660","22.245","187"
"85","46865","20220622140000","87","0","臺東縣","大武鄉","120.890","22.305","73"
"190","49782","20220622140000","176","1","屏東縣","琉球鄉","120.355","22.330","176"
"63","49783","20220622140000","191","0","屏東縣","琉球鄉","120.375","22.330","39"
"669","52213","20220622140000","357","3","屏東縣","琉球鄉","120.380","22.355","662"
"11","57554","20220622140000","32","0","屏東縣","春日鄉","120.645","22.355","34"
"60","57589","20220622140000","36","3","屏東縣","春日鄉","120.660","22.365","46"
"85","57606","20220622140000","47","3","屏東縣","春日鄉","120.665","22.365","72"
"132","57748","20220622140000","123","1","屏東縣","春日鄉","120.750","22.405","164"
"224","57758","20220622140000","184","2","屏東縣","春日鄉","120.625","22.365","231"
"36","57858","20220622140000","124","0","屏東縣","恆春鎮","120.730","21.985","34"
"47","57868","20220622140000","185","0","屏東縣","車城鄉","120.730","22.055","43"
"13","57911","20220622140000","22","0","屏東縣","車城鄉","120.775","22.070","13"
"160","57949","20220622140000","75","3","屏東縣","車城鄉","120.715","22.050","174"
"16","57951","20220622140000","125","0","屏東縣","車城鄉","120.710","22.055","18"
"314","57952","20220622140000","271","1","屏東縣","枋寮鄉","120.595","22.375","317"
"756","57962","20220622140000","404","3","屏東縣","枋寮鄉","120.595","22.385","751"
"348","57963","20220622140000","333","1","屏東縣","枋寮鄉","120.600","22.385","361"
"20","57992","20220622140000","17","1","屏東縣","滿州鄉","120.890","22.090","20"
"20","58022","20220622140000","35","0","屏東縣","滿州鄉","120.895","22.100","28"
"17","58112","20220622140000","16","1","屏東縣","滿州鄉","120.805","22.015","21"
"158","58150","20220622140000","127","2","屏東縣","滿州鄉","120.875","22.115","222"
"21","58179","20220622140000","17","2","屏東縣","滿州鄉","120.880","22.135","20"
"133","58209","20220622140000","81","3","屏東縣","滿州鄉","120.840","21.985","105"
"81","58243","20220622140000","58","2","屏東縣","滿州鄉","120.840","22.015","75"
"233","58245","20220622140000","207","1","屏東縣","滿州鄉","120.835","22.020","256"
"31","58246","20220622140000","12","3","屏東縣","滿州鄉","120.840","22.020","28"
"79","58248","20220622140000","82","0","屏東縣","滿州鄉","120.830","22.025","90"
"323","58265","20220622140000","256","2","屏東縣","滿州鄉","120.830","21.995","321"
"45","58303","20220622140000","24","3","屏東縣","滿州鄉","120.850","22.020","45"
"68","58452","20220622140000","39","3","屏東縣","滿州鄉","120.830","22.075","72"
"12","58471","20220622140000","12","1","屏東縣","滿州鄉","120.835","22.085","12"
"34","58493","20220622140000","24","2","屏東縣","滿州鄉","120.830","22.095","17"
"20","58500","20220622140000","32","0","屏東縣","滿州鄉","120.840","22.100","16"
"309","58514","20220622140000","208","2","屏東縣","枋山鄉","120.665","22.240","297"
"213","58522","20220622140000","365","0","屏東縣","枋山鄉","120.650","22.260","243"
"149","58529","20220622140000","288","0","屏東縣","枋山鄉","120.690","22.190","136"
"92","58531","20220622140000","225","0","屏東縣","枋山鄉","120.690","22.195","87"
"19","58544","20220622140000","10","3","屏東縣","佳冬鄉","120.525","22.410","28"
"661","58554","20220622140000","508","2","屏東縣","恆春鎮","120.740","22.030","608"
"57","58568","20220622140000","212","0","屏東縣","恆春鎮","120.735","22.040","64"
"76","58585","20220622140000","49","3","屏東縣","恆春鎮","120.720","22.045","63"
"71","58609","20220622140000","921","0","屏東縣","恆春鎮","120.750","21.955","68"
"140","58614","20220622140000","551","0","屏東縣","恆春鎮","120.755","21.960","121"
"419","58618","20220622140000","316","2","屏東縣","恆春鎮","120.755","21.965","398"
"447","58656","20220622140000","188","3","屏東縣","恆春鎮","120.730","22.010","427"
"23","58662","20220622140000","17","2","屏東縣","恆春鎮","120.725","22.020","14"
"329","58663","20220622140000","275","1","屏東縣","恆春鎮","120.745","22.005","276"
"201","58680","20220622140000","126","3","屏東縣","恆春鎮","120.730","21.995","198"
"29","58690","20220622140000","47","0","屏東縣","恆春鎮","120.740","21.920","61"
"313","58691","20220622140000","158","3","屏東縣","恆春鎮","120.725","21.925","238"
"21","58698","20220622140000","10","3","屏東縣","恆春鎮","120.715","21.935","21"
"42","58707","20220622140000","39","1","屏東縣","恆春鎮","120.715","21.945","33"
"510","58723","20220622140000","220","3","屏東縣","恆春鎮","120.720","21.960","350"
"1049","58725","20220622140000","1000","1","屏東縣","恆春鎮","120.740","22.010","952"
"25","58785","20220622140000","87","0","屏東縣","恆春鎮","120.720","22.040","26"
"12","58792","20220622140000","33","0","屏東縣","恆春鎮","120.710","22.015","12"
"169","58793","20220622140000","78","3","屏東縣","恆春鎮","120.695","22.020","127"
"18","58796","20220622140000","11","3","屏東縣","恆春鎮","120.710","22.020","13"
"101","58818","20220622140000","127","0","屏東縣","恆春鎮","120.850","21.905","121"
"58","58819","20220622140000","50","1","屏東縣","恆春鎮","120.855","21.905","45"
"54","58824","20220622140000","44","2","屏東縣","恆春鎮","120.850","21.910","64"
"211","58829","20220622140000","177","1","屏東縣","恆春鎮","120.850","21.915","220"
"59","58837","20220622140000","43","2","屏東縣","恆春鎮","120.830","21.925","65"
"93","58849","20220622140000","51","3","屏東縣","恆春鎮","120.825","21.935","97"
"97","58893","20220622140000","326","0","屏東縣","車城鄉","120.715","22.070","359"
"241","58924","20220622140000","91","3","屏東縣","獅子鄉","120.730","22.195","215"
"31","58958","20220622140000","166","0","屏東縣","獅子鄉","120.750","22.205","25"
"172","58971","20220622140000","150","1","屏東縣","獅子鄉","120.725","22.210","173"
"14","58992","20220622140000","23","0","屏東縣","獅子鄉","120.760","22.215","14"
"96","58997","20220622140000","40","3","屏東縣","獅子鄉","120.785","22.215","94"
"15","59041","20220622140000","10","3","屏東縣","獅子鄉","120.805","22.220","14"
"174","59115","20220622140000","460","0","屏東縣","琉球鄉","120.380","22.350","180"
"88","59117","20220622140000","284","0","屏東縣","琉球鄉","120.365","22.325","75"
"491","59120","20220622140000","233","3","屏東縣","琉球鄉","120.370","22.335","436"
"10","59128","20220622140000","69","0","屏東縣","獅子鄉","120.665","22.265","11"
"158","59149","20220622140000","134","1","屏東縣","獅子鄉","120.660","22.275","167"
"73","59469","20220622140000","53","2","屏東縣","獅子鄉","120.650","22.315","79"
"33","59727","20220622140000","116","0","屏東縣","獅子鄉","120.710","22.195","25"
"177","59772","20220622140000","114","3","屏東縣","獅子鄉","120.685","22.225","184"
"296","60023","20220622140000","123","3","屏東縣","獅子鄉","120.700","22.165","220"
"21","60048","20220622140000","109","0","屏東縣","獅子鄉","120.795","22.225","15"
"39","60065","20220622140000","124","0","屏東縣","獅子鄉","120.800","22.230","29"
"51","60076","20220622140000","39","2","屏東縣","獅子鄉","120.805","22.235","63"
"28","60088","20220622140000","16","3","屏東縣","獅子鄉","120.810","22.240","25"
"14","60119","20220622140000","13","1","屏東縣","獅子鄉","120.820","22.250","12"
"1686","60172","20220622140000","1348","2","屏東縣","琉球鄉","120.370","22.340","1625"
"33","60173","20220622140000","20","3","屏東縣","琉球鄉","120.370","22.345","30"
"103","60174","20220622140000","79","2","屏東縣","琉球鄉","120.375","22.345","114"
"217","60189","20220622140000","115","3","屏東縣","車城鄉","120.700","22.040","152"
"161","60193","20220622140000","157","1","屏東縣","車城鄉","120.700","22.050","159"
"77","60196","20220622140000","96","0","屏東縣","琉球鄉","120.365","22.340","54"
"225","60198","20220622140000","193","1","屏東縣","琉球鄉","120.370","22.350","202"
"648","60206","20220622140000","295","3","屏東縣","車城鄉","120.715","22.065","490"
"49","60213","20220622140000","166","0","屏東縣","車城鄉","120.720","22.090","50"
"218","60234","20220622140000","74","3","屏東縣","車城鄉","120.715","22.115","249"
"1156","60246","20220622140000","637","3","屏東縣","琉球鄉","120.385","22.350","1132"
"133","60260","20220622140000","110","2","屏東縣","車城鄉","120.740","22.085","144"
"225","60283","20220622140000","202","1","屏東縣","車城鄉","120.750","22.095","205"
"32","60314","20220622140000","165","0","屏東縣","枋寮鄉","120.555","22.390","25"
"94","60322","20220622140000","441","0","屏東縣","車城鄉","120.715","22.075","86"
"283","60328","20220622140000","130","3","屏東縣","車城鄉","120.730","22.075","275"
"14","60338","20220622140000","13","1","屏東縣","枋寮鄉","120.595","22.390","15"
"367","60350","20220622140000","334","1","屏東縣","枋寮鄉","120.590","22.405","345"
"491","60361","20220622140000","387","2","屏東縣","枋寮鄉","120.595","22.365","490"
"100","60369","20220622140000","317","0","屏東縣","枋寮鄉","120.620","22.405","105"
"212","60374","20220622140000","211","1","屏東縣","枋寮鄉","120.590","22.370","217"
"197","60377","20220622140000","248","0","屏東縣","枋寮鄉","120.580","22.375","189"
"822","60401","20220622140000","755","1","屏東縣","枋寮鄉","120.575","22.405","829"
"659","60404","20220622140000","540","2","屏東縣","佳冬鄉","120.565","22.410","598"
"1203","60421","20220622140000","1138","1","屏東縣","枋寮鄉","120.600","22.360","1223"
"391","60428","20220622140000","247","3","屏東縣","枋寮鄉","120.600","22.365","363"
"177","60441","20220622140000","173","1","屏東縣","枋山鄉","120.645","22.295","145"
"168","60442","20220622140000","130","2","屏東縣","獅子鄉","120.640","22.310","166"
"319","60446","20220622140000","226","2","屏東縣","枋山鄉","120.630","22.320","311"
"346","60449","20220622140000","118","3","屏東縣","枋山鄉","120.615","22.330","250"
"395","60455","20220622140000","281","2","屏東縣","枋山鄉","120.620","22.335","411"
"212","60456","20220622140000","200","1","屏東縣","枋山鄉","120.625","22.335","214"
"1333","60532","20220622140000","982","2","屏東縣","恆春鎮","120.740","22.000","1309"
"425","60533","20220622140000","327","2","屏東縣","恆春鎮","120.740","22.005","408"
"63","60535","20220622140000","144","0","屏東縣","恆春鎮","120.815","21.935","64"
"89","60537","20220622140000","55","3","屏東縣","恆春鎮","120.805","21.940","67"
"14","60539","20220622140000","122","0","屏東縣","恆春鎮","120.795","21.945","40"
"381","60540","20220622140000","357","1","屏東縣","恆春鎮","120.800","21.945","310"
"214","60541","20220622140000","226","0","屏東縣","恆春鎮","120.805","21.945","170"
"165","60543","20220622140000","146","1","屏東縣","恆春鎮","120.780","21.950","167"
"97","60544","20220622140000","64","3","屏東縣","恆春鎮","120.785","21.950","89"
"165","60568","20220622140000","125","2","屏東縣","恆春鎮","120.810","21.955","167"
"172","60589","20220622140000","113","3","屏東縣","恆春鎮","120.815","21.965","147"
"138","60623","20220622140000","343","0","屏東縣","恆春鎮","120.735","21.950","633"
"79","60646","20220622140000","77","1","屏東縣","恆春鎮","120.720","21.975","91"
"86","60651","20220622140000","79","1","屏東縣","恆春鎮","120.715","21.985","92"
"233","60656","20220622140000","142","3","屏東縣","恆春鎮","120.705","21.995","218"
"653","60671","20220622140000","777","0","屏東縣","恆春鎮","120.740","21.995","665"
"491","60672","20220622140000","277","3","屏東縣","恆春鎮","120.745","21.995","468"
"607","60680","20220622140000","551","1","屏東縣","恆春鎮","120.745","22.000","524"
"98","60694","20220622140000","84","1","屏東縣","恆春鎮","120.765","22.000","79"
"28","60732","20220622140000","64","0","屏東縣","牡丹鄉","120.815","22.075","42"
"10","60761","20220622140000","13","0","屏東縣","牡丹鄉","120.825","22.095","10"
"174","60771","20220622140000","247","0","屏東縣","滿州鄉","120.890","22.140","263"
"119","60778","20220622140000","81","2","屏東縣","牡丹鄉","120.880","22.155","107"
"38","60784","20220622140000","58","0","屏東縣","牡丹鄉","120.880","22.160","39"
"228","60791","20220622140000","120","3","屏東縣","牡丹鄉","120.890","22.165","168"
"69","60821","20220622140000","52","2","屏東縣","牡丹鄉","120.880","22.185","56"
"17","60825","20220622140000","17","1","屏東縣","牡丹鄉","120.880","22.190","12"
"67","60827","20220622140000","43","3","屏東縣","牡丹鄉","120.885","22.190","62"
"25","60836","20220622140000","23","1","屏東縣","牡丹鄉","120.890","22.200","30"
"28","60884","20220622140000","26","1","屏東縣","牡丹鄉","120.850","22.185","39"
"128","60907","20220622140000","125","1","屏東縣","牡丹鄉","120.855","22.200","120"
"45","60936","20220622140000","41","1","屏東縣","牡丹鄉","120.815","22.150","26"
"67","60994","20220622140000","57","1","屏東縣","牡丹鄉","120.835","22.175","71"
"81","61141","20220622140000","58","2","屏東縣","牡丹鄉","120.770","22.125","84"
"266","61160","20220622140000","250","1","屏東縣","牡丹鄉","120.780","22.130","229"
"21","61331","20220622140000","90","0","屏東縣","牡丹鄉","120.840","22.115","15"
"164","61332","20220622140000","156","1","屏東縣","牡丹鄉","120.845","22.115","140"
"30","61377","20220622140000","20","3","屏東縣","牡丹鄉","120.885","22.140","19"
"42","61398","20220622140000","23","3","屏東縣","牡丹鄉","120.875","22.150","35"
"143","61441","20220622140000","135","1","臺東縣","大武鄉","120.880","22.325","163"
"81","61469","20220622140000","265","0","臺東縣","大武鄉","120.905","22.360","71"
"29","61471","20220622140000","109","0","臺東縣","大武鄉","120.900","22.365","46"
"484","61472","20220622140000","275","3","臺東縣","大武鄉","120.905","22.365","439"
"317","61501","20220622140000","246","2","臺東縣","大武鄉","120.910","22.380","291"
"172","61562","20220622140000","363","0","臺東縣","大武鄉","120.885","22.340","173"
"204","61604","20220622140000","174","1","臺東縣","蘭嶼鄉","121.525","22.080","162"
"293","61605","20220622140000","242","2","臺東縣","蘭嶼鄉","121.530","22.080","238"
"73","61620","20220622140000","118","0","臺東縣","蘭嶼鄉","121.590","22.005","82"
"296","61703","20220622140000","360","0","臺東縣","蘭嶼鄉","121.510","22.055","296"
"210","61734","20220622140000","229","0","臺東縣","蘭嶼鄉","121.555","22.025","228"
"67","61738","20220622140000","46","2","臺東縣","蘭嶼鄉","121.535","22.030","42"
"23","61830","20220622140000","96","0","臺東縣","達仁鄉","120.885","22.285","149"
"103","61900","20220622140000","101","1","臺東縣","達仁鄉","120.820","22.290","66"
"17","61910","20220622140000","60","0","臺東縣","達仁鄉","120.870","22.290","17"
"235","61933","20220622140000","183","2","臺東縣","達仁鄉","120.885","22.295","229"
"47","62017","20220622140000","49","0","臺東縣","達仁鄉","120.855","22.320","52"
"13","62278","20220622140000","19","0","臺東縣","大武鄉","120.880","22.375","18"
"51","62301","20220622140000","37","2","臺東縣","達仁鄉","120.860","22.380","109"
"50","62355","20220622140000","26","3","臺東縣","達仁鄉","120.855","22.390","47"
"12","62465","20220622140000","21","0","臺東縣","達仁鄉","120.840","22.265","22"
"65","62479","20220622140000","38","3","臺東縣","達仁鄉","120.855","22.275","69"
"70","62493","20220622140000","66","1","臺東縣","達仁鄉","120.875","22.290","74"
"104","63917","20220622140000","39","3","臺東縣","大武鄉","120.930","22.415","82"
"313","65292","20220622140000","308","1","屏東縣","東港鎮","120.480","22.430","308"
"22","72794","20220622140000","50","0","高雄市","小港區","120.360","22.510","32"
"75","72795","20220622140000","99","0","臺東縣","太麻里鄉","120.960","22.510","72"
"209","80997","20220622140000","155","2","屏東縣","新埤鄉","120.560","22.475","194"
"227","81026","20220622140000","145","3","屏東縣","新埤鄉","120.540","22.495","258"
"624","81045","20220622140000","531","1","屏東縣","新埤鄉","120.545","22.465","595"
"201","81049","20220622140000","121","3","屏東縣","新埤鄉","120.565","22.465","204"
"24","81063","20220622140000","24","1","屏東縣","新埤鄉","120.610","22.450","26"
"278","81079","20220622140000","168","3","屏東縣","新埤鄉","120.610","22.460","287"
"14","81123","20220622140000","11","2","屏東縣","新埤鄉","120.580","22.495","13"
"604","81134","20220622140000","508","1","屏東縣","新埤鄉","120.580","22.505","626"
"297","81174","20220622140000","221","2","屏東縣","新埤鄉","120.615","22.470","262"
"70","81486","20220622140000","42","3","屏東縣","春日鄉","120.630","22.425","62"
"299","81488","20220622140000","150","3","屏東縣","春日鄉","120.640","22.425","324"
"707","81506","20220622140000","412","3","屏東縣","新園鄉","120.435","22.500","730"
"168","81517","20220622140000","125","2","屏東縣","新園鄉","120.440","22.510","162"
"377","81529","20220622140000","371","1","屏東縣","萬巒鄉","120.610","22.590","401"
"1039","81547","20220622140000","1396","0","屏東縣","林邊鄉","120.515","22.435","1041"
"45","81550","20220622140000","31","2","屏東縣","林邊鄉","120.510","22.430","61"
"613","81552","20220622140000","388","3","屏東縣","林邊鄉","120.520","22.430","595"
"21","81557","20220622140000","24","0","屏東縣","林邊鄉","120.490","22.430","20"
"82","81560","20220622140000","27","3","屏東縣","東港鎮","120.495","22.460","79"
"228","81569","20220622140000","203","1","屏東縣","東港鎮","120.455","22.460","250"
"23","81573","20220622140000","19","2","屏東縣","東港鎮","120.465","22.440","29"
"122","81584","20220622140000","82","2","屏東縣","東港鎮","120.455","22.450","92"
"55","81816","20220622140000","44","2","屏東縣","來義鄉","120.680","22.525","54"
"62","81919","20220622140000","43","2","屏東縣","來義鄉","120.640","22.435","38"
"111","82042","20220622140000","73","3","屏東縣","來義鄉","120.635","22.525","116"
"23","82186","20220622140000","19","2","屏東縣","來義鄉","120.665","22.560","17"
"62","82194","20220622140000","330","0","屏東縣","佳冬鄉","120.550","22.415","667"
"1220","82204","20220622140000","855","2","屏東縣","佳冬鄉","120.545","22.415","1014"
"662","82217","20220622140000","521","2","屏東縣","竹田鄉","120.515","22.575","669"
"14","82225","20220622140000","73","0","屏東縣","東港鎮","120.450","22.455","15"
"393","82239","20220622140000","135","3","屏東縣","東港鎮","120.495","22.455","419"
"86","82241","20220622140000","564","0","屏東縣","東港鎮","120.490","22.455","83"
"1130","82243","20220622140000","1124","1","屏東縣","東港鎮","120.445","22.465","1053"
"334","82245","20220622140000","591","0","屏東縣","東港鎮","120.445","22.460","344"
"1095","82256","20220622140000","803","2","屏東縣","東港鎮","120.455","22.470","1098"
"163","82257","20220622140000","173","0","屏東縣","東港鎮","120.460","22.470","157"
"1943","82262","20220622140000","817","3","屏東縣","東港鎮","120.460","22.475","1913"
"264","82266","20220622140000","428","0","屏東縣","東港鎮","120.465","22.480","293"
"187","82270","20220622140000","396","0","屏東縣","東港鎮","120.475","22.485","188"
"58","82283","20220622140000","60","0","屏東縣","泰武鄉","120.625","22.590","52"
"175","82284","20220622140000","123","2","屏東縣","泰武鄉","120.635","22.590","151"
"349","82290","20220622140000","243","2","屏東縣","林邊鄉","120.520","22.435","315"
"360","82303","20220622140000","329","1","屏東縣","新園鄉","120.460","22.540","400"
"987","82306","20220622140000","822","2","屏東縣","新園鄉","120.460","22.545","926"
"186","82311","20220622140000","599","0","屏東縣","東港鎮","120.450","22.470","176"
"11","82316","20220622140000","12","0","屏東縣","竹田鄉","120.540","22.570","15"
"582","82324","20220622140000","594","0","屏東縣","竹田鄉","120.540","22.585","585"
"82","82325","20220622140000","80","1","屏東縣","竹田鄉","120.545","22.585","75"
"676","82333","20220622140000","470","2","屏東縣","新園鄉","120.455","22.525","609"
"295","82340","20220622140000","235","2","屏東縣","新園鄉","120.465","22.530","326"
"320","82347","20220622140000","205","3","屏東縣","新園鄉","120.440","22.475","292"
