"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"349","6258","20221021190000","271","2","屏東縣","恆春鎮","120.745","21.945","347"
"49","6267","20221021190000","216","0","屏東縣","恆春鎮","120.790","21.945","47"
"367","9415","20221021190000","82","3","屏東縣","恆春鎮","120.715","21.970","298"
"100","9416","20221021190000","61","3","屏東縣","恆春鎮","120.845","21.970","100"
"226","15716","20221021190000","190","1","臺東縣","蘭嶼鄉","121.535","22.025","230"
"37","15719","20221021190000","400","0","臺東縣","蘭嶼鄉","121.550","22.025","32"
"63","18068","20221021190000","85","0","屏東縣","車城鄉","120.695","22.045","52"
"240","20191","20221021190000","704","0","臺東縣","蘭嶼鄉","121.570","22.065","226"
"18","40369","20221021190000","112","0","屏東縣","枋山鄉","120.660","22.245","16"
"82","46865","20221021190000","89","0","臺東縣","大武鄉","120.890","22.305","63"
"68","49782","20221021190000","206","0","屏東縣","琉球鄉","120.355","22.330","50"
"40","49783","20221021190000","184","0","屏東縣","琉球鄉","120.375","22.330","56"
"445","52213","20221021190000","391","1","屏東縣","琉球鄉","120.380","22.355","423"
"140","57589","20221021190000","23","3","屏東縣","春日鄉","120.660","22.365","111"
"71","57606","20221021190000","58","2","屏東縣","春日鄉","120.665","22.365","69"
"113","57748","20221021190000","88","2","屏東縣","春日鄉","120.750","22.405","97"
"277","57758","20221021190000","198","2","屏東縣","春日鄉","120.625","22.365","272"
"38","57868","20221021190000","202","0","屏東縣","車城鄉","120.730","22.055","35"
"260","57949","20221021190000","69","3","屏東縣","車城鄉","120.715","22.050","261"
"31","57951","20221021190000","148","0","屏東縣","車城鄉","120.710","22.055","35"
"578","57952","20221021190000","283","3","屏東縣","枋寮鄉","120.595","22.375","582"
"282","57962","20221021190000","496","0","屏東縣","枋寮鄉","120.595","22.385","288"
"514","57963","20221021190000","371","2","屏東縣","枋寮鄉","120.600","22.385","531"
"17","57992","20221021190000","18","0","屏東縣","滿州鄉","120.890","22.090","12"
"40","58022","20221021190000","27","2","屏東縣","滿州鄉","120.895","22.100","56"
"24","58112","20221021190000","15","3","屏東縣","滿州鄉","120.805","22.015","20"
"115","58150","20221021190000","85","2","屏東縣","滿州鄉","120.875","22.115","106"
"10","58179","20221021190000","11","0","屏東縣","滿州鄉","120.880","22.135","10"
"70","58209","20221021190000","106","0","屏東縣","滿州鄉","120.840","21.985","84"
"50","58243","20221021190000","54","0","屏東縣","滿州鄉","120.840","22.015","39"
"196","58245","20221021190000","226","0","屏東縣","滿州鄉","120.835","22.020","255"
"63","58246","20221021190000","16","3","屏東縣","滿州鄉","120.840","22.020","126"
"58","58248","20221021190000","105","0","屏東縣","滿州鄉","120.830","22.025","102"
"246","58265","20221021190000","248","0","屏東縣","滿州鄉","120.830","21.995","274"
"59","58303","20221021190000","23","3","屏東縣","滿州鄉","120.850","22.020","71"
"47","58452","20221021190000","43","1","屏東縣","滿州鄉","120.830","22.075","67"
"51","58493","20221021190000","24","3","屏東縣","滿州鄉","120.830","22.095","53"
"14","58500","20221021190000","29","0","屏東縣","滿州鄉","120.840","22.100","12"
"397","58514","20221021190000","149","3","屏東縣","枋山鄉","120.665","22.240","415"
"169","58522","20221021190000","281","0","屏東縣","枋山鄉","120.650","22.260","126"
"104","58529","20221021190000","287","0","屏東縣","枋山鄉","120.690","22.190","118"
"76","58531","20221021190000","182","0","屏東縣","枋山鄉","120.690","22.195","59"
"38","58544","20221021190000","13","3","屏東縣","佳冬鄉","120.525","22.410","32"
"784","58554","20221021190000","298","3","屏東縣","恆春鎮","120.740","22.030","606"
"74","58568","20221021190000","125","0","屏東縣","恆春鎮","120.735","22.040","22"
"152","58585","20221021190000","23","3","屏東縣","恆春鎮","120.720","22.045","54"
"15","58609","20221021190000","238","0","屏東縣","恆春鎮","120.750","21.955","20"
"112","58614","20221021190000","665","0","屏東縣","恆春鎮","120.755","21.960","114"
"20","58615","20221021190000","18","1","屏東縣","恆春鎮","120.760","21.960","20"
"365","58618","20221021190000","477","0","屏東縣","恆春鎮","120.755","21.965","401"
"553","58656","20221021190000","243","3","屏東縣","恆春鎮","120.730","22.010","612"
"981","58663","20221021190000","369","3","屏東縣","恆春鎮","120.745","22.005","738"
"346","58680","20221021190000","169","3","屏東縣","恆春鎮","120.730","21.995","390"
"557","58691","20221021190000","258","3","屏東縣","恆春鎮","120.725","21.925","583"
"24","58698","20221021190000","18","2","屏東縣","恆春鎮","120.715","21.935","34"
"34","58707","20221021190000","64","0","屏東縣","恆春鎮","120.715","21.945","38"
"181","58723","20221021190000","259","0","屏東縣","恆春鎮","120.720","21.960","256"
"834","58725","20221021190000","1110","0","屏東縣","恆春鎮","120.740","22.010","904"
"14","58785","20221021190000","68","0","屏東縣","恆春鎮","120.720","22.040","23"
"143","58793","20221021190000","62","3","屏東縣","恆春鎮","120.695","22.020","140"
"80","58818","20221021190000","116","0","屏東縣","恆春鎮","120.850","21.905","91"
"22","58819","20221021190000","22","1","屏東縣","恆春鎮","120.855","21.905","30"
"61","58824","20221021190000","58","1","屏東縣","恆春鎮","120.850","21.910","95"
"214","58829","20221021190000","150","2","屏東縣","恆春鎮","120.850","21.915","221"
"66","58837","20221021190000","67","0","屏東縣","恆春鎮","120.830","21.925","120"
"202","58849","20221021190000","97","3","屏東縣","恆春鎮","120.825","21.935","242"
"51","58893","20221021190000","231","0","屏東縣","車城鄉","120.715","22.070","34"
"213","58924","20221021190000","60","3","屏東縣","獅子鄉","120.730","22.195","181"
"30","58958","20221021190000","148","0","屏東縣","獅子鄉","120.750","22.205","33"
"155","58971","20221021190000","132","1","屏東縣","獅子鄉","120.725","22.210","163"
"14","58992","20221021190000","18","0","屏東縣","獅子鄉","120.760","22.215","15"
"83","58997","20221021190000","32","3","屏東縣","獅子鄉","120.785","22.215","85"
"162","59115","20221021190000","616","0","屏東縣","琉球鄉","120.380","22.350","216"
"74","59117","20221021190000","354","0","屏東縣","琉球鄉","120.365","22.325","63"
"664","59120","20221021190000","289","3","屏東縣","琉球鄉","120.370","22.335","688"
"13","59128","20221021190000","27","0","屏東縣","獅子鄉","120.665","22.265","37"
"271","59149","20221021190000","142","3","屏東縣","獅子鄉","120.660","22.275","239"
"11","59374","20221021190000","10","1","屏東縣","獅子鄉","120.655","22.310","11"
"107","59469","20221021190000","68","3","屏東縣","獅子鄉","120.650","22.315","92"
"16","59727","20221021190000","88","0","屏東縣","獅子鄉","120.710","22.195","12"
"108","59772","20221021190000","121","0","屏東縣","獅子鄉","120.685","22.225","110"
"37","59960","20221021190000","64","0","屏東縣","獅子鄉","120.740","22.275","179"
"337","60023","20221021190000","172","3","屏東縣","獅子鄉","120.700","22.165","317"
"16","60048","20221021190000","58","0","屏東縣","獅子鄉","120.795","22.225","17"
"25","60065","20221021190000","99","0","屏東縣","獅子鄉","120.800","22.230","22"
"51","60076","20221021190000","24","3","屏東縣","獅子鄉","120.805","22.235","61"
"11","60088","20221021190000","18","0","屏東縣","獅子鄉","120.810","22.240","11"
"12","60119","20221021190000","11","1","屏東縣","獅子鄉","120.820","22.250","10"
"1216","60172","20221021190000","1836","0","屏東縣","琉球鄉","120.370","22.340","1267"
"45","60174","20221021190000","98","0","屏東縣","琉球鄉","120.375","22.345","58"
"132","60189","20221021190000","88","3","屏東縣","車城鄉","120.700","22.040","124"
"54","60193","20221021190000","52","1","屏東縣","車城鄉","120.700","22.050","52"
"24","60196","20221021190000","64","0","屏東縣","琉球鄉","120.365","22.340","52"
"12","60197","20221021190000","40","0","屏東縣","琉球鄉","120.365","22.345","25"
"157","60198","20221021190000","273","0","屏東縣","琉球鄉","120.370","22.350","124"
"278","60206","20221021190000","275","1","屏東縣","車城鄉","120.715","22.065","308"
"49","60213","20221021190000","154","0","屏東縣","車城鄉","120.720","22.090","55"
"196","60234","20221021190000","57","3","屏東縣","車城鄉","120.715","22.115","226"
"883","60246","20221021190000","613","2","屏東縣","琉球鄉","120.385","22.350","876"
"160","60260","20221021190000","71","3","屏東縣","車城鄉","120.740","22.085","174"
"247","60283","20221021190000","231","1","屏東縣","車城鄉","120.750","22.095","205"
"34","60314","20221021190000","160","0","屏東縣","枋寮鄉","120.555","22.390","37"
"88","60322","20221021190000","372","0","屏東縣","車城鄉","120.715","22.075","197"
"276","60328","20221021190000","119","3","屏東縣","車城鄉","120.730","22.075","331"
"557","60350","20221021190000","245","3","屏東縣","枋寮鄉","120.590","22.405","490"
"94","60369","20221021190000","296","0","屏東縣","枋寮鄉","120.620","22.405","97"
"461","60374","20221021190000","83","3","屏東縣","枋寮鄉","120.590","22.370","371"
"159","60377","20221021190000","201","0","屏東縣","枋寮鄉","120.580","22.375","163"
"669","60401","20221021190000","712","0","屏東縣","枋寮鄉","120.575","22.405","673"
"336","60404","20221021190000","291","1","屏東縣","佳冬鄉","120.565","22.410","342"
"1114","60421","20221021190000","1295","0","屏東縣","枋寮鄉","120.600","22.360","1063"
"785","60428","20221021190000","301","3","屏東縣","枋寮鄉","120.600","22.365","979"
"65","60441","20221021190000","126","0","屏東縣","枋山鄉","120.645","22.295","64"
"203","60442","20221021190000","136","2","屏東縣","獅子鄉","120.640","22.310","199"
"154","60446","20221021190000","262","0","屏東縣","枋山鄉","120.630","22.320","147"
"82","60449","20221021190000","104","0","屏東縣","枋山鄉","120.615","22.330","89"
"217","60455","20221021190000","196","1","屏東縣","枋山鄉","120.620","22.335","131"
"415","60456","20221021190000","74","3","屏東縣","枋山鄉","120.625","22.335","258"
"848","60532","20221021190000","1041","0","屏東縣","恆春鎮","120.740","22.000","923"
"284","60533","20221021190000","460","0","屏東縣","恆春鎮","120.740","22.005","375"
"70","60535","20221021190000","254","0","屏東縣","恆春鎮","120.815","21.935","74"
"141","60537","20221021190000","190","0","屏東縣","恆春鎮","120.805","21.940","110"
"143","60539","20221021190000","585","0","屏東縣","恆春鎮","120.795","21.945","142"
"382","60540","20221021190000","878","0","屏東縣","恆春鎮","120.800","21.945","407"
"403","60541","20221021190000","500","0","屏東縣","恆春鎮","120.805","21.945","408"
"51","60543","20221021190000","99","0","屏東縣","恆春鎮","120.780","21.950","63"
"179","60544","20221021190000","127","2","屏東縣","恆春鎮","120.785","21.950","152"
"143","60568","20221021190000","159","0","屏東縣","恆春鎮","120.810","21.955","149"
"138","60589","20221021190000","80","3","屏東縣","恆春鎮","120.815","21.965","163"
"114","60623","20221021190000","479","0","屏東縣","恆春鎮","120.735","21.950","104"
"125","60646","20221021190000","126","0","屏東縣","恆春鎮","120.720","21.975","102"
"86","60651","20221021190000","91","0","屏東縣","恆春鎮","120.715","21.985","103"
"274","60656","20221021190000","236","1","屏東縣","恆春鎮","120.705","21.995","191"
"237","60671","20221021190000","957","0","屏東縣","恆春鎮","120.740","21.995","242"
"245","60672","20221021190000","319","0","屏東縣","恆春鎮","120.745","21.995","178"
"815","60680","20221021190000","654","2","屏東縣","恆春鎮","120.745","22.000","837"
"73","60694","20221021190000","72","1","屏東縣","恆春鎮","120.765","22.000","78"
"37","60732","20221021190000","52","0","屏東縣","牡丹鄉","120.815","22.075","41"
"38","60771","20221021190000","48","0","屏東縣","滿州鄉","120.890","22.140","44"
"18","60778","20221021190000","29","0","屏東縣","牡丹鄉","120.880","22.155","37"
