"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"246","6258","20221009063000","199","2","屏東縣","恆春鎮","120.745","21.945","323"
"26","6267","20221009063000","290","0","屏東縣","恆春鎮","120.790","21.945","25"
"194","9415","20221009063000","108","3","屏東縣","恆春鎮","120.715","21.970","122"
"160","9416","20221009063000","89","3","屏東縣","恆春鎮","120.845","21.970","119"
"233","15716","20221009063000","218","1","臺東縣","蘭嶼鄉","121.535","22.025","279"
"23","15719","20221009063000","365","0","臺東縣","蘭嶼鄉","121.550","22.025","23"
"135","18068","20221009063000","104","2","屏東縣","車城鄉","120.695","22.045","121"
"118","20191","20221009063000","720","0","臺東縣","蘭嶼鄉","121.570","22.065","118"
"78","46865","20221009063000","72","1","臺東縣","大武鄉","120.890","22.305","74"
"169","49782","20221009063000","250","0","屏東縣","琉球鄉","120.355","22.330","178"
"679","52213","20221009063000","359","3","屏東縣","琉球鄉","120.380","22.355","640"
"68","57589","20221009063000","25","3","屏東縣","春日鄉","120.660","22.365","48"
"124","57606","20221009063000","56","3","屏東縣","春日鄉","120.665","22.365","105"
"90","57748","20221009063000","59","3","屏東縣","春日鄉","120.750","22.405","99"
"254","57758","20221009063000","182","2","屏東縣","春日鄉","120.625","22.365","254"
"12","57868","20221009063000","178","0","屏東縣","車城鄉","120.730","22.055","10"
"27","57908","20221009063000","24","1","屏東縣","車城鄉","120.760","22.070","27"
"18","57911","20221009063000","15","2","屏東縣","車城鄉","120.775","22.070","18"
"136","57949","20221009063000","83","3","屏東縣","車城鄉","120.715","22.050","173"
"11","57951","20221009063000","164","0","屏東縣","車城鄉","120.710","22.055","19"
"296","57952","20221009063000","208","2","屏東縣","枋寮鄉","120.595","22.375","247"
"92","57962","20221009063000","346","0","屏東縣","枋寮鄉","120.595","22.385","96"
"458","57963","20221009063000","439","1","屏東縣","枋寮鄉","120.600","22.385","410"
"22","57992","20221009063000","33","0","屏東縣","滿州鄉","120.890","22.090","14"
"19","58022","20221009063000","16","1","屏東縣","滿州鄉","120.895","22.100","21"
"21","58112","20221009063000","16","2","屏東縣","滿州鄉","120.805","22.015","17"
"120","58150","20221009063000","77","3","屏東縣","滿州鄉","120.875","22.115","122"
"11","58180","20221009063000","17","0","屏東縣","滿州鄉","120.885","22.135","11"
"231","58209","20221009063000","111","3","屏東縣","滿州鄉","120.840","21.985","176"
"71","58243","20221009063000","42","3","屏東縣","滿州鄉","120.840","22.015","53"
"335","58245","20221009063000","251","2","屏東縣","滿州鄉","120.835","22.020","245"
"31","58246","20221009063000","17","3","屏東縣","滿州鄉","120.840","22.020","17"
"303","58248","20221009063000","258","1","屏東縣","滿州鄉","120.830","22.025","266"
"458","58265","20221009063000","314","2","屏東縣","滿州鄉","120.830","21.995","338"
"52","58303","20221009063000","28","3","屏東縣","滿州鄉","120.850","22.020","35"
"89","58452","20221009063000","37","3","屏東縣","滿州鄉","120.830","22.075","90"
"33","58493","20221009063000","24","2","屏東縣","滿州鄉","120.830","22.095","32"
"34","58500","20221009063000","23","2","屏東縣","滿州鄉","120.840","22.100","24"
"216","58514","20221009063000","117","3","屏東縣","枋山鄉","120.665","22.240","155"
"174","58522","20221009063000","181","0","屏東縣","枋山鄉","120.650","22.260","172"
"50","58529","20221009063000","212","0","屏東縣","枋山鄉","120.690","22.190","45"
"36","58531","20221009063000","111","0","屏東縣","枋山鄉","120.690","22.195","26"
"12","58544","20221009063000","11","1","屏東縣","佳冬鄉","120.525","22.410","11"
"350","58554","20221009063000","352","0","屏東縣","恆春鎮","120.740","22.030","271"
"15","58568","20221009063000","158","0","屏東縣","恆春鎮","120.735","22.040","17"
"37","58585","20221009063000","26","2","屏東縣","恆春鎮","120.720","22.045","107"
"44","58614","20221009063000","633","0","屏東縣","恆春鎮","120.755","21.960","43"
"495","58618","20221009063000","628","0","屏東縣","恆春鎮","120.755","21.965","439"
"791","58656","20221009063000","262","3","屏東縣","恆春鎮","120.730","22.010","614"
"538","58663","20221009063000","499","1","屏東縣","恆春鎮","120.745","22.005","408"
"442","58680","20221009063000","346","2","屏東縣","恆春鎮","120.730","21.995","395"
"615","58691","20221009063000","381","3","屏東縣","恆春鎮","120.725","21.925","440"
"61","58698","20221009063000","33","3","屏東縣","恆春鎮","120.715","21.935","46"
"179","58707","20221009063000","91","3","屏東縣","恆春鎮","120.715","21.945","94"
"111","58723","20221009063000","220","0","屏東縣","恆春鎮","120.720","21.960","340"
"1593","58725","20221009063000","1465","1","屏東縣","恆春鎮","120.740","22.010","1351"
"27","58785","20221009063000","74","0","屏東縣","恆春鎮","120.720","22.040","17"
"123","58793","20221009063000","66","3","屏東縣","恆春鎮","120.695","22.020","103"
"29","58796","20221009063000","25","1","屏東縣","恆春鎮","120.710","22.020","25"
"339","58818","20221009063000","224","3","屏東縣","恆春鎮","120.850","21.905","295"
"25","58819","20221009063000","19","2","屏東縣","恆春鎮","120.855","21.905","14"
"311","58824","20221009063000","182","3","屏東縣","恆春鎮","120.850","21.910","110"
"233","58829","20221009063000","208","1","屏東縣","恆春鎮","120.850","21.915","194"
"188","58837","20221009063000","132","2","屏東縣","恆春鎮","120.830","21.925","74"
"448","58849","20221009063000","305","2","屏東縣","恆春鎮","120.825","21.935","414"
"15","58859","20221009063000","11","2","屏東縣","恆春鎮","120.840","21.940","15"
"25","58893","20221009063000","359","0","屏東縣","車城鄉","120.715","22.070","28"
"166","58924","20221009063000","52","3","屏東縣","獅子鄉","120.730","22.195","101"
"14","58958","20221009063000","123","0","屏東縣","獅子鄉","120.750","22.205","19"
"134","58971","20221009063000","101","2","屏東縣","獅子鄉","120.725","22.210","135"
"10","58992","20221009063000","12","0","屏東縣","獅子鄉","120.760","22.215","10"
"31","58997","20221009063000","15","3","屏東縣","獅子鄉","120.785","22.215","29"
"61","59115","20221009063000","615","0","屏東縣","琉球鄉","120.380","22.350","46"
"36","59117","20221009063000","449","0","屏東縣","琉球鄉","120.365","22.325","28"
"637","59120","20221009063000","414","3","屏東縣","琉球鄉","120.370","22.335","515"
"10","59128","20221009063000","22","0","屏東縣","獅子鄉","120.665","22.265","10"
"141","59149","20221009063000","141","1","屏東縣","獅子鄉","120.660","22.275","114"
"10","59374","20221009063000","11","0","屏東縣","獅子鄉","120.655","22.310","10"
"102","59469","20221009063000","84","2","屏東縣","獅子鄉","120.650","22.315","79"
"183","59772","20221009063000","104","3","屏東縣","獅子鄉","120.685","22.225","146"
"242","60023","20221009063000","206","1","屏東縣","獅子鄉","120.700","22.165","201"
"10","60065","20221009063000","86","0","屏東縣","獅子鄉","120.800","22.230","10"
"2347","60172","20221009063000","2191","1","屏東縣","琉球鄉","120.370","22.340","2079"
"35","60174","20221009063000","79","0","屏東縣","琉球鄉","120.375","22.345","28"
"212","60189","20221009063000","152","2","屏東縣","車城鄉","120.700","22.040","168"
"53","60193","20221009063000","55","0","屏東縣","車城鄉","120.700","22.050","69"
"64","60196","20221009063000","51","2","屏東縣","琉球鄉","120.365","22.340","57"
"41","60197","20221009063000","53","0","屏東縣","琉球鄉","120.365","22.345","39"
"477","60198","20221009063000","339","2","屏東縣","琉球鄉","120.370","22.350","421"
"480","60206","20221009063000","278","3","屏東縣","車城鄉","120.715","22.065","514"
"31","60213","20221009063000","144","0","屏東縣","車城鄉","120.720","22.090","22"
"63","60234","20221009063000","32","3","屏東縣","車城鄉","120.715","22.115","61"
"1664","60246","20221009063000","623","3","屏東縣","琉球鄉","120.385","22.350","1468"
"174","60260","20221009063000","105","3","屏東縣","車城鄉","120.740","22.085","89"
"431","60283","20221009063000","303","2","屏東縣","車城鄉","120.750","22.095","279"
"14","60314","20221009063000","165","0","屏東縣","枋寮鄉","120.555","22.390","20"
"42","60322","20221009063000","412","0","屏東縣","車城鄉","120.715","22.075","35"
"220","60328","20221009063000","140","3","屏東縣","車城鄉","120.730","22.075","244"
"17","60338","20221009063000","17","1","屏東縣","枋寮鄉","120.595","22.390","21"
"239","60350","20221009063000","211","1","屏東縣","枋寮鄉","120.590","22.405","232"
"51","60369","20221009063000","295","0","屏東縣","枋寮鄉","120.620","22.405","46"
"106","60374","20221009063000","58","3","屏東縣","枋寮鄉","120.590","22.370","85"
"235","60377","20221009063000","184","2","屏東縣","枋寮鄉","120.580","22.375","254"
"810","60401","20221009063000","718","1","屏東縣","枋寮鄉","120.575","22.405","739"
"372","60404","20221009063000","173","3","屏東縣","佳冬鄉","120.565","22.410","334"
"1429","60421","20221009063000","1359","1","屏東縣","枋寮鄉","120.600","22.360","1330"
"525","60428","20221009063000","315","3","屏東縣","枋寮鄉","120.600","22.365","472"
"116","60441","20221009063000","87","2","屏東縣","枋山鄉","120.645","22.295","79"
"177","60442","20221009063000","100","3","屏東縣","獅子鄉","120.640","22.310","118"
"243","60446","20221009063000","197","2","屏東縣","枋山鄉","120.630","22.320","216"
"137","60449","20221009063000","90","3","屏東縣","枋山鄉","120.615","22.330","122"
"176","60455","20221009063000","81","3","屏東縣","枋山鄉","120.620","22.335","257"
"97","60456","20221009063000","59","3","屏東縣","枋山鄉","120.625","22.335","88"
"1375","60532","20221009063000","678","3","屏東縣","恆春鎮","120.740","22.000","1180"
"972","60533","20221009063000","413","3","屏東縣","恆春鎮","120.740","22.005","879"
"360","60535","20221009063000","630","0","屏東縣","恆春鎮","120.815","21.935","276"
"451","60537","20221009063000","341","2","屏東縣","恆春鎮","120.805","21.940","759"
"46","60539","20221009063000","545","0","屏東縣","恆春鎮","120.795","21.945","44"
"1393","60540","20221009063000","1235","1","屏東縣","恆春鎮","120.800","21.945","1165"
"587","60541","20221009063000","478","2","屏東縣","恆春鎮","120.805","21.945","905"
"191","60543","20221009063000","169","1","屏東縣","恆春鎮","120.780","21.950","116"
"394","60544","20221009063000","157","3","屏東縣","恆春鎮","120.785","21.950","290"
"312","60568","20221009063000","305","1","屏東縣","恆春鎮","120.810","21.955","214"
"189","60589","20221009063000","78","3","屏東縣","恆春鎮","120.815","21.965","129"
"79","60623","20221009063000","551","0","屏東縣","恆春鎮","120.735","21.950","53"
"133","60646","20221009063000","67","3","屏東縣","恆春鎮","120.720","21.975","86"
"153","60651","20221009063000","111","2","屏東縣","恆春鎮","120.715","21.985","103"
"782","60656","20221009063000","369","3","屏東縣","恆春鎮","120.705","21.995","618"
"85","60671","20221009063000","1128","0","屏東縣","恆春鎮","120.740","21.995","71"
"99","60672","20221009063000","251","0","屏東縣","恆春鎮","120.745","21.995","82"
"990","60680","20221009063000","833","1","屏東縣","恆春鎮","120.745","22.000","868"
"90","60694","20221009063000","81","1","屏東縣","恆春鎮","120.765","22.000","73"
"54","60732","20221009063000","70","0","屏東縣","牡丹鄉","120.815","22.075","52"
"15","60771","20221009063000","45","0","屏東縣","滿州鄉","120.890","22.140","15"
"27","60791","20221009063000","19","2","屏東縣","牡丹鄉","120.890","22.165","25"
"62","60821","20221009063000","85","0","屏東縣","牡丹鄉","120.880","22.185","52"
"38","60825","20221009063000","32","1","屏東縣","牡丹鄉","120.880","22.190","31"
"168","60827","20221009063000","127","2","屏東縣","牡丹鄉","120.885","22.190","147"
"27","60836","20221009063000","11","3","屏東縣","牡丹鄉","120.890","22.200","11"
"36","60884","20221009063000","27","2","屏東縣","牡丹鄉","120.850","22.185","40"
"95","60907","20221009063000","60","3","屏東縣","牡丹鄉","120.855","22.200","71"
"27","60936","20221009063000","18","3","屏東縣","牡丹鄉","120.815","22.150","24"
"101","60994","20221009063000","52","3","屏東縣","牡丹鄉","120.835","22.175","97"
"123","61141","20221009063000","51","3","屏東縣","牡丹鄉","120.770","22.125","74"
"313","61160","20221009063000","234","2","屏東縣","牡丹鄉","120.780","22.130","241"
"14","61331","20221009063000","113","0","屏東縣","牡丹鄉","120.840","22.115","12"
"200","61332","20221009063000","199","1","屏東縣","牡丹鄉","120.845","22.115","164"
"154","61441","20221009063000","77","3","臺東縣","大武鄉","120.880","22.325","118"
"66","61469","20221009063000","167","0","臺東縣","大武鄉","120.905","22.360","22"
"18","61472","20221009063000","227","0","臺東縣","大武鄉","120.905","22.365","18"
"48","61501","20221009063000","266","0","臺東縣","大武鄉","120.910","22.380","12"
"70","61562","20221009063000","308","0","臺東縣","大武鄉","120.885","22.340","70"
"214","61604","20221009063000","280","0","臺東縣","蘭嶼鄉","121.525","22.080","232"
"185","61605","20221009063000","234","0","臺東縣","蘭嶼鄉","121.530","22.080","253"
"26","61620","20221009063000","31","0","臺東縣","蘭嶼鄉","121.590","22.005","35"
"224","61703","20221009063000","180","2","臺東縣","蘭嶼鄉","121.510","22.055","205"
"244","61734","20221009063000","277","0","臺東縣","蘭嶼鄉","121.555","22.025","273"
"32","61738","20221009063000","31","1","臺東縣","蘭嶼鄉","121.535","22.030","25"
"13","61830","20221009063000","98","0","臺東縣","達仁鄉","120.885","22.285","13"
"18","61933","20221009063000","105","0","臺東縣","達仁鄉","120.885","22.295","18"
"59","62017","20221009063000","60","0","臺東縣","達仁鄉","120.855","22.320","52"
"29","62278","20221009063000","20","2","臺東縣","大武鄉","120.880","22.375","29"
"16","62301","20221009063000","55","0","臺東縣","達仁鄉","120.860","22.380","16"
"79","62355","20221009063000","44","3","臺東縣","達仁鄉","120.855","22.390","65"
"41","62479","20221009063000","41","1","臺東縣","達仁鄉","120.855","22.275","32"
"78","62493","20221009063000","56","2","臺東縣","達仁鄉","120.875","22.290","66"
"41","63917","20221009063000","21","3","臺東縣","大武鄉","120.930","22.415","41"
"57","65292","20221009063000","346","0","屏東縣","東港鎮","120.480","22.430","61"
"20","72794","20221009063000","42","0","高雄市","小港區","120.360","22.510","18"
"21","72795","20221009063000","11","3","臺東縣","太麻里鄉","120.960","22.510","12"
"234","80997","20221009063000","173","2","屏東縣","新埤鄉","120.560","22.475","230"
"571","81045","20221009063000","491","1","屏東縣","新埤鄉","120.545","22.465","555"
"191","81049","20221009063000","129","2","屏東縣","新埤鄉","120.565","22.465","153"
"22","81063","20221009063000","13","3","屏東縣","新埤鄉","120.610","22.450","21"
"181","81079","20221009063000","144","2","屏東縣","新埤鄉","120.610","22.460","170"
"650","81134","20221009063000","574","1","屏東縣","新埤鄉","120.580","22.505","587"
"272","81174","20221009063000","245","1","屏東縣","新埤鄉","120.615","22.470","297"
"90","81486","20221009063000","67","2","屏東縣","春日鄉","120.630","22.425","92"
"210","81488","20221009063000","105","3","屏東縣","春日鄉","120.640","22.425","231"
"718","81506","20221009063000","432","3","屏東縣","新園鄉","120.435","22.500","685"
"78","81517","20221009063000","58","2","屏東縣","新園鄉","120.440","22.510","83"
"424","81529","20221009063000","546","0","屏東縣","萬巒鄉","120.610","22.590","393"
"919","81547","20221009063000","1553","0","屏東縣","林邊鄉","120.515","22.435","839"
"684","81552","20221009063000","325","3","屏東縣","林邊鄉","120.520","22.430","664"
"24","81557","20221009063000","16","3","屏東縣","林邊鄉","120.490","22.430","31"
"64","81560","20221009063000","35","3","屏東縣","東港鎮","120.495","22.460","47"
"352","81569","20221009063000","289","2","屏東縣","東港鎮","120.455","22.460","331"
"30","81573","20221009063000","32","0","屏東縣","東港鎮","120.465","22.440","32"
"128","81584","20221009063000","72","3","屏東縣","東港鎮","120.455","22.450","75"
"58","81816","20221009063000","50","1","屏東縣","來義鄉","120.680","22.525","62"
"87","81919","20221009063000","56","3","屏東縣","來義鄉","120.640","22.435","83"
"81","82042","20221009063000","64","2","屏東縣","來義鄉","120.635","22.525","79"
"48","82186","20221009063000","36","2","屏東縣","來義鄉","120.665","22.560","34"
"25","82194","20221009063000","384","0","屏東縣","佳冬鄉","120.550","22.415","16"
"1120","82204","20221009063000","877","2","屏東縣","佳冬鄉","120.545","22.415","1076"
"640","82217","20221009063000","596","1","屏東縣","竹田鄉","120.515","22.575","644"
"360","82239","20221009063000","161","3","屏東縣","東港鎮","120.495","22.455","315"
"38","82241","20221009063000","662","0","屏東縣","東港鎮","120.490","22.455","41"
"670","82243","20221009063000","649","1","屏東縣","東港鎮","120.445","22.465","658"
"196","82245","20221009063000","641","0","屏東縣","東港鎮","120.445","22.460","168"
"872","82256","20221009063000","769","1","屏東縣","東港鎮","120.455","22.470","914"
"48","82257","20221009063000","42","1","屏東縣","東港鎮","120.460","22.470","42"
"1641","82262","20221009063000","514","3","屏東縣","東港鎮","120.460","22.475","1600"
"184","82266","20221009063000","572","0","屏東縣","東港鎮","120.465","22.480","186"
"113","82270","20221009063000","373","0","屏東縣","東港鎮","120.475","22.485","107"
"69","82283","20221009063000","75","0","屏東縣","泰武鄉","120.625","22.590","81"
"105","82284","20221009063000","94","1","屏東縣","泰武鄉","120.635","22.590","113"
"414","82290","20221009063000","324","2","屏東縣","林邊鄉","120.520","22.435","352"
"395","82303","20221009063000","357","1","屏東縣","新園鄉","120.460","22.540","350"
"874","82306","20221009063000","734","1","屏東縣","新園鄉","120.460","22.545","774"
"69","82311","20221009063000","435","0","屏東縣","東港鎮","120.450","22.470","62"
"21","82316","20221009063000","15","2","屏東縣","竹田鄉","120.540","22.570","13"
"561","82324","20221009063000","600","0","屏東縣","竹田鄉","120.540","22.585","528"
"113","82325","20221009063000","126","0","屏東縣","竹田鄉","120.545","22.585","112"
"958","82333","20221009063000","630","3","屏東縣","新園鄉","120.455","22.525","898"
"422","82340","20221009063000","233","3","屏東縣","新園鄉","120.465","22.530","434"
"329","82347","20221009063000","229","2","屏東縣","新園鄉","120.440","22.475","311"
"51","82367","20221009063000","46","1","屏東縣","萬丹鄉","120.465","22.595","60"
"515","82441","20221009063000","278","3","屏東縣","泰武鄉","120.650","22.570","422"
"12","82445","20221009063000","198","0","屏東縣","泰武鄉","120.635","22.580","14"
"77","82467","20221009063000","85","0","屏東縣","泰武鄉","120.660","22.570","69"
"117","82513","20221009063000","85","2","屏東縣","泰武鄉","120.665","22.585","89"
"31","82568","20221009063000","36","0","屏東縣","萬丹鄉","120.490","22.575","35"
"376","82569","20221009063000","265","2","屏東縣","新園鄉","120.450","22.475","336"
"272","82576","20221009063000","248","1","屏東縣","新園鄉","120.445","22.515","279"
