"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"434","6258","20220920161000","265","3","屏東縣","恆春鎮","120.745","21.945","542"
"16","6267","20220920161000","141","0","屏東縣","恆春鎮","120.790","21.945","23"
"167","9415","20220920161000","64","3","屏東縣","恆春鎮","120.715","21.970","205"
"91","9416","20220920161000","79","1","屏東縣","恆春鎮","120.845","21.970","144"
"362","15716","20220920161000","198","3","臺東縣","蘭嶼鄉","121.535","22.025","313"
"204","18068","20220920161000","174","1","屏東縣","車城鄉","120.695","22.045","231"
"11","39868","20220920161000","15","0","屏東縣","牡丹鄉","120.895","22.240","20"
"227","40369","20220920161000","87","3","屏東縣","枋山鄉","120.660","22.245","199"
"72","46865","20220920161000","63","1","臺東縣","大武鄉","120.890","22.305","78"
"84","49782","20220920161000","151","0","屏東縣","琉球鄉","120.355","22.330","40"
"43","49783","20220920161000","187","0","屏東縣","琉球鄉","120.375","22.330","47"
"517","52213","20220920161000","385","2","屏東縣","琉球鄉","120.380","22.355","412"
"73","57589","20220920161000","25","3","屏東縣","春日鄉","120.660","22.365","93"
"81","57606","20220920161000","46","3","屏東縣","春日鄉","120.665","22.365","75"
"124","57748","20220920161000","107","1","屏東縣","春日鄉","120.750","22.405","106"
"266","57758","20220920161000","191","2","屏東縣","春日鄉","120.625","22.365","280"
"36","57868","20220920161000","185","0","屏東縣","車城鄉","120.730","22.055","41"
"15","57911","20220920161000","15","1","屏東縣","車城鄉","120.775","22.070","15"
"235","57949","20220920161000","73","3","屏東縣","車城鄉","120.715","22.050","164"
"23","57951","20220920161000","112","0","屏東縣","車城鄉","120.710","22.055","24"
"526","57952","20220920161000","274","3","屏東縣","枋寮鄉","120.595","22.375","505"
"193","57962","20220920161000","357","0","屏東縣","枋寮鄉","120.595","22.385","186"
"420","57963","20220920161000","309","2","屏東縣","枋寮鄉","120.600","22.385","495"
"11","57992","20220920161000","13","0","屏東縣","滿州鄉","120.890","22.090","13"
"57","58022","20220920161000","22","3","屏東縣","滿州鄉","120.895","22.100","32"
"15","58112","20220920161000","17","0","屏東縣","滿州鄉","120.805","22.015","24"
"120","58150","20220920161000","92","2","屏東縣","滿州鄉","120.875","22.115","127"
"12","58179","20220920161000","14","0","屏東縣","滿州鄉","120.880","22.135","21"
"99","58209","20220920161000","76","2","屏東縣","滿州鄉","120.840","21.985","120"
"60","58243","20220920161000","50","2","屏東縣","滿州鄉","120.840","22.015","69"
"212","58245","20220920161000","200","1","屏東縣","滿州鄉","120.835","22.020","208"
"25","58246","20220920161000","11","3","屏東縣","滿州鄉","120.840","22.020","42"
"72","58248","20220920161000","81","0","屏東縣","滿州鄉","120.830","22.025","93"
"334","58265","20220920161000","276","2","屏東縣","滿州鄉","120.830","21.995","291"
"53","58303","20220920161000","24","3","屏東縣","滿州鄉","120.850","22.020","47"
"52","58452","20220920161000","41","2","屏東縣","滿州鄉","120.830","22.075","52"
"40","58493","20220920161000","23","3","屏東縣","滿州鄉","120.830","22.095","38"
"16","58500","20220920161000","28","0","屏東縣","滿州鄉","120.840","22.100","15"
"261","58514","20220920161000","216","2","屏東縣","枋山鄉","120.665","22.240","338"
"152","58522","20220920161000","320","0","屏東縣","枋山鄉","120.650","22.260","191"
"106","58529","20220920161000","253","0","屏東縣","枋山鄉","120.690","22.190","108"
"75","58531","20220920161000","200","0","屏東縣","枋山鄉","120.690","22.195","58"
"23","58544","20220920161000","11","3","屏東縣","佳冬鄉","120.525","22.410","23"
"581","58554","20220920161000","482","2","屏東縣","恆春鎮","120.740","22.030","677"
"18","58568","20220920161000","217","0","屏東縣","恆春鎮","120.735","22.040","29"
"80","58585","20220920161000","43","3","屏東縣","恆春鎮","120.720","22.045","109"
"90","58609","20220920161000","948","0","屏東縣","恆春鎮","120.750","21.955","72"
"129","58614","20220920161000","621","0","屏東縣","恆春鎮","120.755","21.960","193"
"465","58618","20220920161000","313","2","屏東縣","恆春鎮","120.755","21.965","566"
"430","58656","20220920161000","185","3","屏東縣","恆春鎮","120.730","22.010","453"
"13","58662","20220920161000","11","1","屏東縣","恆春鎮","120.725","22.020","13"
"270","58663","20220920161000","290","0","屏東縣","恆春鎮","120.745","22.005","313"
"248","58680","20220920161000","136","3","屏東縣","恆春鎮","120.730","21.995","234"
"44","58690","20220920161000","34","2","屏東縣","恆春鎮","120.740","21.920","137"
"363","58691","20220920161000","187","3","屏東縣","恆春鎮","120.725","21.925","372"
"20","58698","20220920161000","16","2","屏東縣","恆春鎮","120.715","21.935","23"
"47","58707","20220920161000","36","2","屏東縣","恆春鎮","120.715","21.945","46"
"392","58723","20220920161000","195","3","屏東縣","恆春鎮","120.720","21.960","350"
"826","58725","20220920161000","970","0","屏東縣","恆春鎮","120.740","22.010","828"
"25","58785","20220920161000","82","0","屏東縣","恆春鎮","120.720","22.040","16"
"148","58793","20220920161000","77","3","屏東縣","恆春鎮","120.695","22.020","136"
