"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"361","6258","20221013170000","238","3","屏東縣","恆春鎮","120.745","21.945","371"
"25","6267","20221013170000","180","0","屏東縣","恆春鎮","120.790","21.945","21"
"278","9415","20221013170000","69","3","屏東縣","恆春鎮","120.715","21.970","286"
"141","9416","20221013170000","69","3","屏東縣","恆春鎮","120.845","21.970","150"
"228","15716","20221013170000","195","1","臺東縣","蘭嶼鄉","121.535","22.025","291"
"27","15719","20221013170000","279","0","臺東縣","蘭嶼鄉","121.550","22.025","33"
"113","18068","20221013170000","152","0","屏東縣","車城鄉","120.695","22.045","184"
"146","20191","20221013170000","616","0","臺東縣","蘭嶼鄉","121.570","22.065","198"
"10","39868","20221013170000","11","0","屏東縣","牡丹鄉","120.895","22.240","24"
"15","40369","20221013170000","92","0","屏東縣","枋山鄉","120.660","22.245","13"
"74","46865","20221013170000","72","1","臺東縣","大武鄉","120.890","22.305","72"
"79","49782","20221013170000","178","0","屏東縣","琉球鄉","120.355","22.330","84"
"38","49783","20221013170000","194","0","屏東縣","琉球鄉","120.375","22.330","48"
"414","52213","20221013170000","346","1","屏東縣","琉球鄉","120.380","22.355","454"
"114","57589","20221013170000","33","3","屏東縣","春日鄉","120.660","22.365","88"
"67","57606","20221013170000","47","2","屏東縣","春日鄉","120.665","22.365","63"
"108","57748","20221013170000","108","1","屏東縣","春日鄉","120.750","22.405","150"
"275","57758","20221013170000","200","2","屏東縣","春日鄉","120.625","22.365","291"
"27","57868","20221013170000","179","0","屏東縣","車城鄉","120.730","22.055","34"
"204","57949","20221013170000","73","3","屏東縣","車城鄉","120.715","22.050","164"
"24","57951","20221013170000","127","0","屏東縣","車城鄉","120.710","22.055","34"
"523","57952","20221013170000","280","3","屏東縣","枋寮鄉","120.595","22.375","590"
"226","57962","20221013170000","411","0","屏東縣","枋寮鄉","120.595","22.385","234"
"449","57963","20221013170000","349","2","屏東縣","枋寮鄉","120.600","22.385","403"
"13","57992","20221013170000","16","0","屏東縣","滿州鄉","120.890","22.090","12"
"41","58022","20221013170000","18","3","屏東縣","滿州鄉","120.895","22.100","47"
"23","58112","20221013170000","15","3","屏東縣","滿州鄉","120.805","22.015","20"
"110","58150","20221013170000","95","1","屏東縣","滿州鄉","120.875","22.115","123"
