"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"122","6258","20221019211000","85","2","屏東縣","恆春鎮","120.745","21.945","166"
"24","6267","20221019211000","147","0","屏東縣","恆春鎮","120.790","21.945","29"
"203","9415","20221019211000","72","3","屏東縣","恆春鎮","120.715","21.970","207"
"93","9416","20221019211000","50","3","屏東縣","恆春鎮","120.845","21.970","72"
"214","15716","20221019211000","183","1","臺東縣","蘭嶼鄉","121.535","22.025","239"
"33","15719","20221019211000","335","0","臺東縣","蘭嶼鄉","121.550","22.025","23"
"43","18068","20221019211000","52","0","屏東縣","車城鄉","120.695","22.045","40"
"182","20191","20221019211000","626","0","臺東縣","蘭嶼鄉","121.570","22.065","201"
"15","40369","20221019211000","80","0","屏東縣","枋山鄉","120.660","22.245","19"
"68","46865","20221019211000","71","0","臺東縣","大武鄉","120.890","22.305","55"
"52","49782","20221019211000","164","0","屏東縣","琉球鄉","120.355","22.330","49"
"33","49783","20221019211000","149","0","屏東縣","琉球鄉","120.375","22.330","33"
"451","52213","20221019211000","281","3","屏東縣","琉球鄉","120.380","22.355","444"
"76","57589","20221019211000","21","3","屏東縣","春日鄉","120.660","22.365","68"
"73","57606","20221019211000","55","2","屏東縣","春日鄉","120.665","22.365","75"
"106","57748","20221019211000","92","1","屏東縣","春日鄉","120.750","22.405","110"
"259","57758","20221019211000","176","2","屏東縣","春日鄉","120.625","22.365","270"
"40","57868","20221019211000","209","0","屏東縣","車城鄉","120.730","22.055","31"
"191","57949","20221019211000","61","3","屏東縣","車城鄉","120.715","22.050","211"
"44","57951","20221019211000","134","0","屏東縣","車城鄉","120.710","22.055","27"
"401","57952","20221019211000","183","3","屏東縣","枋寮鄉","120.595","22.375","401"
"201","57962","20221019211000","442","0","屏東縣","枋寮鄉","120.595","22.385","205"
"503","57963","20221019211000","371","2","屏東縣","枋寮鄉","120.600","22.385","489"
"18","57992","20221019211000","16","1","屏東縣","滿州鄉","120.890","22.090","18"
"26","58022","20221019211000","12","3","屏東縣","滿州鄉","120.895","22.100","26"
"29","58112","20221019211000","16","3","屏東縣","滿州鄉","120.805","22.015","23"
"122","58150","20221019211000","102","1","屏東縣","滿州鄉","120.875","22.115","115"
"85","58209","20221019211000","78","1","屏東縣","滿州鄉","120.840","21.985","102"
"50","58243","20221019211000","70","0","屏東縣","滿州鄉","120.840","22.015","48"
"250","58245","20221019211000","209","1","屏東縣","滿州鄉","120.835","22.020","236"
"92","58246","20221019211000","24","3","屏東縣","滿州鄉","120.840","22.020","86"
"114","58248","20221019211000","204","0","屏東縣","滿州鄉","120.830","22.025","101"
"279","58265","20221019211000","253","1","屏東縣","滿州鄉","120.830","21.995","273"
"69","58303","20221019211000","32","3","屏東縣","滿州鄉","120.850","22.020","68"
"62","58452","20221019211000","45","2","屏東縣","滿州鄉","120.830","22.075","58"
"32","58493","20221019211000","20","3","屏東縣","滿州鄉","120.830","22.095","34"
"20","58500","20221019211000","27","0","屏東縣","滿州鄉","120.840","22.100","22"
"157","58514","20221019211000","65","3","屏東縣","枋山鄉","120.665","22.240","165"
"117","58522","20221019211000","175","0","屏東縣","枋山鄉","120.650","22.260","100"
"85","58529","20221019211000","242","0","屏東縣","枋山鄉","120.690","22.190","101"
"53","58531","20221019211000","120","0","屏東縣","枋山鄉","120.690","22.195","49"
"33","58544","20221019211000","13","3","屏東縣","佳冬鄉","120.525","22.410","30"
"775","58554","20221019211000","580","2","屏東縣","恆春鎮","120.740","22.030","748"
"45","58568","20221019211000","168","0","屏東縣","恆春鎮","120.735","22.040","29"
"159","58585","20221019211000","78","3","屏東縣","恆春鎮","120.720","22.045","132"
"16","58609","20221019211000","238","0","屏東縣","恆春鎮","120.750","21.955","24"
"57","58614","20221019211000","428","0","屏東縣","恆春鎮","120.755","21.960","59"
"26","58615","20221019211000","16","3","屏東縣","恆春鎮","120.760","21.960","24"
"390","58618","20221019211000","506","0","屏東縣","恆春鎮","120.755","21.965","432"
"534","58656","20221019211000","232","3","屏東縣","恆春鎮","120.730","22.010","557"
"452","58663","20221019211000","370","2","屏東縣","恆春鎮","120.745","22.005","447"
"375","58680","20221019211000","211","3","屏東縣","恆春鎮","120.730","21.995","333"
"365","58691","20221019211000","177","3","屏東縣","恆春鎮","120.725","21.925","359"
"24","58698","20221019211000","17","2","屏東縣","恆春鎮","120.715","21.935","29"
"25","58707","20221019211000","23","1","屏東縣","恆春鎮","120.715","21.945","39"
"122","58723","20221019211000","164","0","屏東縣","恆春鎮","120.720","21.960","132"
"966","58725","20221019211000","1195","0","屏東縣","恆春鎮","120.740","22.010","952"
"29","58785","20221019211000","65","0","屏東縣","恆春鎮","120.720","22.040","20"
"134","58793","20221019211000","57","3","屏東縣","恆春鎮","120.695","22.020","111"
"13","58796","20221019211000","18","0","屏東縣","恆春鎮","120.710","22.020","10"
"138","58818","20221019211000","80","3","屏東縣","恆春鎮","120.850","21.905","76"
"22","58819","20221019211000","14","3","屏東縣","恆春鎮","120.855","21.905","45"
"36","58824","20221019211000","48","0","屏東縣","恆春鎮","120.850","21.910","84"
"160","58829","20221019211000","134","1","屏東縣","恆春鎮","120.850","21.915","151"
"60","58837","20221019211000","66","0","屏東縣","恆春鎮","120.830","21.925","46"
"202","58849","20221019211000","82","3","屏東縣","恆春鎮","120.825","21.935","155"
"43","58893","20221019211000","239","0","屏東縣","車城鄉","120.715","22.070","34"
"157","58924","20221019211000","56","3","屏東縣","獅子鄉","120.730","22.195","145"
"25","58958","20221019211000","123","0","屏東縣","獅子鄉","120.750","22.205","25"
"116","58971","20221019211000","90","2","屏東縣","獅子鄉","120.725","22.210","117"
"45","58997","20221019211000","18","3","屏東縣","獅子鄉","120.785","22.215","43"
"135","59115","20221019211000","482","0","屏東縣","琉球鄉","120.380","22.350","170"
"66","59117","20221019211000","329","0","屏東縣","琉球鄉","120.365","22.325","71"
"486","59120","20221019211000","274","3","屏東縣","琉球鄉","120.370","22.335","481"
"157","59149","20221019211000","129","2","屏東縣","獅子鄉","120.660","22.275","158"
"93","59469","20221019211000","70","2","屏東縣","獅子鄉","120.650","22.315","88"
"12","59727","20221019211000","87","0","屏東縣","獅子鄉","120.710","22.195","12"
"127","59772","20221019211000","101","2","屏東縣","獅子鄉","120.685","22.225","116"
"186","60023","20221019211000","113","3","屏東縣","獅子鄉","120.700","22.165","203"
"15","60065","20221019211000","75","0","屏東縣","獅子鄉","120.800","22.230","20"
"29","60076","20221019211000","13","3","屏東縣","獅子鄉","120.805","22.235","34"
"1159","60172","20221019211000","1439","0","屏東縣","琉球鄉","120.370","22.340","1319"
"50","60174","20221019211000","97","0","屏東縣","琉球鄉","120.375","22.345","35"
"99","60189","20221019211000","66","3","屏東縣","車城鄉","120.700","22.040","99"
"40","60193","20221019211000","58","0","屏東縣","車城鄉","120.700","22.050","58"
"22","60196","20221019211000","59","0","屏東縣","琉球鄉","120.365","22.340","18"
"138","60198","20221019211000","174","0","屏東縣","琉球鄉","120.370","22.350","114"
"341","60206","20221019211000","203","3","屏東縣","車城鄉","120.715","22.065","333"
"32","60213","20221019211000","136","0","屏東縣","車城鄉","120.720","22.090","40"
