"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"667","6258","20220706131000","372","3","屏東縣","恆春鎮","120.745","21.945","569"
"15","6267","20220706131000","111","0","屏東縣","恆春鎮","120.790","21.945","19"
"139","9415","20220706131000","59","3","屏東縣","恆春鎮","120.715","21.970","116"
"151","9416","20220706131000","79","3","屏東縣","恆春鎮","120.845","21.970","135"
"334","15716","20220706131000","189","3","臺東縣","蘭嶼鄉","121.535","22.025","273"
"50","15719","20220706131000","320","0","臺東縣","蘭嶼鄉","121.550","22.025","36"
"373","18068","20220706131000","300","2","屏東縣","車城鄉","120.695","22.045","482"
"234","20191","20220706131000","551","0","臺東縣","蘭嶼鄉","121.570","22.065","165"
"20","39868","20220706131000","28","0","屏東縣","牡丹鄉","120.895","22.240","18"
"208","40369","20220706131000","129","3","屏東縣","枋山鄉","120.660","22.245","206"
"67","46865","20220706131000","113","0","臺東縣","大武鄉","120.890","22.305","92"
"89","49782","20220706131000","175","0","屏東縣","琉球鄉","120.355","22.330","226"
"57","49783","20220706131000","172","0","屏東縣","琉球鄉","120.375","22.330","57"
"541","52213","20220706131000","384","2","屏東縣","琉球鄉","120.380","22.355","792"
"10","57554","20220706131000","31","0","屏東縣","春日鄉","120.645","22.355","10"
"80","57589","20220706131000","31","3","屏東縣","春日鄉","120.660","22.365","47"
"73","57606","20220706131000","50","2","屏東縣","春日鄉","120.665","22.365","105"
"163","57748","20220706131000","120","2","屏東縣","春日鄉","120.750","22.405","106"
"265","57758","20220706131000","170","3","屏東縣","春日鄉","120.625","22.365","226"
"58","57858","20220706131000","143","0","屏東縣","恆春鎮","120.730","21.985","43"
"47","57868","20220706131000","185","0","屏東縣","車城鄉","120.730","22.055","53"
"208","57949","20220706131000","79","3","屏東縣","車城鄉","120.715","22.050","213"
"24","57951","20220706131000","127","0","屏東縣","車城鄉","120.710","22.055","23"
"412","57952","20220706131000","268","3","屏東縣","枋寮鄉","120.595","22.375","340"
"235","57962","20220706131000","444","0","屏東縣","枋寮鄉","120.595","22.385","586"
"471","57963","20220706131000","364","2","屏東縣","枋寮鄉","120.600","22.385","419"
"20","57992","20220706131000","15","2","屏東縣","滿州鄉","120.890","22.090","17"
"40","58022","20220706131000","30","2","屏東縣","滿州鄉","120.895","22.100","16"
"27","58112","20220706131000","19","2","屏東縣","滿州鄉","120.805","22.015","17"
"171","58150","20220706131000","119","2","屏東縣","滿州鄉","120.875","22.115","158"
"14","58179","20220706131000","14","1","屏東縣","滿州鄉","120.880","22.135","17"
"13","58180","20220706131000","15","0","屏東縣","滿州鄉","120.885","22.135","13"
"106","58209","20220706131000","84","2","屏東縣","滿州鄉","120.840","21.985","113"
"53","58243","20220706131000","43","2","屏東縣","滿州鄉","120.840","22.015","79"
"184","58245","20220706131000","210","0","屏東縣","滿州鄉","120.835","22.020","257"
"49","58246","20220706131000","11","3","屏東縣","滿州鄉","120.840","22.020","44"
"51","58248","20220706131000","80","0","屏東縣","滿州鄉","120.830","22.025","63"
"241","58265","20220706131000","257","0","屏東縣","滿州鄉","120.830","21.995","327"
"47","58303","20220706131000","24","3","屏東縣","滿州鄉","120.850","22.020","48"
"42","58452","20220706131000","38","1","屏東縣","滿州鄉","120.830","22.075","58"
"28","58493","20220706131000","24","1","屏東縣","滿州鄉","120.830","22.095","34"
"15","58500","20220706131000","32","0","屏東縣","滿州鄉","120.840","22.100","14"
"398","58514","20220706131000","208","3","屏東縣","枋山鄉","120.665","22.240","361"
"157","58522","20220706131000","297","0","屏東縣","枋山鄉","120.650","22.260","237"
"167","58529","20220706131000","283","0","屏東縣","枋山鄉","120.690","22.190","139"
"107","58531","20220706131000","207","0","屏東縣","枋山鄉","120.690","22.195","87"
"27","58544","20220706131000","12","3","屏東縣","佳冬鄉","120.525","22.410","28"
"731","58554","20220706131000","548","2","屏東縣","恆春鎮","120.740","22.030","656"
"59","58568","20220706131000","183","0","屏東縣","恆春鎮","120.735","22.040","54"
"79","58585","20220706131000","53","2","屏東縣","恆春鎮","120.720","22.045","65"
"91","58609","20220706131000","910","0","屏東縣","恆春鎮","120.750","21.955","91"
"212","58614","20220706131000","519","0","屏東縣","恆春鎮","120.755","21.960","164"
"397","58618","20220706131000","319","2","屏東縣","恆春鎮","120.755","21.965","515"
"430","58656","20220706131000","184","3","屏東縣","恆春鎮","120.730","22.010","409"
"16","58662","20220706131000","15","1","屏東縣","恆春鎮","120.725","22.020","24"
"392","58663","20220706131000","280","2","屏東縣","恆春鎮","120.745","22.005","334"
"231","58680","20220706131000","135","3","屏東縣","恆春鎮","120.730","21.995","228"
"69","58690","20220706131000","26","3","屏東縣","恆春鎮","120.740","21.920","30"
"456","58691","20220706131000","159","3","屏東縣","恆春鎮","120.725","21.925","309"
"13","58698","20220706131000","13","1","屏東縣","恆春鎮","120.715","21.935","17"
"37","58707","20220706131000","38","0","屏東縣","恆春鎮","120.715","21.945","44"
"727","58723","20220706131000","224","3","屏東縣","恆春鎮","120.720","21.960","653"
"891","58725","20220706131000","1006","0","屏東縣","恆春鎮","120.740","22.010","1089"
"22","58785","20220706131000","89","0","屏東縣","恆春鎮","120.720","22.040","29"
"11","58792","20220706131000","30","0","屏東縣","恆春鎮","120.710","22.015","16"
"139","58793","20220706131000","79","3","屏東縣","恆春鎮","120.695","22.020","147"
"11","58796","20220706131000","11","1","屏東縣","恆春鎮","120.710","22.020","15"
"160","58818","20220706131000","107","2","屏東縣","恆春鎮","120.850","21.905","136"
"79","58819","20220706131000","30","3","屏東縣","恆春鎮","120.855","21.905","69"
"50","58824","20220706131000","46","1","屏東縣","恆春鎮","120.850","21.910","43"
"351","58829","20220706131000","152","3","屏東縣","恆春鎮","120.850","21.915","226"
"77","58837","20220706131000","41","3","屏東縣","恆春鎮","120.830","21.925","74"
"141","58849","20220706131000","54","3","屏東縣","恆春鎮","120.825","21.935","99"
"63","58893","20220706131000","335","0","屏東縣","車城鄉","120.715","22.070","69"
"316","58924","20220706131000","85","3","屏東縣","獅子鄉","120.730","22.195","282"
"34","58958","20220706131000","146","0","屏東縣","獅子鄉","120.750","22.205","33"
"243","58971","20220706131000","141","3","屏東縣","獅子鄉","120.725","22.210","187"
"28","58992","20220706131000","17","3","屏東縣","獅子鄉","120.760","22.215","21"
"88","58997","20220706131000","33","3","屏東縣","獅子鄉","120.785","22.215","86"
"16","59098","20220706131000","13","2","屏東縣","獅子鄉","120.860","22.235","16"
"191","59115","20220706131000","482","0","屏東縣","琉球鄉","120.380","22.350","204"
"82","59117","20220706131000","274","0","屏東縣","琉球鄉","120.365","22.325","116"
"584","59120","20220706131000","235","3","屏東縣","琉球鄉","120.370","22.335","550"
"11","59128","20220706131000","34","0","屏東縣","獅子鄉","120.665","22.265","11"
"252","59149","20220706131000","132","3","屏東縣","獅子鄉","120.660","22.275","207"
"60","59469","20220706131000","50","2","屏東縣","獅子鄉","120.650","22.315","70"
"27","59727","20220706131000","119","0","屏東縣","獅子鄉","120.710","22.195","30"
"191","59772","20220706131000","111","3","屏東縣","獅子鄉","120.685","22.225","186"
"17","59987","20220706131000","87","0","屏東縣","獅子鄉","120.705","22.140","13"
"331","60023","20220706131000","111","3","屏東縣","獅子鄉","120.700","22.165","390"
"32","60048","20220706131000","104","0","屏東縣","獅子鄉","120.795","22.225","23"
"38","60065","20220706131000","106","0","屏東縣","獅子鄉","120.800","22.230","36"
"69","60076","20220706131000","41","3","屏東縣","獅子鄉","120.805","22.235","75"
"22","60088","20220706131000","14","3","屏東縣","獅子鄉","120.810","22.240","25"
"19","60119","20220706131000","14","2","屏東縣","獅子鄉","120.820","22.250","19"
"1464","60172","20220706131000","1355","1","屏東縣","琉球鄉","120.370","22.340","1863"
"50","60173","20220706131000","18","3","屏東縣","琉球鄉","120.370","22.345","54"
"143","60174","20220706131000","83","3","屏東縣","琉球鄉","120.375","22.345","141"
"366","60189","20220706131000","103","3","屏東縣","車城鄉","120.700","22.040","310"
"173","60193","20220706131000","146","1","屏東縣","車城鄉","120.700","22.050","207"
"60","60196","20220706131000","66","0","屏東縣","琉球鄉","120.365","22.340","81"
"10","60197","20220706131000","28","0","屏東縣","琉球鄉","120.365","22.345","10"
"211","60198","20220706131000","162","2","屏東縣","琉球鄉","120.370","22.350","225"
"395","60206","20220706131000","311","2","屏東縣","車城鄉","120.715","22.065","620"
"48","60213","20220706131000","161","0","屏東縣","車城鄉","120.720","22.090","55"
"294","60234","20220706131000","80","3","屏東縣","車城鄉","120.715","22.115","258"
"1050","60246","20220706131000","702","2","屏東縣","琉球鄉","120.385","22.350","1402"
"129","60260","20220706131000","111","1","屏東縣","車城鄉","120.740","22.085","113"
"175","60283","20220706131000","204","0","屏東縣","車城鄉","120.750","22.095","206"
"28","60314","20220706131000","163","0","屏東縣","枋寮鄉","120.555","22.390","24"
"103","60322","20220706131000","414","0","屏東縣","車城鄉","120.715","22.075","108"
"216","60328","20220706131000","123","3","屏東縣","車城鄉","120.730","22.075","259"
"17","60338","20220706131000","11","3","屏東縣","枋寮鄉","120.595","22.390","15"
"478","60350","20220706131000","465","1","屏東縣","枋寮鄉","120.590","22.405","394"
"123","60369","20220706131000","313","0","屏東縣","枋寮鄉","120.620","22.405","91"
"219","60374","20220706131000","186","1","屏東縣","枋寮鄉","120.590","22.370","233"
"155","60377","20220706131000","245","0","屏東縣","枋寮鄉","120.580","22.375","188"
"750","60401","20220706131000","761","0","屏東縣","枋寮鄉","120.575","22.405","875"
"455","60404","20220706131000","497","0","屏東縣","佳冬鄉","120.565","22.410","655"
"1192","60421","20220706131000","1158","1","屏東縣","枋寮鄉","120.600","22.360","1368"
"538","60428","20220706131000","235","3","屏東縣","枋寮鄉","120.600","22.365","480"
"146","60441","20220706131000","172","0","屏東縣","枋山鄉","120.645","22.295","193"
"186","60442","20220706131000","135","2","屏東縣","獅子鄉","120.640","22.310","179"
"248","60446","20220706131000","246","1","屏東縣","枋山鄉","120.630","22.320","289"
