"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"212","6258","20220719230000","87","3","屏東縣","恆春鎮","120.745","21.945","181"
"32","6267","20220719230000","130","0","屏東縣","恆春鎮","120.790","21.945","45"
"116","9415","20220719230000","84","2","屏東縣","恆春鎮","120.715","21.970","115"
"130","9416","20220719230000","55","3","屏東縣","恆春鎮","120.845","21.970","137"
"345","15716","20220719230000","203","3","臺東縣","蘭嶼鄉","121.535","22.025","309"
"43","15719","20220719230000","316","0","臺東縣","蘭嶼鄉","121.550","22.025","50"
"57","18068","20220719230000","36","3","屏東縣","車城鄉","120.695","22.045","41"
"273","20191","20220719230000","612","0","臺東縣","蘭嶼鄉","121.570","22.065","280"
"85","40369","20220719230000","70","2","屏東縣","枋山鄉","120.660","22.245","84"
"54","46865","20220719230000","73","0","臺東縣","大武鄉","120.890","22.305","60"
"70","49782","20220719230000","170","0","屏東縣","琉球鄉","120.355","22.330","79"
"48","49783","20220719230000","151","0","屏東縣","琉球鄉","120.375","22.330","40"
"486","52213","20220719230000","263","3","屏東縣","琉球鄉","120.380","22.355","418"
"49","57589","20220719230000","19","3","屏東縣","春日鄉","120.660","22.365","52"
"65","57606","20220719230000","57","1","屏東縣","春日鄉","120.665","22.365","71"
"86","57748","20220719230000","90","0","屏東縣","春日鄉","120.750","22.405","107"
"249","57758","20220719230000","177","2","屏東縣","春日鄉","120.625","22.365","237"
"41","57858","20220719230000","169","0","屏東縣","恆春鎮","120.730","21.985","42"
"43","57868","20220719230000","224","0","屏東縣","車城鄉","120.730","22.055","33"
"159","57949","20220719230000","68","3","屏東縣","車城鄉","120.715","22.050","162"
"18","57951","20220719230000","136","0","屏東縣","車城鄉","120.710","22.055","17"
"311","57952","20220719230000","162","3","屏東縣","枋寮鄉","120.595","22.375","290"
"156","57962","20220719230000","436","0","屏東縣","枋寮鄉","120.595","22.385","166"
"489","57963","20220719230000","391","2","屏東縣","枋寮鄉","120.600","22.385","472"
"16","57992","20220719230000","13","2","屏東縣","滿州鄉","120.890","22.090","31"
"13","58022","20220719230000","11","1","屏東縣","滿州鄉","120.895","22.100","14"
"25","58112","20220719230000","18","2","屏東縣","滿州鄉","120.805","22.015","22"
"119","58150","20220719230000","102","1","屏東縣","滿州鄉","120.875","22.115","128"
"15","58179","20220719230000","13","1","屏東縣","滿州鄉","120.880","22.135","11"
"91","58209","20220719230000","83","1","屏東縣","滿州鄉","120.840","21.985","102"
"49","58243","20220719230000","41","1","屏東縣","滿州鄉","120.840","22.015","46"
"212","58245","20220719230000","218","0","屏東縣","滿州鄉","120.835","22.020","211"
"33","58246","20220719230000","17","3","屏東縣","滿州鄉","120.840","22.020","37"
"115","58248","20220719230000","95","2","屏東縣","滿州鄉","120.830","22.025","93"
"273","58265","20220719230000","250","1","屏東縣","滿州鄉","120.830","21.995","276"
"56","58303","20220719230000","22","3","屏東縣","滿州鄉","120.850","22.020","66"
"67","58452","20220719230000","47","2","屏東縣","滿州鄉","120.830","22.075","60"
"27","58493","20220719230000","19","2","屏東縣","滿州鄉","120.830","22.095","33"
"16","58500","20220719230000","19","0","屏東縣","滿州鄉","120.840","22.100","17"
"125","58514","20220719230000","67","3","屏東縣","枋山鄉","120.665","22.240","86"
"138","58522","20220719230000","158","0","屏東縣","枋山鄉","120.650","22.260","127"
"94","58529","20220719230000","247","0","屏東縣","枋山鄉","120.690","22.190","85"
"49","58531","20220719230000","119","0","屏東縣","枋山鄉","120.690","22.195","50"
"23","58544","20220719230000","13","3","屏東縣","佳冬鄉","120.525","22.410","26"
"601","58554","20220719230000","571","1","屏東縣","恆春鎮","120.740","22.030","565"
"51","58568","20220719230000","163","0","屏東縣","恆春鎮","120.735","22.040","34"
"97","58585","20220719230000","73","2","屏東縣","恆春鎮","120.720","22.045","75"
"14","58609","20220719230000","85","0","屏東縣","恆春鎮","120.750","21.955","14"
"96","58614","20220719230000","404","0","屏東縣","恆春鎮","120.755","21.960","88"
"27","58615","20220719230000","18","3","屏東縣","恆春鎮","120.760","21.960","30"
"489","58618","20220719230000","585","0","屏東縣","恆春鎮","120.755","21.965","468"
"531","58656","20220719230000","243","3","屏東縣","恆春鎮","120.730","22.010","557"
"395","58663","20220719230000","401","0","屏東縣","恆春鎮","120.745","22.005","422"
"363","58680","20220719230000","243","2","屏東縣","恆春鎮","120.730","21.995","343"
"29","58690","20220719230000","20","2","屏東縣","恆春鎮","120.740","21.920","32"
"529","58691","20220719230000","213","3","屏東縣","恆春鎮","120.725","21.925","500"
"35","58698","20220719230000","19","3","屏東縣","恆春鎮","120.715","21.935","38"
"68","58707","20220719230000","28","3","屏東縣","恆春鎮","120.715","21.945","67"
"428","58723","20220719230000","159","3","屏東縣","恆春鎮","120.720","21.960","447"
"1025","58725","20220719230000","1195","0","屏東縣","恆春鎮","120.740","22.010","1029"
"24","58785","20220719230000","64","0","屏東縣","恆春鎮","120.720","22.040","12"
"10","58792","20220719230000","37","0","屏東縣","恆春鎮","120.710","22.015","10"
"112","58793","20220719230000","59","3","屏東縣","恆春鎮","120.695","22.020","100"
"13","58796","20220719230000","19","0","屏東縣","恆春鎮","120.710","22.020","18"
"226","58818","20220719230000","99","3","屏東縣","恆春鎮","120.850","21.905","175"
"34","58819","20220719230000","15","3","屏東縣","恆春鎮","120.855","21.905","36"
"87","58824","20220719230000","45","3","屏東縣","恆春鎮","120.850","21.910","100"
"270","58829","20220719230000","132","3","屏東縣","恆春鎮","120.850","21.915","233"
"89","58837","20220719230000","48","3","屏東縣","恆春鎮","120.830","21.925","93"
"283","58849","20220719230000","96","3","屏東縣","恆春鎮","120.825","21.935","271"
"35","58893","20220719230000","236","0","屏東縣","車城鄉","120.715","22.070","44"
"117","58924","20220719230000","40","3","屏東縣","獅子鄉","120.730","22.195","112"
"32","58958","20220719230000","110","0","屏東縣","獅子鄉","120.750","22.205","33"
"123","58971","20220719230000","85","2","屏東縣","獅子鄉","120.725","22.210","110"
"32","58997","20220719230000","15","3","屏東縣","獅子鄉","120.785","22.215","39"
"199","59115","20220719230000","473","0","屏東縣","琉球鄉","120.380","22.350","200"
"84","59117","20220719230000","332","0","屏東縣","琉球鄉","120.365","22.325","58"
"665","59120","20220719230000","256","3","屏東縣","琉球鄉","120.370","22.335","575"
"18","59128","20220719230000","18","1","屏東縣","獅子鄉","120.665","22.265","11"
"102","59149","20220719230000","134","0","屏東縣","獅子鄉","120.660","22.275","103"
"85","59469","20220719230000","70","2","屏東縣","獅子鄉","120.650","22.315","84"
"12","59727","20220719230000","93","0","屏東縣","獅子鄉","120.710","22.195","13"
"146","59772","20220719230000","105","2","屏東縣","獅子鄉","120.685","22.225","143"
"207","60023","20220719230000","134","3","屏東縣","獅子鄉","120.700","22.165","224"
"18","60065","20220719230000","77","0","屏東縣","獅子鄉","120.800","22.230","17"
"18","60076","20220719230000","13","2","屏東縣","獅子鄉","120.805","22.235","24"
"1552","60172","20220719230000","1396","1","屏東縣","琉球鄉","120.370","22.340","1535"
"64","60173","20220719230000","20","3","屏東縣","琉球鄉","120.370","22.345","56"
"190","60174","20220719230000","93","3","屏東縣","琉球鄉","120.375","22.345","174"
"169","60189","20220719230000","75","3","屏東縣","車城鄉","120.700","22.040","138"
"82","60193","20220719230000","58","2","屏東縣","車城鄉","120.700","22.050","69"
"37","60196","20220719230000","32","1","屏東縣","琉球鄉","120.365","22.340","31"
"12","60197","20220719230000","34","0","屏東縣","琉球鄉","120.365","22.345","16"
"188","60198","20220719230000","174","1","屏東縣","琉球鄉","120.370","22.350","186"
"344","60206","20220719230000","211","3","屏東縣","車城鄉","120.715","22.065","359"
"34","60213","20220719230000","138","0","屏東縣","車城鄉","120.720","22.090","41"
"74","60234","20220719230000","28","3","屏東縣","車城鄉","120.715","22.115","65"
"909","60246","20220719230000","589","3","屏東縣","琉球鄉","120.385","22.350","894"
"100","60260","20220719230000","76","2","屏東縣","車城鄉","120.740","22.085","82"
"183","60283","20220719230000","218","0","屏東縣","車城鄉","120.750","22.095","189"
"21","60314","20220719230000","176","0","屏東縣","枋寮鄉","120.555","22.390","21"
"83","60322","20220719230000","343","0","屏東縣","車城鄉","120.715","22.075","80"
"286","60328","20220719230000","132","3","屏東縣","車城鄉","120.730","22.075","253"
"14","60338","20220719230000","20","0","屏東縣","枋寮鄉","120.595","22.390","12"
"262","60350","20220719230000","185","2","屏東縣","枋寮鄉","120.590","22.405","309"
"93","60369","20220719230000","334","0","屏東縣","枋寮鄉","120.620","22.405","124"
"141","60374","20220719230000","99","2","屏東縣","枋寮鄉","120.590","22.370","150"
"147","60377","20220719230000","220","0","屏東縣","枋寮鄉","120.580","22.375","153"
"676","60401","20220719230000","719","0","屏東縣","枋寮鄉","120.575","22.405","682"
"315","60404","20220719230000","272","1","屏東縣","佳冬鄉","120.565","22.410","309"
"1121","60421","20220719230000","1201","0","屏東縣","枋寮鄉","120.600","22.360","1130"
"570","60428","20220719230000","339","3","屏東縣","枋寮鄉","120.600","22.365","564"
"62","60441","20220719230000","83","0","屏東縣","枋山鄉","120.645","22.295","74"
"78","60442","20220719230000","71","1","屏東縣","獅子鄉","120.640","22.310","88"
"197","60446","20220719230000","215","0","屏東縣","枋山鄉","120.630","22.320","205"
"77","60449","20220719230000","90","0","屏東縣","枋山鄉","120.615","22.330","88"
"231","60455","20220719230000","145","3","屏東縣","枋山鄉","120.620","22.335","227"
"251","60456","20220719230000","168","2","屏東縣","枋山鄉","120.625","22.335","277"
"937","60532","20220719230000","831","1","屏東縣","恆春鎮","120.740","22.000","925"
"458","60533","20220719230000","448","1","屏東縣","恆春鎮","120.740","22.005","506"
"105","60535","20220719230000","209","0","屏東縣","恆春鎮","120.815","21.935","96"
"197","60537","20220719230000","97","3","屏東縣","恆春鎮","120.805","21.940","190"
"64","60539","20220719230000","283","0","屏東縣","恆春鎮","120.795","21.945","101"
"738","60540","20220719230000","560","2","屏東縣","恆春鎮","120.800","21.945","740"
"455","60541","20220719230000","360","2","屏東縣","恆春鎮","120.805","21.945","422"
"102","60543","20220719230000","83","2","屏東縣","恆春鎮","120.780","21.950","100"
"176","60544","20220719230000","88","3","屏東縣","恆春鎮","120.785","21.950","171"
"276","60568","20220719230000","152","3","屏東縣","恆春鎮","120.810","21.955","265"
"154","60589","20220719230000","67","3","屏東縣","恆春鎮","120.815","21.965","130"
"120","60623","20220719230000","338","0","屏東縣","恆春鎮","120.735","21.950","145"
"85","60646","20220719230000","61","2","屏東縣","恆春鎮","120.720","21.975","71"
"97","60651","20220719230000","86","1","屏東縣","恆春鎮","120.715","21.985","113"
"364","60656","20220719230000","137","3","屏東縣","恆春鎮","120.705","21.995","313"
"738","60671","20220719230000","937","0","屏東縣","恆春鎮","120.740","21.995","714"
"469","60672","20220719230000","298","3","屏東縣","恆春鎮","120.745","21.995","469"
"724","60680","20220719230000","651","1","屏東縣","恆春鎮","120.745","22.000","666"
"53","60694","20220719230000","79","0","屏東縣","恆春鎮","120.765","22.000","45"
"37","60732","20220719230000","51","0","屏東縣","牡丹鄉","120.815","22.075","39"
"42","60771","20220719230000","68","0","屏東縣","滿州鄉","120.890","22.140","46"
"25","60778","20220719230000","17","2","屏東縣","牡丹鄉","120.880","22.155","21"
"29","60784","20220719230000","31","0","屏東縣","牡丹鄉","120.880","22.160","21"
