"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"104","6258","20220921023000","85","2","屏東縣","恆春鎮","120.745","21.945","143"
"18","6267","20220921023000","129","0","屏東縣","恆春鎮","120.790","21.945","20"
"121","9415","20220921023000","81","2","屏東縣","恆春鎮","120.715","21.970","118"
"57","9416","20220921023000","48","1","屏東縣","恆春鎮","120.845","21.970","80"
"228","15716","20220921023000","207","1","臺東縣","蘭嶼鄉","121.535","22.025","215"
"36","18068","20220921023000","33","1","屏東縣","車城鄉","120.695","22.045","26"
"77","40369","20220921023000","62","2","屏東縣","枋山鄉","120.660","22.245","71"
"69","46865","20220921023000","71","0","臺東縣","大武鄉","120.890","22.305","70"
"74","49782","20220921023000","172","0","屏東縣","琉球鄉","120.355","22.330","59"
"449","52213","20220921023000","240","3","屏東縣","琉球鄉","120.380","22.355","336"
"21","57589","20220921023000","16","2","屏東縣","春日鄉","120.660","22.365","36"
"89","57606","20220921023000","51","3","屏東縣","春日鄉","120.665","22.365","87"
"101","57748","20220921023000","87","1","屏東縣","春日鄉","120.750","22.405","85"
"233","57758","20220921023000","161","2","屏東縣","春日鄉","120.625","22.365","225"
"16","57868","20220921023000","225","0","屏東縣","車城鄉","120.730","22.055","16"
"147","57949","20220921023000","60","3","屏東縣","車城鄉","120.715","22.050","105"
"10","57951","20220921023000","134","0","屏東縣","車城鄉","120.710","22.055","10"
"228","57952","20220921023000","148","3","屏東縣","枋寮鄉","120.595","22.375","235"
"86","57962","20220921023000","413","0","屏東縣","枋寮鄉","120.595","22.385","70"
"357","57963","20220921023000","366","0","屏東縣","枋寮鄉","120.600","22.385","379"
"15","57992","20220921023000","14","1","屏東縣","滿州鄉","120.890","22.090","13"
"115","58150","20220921023000","93","2","屏東縣","滿州鄉","120.875","22.115","116"
"103","58209","20220921023000","89","1","屏東縣","滿州鄉","120.840","21.985","118"
"53","58243","20220921023000","40","2","屏東縣","滿州鄉","120.840","22.015","56"
"255","58245","20220921023000","205","2","屏東縣","滿州鄉","120.835","22.020","266"
"22","58246","20220921023000","16","2","屏東縣","滿州鄉","120.840","22.020","22"
"91","58248","20220921023000","88","1","屏東縣","滿州鄉","120.830","22.025","213"
"289","58265","20220921023000","231","2","屏東縣","滿州鄉","120.830","21.995","304"
"37","58303","20220921023000","24","3","屏東縣","滿州鄉","120.850","22.020","39"
"69","58452","20220921023000","44","3","屏東縣","滿州鄉","120.830","22.075","69"
"29","58493","20220921023000","19","3","屏東縣","滿州鄉","120.830","22.095","30"
"22","58500","20220921023000","20","1","屏東縣","滿州鄉","120.840","22.100","18"
"82","58514","20220921023000","55","2","屏東縣","枋山鄉","120.665","22.240","84"
"147","58522","20220921023000","136","1","屏東縣","枋山鄉","120.650","22.260","136"
"32","58529","20220921023000","236","0","屏東縣","枋山鄉","120.690","22.190","28"
"25","58531","20220921023000","100","0","屏東縣","枋山鄉","120.690","22.195","18"
"11","58544","20220921023000","12","0","屏東縣","佳冬鄉","120.525","22.410","11"
"289","58554","20220921023000","559","0","屏東縣","恆春鎮","120.740","22.030","342"
"13","58568","20220921023000","147","0","屏東縣","恆春鎮","120.735","22.040","19"
"86","58585","20220921023000","69","2","屏東縣","恆春鎮","120.720","22.045","108"
"11","58609","20220921023000","53","0","屏東縣","恆春鎮","120.750","21.955","12"
"32","58614","20220921023000","389","0","屏東縣","恆春鎮","120.755","21.960","33"
"23","58615","20220921023000","20","1","屏東縣","恆春鎮","120.760","21.960","22"
"370","58618","20220921023000","558","0","屏東縣","恆春鎮","120.755","21.965","400"
"403","58656","20220921023000","227","3","屏東縣","恆春鎮","120.730","22.010","459"
"308","58663","20220921023000","378","0","屏東縣","恆春鎮","120.745","22.005","357"
"261","58680","20220921023000","235","1","屏東縣","恆春鎮","120.730","21.995","295"
"11","58690","20220921023000","20","0","屏東縣","恆春鎮","120.740","21.920","33"
"241","58691","20220921023000","196","2","屏東縣","恆春鎮","120.725","21.925","241"
"21","58698","20220921023000","16","2","屏東縣","恆春鎮","120.715","21.935","24"
"32","58707","20220921023000","26","2","屏東縣","恆春鎮","120.715","21.945","125"
"158","58723","20220921023000","162","0","屏東縣","恆春鎮","120.720","21.960","157"
"1062","58725","20220921023000","1170","0","屏東縣","恆春鎮","120.740","22.010","1070"
"12","58785","20220921023000","61","0","屏東縣","恆春鎮","120.720","22.040","18"
"75","58793","20220921023000","54","2","屏東縣","恆春鎮","120.695","22.020","83"
"16","58796","20220921023000","17","0","屏東縣","恆春鎮","120.710","22.020","18"
"111","58818","20220921023000","93","1","屏東縣","恆春鎮","120.850","21.905","117"
"23","58819","20220921023000","11","3","屏東縣","恆春鎮","120.855","21.905","27"
"61","58824","20220921023000","43","2","屏東縣","恆春鎮","120.850","21.910","55"
"163","58829","20220921023000","131","2","屏東縣","恆春鎮","120.850","21.915","142"
"62","58837","20220921023000","48","2","屏東縣","恆春鎮","120.830","21.925","65"
"167","58849","20220921023000","92","3","屏東縣","恆春鎮","120.825","21.935","169"
"11","58859","20220921023000","14","0","屏東縣","恆春鎮","120.840","21.940","15"
"11","58893","20220921023000","233","0","屏東縣","車城鄉","120.715","22.070","19"
"76","58924","20220921023000","43","3","屏東縣","獅子鄉","120.730","22.195","73"
"12","58958","20220921023000","114","0","屏東縣","獅子鄉","120.750","22.205","14"
"98","58971","20220921023000","80","2","屏東縣","獅子鄉","120.725","22.210","98"
"21","58997","20220921023000","12","3","屏東縣","獅子鄉","120.785","22.215","24"
"43","59115","20220921023000","418","0","屏東縣","琉球鄉","120.380","22.350","51"
"34","59117","20220921023000","331","0","屏東縣","琉球鄉","120.365","22.325","33"
"345","59120","20220921023000","266","2","屏東縣","琉球鄉","120.370","22.335","341"
"65","59149","20220921023000","119","0","屏東縣","獅子鄉","120.660","22.275","72"
"81","59469","20220921023000","68","1","屏東縣","獅子鄉","120.650","22.315","75"
"133","59772","20220921023000","97","2","屏東縣","獅子鄉","120.685","22.225","127"
"118","60023","20220921023000","113","1","屏東縣","獅子鄉","120.700","22.165","185"
"1492","60172","20220921023000","1379","1","屏東縣","琉球鄉","120.370","22.340","1458"
"32","60174","20220921023000","73","0","屏東縣","琉球鄉","120.375","22.345","81"
"85","60189","20220921023000","71","1","屏東縣","車城鄉","120.700","22.040","85"
"68","60193","20220921023000","53","2","屏東縣","車城鄉","120.700","22.050","63"
"33","60196","20220921023000","27","2","屏東縣","琉球鄉","120.365","22.340","17"
"16","60197","20220921023000","31","0","屏東縣","琉球鄉","120.365","22.345","16"
"211","60198","20220921023000","160","2","屏東縣","琉球鄉","120.370","22.350","163"
"345","60206","20220921023000","199","3","屏東縣","車城鄉","120.715","22.065","331"
"24","60213","20220921023000","135","0","屏東縣","車城鄉","120.720","22.090","11"
"31","60234","20220921023000","23","2","屏東縣","車城鄉","120.715","22.115","41"
"995","60246","20220921023000","566","3","屏東縣","琉球鄉","120.385","22.350","876"
"65","60260","20220921023000","68","0","屏東縣","車城鄉","120.740","22.085","71"
"218","60283","20220921023000","204","1","屏東縣","車城鄉","120.750","22.095","217"
"13","60314","20220921023000","171","0","屏東縣","枋寮鄉","120.555","22.390","11"
"31","60322","20220921023000","317","0","屏東縣","車城鄉","120.715","22.075","31"
"169","60328","20220921023000","128","2","屏東縣","車城鄉","120.730","22.075","246"
"23","60338","20220921023000","18","2","屏東縣","枋寮鄉","120.595","22.390","19"
"201","60350","20220921023000","167","2","屏東縣","枋寮鄉","120.590","22.405","193"
"28","60369","20220921023000","265","0","屏東縣","枋寮鄉","120.620","22.405","28"
"96","60374","20220921023000","71","2","屏東縣","枋寮鄉","120.590","22.370","103"
"188","60377","20220921023000","175","1","屏東縣","枋寮鄉","120.580","22.375","197"
"723","60401","20220921023000","714","1","屏東縣","枋寮鄉","120.575","22.405","726"
"331","60404","20220921023000","240","2","屏東縣","佳冬鄉","120.565","22.410","316"
"1248","60421","20220921023000","1130","1","屏東縣","枋寮鄉","120.600","22.360","1200"
"435","60428","20220921023000","321","2","屏東縣","枋寮鄉","120.600","22.365","471"
"78","60441","20220921023000","75","1","屏東縣","枋山鄉","120.645","22.295","67"
"81","60442","20220921023000","57","2","屏東縣","獅子鄉","120.640","22.310","85"
"242","60446","20220921023000","203","1","屏東縣","枋山鄉","120.630","22.320","221"
"99","60449","20220921023000","87","1","屏東縣","枋山鄉","120.615","22.330","94"
"279","60455","20220921023000","121","3","屏東縣","枋山鄉","120.620","22.335","272"
"159","60456","20220921023000","102","3","屏東縣","枋山鄉","120.625","22.335","159"
"1025","60532","20220921023000","754","2","屏東縣","恆春鎮","120.740","22.000","1024"
"640","60533","20220921023000","417","3","屏東縣","恆春鎮","120.740","22.005","607"
"136","60535","20220921023000","198","0","屏東縣","恆春鎮","120.815","21.935","194"
"260","60537","20220921023000","104","3","屏東縣","恆春鎮","120.805","21.940","239"
"26","60539","20220921023000","240","0","屏東縣","恆春鎮","120.795","21.945","24"
"612","60540","20220921023000","495","2","屏東縣","恆春鎮","120.800","21.945","527"
"425","60541","20220921023000","345","2","屏東縣","恆春鎮","120.805","21.945","432"
"69","60543","20220921023000","78","0","屏東縣","恆春鎮","120.780","21.950","85"
"178","60544","20220921023000","81","3","屏東縣","恆春鎮","120.785","21.950","201"
"124","60568","20220921023000","131","0","屏東縣","恆春鎮","120.810","21.955","128"
"67","60589","20220921023000","49","2","屏東縣","恆春鎮","120.815","21.965","63"
"41","60623","20220921023000","339","0","屏東縣","恆春鎮","120.735","21.950","52"
"68","60646","20220921023000","58","1","屏東縣","恆春鎮","120.720","21.975","70"
"96","60651","20220921023000","80","2","屏東縣","恆春鎮","120.715","21.985","83"
"157","60656","20220921023000","127","2","屏東縣","恆春鎮","120.705","21.995","522"
"54","60671","20220921023000","916","0","屏東縣","恆春鎮","120.740","21.995","49"
"61","60672","20220921023000","277","0","屏東縣","恆春鎮","120.745","21.995","68"
"718","60680","20220921023000","615","1","屏東縣","恆春鎮","120.745","22.000","723"
"28","60694","20220921023000","69","0","屏東縣","恆春鎮","120.765","22.000","38"
"49","60732","20220921023000","48","1","屏東縣","牡丹鄉","120.815","22.075","51"
"46","60771","20220921023000","74","0","屏東縣","滿州鄉","120.890","22.140","46"
"17","60778","20220921023000","13","2","屏東縣","牡丹鄉","120.880","22.155","14"
"34","60784","20220921023000","30","1","屏東縣","牡丹鄉","120.880","22.160","28"
"229","60791","20220921023000","198","1","屏東縣","牡丹鄉","120.890","22.165","183"
"42","60821","20220921023000","64","0","屏東縣","牡丹鄉","120.880","22.185","42"
"40","60825","20220921023000","31","2","屏東縣","牡丹鄉","120.880","22.190","31"
"88","60827","20220921023000","64","2","屏東縣","牡丹鄉","120.885","22.190","70"
"32","60884","20220921023000","26","2","屏東縣","牡丹鄉","120.850","22.185","30"
"46","60907","20220921023000","57","0","屏東縣","牡丹鄉","120.855","22.200","50"
"17","60936","20220921023000","14","2","屏東縣","牡丹鄉","120.815","22.150","12"
"82","60994","20220921023000","55","2","屏東縣","牡丹鄉","120.835","22.175","85"
"90","61141","20220921023000","59","3","屏東縣","牡丹鄉","120.770","22.125","97"
"231","61160","20220921023000","226","1","屏東縣","牡丹鄉","120.780","22.130","207"
"14","61331","20220921023000","91","0","屏東縣","牡丹鄉","120.840","22.115","18"
"157","61332","20220921023000","172","0","屏東縣","牡丹鄉","120.845","22.115","178"
