"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"123","6258","20221012050000","90","2","屏東縣","恆春鎮","120.745","21.945","102"
"15","6267","20221012050000","124","0","屏東縣","恆春鎮","120.790","21.945","16"
"126","9415","20221012050000","82","3","屏東縣","恆春鎮","120.715","21.970","105"
"73","9416","20221012050000","48","3","屏東縣","恆春鎮","120.845","21.970","67"
"170","15716","20221012050000","203","0","臺東縣","蘭嶼鄉","121.535","22.025","193"
"22","15719","20221012050000","294","0","臺東縣","蘭嶼鄉","121.550","22.025","25"
"33","18068","20221012050000","33","1","屏東縣","車城鄉","120.695","22.045","45"
"92","20191","20221012050000","546","0","臺東縣","蘭嶼鄉","121.570","22.065","86"
"11","40369","20221012050000","64","0","屏東縣","枋山鄉","120.660","22.245","11"
"61","46865","20221012050000","69","0","臺東縣","大武鄉","120.890","22.305","70"
"87","49782","20221012050000","168","0","屏東縣","琉球鄉","120.355","22.330","115"
"14","49783","20221012050000","142","0","屏東縣","琉球鄉","120.375","22.330","13"
"409","52213","20221012050000","236","3","屏東縣","琉球鄉","120.380","22.355","391"
"32","57589","20221012050000","20","3","屏東縣","春日鄉","120.660","22.365","25"
"79","57606","20221012050000","53","2","屏東縣","春日鄉","120.665","22.365","86"
"101","57748","20221012050000","86","1","屏東縣","春日鄉","120.750","22.405","102"
"211","57758","20221012050000","159","2","屏東縣","春日鄉","120.625","22.365","211"
"10","57868","20221012050000","218","0","屏東縣","車城鄉","120.730","22.055","14"
"100","57949","20221012050000","62","3","屏東縣","車城鄉","120.715","22.050","116"
"10","57951","20221012050000","131","0","屏東縣","車城鄉","120.710","22.055","11"
"191","57952","20221012050000","163","1","屏東縣","枋寮鄉","120.595","22.375","217"
"74","57962","20221012050000","402","0","屏東縣","枋寮鄉","120.595","22.385","81"
"346","57963","20221012050000","363","0","屏東縣","枋寮鄉","120.600","22.385","360"
"17","57992","20221012050000","14","2","屏東縣","滿州鄉","120.890","22.090","13"
"113","58150","20221012050000","100","1","屏東縣","滿州鄉","120.875","22.115","110"
"110","58209","20221012050000","89","2","屏東縣","滿州鄉","120.840","21.985","93"
"48","58243","20221012050000","38","2","屏東縣","滿州鄉","120.840","22.015","55"
"250","58245","20221012050000","196","2","屏東縣","滿州鄉","120.835","22.020","269"
"22","58246","20221012050000","16","2","屏東縣","滿州鄉","120.840","22.020","25"
"124","58248","20221012050000","89","2","屏東縣","滿州鄉","120.830","22.025","110"
"299","58265","20221012050000","228","2","屏東縣","滿州鄉","120.830","21.995","272"
"47","58303","20221012050000","23","3","屏東縣","滿州鄉","120.850","22.020","34"
"64","58452","20221012050000","44","2","屏東縣","滿州鄉","120.830","22.075","67"
"27","58493","20221012050000","18","3","屏東縣","滿州鄉","120.830","22.095","27"
"18","58500","20221012050000","20","0","屏東縣","滿州鄉","120.840","22.100","23"
"86","58514","20221012050000","53","3","屏東縣","枋山鄉","120.665","22.240","65"
"131","58522","20221012050000","138","0","屏東縣","枋山鄉","120.650","22.260","152"
"31","58529","20221012050000","238","0","屏東縣","枋山鄉","120.690","22.190","27"
"23","58531","20221012050000","101","0","屏東縣","枋山鄉","120.690","22.195","30"
"10","58544","20221012050000","11","0","屏東縣","佳冬鄉","120.525","22.410","10"
"360","58554","20221012050000","545","0","屏東縣","恆春鎮","120.740","22.030","347"
"14","58568","20221012050000","145","0","屏東縣","恆春鎮","120.735","22.040","29"
"121","58585","20221012050000","65","3","屏東縣","恆春鎮","120.720","22.045","201"
"13","58609","20221012050000","47","0","屏東縣","恆春鎮","120.750","21.955","14"
"23","58614","20221012050000","381","0","屏東縣","恆春鎮","120.755","21.960","19"
"16","58615","20221012050000","17","0","屏東縣","恆春鎮","120.760","21.960","19"
"277","58618","20221012050000","540","0","屏東縣","恆春鎮","120.755","21.965","318"
"440","58656","20221012050000","228","3","屏東縣","恆春鎮","120.730","22.010","447"
"353","58663","20221012050000","364","0","屏東縣","恆春鎮","120.745","22.005","306"
"238","58680","20221012050000","233","1","屏東縣","恆春鎮","120.730","21.995","251"
"235","58691","20221012050000","194","2","屏東縣","恆春鎮","120.725","21.925","234"
"20","58698","20221012050000","14","2","屏東縣","恆春鎮","120.715","21.935","17"
"51","58707","20221012050000","26","3","屏東縣","恆春鎮","120.715","21.945","42"
"53","58723","20221012050000","158","0","屏東縣","恆春鎮","120.720","21.960","69"
"1012","58725","20221012050000","1145","0","屏東縣","恆春鎮","120.740","22.010","1060"
"16","58785","20221012050000","63","0","屏東縣","恆春鎮","120.720","22.040","13"
"63","58793","20221012050000","47","2","屏東縣","恆春鎮","120.695","22.020","85"
"18","58796","20221012050000","17","1","屏東縣","恆春鎮","120.710","22.020","20"
"110","58818","20221012050000","91","2","屏東縣","恆春鎮","120.850","21.905","98"
"16","58819","20221012050000","12","2","屏東縣","恆春鎮","120.855","21.905","34"
"54","58824","20221012050000","42","2","屏東縣","恆春鎮","120.850","21.910","46"
"128","58829","20221012050000","139","0","屏東縣","恆春鎮","120.850","21.915","167"
"41","58837","20221012050000","46","0","屏東縣","恆春鎮","120.830","21.925","35"
"100","58849","20221012050000","92","1","屏東縣","恆春鎮","120.825","21.935","120"
"11","58859","20221012050000","12","0","屏東縣","恆春鎮","120.840","21.940","11"
"13","58893","20221012050000","227","0","屏東縣","車城鄉","120.715","22.070","19"
"84","58924","20221012050000","53","3","屏東縣","獅子鄉","120.730","22.195","81"
"14","58958","20221012050000","109","0","屏東縣","獅子鄉","120.750","22.205","16"
"98","58971","20221012050000","79","2","屏東縣","獅子鄉","120.725","22.210","117"
"25","58997","20221012050000","12","3","屏東縣","獅子鄉","120.785","22.215","24"
"32","59115","20221012050000","423","0","屏東縣","琉球鄉","120.380","22.350","47"
"37","59117","20221012050000","324","0","屏東縣","琉球鄉","120.365","22.325","33"
"341","59120","20221012050000","272","2","屏東縣","琉球鄉","120.370","22.335","296"
"95","59149","20221012050000","114","0","屏東縣","獅子鄉","120.660","22.275","95"
"73","59469","20221012050000","64","1","屏東縣","獅子鄉","120.650","22.315","72"
