"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"92","6258","20221026235000","83","1","屏東縣","恆春鎮","120.745","21.945","118"
"24","6267","20221026235000","152","0","屏東縣","恆春鎮","120.790","21.945","16"
"150","9415","20221026235000","84","3","屏東縣","恆春鎮","120.715","21.970","137"
"76","9416","20221026235000","53","2","屏東縣","恆春鎮","120.845","21.970","88"
"156","15716","20221026235000","190","0","臺東縣","蘭嶼鄉","121.535","22.025","193"
"25","15719","20221026235000","329","0","臺東縣","蘭嶼鄉","121.550","22.025","29"
"28","18068","20221026235000","46","0","屏東縣","車城鄉","120.695","22.045","42"
"113","20191","20221026235000","620","0","臺東縣","蘭嶼鄉","121.570","22.065","161"
"12","40369","20221026235000","72","0","屏東縣","枋山鄉","120.660","22.245","20"
"73","46865","20221026235000","72","1","臺東縣","大武鄉","120.890","22.305","73"
"57","49782","20221026235000","167","0","屏東縣","琉球鄉","120.355","22.330","60"
"418","52213","20221026235000","248","3","屏東縣","琉球鄉","120.380","22.355","478"
"51","57589","20221026235000","18","3","屏東縣","春日鄉","120.660","22.365","57"
"79","57606","20221026235000","56","2","屏東縣","春日鄉","120.665","22.365","86"
"94","57748","20221026235000","86","1","屏東縣","春日鄉","120.750","22.405","103"
"250","57758","20221026235000","171","2","屏東縣","春日鄉","120.625","22.365","243"
"21","57868","20221026235000","223","0","屏東縣","車城鄉","120.730","22.055","18"
"147","57949","20221026235000","67","3","屏東縣","車城鄉","120.715","22.050","153"
"21","57951","20221026235000","144","0","屏東縣","車城鄉","120.710","22.055","20"
"309","57952","20221026235000","166","3","屏東縣","枋寮鄉","120.595","22.375","296"
"161","57962","20221026235000","435","0","屏東縣","枋寮鄉","120.595","22.385","149"
"461","57963","20221026235000","379","2","屏東縣","枋寮鄉","120.600","22.385","476"
"17","57992","20221026235000","16","1","屏東縣","滿州鄉","120.890","22.090","20"
"20","58022","20221026235000","10","3","屏東縣","滿州鄉","120.895","22.100","22"
"13","58112","20221026235000","13","1","屏東縣","滿州鄉","120.805","22.015","20"
"126","58150","20221026235000","95","2","屏東縣","滿州鄉","120.875","22.115","113"
"10","58179","20221026235000","10","1","屏東縣","滿州鄉","120.880","22.135","10"
"101","58209","20221026235000","83","2","屏東縣","滿州鄉","120.840","21.985","97"
"54","58243","20221026235000","66","0","屏東縣","滿州鄉","120.840","22.015","55"
"232","58245","20221026235000","208","1","屏東縣","滿州鄉","120.835","22.020","279"
"37","58246","20221026235000","29","2","屏東縣","滿州鄉","120.840","22.020","44"
"99","58248","20221026235000","202","0","屏東縣","滿州鄉","120.830","22.025","174"
"307","58265","20221026235000","257","1","屏東縣","滿州鄉","120.830","21.995","290"
"60","58303","20221026235000","34","3","屏東縣","滿州鄉","120.850","22.020","65"
"65","58452","20221026235000","46","2","屏東縣","滿州鄉","120.830","22.075","67"
"36","58493","20221026235000","20","3","屏東縣","滿州鄉","120.830","22.095","29"
"20","58500","20221026235000","22","0","屏東縣","滿州鄉","120.840","22.100","20"
"101","58514","20221026235000","47","3","屏東縣","枋山鄉","120.665","22.240","113"
"123","58522","20221026235000","153","0","屏東縣","枋山鄉","120.650","22.260","123"
"48","58529","20221026235000","239","0","屏東縣","枋山鄉","120.690","22.190","55"
"42","58531","20221026235000","100","0","屏東縣","枋山鄉","120.690","22.195","44"
"21","58544","20221026235000","13","3","屏東縣","佳冬鄉","120.525","22.410","20"
"451","58554","20221026235000","626","0","屏東縣","恆春鎮","120.740","22.030","632"
"26","58568","20221026235000","167","0","屏東縣","恆春鎮","120.735","22.040","33"
"41","58585","20221026235000","72","0","屏東縣","恆春鎮","120.720","22.045","154"
"13","58609","20221026235000","88","0","屏東縣","恆春鎮","120.750","21.955","10"
"52","58614","20221026235000","403","0","屏東縣","恆春鎮","120.755","21.960","56"
"27","58615","20221026235000","23","1","屏東縣","恆春鎮","120.760","21.960","31"
"431","58618","20221026235000","577","0","屏東縣","恆春鎮","120.755","21.965","400"
"504","58656","20221026235000","247","3","屏東縣","恆春鎮","120.730","22.010","508"
"356","58663","20221026235000","400","0","屏東縣","恆春鎮","120.745","22.005","422"
"341","58680","20221026235000","243","2","屏東縣","恆春鎮","120.730","21.995","339"
"320","58691","20221026235000","203","3","屏東縣","恆春鎮","120.725","21.925","332"
"45","58698","20221026235000","22","3","屏東縣","恆春鎮","120.715","21.935","25"
"57","58707","20221026235000","26","3","屏東縣","恆春鎮","120.715","21.945","34"
"102","58723","20221026235000","165","0","屏東縣","恆春鎮","120.720","21.960","94"
"1064","58725","20221026235000","1197","0","屏東縣","恆春鎮","120.740","22.010","992"
"22","58785","20221026235000","64","0","屏東縣","恆春鎮","120.720","22.040","23"
"114","58793","20221026235000","57","3","屏東縣","恆春鎮","120.695","22.020","115"
"18","58796","20221026235000","19","0","屏東縣","恆春鎮","120.710","22.020","20"
"165","58818","20221026235000","83","3","屏東縣","恆春鎮","120.850","21.905","140"
"16","58819","20221026235000","14","1","屏東縣","恆春鎮","120.855","21.905","18"
"70","58824","20221026235000","47","2","屏東縣","恆春鎮","120.850","21.910","47"
"161","58829","20221026235000","135","1","屏東縣","恆春鎮","120.850","21.915","152"
"54","58837","20221026235000","80","0","屏東縣","恆春鎮","120.830","21.925","54"
"175","58849","20221026235000","96","3","屏東縣","恆春鎮","120.825","21.935","184"
"37","58893","20221026235000","241","0","屏東縣","車城鄉","120.715","22.070","28"
"119","58924","20221026235000","51","3","屏東縣","獅子鄉","120.730","22.195","122"
"23","58958","20221026235000","113","0","屏東縣","獅子鄉","120.750","22.205","18"
"115","58971","20221026235000","87","2","屏東縣","獅子鄉","120.725","22.210","110"
"31","58997","20221026235000","14","3","屏東縣","獅子鄉","120.785","22.215","41"
"98","59115","20221026235000","470","0","屏東縣","琉球鄉","120.380","22.350","81"
"45","59117","20221026235000","338","0","屏東縣","琉球鄉","120.365","22.325","44"
"409","59120","20221026235000","260","3","屏東縣","琉球鄉","120.370","22.335","398"
"109","59149","20221026235000","126","0","屏東縣","獅子鄉","120.660","22.275","128"
"88","59469","20221026235000","75","1","屏東縣","獅子鄉","120.650","22.315","87"
"122","59772","20221026235000","101","2","屏東縣","獅子鄉","120.685","22.225","128"
"142","60023","20221026235000","102","2","屏東縣","獅子鄉","120.700","22.165","145"
"16","60065","20221026235000","68","0","屏東縣","獅子鄉","120.800","22.230","11"
"1290","60172","20221026235000","1427","0","屏東縣","琉球鄉","120.370","22.340","1276"
"34","60174","20221026235000","107","0","屏東縣","琉球鄉","120.375","22.345","44"
"89","60189","20221026235000","69","2","屏東縣","車城鄉","120.700","22.040","91"
"53","60193","20221026235000","59","0","屏東縣","車城鄉","120.700","22.050","49"
"22","60196","20221026235000","33","0","屏東縣","琉球鄉","120.365","22.340","25"
"16","60197","20221026235000","28","0","屏東縣","琉球鄉","120.365","22.345","16"
"204","60198","20221026235000","181","1","屏東縣","琉球鄉","120.370","22.350","156"
"363","60206","20221026235000","206","3","屏東縣","車城鄉","120.715","22.065","366"
"24","60213","20221026235000","149","0","屏東縣","車城鄉","120.720","22.090","25"
"58","60234","20221026235000","28","3","屏東縣","車城鄉","120.715","22.115","67"
"942","60246","20221026235000","567","3","屏東縣","琉球鄉","120.385","22.350","913"
"108","60260","20221026235000","69","3","屏東縣","車城鄉","120.740","22.085","119"
"246","60283","20221026235000","226","1","屏東縣","車城鄉","120.750","22.095","243"
"22","60314","20221026235000","181","0","屏東縣","枋寮鄉","120.555","22.390","18"
"56","60322","20221026235000","344","0","屏東縣","車城鄉","120.715","22.075","53"
"205","60328","20221026235000","136","3","屏東縣","車城鄉","120.730","22.075","238"
"19","60338","20221026235000","16","1","屏東縣","枋寮鄉","120.595","22.390","16"
"252","60350","20221026235000","181","2","屏東縣","枋寮鄉","120.590","22.405","278"
"61","60369","20221026235000","318","0","屏東縣","枋寮鄉","120.620","22.405","49"
"152","60374","20221026235000","67","3","屏東縣","枋寮鄉","120.590","22.370","153"
"195","60377","20221026235000","198","0","屏東縣","枋寮鄉","120.580","22.375","180"
"758","60401","20221026235000","735","1","屏東縣","枋寮鄉","120.575","22.405","730"
"324","60404","20221026235000","262","2","屏東縣","佳冬鄉","120.565","22.410","337"
"1261","60421","20221026235000","1180","1","屏東縣","枋寮鄉","120.600","22.360","1255"
"582","60428","20221026235000","334","3","屏東縣","枋寮鄉","120.600","22.365","598"
"66","60441","20221026235000","81","0","屏東縣","枋山鄉","120.645","22.295","70"
"94","60442","20221026235000","69","2","屏東縣","獅子鄉","120.640","22.310","99"
"215","60446","20221026235000","219","0","屏東縣","枋山鄉","120.630","22.320","216"
"97","60449","20221026235000","93","1","屏東縣","枋山鄉","120.615","22.330","103"
"267","60455","20221026235000","149","3","屏東縣","枋山鄉","120.620","22.335","254"
"328","60456","20221026235000","166","3","屏東縣","枋山鄉","120.625","22.335","342"
"901","60532","20221026235000","807","1","屏東縣","恆春鎮","120.740","22.000","903"
"546","60533","20221026235000","439","2","屏東縣","恆春鎮","120.740","22.005","510"
"83","60535","20221026235000","296","0","屏東縣","恆春鎮","120.815","21.935","100"
"153","60537","20221026235000","223","0","屏東縣","恆春鎮","120.805","21.940","258"
"46","60539","20221026235000","266","0","屏東縣","恆春鎮","120.795","21.945","39"
"412","60540","20221026235000","548","0","屏東縣","恆春鎮","120.800","21.945","495"
"285","60541","20221026235000","501","0","屏東縣","恆春鎮","120.805","21.945","362"
"62","60543","20221026235000","90","0","屏東縣","恆春鎮","120.780","21.950","57"
"96","60544","20221026235000","113","0","屏東縣","恆春鎮","120.785","21.950","116"
"105","60568","20221026235000","160","0","屏東縣","恆春鎮","120.810","21.955","126"
"119","60589","20221026235000","68","3","屏東縣","恆春鎮","120.815","21.965","101"
"55","60623","20221026235000","340","0","屏東縣","恆春鎮","120.735","21.950","62"
"78","60646","20221026235000","63","2","屏東縣","恆春鎮","120.720","21.975","64"
"97","60651","20221026235000","83","1","屏東縣","恆春鎮","120.715","21.985","86"
"232","60656","20221026235000","185","2","屏東縣","恆春鎮","120.705","21.995","298"
"115","60671","20221026235000","942","0","屏東縣","恆春鎮","120.740","21.995","157"
"90","60672","20221026235000","297","0","屏東縣","恆春鎮","120.745","21.995","88"
"831","60680","20221026235000","644","2","屏東縣","恆春鎮","120.745","22.000","843"
"46","60694","20221026235000","59","0","屏東縣","恆春鎮","120.765","22.000","40"
"38","60732","20221026235000","51","0","屏東縣","牡丹鄉","120.815","22.075","48"
"51","60771","20221026235000","60","0","屏東縣","滿州鄉","120.890","22.140","42"
"29","60778","20221026235000","14","3","屏東縣","牡丹鄉","120.880","22.155","21"
"26","60784","20221026235000","30","0","屏東縣","牡丹鄉","120.880","22.160","32"
"181","60791","20221026235000","203","0","屏東縣","牡丹鄉","120.890","22.165","153"
"49","60821","20221026235000","72","0","屏東縣","牡丹鄉","120.880","22.185","54"
"44","60825","20221026235000","32","2","屏東縣","牡丹鄉","120.880","22.190","43"
