"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"201","6258","20220627225000","96","3","屏東縣","恆春鎮","120.745","21.945","171"
"34","6267","20220627225000","138","0","屏東縣","恆春鎮","120.790","21.945","18"
"111","9415","20220627225000","85","2","屏東縣","恆春鎮","120.715","21.970","127"
"92","9416","20220627225000","62","2","屏東縣","恆春鎮","120.845","21.970","103"
"296","15716","20220627225000","218","2","臺東縣","蘭嶼鄉","121.535","22.025","331"
"46","15719","20220627225000","336","0","臺東縣","蘭嶼鄉","121.550","22.025","32"
"59","18068","20220627225000","37","3","屏東縣","車城鄉","120.695","22.045","37"
"190","20191","20220627225000","635","0","臺東縣","蘭嶼鄉","121.570","22.065","234"
"89","40369","20220627225000","64","2","屏東縣","枋山鄉","120.660","22.245","101"
"74","46865","20220627225000","72","1","臺東縣","大武鄉","120.890","22.305","72"
"224","49782","20220627225000","179","2","屏東縣","琉球鄉","120.355","22.330","213"
"38","49783","20220627225000","156","0","屏東縣","琉球鄉","120.375","22.330","24"
"610","52213","20220627225000","282","3","屏東縣","琉球鄉","120.380","22.355","516"
"44","57589","20220627225000","17","3","屏東縣","春日鄉","120.660","22.365","55"
"93","57606","20220627225000","56","3","屏東縣","春日鄉","120.665","22.365","82"
"81","57748","20220627225000","77","1","屏東縣","春日鄉","120.750","22.405","86"
"233","57758","20220627225000","176","2","屏東縣","春日鄉","120.625","22.365","240"
"29","57858","20220627225000","193","0","屏東縣","恆春鎮","120.730","21.985","31"
"38","57868","20220627225000","235","0","屏東縣","車城鄉","120.730","22.055","41"
"160","57949","20220627225000","70","3","屏東縣","車城鄉","120.715","22.050","139"
"11","57951","20220627225000","144","0","屏東縣","車城鄉","120.710","22.055","15"
"207","57952","20220627225000","164","2","屏東縣","枋寮鄉","120.595","22.375","199"
"799","57962","20220627225000","451","3","屏東縣","枋寮鄉","120.595","22.385","796"
"372","57963","20220627225000","415","0","屏東縣","枋寮鄉","120.600","22.385","382"
"17","57992","20220627225000","14","2","屏東縣","滿州鄉","120.890","22.090","26"
"21","58112","20220627225000","13","3","屏東縣","滿州鄉","120.805","22.015","21"
"138","58150","20220627225000","91","3","屏東縣","滿州鄉","120.875","22.115","125"
"10","58179","20220627225000","11","0","屏東縣","滿州鄉","120.880","22.135","10"
"123","58209","20220627225000","84","2","屏東縣","滿州鄉","120.840","21.985","150"
"56","58243","20220627225000","41","2","屏東縣","滿州鄉","120.840","22.015","57"
"285","58245","20220627225000","216","2","屏東縣","滿州鄉","120.835","22.020","249"
"25","58246","20220627225000","13","3","屏東縣","滿州鄉","120.840","22.020","26"
"124","58248","20220627225000","120","1","屏東縣","滿州鄉","120.830","22.025","101"
"337","58265","20220627225000","245","2","屏東縣","滿州鄉","120.830","21.995","312"
"44","58303","20220627225000","25","3","屏東縣","滿州鄉","120.850","22.020","41"
"76","58452","20220627225000","46","3","屏東縣","滿州鄉","120.830","22.075","87"
"37","58493","20220627225000","24","3","屏東縣","滿州鄉","120.830","22.095","27"
"21","58500","20220627225000","26","0","屏東縣","滿州鄉","120.840","22.100","16"
"113","58514","20220627225000","61","3","屏東縣","枋山鄉","120.665","22.240","109"
"164","58522","20220627225000","158","1","屏東縣","枋山鄉","120.650","22.260","171"
"84","58529","20220627225000","238","0","屏東縣","枋山鄉","120.690","22.190","87"
"46","58531","20220627225000","118","0","屏東縣","枋山鄉","120.690","22.195","55"
"27","58544","20220627225000","12","3","屏東縣","佳冬鄉","120.525","22.410","18"
"464","58554","20220627225000","520","0","屏東縣","恆春鎮","120.740","22.030","534"
"40","58568","20220627225000","159","0","屏東縣","恆春鎮","120.735","22.040","36"
"62","58585","20220627225000","61","1","屏東縣","恆春鎮","120.720","22.045","81"
"12","58609","20220627225000","86","0","屏東縣","恆春鎮","120.750","21.955","13"
"82","58614","20220627225000","432","0","屏東縣","恆春鎮","120.755","21.960","88"
"32","58615","20220627225000","20","3","屏東縣","恆春鎮","120.760","21.960","32"
"591","58618","20220627225000","590","1","屏東縣","恆春鎮","120.755","21.965","457"
"500","58656","20220627225000","252","3","屏東縣","恆春鎮","120.730","22.010","555"
"12","58662","20220627225000","10","2","屏東縣","恆春鎮","120.725","22.020","14"
"386","58663","20220627225000","401","0","屏東縣","恆春鎮","120.745","22.005","264"
"329","58680","20220627225000","233","2","屏東縣","恆春鎮","120.730","21.995","307"
"43","58690","20220627225000","33","2","屏東縣","恆春鎮","120.740","21.920","21"
"471","58691","20220627225000","218","3","屏東縣","恆春鎮","120.725","21.925","370"
"42","58698","20220627225000","24","3","屏東縣","恆春鎮","120.715","21.935","30"
"62","58707","20220627225000","36","3","屏東縣","恆春鎮","120.715","21.945","70"
"376","58723","20220627225000","167","3","屏東縣","恆春鎮","120.720","21.960","329"
"1156","58725","20220627225000","1154","1","屏東縣","恆春鎮","120.740","22.010","1191"
"34","58785","20220627225000","60","0","屏東縣","恆春鎮","120.720","22.040","35"
"15","58792","20220627225000","37","0","屏東縣","恆春鎮","120.710","22.015","15"
"104","58793","20220627225000","49","3","屏東縣","恆春鎮","120.695","22.020","112"
"23","58796","20220627225000","20","1","屏東縣","恆春鎮","120.710","22.020","21"
"114","58818","20220627225000","115","0","屏東縣","恆春鎮","120.850","21.905","94"
"33","58819","20220627225000","10","3","屏東縣","恆春鎮","120.855","21.905","21"
"68","58824","20220627225000","48","2","屏東縣","恆春鎮","120.850","21.910","52"
"221","58829","20220627225000","123","3","屏東縣","恆春鎮","120.850","21.915","199"
"63","58837","20220627225000","54","1","屏東縣","恆春鎮","120.830","21.925","49"
"284","58849","20220627225000","122","3","屏東縣","恆春鎮","120.825","21.935","151"
"11","58859","20220627225000","12","0","屏東縣","恆春鎮","120.840","21.940","10"
