"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"125","6258","20220902030000","106","1","屏東縣","恆春鎮","120.745","21.945","179"
"21","6267","20220902030000","198","0","屏東縣","恆春鎮","120.790","21.945","14"
"97","9415","20220902030000","85","1","屏東縣","恆春鎮","120.715","21.970","124"
"68","9416","20220902030000","55","2","屏東縣","恆春鎮","120.845","21.970","87"
"209","15716","20220902030000","206","1","臺東縣","蘭嶼鄉","121.535","22.025","237"
"23","15719","20220902030000","314","0","臺東縣","蘭嶼鄉","121.550","22.025","20"
"25","18068","20220902030000","41","0","屏東縣","車城鄉","120.695","22.045","70"
"125","20191","20220902030000","593","0","臺東縣","蘭嶼鄉","121.570","22.065","147"
"78","40369","20220902030000","66","1","屏東縣","枋山鄉","120.660","22.245","74"
"68","46865","20220902030000","70","0","臺東縣","大武鄉","120.890","22.305","77"
"97","49782","20220902030000","174","0","屏東縣","琉球鄉","120.355","22.330","94"
"15","49783","20220902030000","147","0","屏東縣","琉球鄉","120.375","22.330","14"
"540","52213","20220902030000","268","3","屏東縣","琉球鄉","120.380","22.355","503"
"34","57589","20220902030000","17","3","屏東縣","春日鄉","120.660","22.365","33"
"95","57606","20220902030000","81","1","屏東縣","春日鄉","120.665","22.365","87"
"93","57748","20220902030000","81","1","屏東縣","春日鄉","120.750","22.405","80"
"219","57758","20220902030000","173","2","屏東縣","春日鄉","120.625","22.365","216"
"15","57868","20220902030000","233","0","屏東縣","車城鄉","120.730","22.055","20"
"89","57949","20220902030000","64","2","屏東縣","車城鄉","120.715","22.050","115"
"10","57951","20220902030000","136","0","屏東縣","車城鄉","120.710","22.055","10"
"211","57952","20220902030000","170","2","屏東縣","枋寮鄉","120.595","22.375","217"
"87","57962","20220902030000","431","0","屏東縣","枋寮鄉","120.595","22.385","73"
"368","57963","20220902030000","366","1","屏東縣","枋寮鄉","120.600","22.385","384"
"14","57992","20220902030000","16","0","屏東縣","滿州鄉","120.890","22.090","15"
"12","58112","20220902030000","12","1","屏東縣","滿州鄉","120.805","22.015","20"
"108","58150","20220902030000","89","2","屏東縣","滿州鄉","120.875","22.115","112"
"124","58209","20220902030000","89","2","屏東縣","滿州鄉","120.840","21.985","131"
"61","58243","20220902030000","40","3","屏東縣","滿州鄉","120.840","22.015","57"
"229","58245","20220902030000","222","1","屏東縣","滿州鄉","120.835","22.020","270"
"22","58246","20220902030000","17","2","屏東縣","滿州鄉","120.840","22.020","23"
"98","58248","20220902030000","131","0","屏東縣","滿州鄉","120.830","22.025","222"
"296","58265","20220902030000","236","2","屏東縣","滿州鄉","120.830","21.995","335"
"30","58303","20220902030000","25","2","屏東縣","滿州鄉","120.850","22.020","31"
"67","58452","20220902030000","48","2","屏東縣","滿州鄉","120.830","22.075","76"
"26","58493","20220902030000","21","2","屏東縣","滿州鄉","120.830","22.095","28"
