"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"96","6258","20221028031000","106","0","屏東縣","恆春鎮","120.745","21.945","93"
"18","6267","20221028031000","197","0","屏東縣","恆春鎮","120.790","21.945","18"
"110","9415","20221028031000","84","2","屏東縣","恆春鎮","120.715","21.970","110"
"70","9416","20221028031000","56","2","屏東縣","恆春鎮","120.845","21.970","79"
"129","15716","20221028031000","207","0","臺東縣","蘭嶼鄉","121.535","22.025","155"
"19","15719","20221028031000","312","0","臺東縣","蘭嶼鄉","121.550","22.025","19"
"34","18068","20221028031000","41","0","屏東縣","車城鄉","120.695","22.045","41"
"100","20191","20221028031000","593","0","臺東縣","蘭嶼鄉","121.570","22.065","108"
"67","46865","20221028031000","70","0","臺東縣","大武鄉","120.890","22.305","71"
"56","49782","20221028031000","174","0","屏東縣","琉球鄉","120.355","22.330","102"
"10","49783","20221028031000","148","0","屏東縣","琉球鄉","120.375","22.330","10"
"469","52213","20221028031000","266","3","屏東縣","琉球鄉","120.380","22.355","431"
"35","57589","20221028031000","17","3","屏東縣","春日鄉","120.660","22.365","29"
"81","57606","20221028031000","68","1","屏東縣","春日鄉","120.665","22.365","88"
"86","57748","20221028031000","81","1","屏東縣","春日鄉","120.750","22.405","88"
"223","57758","20221028031000","172","2","屏東縣","春日鄉","120.625","22.365","209"
"14","57868","20221028031000","230","0","屏東縣","車城鄉","120.730","22.055","12"
"101","57949","20221028031000","63","3","屏東縣","車城鄉","120.715","22.050","102"
"14","57951","20221028031000","135","0","屏東縣","車城鄉","120.710","22.055","14"
"213","57952","20221028031000","168","2","屏東縣","枋寮鄉","120.595","22.375","223"
"78","57962","20221028031000","427","0","屏東縣","枋寮鄉","120.595","22.385","78"
"365","57963","20221028031000","365","1","屏東縣","枋寮鄉","120.600","22.385","359"
"13","57992","20221028031000","16","0","屏東縣","滿州鄉","120.890","22.090","17"
"10","58022","20221028031000","12","0","屏東縣","滿州鄉","120.895","22.100","11"
"11","58112","20221028031000","12","0","屏東縣","滿州鄉","120.805","22.015","14"
"107","58150","20221028031000","88","2","屏東縣","滿州鄉","120.875","22.115","109"
