"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"355","6258","20220914100000","193","3","屏東縣","恆春鎮","120.745","21.945","447"
"20","6267","20220914100000","143","0","屏東縣","恆春鎮","120.790","21.945","23"
"141","9415","20220914100000","63","3","屏東縣","恆春鎮","120.715","21.970","139"
"103","9416","20220914100000","72","2","屏東縣","恆春鎮","120.845","21.970","113"
"255","15716","20220914100000","219","1","臺東縣","蘭嶼鄉","121.535","22.025","267"
"29","15719","20220914100000","246","0","臺東縣","蘭嶼鄉","121.550","22.025","29"
"148","18068","20220914100000","115","2","屏東縣","車城鄉","120.695","22.045","85"
"108","20191","20220914100000","547","0","臺東縣","蘭嶼鄉","121.570","22.065","125"
"20","39868","20220914100000","38","0","屏東縣","牡丹鄉","120.895","22.240","10"
"150","40369","20220914100000","89","3","屏東縣","枋山鄉","120.660","22.245","197"
"63","46865","20220914100000","65","0","臺東縣","大武鄉","120.890","22.305","60"
"102","49782","20220914100000","147","0","屏東縣","琉球鄉","120.355","22.330","100"
"35","49783","20220914100000","170","0","屏東縣","琉球鄉","120.375","22.330","44"
"564","52213","20220914100000","343","3","屏東縣","琉球鄉","120.380","22.355","582"
"71","57589","20220914100000","33","3","屏東縣","春日鄉","120.660","22.365","57"
"91","57606","20220914100000","49","3","屏東縣","春日鄉","120.665","22.365","83"
"119","57748","20220914100000","136","0","屏東縣","春日鄉","120.750","22.405","128"
"300","57758","20220914100000","194","3","屏東縣","春日鄉","120.625","22.365","141"
"24","57868","20220914100000","176","0","屏東縣","車城鄉","120.730","22.055","45"
"114","57949","20220914100000","67","3","屏東縣","車城鄉","120.715","22.050","131"
"11","57951","20220914100000","108","0","屏東縣","車城鄉","120.710","22.055","22"
"429","57952","20220914100000","250","3","屏東縣","枋寮鄉","120.595","22.375","441"
"150","57962","20220914100000","373","0","屏東縣","枋寮鄉","120.595","22.385","181"
"484","57963","20220914100000","322","3","屏東縣","枋寮鄉","120.600","22.385","492"
"10","57992","20220914100000","18","0","屏東縣","滿州鄉","120.890","22.090","11"
"35","58022","20220914100000","24","2","屏東縣","滿州鄉","120.895","22.100","29"
"19","58112","20220914100000","18","1","屏東縣","滿州鄉","120.805","22.015","18"
"125","58150","20220914100000","103","2","屏東縣","滿州鄉","120.875","22.115","81"
"13","58179","20220914100000","20","0","屏東縣","滿州鄉","120.880","22.135","13"
"10","58180","20220914100000","20","0","屏東縣","滿州鄉","120.885","22.135","11"
"107","58209","20220914100000","82","2","屏東縣","滿州鄉","120.840","21.985","103"
"68","58243","20220914100000","44","3","屏東縣","滿州鄉","120.840","22.015","62"
"274","58245","20220914100000","217","2","屏東縣","滿州鄉","120.835","22.020","244"
"35","58246","20220914100000","11","3","屏東縣","滿州鄉","120.840","22.020","25"
"91","58248","20220914100000","86","1","屏東縣","滿州鄉","120.830","22.025","84"
"308","58265","20220914100000","248","2","屏東縣","滿州鄉","120.830","21.995","301"
"32","58303","20220914100000","20","3","屏東縣","滿州鄉","120.850","22.020","35"
"72","58452","20220914100000","43","3","屏東縣","滿州鄉","120.830","22.075","47"
"26","58493","20220914100000","21","2","屏東縣","滿州鄉","120.830","22.095","34"
"10","58500","20220914100000","25","0","屏東縣","滿州鄉","120.840","22.100","20"
"215","58514","20220914100000","167","2","屏東縣","枋山鄉","120.665","22.240","247"
"166","58522","20220914100000","288","0","屏東縣","枋山鄉","120.650","22.260","231"
"117","58529","20220914100000","241","0","屏東縣","枋山鄉","120.690","22.190","100"
"69","58531","20220914100000","177","0","屏東縣","枋山鄉","120.690","22.195","98"
"13","58544","20220914100000","12","1","屏東縣","佳冬鄉","120.525","22.410","21"
"608","58554","20220914100000","499","2","屏東縣","恆春鎮","120.740","22.030","703"
"19","58568","20220914100000","206","0","屏東縣","恆春鎮","120.735","22.040","38"
"96","58585","20220914100000","49","3","屏東縣","恆春鎮","120.720","22.045","92"
"76","58609","20220914100000","931","0","屏東縣","恆春鎮","120.750","21.955","59"
"101","58614","20220914100000","590","0","屏東縣","恆春鎮","120.755","21.960","163"
"841","58618","20220914100000","351","3","屏東縣","恆春鎮","120.755","21.965","795"
"410","58656","20220914100000","184","3","屏東縣","恆春鎮","120.730","22.010","512"
"287","58663","20220914100000","277","1","屏東縣","恆春鎮","120.745","22.005","293"
"233","58680","20220914100000","150","3","屏東縣","恆春鎮","120.730","21.995","253"
"49","58690","20220914100000","29","3","屏東縣","恆春鎮","120.740","21.920","50"
"21","58698","20220914100000","20","1","屏東縣","恆春鎮","120.715","21.935","38"
"109","58707","20220914100000","36","3","屏東縣","恆春鎮","120.715","21.945","40"
"267","58723","20220914100000","184","2","屏東縣","恆春鎮","120.720","21.960","384"
"929","58725","20220914100000","950","0","屏東縣","恆春鎮","120.740","22.010","978"
"20","58785","20220914100000","85","0","屏東縣","恆春鎮","120.720","22.040","37"
"121","58793","20220914100000","64","3","屏東縣","恆春鎮","120.695","22.020","149"
"11","58796","20220914100000","11","1","屏東縣","恆春鎮","120.710","22.020","11"
"176","58818","20220914100000","111","3","屏東縣","恆春鎮","120.850","21.905","242"
"131","58819","20220914100000","43","3","屏東縣","恆春鎮","120.855","21.905","167"
"73","58824","20220914100000","53","2","屏東縣","恆春鎮","120.850","21.910","71"
"170","58829","20220914100000","171","0","屏東縣","恆春鎮","120.850","21.915","195"
"50","58837","20220914100000","40","2","屏東縣","恆春鎮","120.830","21.925","42"
"116","58849","20220914100000","77","3","屏東縣","恆春鎮","120.825","21.935","136"
"12","58859","20220914100000","12","1","屏東縣","恆春鎮","120.840","21.940","12"
"27","58893","20220914100000","265","0","屏東縣","車城鄉","120.715","22.070","38"
"245","58924","20220914100000","99","3","屏東縣","獅子鄉","120.730","22.195","229"
"30","58958","20220914100000","151","0","屏東縣","獅子鄉","120.750","22.205","26"
"149","58971","20220914100000","143","1","屏東縣","獅子鄉","120.725","22.210","132"
"15","58992","20220914100000","20","0","屏東縣","獅子鄉","120.760","22.215","23"
"70","58997","20220914100000","33","3","屏東縣","獅子鄉","120.785","22.215","81"
"108","59115","20220914100000","499","0","屏東縣","琉球鄉","120.380","22.350","144"
"60","59117","20220914100000","256","0","屏東縣","琉球鄉","120.365","22.325","80"
"477","59120","20220914100000","243","3","屏東縣","琉球鄉","120.370","22.335","574"
"65","59128","20220914100000","39","3","屏東縣","獅子鄉","120.665","22.265","37"
"146","59149","20220914100000","117","2","屏東縣","獅子鄉","120.660","22.275","191"
"10","59374","20220914100000","12","0","屏東縣","獅子鄉","120.655","22.310","11"
"52","59469","20220914100000","45","1","屏東縣","獅子鄉","120.650","22.315","56"
"13","59727","20220914100000","129","0","屏東縣","獅子鄉","120.710","22.195","24"
"119","59772","20220914100000","101","1","屏東縣","獅子鄉","120.685","22.225","115"
"310","60023","20220914100000","140","3","屏東縣","獅子鄉","120.700","22.165","294"
"15","60048","20220914100000","85","0","屏東縣","獅子鄉","120.795","22.225","20"
"19","60065","20220914100000","106","0","屏東縣","獅子鄉","120.800","22.230","16"
"52","60076","20220914100000","35","2","屏東縣","獅子鄉","120.805","22.235","37"
"24","60088","20220914100000","31","0","屏東縣","獅子鄉","120.810","22.240","13"
"13","60119","20220914100000","15","0","屏東縣","獅子鄉","120.820","22.250","13"
"1419","60172","20220914100000","1294","1","屏東縣","琉球鄉","120.370","22.340","1675"
"67","60174","20220914100000","73","0","屏東縣","琉球鄉","120.375","22.345","98"
