"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"367","6258","20220829092000","168","3","屏東縣","恆春鎮","120.745","21.945","441"
"26","6267","20220829092000","153","0","屏東縣","恆春鎮","120.790","21.945","40"
"123","9415","20220829092000","61","3","屏東縣","恆春鎮","120.715","21.970","237"
"114","9416","20220829092000","68","3","屏東縣","恆春鎮","120.845","21.970","98"
"300","15716","20220829092000","182","3","臺東縣","蘭嶼鄉","121.535","22.025","325"
"24","15719","20220829092000","248","0","臺東縣","蘭嶼鄉","121.550","22.025","30"
"171","18068","20220829092000","129","2","屏東縣","車城鄉","120.695","22.045","153"
"12","39868","20220829092000","17","0","屏東縣","牡丹鄉","120.895","22.240","20"
"142","40369","20220829092000","77","3","屏東縣","枋山鄉","120.660","22.245","177"
"74","46865","20220829092000","66","1","臺東縣","大武鄉","120.890","22.305","91"
"134","49782","20220829092000","148","0","屏東縣","琉球鄉","120.355","22.330","146"
"35","49783","20220829092000","153","0","屏東縣","琉球鄉","120.375","22.330","39"
"14","52212","20220829092000","10","2","屏東縣","琉球鄉","120.370","22.355","14"
"741","52213","20220829092000","277","3","屏東縣","琉球鄉","120.380","22.355","799"
"62","57589","20220829092000","34","3","屏東縣","春日鄉","120.660","22.365","66"
"92","57606","20220829092000","43","3","屏東縣","春日鄉","120.665","22.365","102"
"114","57748","20220829092000","106","1","屏東縣","春日鄉","120.750","22.405","98"
"256","57758","20220829092000","197","2","屏東縣","春日鄉","120.625","22.365","260"
"43","57858","20220829092000","144","0","屏東縣","恆春鎮","120.730","21.985","26"
"28","57868","20220829092000","135","0","屏東縣","車城鄉","120.730","22.055","30"
"145","57949","20220829092000","75","3","屏東縣","車城鄉","120.715","22.050","163"
"20","57951","20220829092000","107","0","屏東縣","車城鄉","120.710","22.055","26"
"362","57952","20220829092000","213","3","屏東縣","枋寮鄉","120.595","22.375","443"
"140","57962","20220829092000","275","0","屏東縣","枋寮鄉","120.595","22.385","148"
"478","57963","20220829092000","362","2","屏東縣","枋寮鄉","120.600","22.385","452"
"17","57992","20220829092000","20","0","屏東縣","滿州鄉","120.890","22.090","10"
"22","58022","20220829092000","15","2","屏東縣","滿州鄉","120.895","22.100","26"
"20","58112","20220829092000","17","1","屏東縣","滿州鄉","120.805","22.015","24"
"100","58150","20220829092000","73","2","屏東縣","滿州鄉","120.875","22.115","104"
"10","58179","20220829092000","17","0","屏東縣","滿州鄉","120.880","22.135","14"
"151","58209","20220829092000","63","3","屏東縣","滿州鄉","120.840","21.985","151"
"88","58243","20220829092000","63","2","屏東縣","滿州鄉","120.840","22.015","96"
"285","58245","20220829092000","224","2","屏東縣","滿州鄉","120.835","22.020","323"
"28","58246","20220829092000","10","3","屏東縣","滿州鄉","120.840","22.020","15"
"257","58248","20220829092000","102","3","屏東縣","滿州鄉","120.830","22.025","386"
"378","58265","20220829092000","268","2","屏東縣","滿州鄉","120.830","21.995","352"
"24","58303","20220829092000","17","2","屏東縣","滿州鄉","120.850","22.020","35"
"53","58452","20220829092000","30","3","屏東縣","滿州鄉","120.830","22.075","47"
"10","58471","20220829092000","27","0","屏東縣","滿州鄉","120.835","22.085","10"
"35","58493","20220829092000","17","3","屏東縣","滿州鄉","120.830","22.095","33"
"18","58500","20220829092000","23","0","屏東縣","滿州鄉","120.840","22.100","28"
"280","58514","20220829092000","183","3","屏東縣","枋山鄉","120.665","22.240","343"
"217","58522","20220829092000","255","0","屏東縣","枋山鄉","120.650","22.260","244"
"79","58529","20220829092000","192","0","屏東縣","枋山鄉","120.690","22.190","105"
"81","58531","20220829092000","161","0","屏東縣","枋山鄉","120.690","22.195","105"
"22","58544","20220829092000","12","3","屏東縣","佳冬鄉","120.525","22.410","26"
"653","58554","20220829092000","451","2","屏東縣","恆春鎮","120.740","22.030","654"
"30","58568","20220829092000","220","0","屏東縣","恆春鎮","120.735","22.040","37"
"81","58585","20220829092000","22","3","屏東縣","恆春鎮","120.720","22.045","81"
"54","58609","20220829092000","853","0","屏東縣","恆春鎮","120.750","21.955","46"
"108","58614","20220829092000","592","0","屏東縣","恆春鎮","120.755","21.960","152"
"949","58618","20220829092000","382","3","屏東縣","恆春鎮","120.755","21.965","1200"
"584","58656","20220829092000","152","3","屏東縣","恆春鎮","120.730","22.010","617"
"340","58663","20220829092000","291","1","屏東縣","恆春鎮","120.745","22.005","350"
"317","58680","20220829092000","178","3","屏東縣","恆春鎮","120.730","21.995","346"
"65","58690","20220829092000","29","3","屏東縣","恆春鎮","120.740","21.920","50"
"439","58691","20220829092000","223","3","屏東縣","恆春鎮","120.725","21.925","530"
"49","58698","20220829092000","24","3","屏東縣","恆春鎮","120.715","21.935","29"
"72","58707","20220829092000","49","2","屏東縣","恆春鎮","120.715","21.945","95"
"545","58723","20220829092000","203","3","屏東縣","恆春鎮","120.720","21.960","545"
"1251","58725","20220829092000","1058","1","屏東縣","恆春鎮","120.740","22.010","1373"
"32","58785","20220829092000","70","0","屏東縣","恆春鎮","120.720","22.040","40"
"13","58792","20220829092000","30","0","屏東縣","恆春鎮","120.710","22.015","10"
"123","58793","20220829092000","47","3","屏東縣","恆春鎮","120.695","22.020","132"
"236","58818","20220829092000","134","3","屏東縣","恆春鎮","120.850","21.905","383"
"43","58819","20220829092000","55","0","屏東縣","恆春鎮","120.855","21.905","96"
"118","58824","20220829092000","84","2","屏東縣","恆春鎮","120.850","21.910","109"
"281","58829","20220829092000","158","3","屏東縣","恆春鎮","120.850","21.915","252"
"92","58837","20220829092000","67","2","屏東縣","恆春鎮","120.830","21.925","98"
"329","58849","20220829092000","136","3","屏東縣","恆春鎮","120.825","21.935","407"
"37","58893","20220829092000","261","0","屏東縣","車城鄉","120.715","22.070","36"
"254","58924","20220829092000","69","3","屏東縣","獅子鄉","120.730","22.195","259"
"27","58958","20220829092000","137","0","屏東縣","獅子鄉","120.750","22.205","28"
"195","58971","20220829092000","129","3","屏東縣","獅子鄉","120.725","22.210","206"
"21","58992","20220829092000","24","0","屏東縣","獅子鄉","120.760","22.215","18"
"84","58997","20220829092000","42","3","屏東縣","獅子鄉","120.785","22.215","96"
"148","59115","20220829092000","445","0","屏東縣","琉球鄉","120.380","22.350","156"
"63","59117","20220829092000","267","0","屏東縣","琉球鄉","120.365","22.325","62"
"661","59120","20220829092000","296","3","屏東縣","琉球鄉","120.370","22.335","533"
