"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"265","6258","20220711212000","100","3","屏東縣","恆春鎮","120.745","21.945","202"
"47","6267","20220711212000","137","0","屏東縣","恆春鎮","120.790","21.945","42"
"174","9415","20220711212000","77","3","屏東縣","恆春鎮","120.715","21.970","146"
"92","9416","20220711212000","66","2","屏東縣","恆春鎮","120.845","21.970","109"
"327","15716","20220711212000","212","3","臺東縣","蘭嶼鄉","121.535","22.025","419"
"52","15719","20220711212000","339","0","臺東縣","蘭嶼鄉","121.550","22.025","87"
"44","18068","20220711212000","41","1","屏東縣","車城鄉","120.695","22.045","28"
"312","20191","20220711212000","647","0","臺東縣","蘭嶼鄉","121.570","22.065","403"
"112","40369","20220711212000","68","3","屏東縣","枋山鄉","120.660","22.245","94"
"62","46865","20220711212000","75","0","臺東縣","大武鄉","120.890","22.305","55"
"66","49782","20220711212000","177","0","屏東縣","琉球鄉","120.355","22.330","54"
"52","49783","20220711212000","162","0","屏東縣","琉球鄉","120.375","22.330","51"
"534","52213","20220711212000","303","3","屏東縣","琉球鄉","120.380","22.355","492"
"56","57589","20220711212000","18","3","屏東縣","春日鄉","120.660","22.365","58"
"75","57606","20220711212000","55","2","屏東縣","春日鄉","120.665","22.365","78"
"106","57748","20220711212000","79","2","屏東縣","春日鄉","120.750","22.405","101"
"259","57758","20220711212000","173","2","屏東縣","春日鄉","120.625","22.365","245"
"45","57858","20220711212000","177","0","屏東縣","恆春鎮","120.730","21.985","66"
"61","57868","20220711212000","225","0","屏東縣","車城鄉","120.730","22.055","63"
"189","57949","20220711212000","70","3","屏東縣","車城鄉","120.715","22.050","193"
"23","57951","20220711212000","141","0","屏東縣","車城鄉","120.710","22.055","26"
"369","57952","20220711212000","169","3","屏東縣","枋寮鄉","120.595","22.375","341"
"213","57962","20220711212000","449","0","屏東縣","枋寮鄉","120.595","22.385","242"
"611","57963","20220711212000","408","2","屏東縣","枋寮鄉","120.600","22.385","511"
"30","57992","20220711212000","15","3","屏東縣","滿州鄉","120.890","22.090","14"
"20","58112","20220711212000","15","2","屏東縣","滿州鄉","120.805","22.015","28"
"111","58150","20220711212000","90","2","屏東縣","滿州鄉","120.875","22.115","150"
