"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"197","6258","20221001004000","131","3","屏東縣","恆春鎮","120.745","21.945","176"
"23","6267","20221001004000","202","0","屏東縣","恆春鎮","120.790","21.945","24"
"114","9415","20221001004000","96","1","屏東縣","恆春鎮","120.715","21.970","112"
"103","9416","20221001004000","86","1","屏東縣","恆春鎮","120.845","21.970","111"
"329","15716","20221001004000","218","3","臺東縣","蘭嶼鄉","121.535","22.025","291"
"63","18068","20221001004000","71","0","屏東縣","車城鄉","120.695","22.045","81"
"13","40369","20221001004000","85","0","屏東縣","枋山鄉","120.660","22.245","18"
"74","46865","20221001004000","75","0","臺東縣","大武鄉","120.890","22.305","10"
"96","49782","20221001004000","211","0","屏東縣","琉球鄉","120.355","22.330","86"
"20","49783","20221001004000","169","0","屏東縣","琉球鄉","120.375","22.330","15"
"580","52213","20221001004000","350","3","屏東縣","琉球鄉","120.380","22.355","555"
"46","57589","20221001004000","25","3","屏東縣","春日鄉","120.660","22.365","56"
"87","57606","20221001004000","67","2","屏東縣","春日鄉","120.665","22.365","93"
"93","57748","20221001004000","78","1","屏東縣","春日鄉","120.750","22.405","94"
"252","57758","20221001004000","190","2","屏東縣","春日鄉","120.625","22.365","250"
"19","57868","20221001004000","245","0","屏東縣","車城鄉","120.730","22.055","25"
"213","57949","20221001004000","73","3","屏東縣","車城鄉","120.715","22.050","195"
"25","57951","20221001004000","159","0","屏東縣","車城鄉","120.710","22.055","14"
"284","57952","20221001004000","192","2","屏東縣","枋寮鄉","120.595","22.375","293"
"131","57962","20221001004000","479","0","屏東縣","枋寮鄉","120.595","22.385","130"
"450","57963","20221001004000","385","1","屏東縣","枋寮鄉","120.600","22.385","457"
"19","57992","20221001004000","20","0","屏東縣","滿州鄉","120.890","22.090","15"
"14","58022","20221001004000","16","0","屏東縣","滿州鄉","120.895","22.100","17"
"16","58112","20221001004000","18","0","屏東縣","滿州鄉","120.805","22.015","22"
"109","58150","20221001004000","81","2","屏東縣","滿州鄉","120.875","22.115","115"
"10","58179","20221001004000","11","0","屏東縣","滿州鄉","120.880","22.135","10"
"145","58209","20221001004000","109","2","屏東縣","滿州鄉","120.840","21.985","113"
"50","58243","20221001004000","45","1","屏東縣","滿州鄉","120.840","22.015","50"
"231","58245","20221001004000","233","0","屏東縣","滿州鄉","120.835","22.020","248"
"32","58246","20221001004000","16","3","屏東縣","滿州鄉","120.840","22.020","25"
"106","58248","20221001004000","141","0","屏東縣","滿州鄉","120.830","22.025","138"
"300","58265","20221001004000","268","1","屏東縣","滿州鄉","120.830","21.995","314"
"51","58303","20221001004000","28","3","屏東縣","滿州鄉","120.850","22.020","44"
"76","58452","20221001004000","48","3","屏東縣","滿州鄉","120.830","22.075","67"
"29","58493","20221001004000","22","2","屏東縣","滿州鄉","120.830","22.095","29"
"24","58500","20221001004000","23","1","屏東縣","滿州鄉","120.840","22.100","22"
"132","58514","20221001004000","92","2","屏東縣","枋山鄉","120.665","22.240","125"
"132","58522","20221001004000","155","0","屏東縣","枋山鄉","120.650","22.260","143"
"54","58529","20221001004000","275","0","屏東縣","枋山鄉","120.690","22.190","46"
"36","58531","20221001004000","119","0","屏東縣","枋山鄉","120.690","22.195","41"
"25","58544","20221001004000","12","3","屏東縣","佳冬鄉","120.525","22.410","16"
"317","58554","20221001004000","321","0","屏東縣","恆春鎮","120.740","22.030","351"
"22","58568","20221001004000","132","0","屏東縣","恆春鎮","120.735","22.040","16"
"120","58585","20221001004000","24","3","屏東縣","恆春鎮","120.720","22.045","103"
"14","58609","20221001004000","55","0","屏東縣","恆春鎮","120.750","21.955","14"
"55","58614","20221001004000","530","0","屏東縣","恆春鎮","120.755","21.960","59"
"24","58615","20221001004000","13","3","屏東縣","恆春鎮","120.760","21.960","16"
"368","58618","20221001004000","603","0","屏東縣","恆春鎮","120.755","21.965","424"
"581","58656","20221001004000","309","3","屏東縣","恆春鎮","120.730","22.010","560"
"408","58663","20221001004000","415","0","屏東縣","恆春鎮","120.745","22.005","412"
"347","58680","20221001004000","277","2","屏東縣","恆春鎮","120.730","21.995","369"
"25","58690","20221001004000","21","1","屏東縣","恆春鎮","120.740","21.920","27"
"441","58691","20221001004000","289","3","屏東縣","恆春鎮","120.725","21.925","460"
"24","58698","20221001004000","27","0","屏東縣","恆春鎮","120.715","21.935","39"
"64","58707","20221001004000","59","1","屏東縣","恆春鎮","120.715","21.945","62"
"400","58723","20221001004000","190","3","屏東縣","恆春鎮","120.720","21.960","440"
"1095","58725","20221001004000","1211","0","屏東縣","恆春鎮","120.740","22.010","1113"
"25","58785","20221001004000","58","0","屏東縣","恆春鎮","120.720","22.040","26"
"102","58793","20221001004000","55","3","屏東縣","恆春鎮","120.695","22.020","97"
"17","58796","20221001004000","23","0","屏東縣","恆春鎮","120.710","22.020","21"
"102","58818","20221001004000","148","0","屏東縣","恆春鎮","120.850","21.905","141"
"19","58819","20221001004000","16","1","屏東縣","恆春鎮","120.855","21.905","26"
"86","58824","20221001004000","87","0","屏東縣","恆春鎮","120.850","21.910","104"
"229","58829","20221001004000","152","3","屏東縣","恆春鎮","120.850","21.915","182"
"77","58837","20221001004000","91","0","屏東縣","恆春鎮","120.830","21.925","101"
"280","58849","20221001004000","163","3","屏東縣","恆春鎮","120.825","21.935","258"
"12","58859","20221001004000","19","0","屏東縣","恆春鎮","120.840","21.940","11"
"31","58893","20221001004000","255","0","屏東縣","車城鄉","120.715","22.070","25"
"106","58924","20221001004000","59","3","屏東縣","獅子鄉","120.730","22.195","110"
"26","58958","20221001004000","120","0","屏東縣","獅子鄉","120.750","22.205","31"
"115","58971","20221001004000","96","1","屏東縣","獅子鄉","120.725","22.210","122"
"36","58997","20221001004000","14","3","屏東縣","獅子鄉","120.785","22.215","42"
"95","59115","20221001004000","590","0","屏東縣","琉球鄉","120.380","22.350","81"
"45","59117","20221001004000","407","0","屏東縣","琉球鄉","120.365","22.325","43"
"462","59120","20221001004000","355","2","屏東縣","琉球鄉","120.370","22.335","428"
"110","59149","20221001004000","137","0","屏東縣","獅子鄉","120.660","22.275","116"
"83","59469","20221001004000","85","0","屏東縣","獅子鄉","120.650","22.315","96"
"11","59727","20221001004000","101","0","屏東縣","獅子鄉","120.710","22.195","11"
"130","59772","20221001004000","110","1","屏東縣","獅子鄉","120.685","22.225","146"
"209","60023","20221001004000","141","2","屏東縣","獅子鄉","120.700","22.165","224"
"11","60065","20221001004000","76","0","屏東縣","獅子鄉","120.800","22.230","16"
"19","60076","20221001004000","11","3","屏東縣","獅子鄉","120.805","22.235","19"
"1620","60172","20221001004000","1675","0","屏東縣","琉球鄉","120.370","22.340","1658"
"46","60174","20221001004000","104","0","屏東縣","琉球鄉","120.375","22.345","36"
"132","60189","20221001004000","122","1","屏東縣","車城鄉","120.700","22.040","140"
"57","60193","20221001004000","43","2","屏東縣","車城鄉","120.700","22.050","55"
"41","60196","20221001004000","39","1","屏東縣","琉球鄉","120.365","22.340","24"
"18","60197","20221001004000","40","0","屏東縣","琉球鄉","120.365","22.345","27"
"221","60198","20221001004000","231","0","屏東縣","琉球鄉","120.370","22.350","289"
"381","60206","20221001004000","220","3","屏東縣","車城鄉","120.715","22.065","398"
"40","60213","20221001004000","138","0","屏東縣","車城鄉","120.720","22.090","41"
"88","60234","20221001004000","28","3","屏東縣","車城鄉","120.715","22.115","103"
"1088","60246","20221001004000","690","3","屏東縣","琉球鄉","120.385","22.350","1145"
"101","60260","20221001004000","75","2","屏東縣","車城鄉","120.740","22.085","85"
"257","60283","20221001004000","222","1","屏東縣","車城鄉","120.750","22.095","236"
"18","60314","20221001004000","190","0","屏東縣","枋寮鄉","120.555","22.390","13"
"45","60322","20221001004000","356","0","屏東縣","車城鄉","120.715","22.075","59"
"258","60328","20221001004000","150","3","屏東縣","車城鄉","120.730","22.075","256"
"20","60338","20221001004000","21","0","屏東縣","枋寮鄉","120.595","22.390","21"
"246","60350","20221001004000","191","2","屏東縣","枋寮鄉","120.590","22.405","241"
"65","60369","20221001004000","299","0","屏東縣","枋寮鄉","120.620","22.405","43"
"131","60374","20221001004000","68","3","屏東縣","枋寮鄉","120.590","22.370","125"
"185","60377","20221001004000","170","1","屏東縣","枋寮鄉","120.580","22.375","193"
"757","60401","20221001004000","743","1","屏東縣","枋寮鄉","120.575","22.405","779"
"348","60404","20221001004000","258","2","屏東縣","佳冬鄉","120.565","22.410","363"
"1300","60421","20221001004000","1277","1","屏東縣","枋寮鄉","120.600","22.360","1296"
"590","60428","20221001004000","369","3","屏東縣","枋寮鄉","120.600","22.365","620"
"81","60441","20221001004000","89","0","屏東縣","枋山鄉","120.645","22.295","85"
