"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"420","6258","20220912175000","314","2","屏東縣","恆春鎮","120.745","21.945","528"
"31","6267","20220912175000","149","0","屏東縣","恆春鎮","120.790","21.945","45"
"314","9415","20220912175000","83","3","屏東縣","恆春鎮","120.715","21.970","150"
"124","9416","20220912175000","70","3","屏東縣","恆春鎮","120.845","21.970","149"
"281","15716","20220912175000","211","2","臺東縣","蘭嶼鄉","121.535","22.025","308"
"47","15719","20220912175000","322","0","臺東縣","蘭嶼鄉","121.550","22.025","59"
"99","18068","20220912175000","87","1","屏東縣","車城鄉","120.695","22.045","86"
"207","20191","20220912175000","629","0","臺東縣","蘭嶼鄉","121.570","22.065","348"
"21","39868","20220912175000","13","3","屏東縣","牡丹鄉","120.895","22.240","12"
"221","40369","20220912175000","85","3","屏東縣","枋山鄉","120.660","22.245","220"
"69","46865","20220912175000","74","0","臺東縣","大武鄉","120.890","22.305","79"
"45","49782","20220912175000","181","0","屏東縣","琉球鄉","120.355","22.330","91"
"48","49783","20220912175000","194","0","屏東縣","琉球鄉","120.375","22.330","66"
"370","52213","20220912175000","303","2","屏東縣","琉球鄉","120.380","22.355","498"
"97","57589","20220912175000","28","3","屏東縣","春日鄉","120.660","22.365","128"
"72","57606","20220912175000","43","3","屏東縣","春日鄉","120.665","22.365","77"
"101","57748","20220912175000","85","1","屏東縣","春日鄉","120.750","22.405","111"
"257","57758","20220912175000","185","2","屏東縣","春日鄉","120.625","22.365","148"
"40","57868","20220912175000","175","0","屏東縣","車城鄉","120.730","22.055","33"
"193","57949","20220912175000","82","3","屏東縣","車城鄉","120.715","22.050","221"
"23","57951","20220912175000","138","0","屏東縣","車城鄉","120.710","22.055","46"
"551","57952","20220912175000","261","3","屏東縣","枋寮鄉","120.595","22.375","697"
"214","57962","20220912175000","409","0","屏東縣","枋寮鄉","120.595","22.385","296"
"496","57963","20220912175000","373","2","屏東縣","枋寮鄉","120.600","22.385","523"
"15","57992","20220912175000","17","0","屏東縣","滿州鄉","120.890","22.090","14"
"34","58022","20220912175000","22","3","屏東縣","滿州鄉","120.895","22.100","27"
"32","58112","20220912175000","14","3","屏東縣","滿州鄉","120.805","22.015","29"
"134","58150","20220912175000","106","2","屏東縣","滿州鄉","120.875","22.115","118"
"13","58179","20220912175000","15","0","屏東縣","滿州鄉","120.880","22.135","17"
"102","58209","20220912175000","76","2","屏東縣","滿州鄉","120.840","21.985","77"
"51","58243","20220912175000","60","0","屏東縣","滿州鄉","120.840","22.015","46"
"223","58245","20220912175000","195","1","屏東縣","滿州鄉","120.835","22.020","210"
"70","58246","20220912175000","13","3","屏東縣","滿州鄉","120.840","22.020","63"
"72","58248","20220912175000","101","0","屏東縣","滿州鄉","120.830","22.025","79"
"297","58265","20220912175000","259","1","屏東縣","滿州鄉","120.830","21.995","275"
"56","58303","20220912175000","23","3","屏東縣","滿州鄉","120.850","22.020","63"
"65","58452","20220912175000","38","3","屏東縣","滿州鄉","120.830","22.075","51"
"45","58493","20220912175000","25","3","屏東縣","滿州鄉","120.830","22.095","40"
"15","58500","20220912175000","27","0","屏東縣","滿州鄉","120.840","22.100","28"
"285","58514","20220912175000","219","2","屏東縣","枋山鄉","120.665","22.240","352"
"162","58522","20220912175000","406","0","屏東縣","枋山鄉","120.650","22.260","181"
"104","58529","20220912175000","233","0","屏東縣","枋山鄉","120.690","22.190","115"
"93","58531","20220912175000","186","0","屏東縣","枋山鄉","120.690","22.195","82"
"23","58544","20220912175000","13","3","屏東縣","佳冬鄉","120.525","22.410","31"
"542","58554","20220912175000","513","1","屏東縣","恆春鎮","120.740","22.030","811"
"27","58568","20220912175000","163","0","屏東縣","恆春鎮","120.735","22.040","51"
"63","58585","20220912175000","54","1","屏東縣","恆春鎮","120.720","22.045","97"
"35","58609","20220912175000","516","0","屏東縣","恆春鎮","120.750","21.955","49"
"135","58614","20220912175000","568","0","屏東縣","恆春鎮","120.755","21.960","197"
"21","58615","20220912175000","10","3","屏東縣","恆春鎮","120.760","21.960","19"
"511","58618","20220912175000","457","1","屏東縣","恆春鎮","120.755","21.965","453"
"547","58656","20220912175000","207","3","屏東縣","恆春鎮","120.730","22.010","652"
"427","58663","20220912175000","350","2","屏東縣","恆春鎮","120.745","22.005","399"
"336","58680","20220912175000","163","3","屏東縣","恆春鎮","120.730","21.995","334"
"46","58690","20220912175000","27","3","屏東縣","恆春鎮","120.740","21.920","30"
"518","58691","20220912175000","229","3","屏東縣","恆春鎮","120.725","21.925","660"
"22","58698","20220912175000","20","1","屏東縣","恆春鎮","120.715","21.935","16"
"37","58707","20220912175000","62","0","屏東縣","恆春鎮","120.715","21.945","63"
"557","58723","20220912175000","262","3","屏東縣","恆春鎮","120.720","21.960","618"
"835","58725","20220912175000","1002","0","屏東縣","恆春鎮","120.740","22.010","882"
"18","58785","20220912175000","73","0","屏東縣","恆春鎮","120.720","22.040","25"
"161","58793","20220912175000","69","3","屏東縣","恆春鎮","120.695","22.020","138"
"102","58818","20220912175000","95","1","屏東縣","恆春鎮","120.850","21.905","131"
"45","58819","20220912175000","20","3","屏東縣","恆春鎮","120.855","21.905","63"
"51","58824","20220912175000","50","1","屏東縣","恆春鎮","120.850","21.910","53"
"159","58829","20220912175000","153","1","屏東縣","恆春鎮","120.850","21.915","215"
"71","58837","20220912175000","51","2","屏東縣","恆春鎮","120.830","21.925","81"
"144","58849","20220912175000","91","3","屏東縣","恆春鎮","120.825","21.935","175"
"47","58893","20220912175000","261","0","屏東縣","車城鄉","120.715","22.070","59"
"208","58924","20220912175000","82","3","屏東縣","獅子鄉","120.730","22.195","232"
"34","58958","20220912175000","179","0","屏東縣","獅子鄉","120.750","22.205","37"
"176","58971","20220912175000","150","1","屏東縣","獅子鄉","120.725","22.210","192"
"10","58978","20220912175000","12","0","屏東縣","獅子鄉","120.760","22.210","10"
"29","58992","20220912175000","53","0","屏東縣","獅子鄉","120.760","22.215","34"
"77","58997","20220912175000","93","0","屏東縣","獅子鄉","120.785","22.215","97"
"123","59115","20220912175000","471","0","屏東縣","琉球鄉","120.380","22.350","168"
"65","59117","20220912175000","319","0","屏東縣","琉球鄉","120.365","22.325","78"
