"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"297","6258","20220920093000","189","3","屏東縣","恆春鎮","120.745","21.945","264"
"22","6267","20220920093000","141","0","屏東縣","恆春鎮","120.790","21.945","17"
"116","9415","20220920093000","63","3","屏東縣","恆春鎮","120.715","21.970","142"
"85","9416","20220920093000","64","2","屏東縣","恆春鎮","120.845","21.970","106"
"312","15716","20220920093000","198","3","臺東縣","蘭嶼鄉","121.535","22.025","227"
"79","18068","20220920093000","87","0","屏東縣","車城鄉","120.695","22.045","102"
"144","40369","20220920093000","86","3","屏東縣","枋山鄉","120.660","22.245","128"
"57","46865","20220920093000","68","0","臺東縣","大武鄉","120.890","22.305","75"
"104","49782","20220920093000","153","0","屏東縣","琉球鄉","120.355","22.330","60"
"32","49783","20220920093000","164","0","屏東縣","琉球鄉","120.375","22.330","34"
"549","52213","20220920093000","322","3","屏東縣","琉球鄉","120.380","22.355","398"
"47","57589","20220920093000","28","3","屏東縣","春日鄉","120.660","22.365","47"
"94","57606","20220920093000","57","3","屏東縣","春日鄉","120.665","22.365","85"
"129","57748","20220920093000","122","1","屏東縣","春日鄉","120.750","22.405","111"
"250","57758","20220920093000","212","1","屏東縣","春日鄉","120.625","22.365","275"
"27","57868","20220920093000","174","0","屏東縣","車城鄉","120.730","22.055","24"
"12","57911","20220920093000","18","0","屏東縣","車城鄉","120.775","22.070","12"
"150","57949","20220920093000","80","3","屏東縣","車城鄉","120.715","22.050","136"
"11","57951","20220920093000","114","0","屏東縣","車城鄉","120.710","22.055","20"
"359","57952","20220920093000","232","3","屏東縣","枋寮鄉","120.595","22.375","428"
"158","57962","20220920093000","379","0","屏東縣","枋寮鄉","120.595","22.385","145"
"433","57963","20220920093000","337","2","屏東縣","枋寮鄉","120.600","22.385","475"
"11","57992","20220920093000","19","0","屏東縣","滿州鄉","120.890","22.090","13"
"22","58022","20220920093000","20","1","屏東縣","滿州鄉","120.895","22.100","40"
"26","58112","20220920093000","15","3","屏東縣","滿州鄉","120.805","22.015","28"
"97","58150","20220920093000","106","0","屏東縣","滿州鄉","120.875","22.115","154"
"15","58179","20220920093000","23","0","屏東縣","滿州鄉","120.880","22.135","25"
"126","58209","20220920093000","69","3","屏東縣","滿州鄉","120.840","21.985","98"
"101","58243","20220920093000","57","3","屏東縣","滿州鄉","120.840","22.015","95"
"204","58245","20220920093000","223","0","屏東縣","滿州鄉","120.835","22.020","222"
"32","58246","20220920093000","14","3","屏東縣","滿州鄉","120.840","22.020","30"
"95","58248","20220920093000","92","1","屏東縣","滿州鄉","120.830","22.025","124"
"327","58265","20220920093000","240","2","屏東縣","滿州鄉","120.830","21.995","334"
"41","58303","20220920093000","17","3","屏東縣","滿州鄉","120.850","22.020","41"
"48","58452","20220920093000","35","2","屏東縣","滿州鄉","120.830","22.075","52"
"41","58493","20220920093000","23","3","屏東縣","滿州鄉","120.830","22.095","35"
"21","58500","20220920093000","20","1","屏東縣","滿州鄉","120.840","22.100","14"
"207","58514","20220920093000","155","2","屏東縣","枋山鄉","120.665","22.240","233"
"170","58522","20220920093000","271","0","屏東縣","枋山鄉","120.650","22.260","196"
"100","58529","20220920093000","243","0","屏東縣","枋山鄉","120.690","22.190","73"
"67","58531","20220920093000","174","0","屏東縣","枋山鄉","120.690","22.195","71"
"19","58544","20220920093000","10","3","屏東縣","佳冬鄉","120.525","22.410","15"
"465","58554","20220920093000","449","1","屏東縣","恆春鎮","120.740","22.030","614"
"18","58568","20220920093000","182","0","屏東縣","恆春鎮","120.735","22.040","24"
"90","58585","20220920093000","33","3","屏東縣","恆春鎮","120.720","22.045","88"
"52","58609","20220920093000","912","0","屏東縣","恆春鎮","120.750","21.955","49"
"88","58614","20220920093000","589","0","屏東縣","恆春鎮","120.755","21.960","82"
"802","58618","20220920093000","359","3","屏東縣","恆春鎮","120.755","21.965","887"
"470","58656","20220920093000","196","3","屏東縣","恆春鎮","120.730","22.010","455"
"288","58663","20220920093000","270","1","屏東縣","恆春鎮","120.745","22.005","255"
"213","58680","20220920093000","150","2","屏東縣","恆春鎮","120.730","21.995","228"
"40","58690","20220920093000","28","2","屏東縣","恆春鎮","120.740","21.920","58"
"350","58691","20220920093000","171","3","屏東縣","恆春鎮","120.725","21.925","348"
"20","58698","20220920093000","15","2","屏東縣","恆春鎮","120.715","21.935","26"
"42","58707","20220920093000","33","2","屏東縣","恆春鎮","120.715","21.945","42"
"265","58723","20220920093000","181","2","屏東縣","恆春鎮","120.720","21.960","253"
"920","58725","20220920093000","975","0","屏東縣","恆春鎮","120.740","22.010","975"
"18","58785","20220920093000","81","0","屏東縣","恆春鎮","120.720","22.040","16"
"11","58792","20220920093000","24","0","屏東縣","恆春鎮","120.710","22.015","12"
"112","58793","20220920093000","62","3","屏東縣","恆春鎮","120.695","22.020","87"
"13","58796","20220920093000","13","1","屏東縣","恆春鎮","120.710","22.020","14"
"153","58818","20220920093000","140","1","屏東縣","恆春鎮","120.850","21.905","280"
"50","58819","20220920093000","41","2","屏東縣","恆春鎮","120.855","21.905","50"
"70","58824","20220920093000","54","2","屏東縣","恆春鎮","120.850","21.910","66"
"211","58829","20220920093000","136","3","屏東縣","恆春鎮","120.850","21.915","144"
"55","58837","20220920093000","44","2","屏東縣","恆春鎮","120.830","21.925","49"
"161","58849","20220920093000","98","3","屏東縣","恆春鎮","120.825","21.935","145"
"32","58893","20220920093000","211","0","屏東縣","車城鄉","120.715","22.070","36"
"232","58924","20220920093000","109","3","屏東縣","獅子鄉","120.730","22.195","261"
"21","58958","20220920093000","129","0","屏東縣","獅子鄉","120.750","22.205","18"
"130","58971","20220920093000","130","1","屏東縣","獅子鄉","120.725","22.210","139"
"24","58992","20220920093000","22","1","屏東縣","獅子鄉","120.760","22.215","19"
"102","58997","20220920093000","36","3","屏東縣","獅子鄉","120.785","22.215","101"
"13","59098","20220920093000","11","1","屏東縣","獅子鄉","120.860","22.235","13"
"126","59115","20220920093000","472","0","屏東縣","琉球鄉","120.380","22.350","116"
"44","59117","20220920093000","273","0","屏東縣","琉球鄉","120.365","22.325","48"
"508","59120","20220920093000","276","3","屏東縣","琉球鄉","120.370","22.335","510"
"12","59128","20220920093000","38","0","屏東縣","獅子鄉","120.665","22.265","12"
"127","59149","20220920093000","119","1","屏東縣","獅子鄉","120.660","22.275","145"
"45","59469","20220920093000","47","0","屏東縣","獅子鄉","120.650","22.315","42"
"15","59727","20220920093000","146","0","屏東縣","獅子鄉","120.710","22.195","19"
"114","59772","20220920093000","105","1","屏東縣","獅子鄉","120.685","22.225","115"
"285","60023","20220920093000","133","3","屏東縣","獅子鄉","120.700","22.165","299"
"17","60048","20220920093000","75","0","屏東縣","獅子鄉","120.795","22.225","17"
"19","60065","20220920093000","99","0","屏東縣","獅子鄉","120.800","22.230","19"
"46","60076","20220920093000","39","1","屏東縣","獅子鄉","120.805","22.235","169"
"10","60088","20220920093000","55","0","屏東縣","獅子鄉","120.810","22.240","17"
"1583","60172","20220920093000","1312","2","屏東縣","琉球鄉","120.370","22.340","1484"
"75","60174","20220920093000","75","1","屏東縣","琉球鄉","120.375","22.345","61"
"148","60189","20220920093000","98","3","屏東縣","車城鄉","120.700","22.040","145"
"106","60193","20220920093000","122","0","屏東縣","車城鄉","120.700","22.050","123"
"68","60196","20220920093000","72","0","屏東縣","琉球鄉","120.365","22.340","37"
"11","60197","20220920093000","34","0","屏東縣","琉球鄉","120.365","22.345","11"
"270","60198","20220920093000","211","2","屏東縣","琉球鄉","120.370","22.350","135"
"521","60206","20220920093000","242","3","屏東縣","車城鄉","120.715","22.065","565"
"32","60213","20220920093000","144","0","屏東縣","車城鄉","120.720","22.090","25"
"164","60234","20220920093000","53","3","屏東縣","車城鄉","120.715","22.115","142"
"1254","60246","20220920093000","627","3","屏東縣","琉球鄉","120.385","22.350","903"
"117","60260","20220920093000","104","1","屏東縣","車城鄉","120.740","22.085","145"
"198","60283","20220920093000","197","1","屏東縣","車城鄉","120.750","22.095","179"
"21","60314","20220920093000","155","0","屏東縣","枋寮鄉","120.555","22.390","26"
"60","60322","20220920093000","409","0","屏東縣","車城鄉","120.715","22.075","52"
"303","60328","20220920093000","107","3","屏東縣","車城鄉","120.730","22.075","247"
"11","60338","20220920093000","11","1","屏東縣","枋寮鄉","120.595","22.390","11"
"368","60350","20220920093000","297","2","屏東縣","枋寮鄉","120.590","22.405","398"
"72","60369","20220920093000","243","0","屏東縣","枋寮鄉","120.620","22.405","67"
"283","60374","20220920093000","223","2","屏東縣","枋寮鄉","120.590","22.370","264"
"274","60377","20220920093000","258","1","屏東縣","枋寮鄉","120.580","22.375","303"
"836","60401","20220920093000","709","1","屏東縣","枋寮鄉","120.575","22.405","824"
"846","60404","20220920093000","503","3","屏東縣","佳冬鄉","120.565","22.410","808"
"1314","60421","20220920093000","1193","1","屏東縣","枋寮鄉","120.600","22.360","1298"
"421","60428","20220920093000","251","3","屏東縣","枋寮鄉","120.600","22.365","463"
"140","60441","20220920093000","127","1","屏東縣","枋山鄉","120.645","22.295","176"
"146","60442","20220920093000","144","1","屏東縣","獅子鄉","120.640","22.310","194"
"208","60446","20220920093000","212","0","屏東縣","枋山鄉","120.630","22.320","268"
"110","60449","20220920093000","76","2","屏東縣","枋山鄉","120.615","22.330","127"
"359","60455","20220920093000","221","3","屏東縣","枋山鄉","120.620","22.335","388"
"254","60456","20220920093000","115","3","屏東縣","枋山鄉","120.625","22.335","183"
"1476","60532","20220920093000","993","2","屏東縣","恆春鎮","120.740","22.000","1532"
"463","60533","20220920093000","298","3","屏東縣","恆春鎮","120.740","22.005","469"
"101","60535","20220920093000","213","0","屏東縣","恆春鎮","120.815","21.935","141"
"238","60537","20220920093000","76","3","屏東縣","恆春鎮","120.805","21.940","364"
"32","60539","20220920093000","186","0","屏東縣","恆春鎮","120.795","21.945","24"
"537","60540","20220920093000","475","1","屏東縣","恆春鎮","120.800","21.945","478"
"525","60541","20220920093000","445","1","屏東縣","恆春鎮","120.805","21.945","608"
"181","60543","20220920093000","159","1","屏東縣","恆春鎮","120.780","21.950","177"
"250","60544","20220920093000","132","3","屏東縣","恆春鎮","120.785","21.950","260"
"161","60568","20220920093000","157","1","屏東縣","恆春鎮","120.810","21.955","144"
"269","60589","20220920093000","112","3","屏東縣","恆春鎮","120.815","21.965","167"
"56","60623","20220920093000","282","0","屏東縣","恆春鎮","120.735","21.950","64"
"82","60646","20220920093000","64","2","屏東縣","恆春鎮","120.720","21.975","64"
"71","60651","20220920093000","69","1","屏東縣","恆春鎮","120.715","21.985","76"
"217","60656","20220920093000","141","3","屏東縣","恆春鎮","120.705","21.995","343"
"103","60671","20220920093000","718","0","屏東縣","恆春鎮","120.740","21.995","94"
"90","60672","20220920093000","271","0","屏東縣","恆春鎮","120.745","21.995","91"
"862","60680","20220920093000","621","2","屏東縣","恆春鎮","120.745","22.000","849"
"50","60694","20220920093000","79","0","屏東縣","恆春鎮","120.765","22.000","63"
"44","60732","20220920093000","62","0","屏東縣","牡丹鄉","120.815","22.075","41"
"145","60771","20220920093000","221","0","屏東縣","滿州鄉","120.890","22.140","113"
"128","60778","20220920093000","90","2","屏東縣","牡丹鄉","120.880","22.155","110"
"42","60784","20220920093000","55","0","屏東縣","牡丹鄉","120.880","22.160","49"
"123","60791","20220920093000","86","2","屏東縣","牡丹鄉","120.890","22.165","82"
"13","60793","20220920093000","13","1","屏東縣","牡丹鄉","120.870","22.170","15"
"64","60821","20220920093000","66","0","屏東縣","牡丹鄉","120.880","22.185","49"
"20","60825","20220920093000","20","1","屏東縣","牡丹鄉","120.880","22.190","15"
"65","60827","20220920093000","49","2","屏東縣","牡丹鄉","120.885","22.190","73"
"20","60836","20220920093000","22","0","屏東縣","牡丹鄉","120.890","22.200","20"
"32","60884","20220920093000","20","3","屏東縣","牡丹鄉","120.850","22.185","36"
"60","60907","20220920093000","89","0","屏東縣","牡丹鄉","120.855","22.200","41"
"57","60936","20220920093000","26","3","屏東縣","牡丹鄉","120.815","22.150","38"
"83","60994","20220920093000","51","3","屏東縣","牡丹鄉","120.835","22.175","72"
