"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"471","6258","20220911100000","340","2","屏東縣","恆春鎮","120.745","21.945","349"
"21","6267","20220911100000","270","0","屏東縣","恆春鎮","120.790","21.945","32"
"222","9415","20220911100000","106","3","屏東縣","恆春鎮","120.715","21.970","240"
"133","9416","20220911100000","146","0","屏東縣","恆春鎮","120.845","21.970","117"
"329","15716","20220911100000","237","2","臺東縣","蘭嶼鄉","121.535","22.025","202"
"25","15719","20220911100000","277","0","臺東縣","蘭嶼鄉","121.550","22.025","19"
"190","18068","20220911100000","218","0","屏東縣","車城鄉","120.695","22.045","287"
"92","20191","20220911100000","669","0","臺東縣","蘭嶼鄉","121.570","22.065","83"
"16","39868","20220911100000","31","0","屏東縣","牡丹鄉","120.895","22.240","16"
"226","40369","20220911100000","133","3","屏東縣","枋山鄉","120.660","22.245","179"
"106","46865","20220911100000","82","2","臺東縣","大武鄉","120.890","22.305","99"
"185","49782","20220911100000","280","0","屏東縣","琉球鄉","120.355","22.330","94"
"51","49783","20220911100000","227","0","屏東縣","琉球鄉","120.375","22.330","41"
"25","52212","20220911100000","20","2","屏東縣","琉球鄉","120.370","22.355","12"
"1035","52213","20220911100000","467","3","屏東縣","琉球鄉","120.380","22.355","666"
"85","57589","20220911100000","42","3","屏東縣","春日鄉","120.660","22.365","54"
"143","57606","20220911100000","74","3","屏東縣","春日鄉","120.665","22.365","114"
"111","57748","20220911100000","114","0","屏東縣","春日鄉","120.750","22.405","107"
"312","57758","20220911100000","202","3","屏東縣","春日鄉","120.625","22.365","145"
"40","57868","20220911100000","160","0","屏東縣","車城鄉","120.730","22.055","32"
"10","57908","20220911100000","20","0","屏東縣","車城鄉","120.760","22.070","10"
"204","57949","20220911100000","100","3","屏東縣","車城鄉","120.715","22.050","174"
"23","57951","20220911100000","179","0","屏東縣","車城鄉","120.710","22.055","26"
"490","57952","20220911100000","299","3","屏東縣","枋寮鄉","120.595","22.375","406"
"186","57962","20220911100000","372","0","屏東縣","枋寮鄉","120.595","22.385","130"
"660","57963","20220911100000","475","2","屏東縣","枋寮鄉","120.600","22.385","608"
"17","57992","20220911100000","37","0","屏東縣","滿州鄉","120.890","22.090","20"
"47","58022","20220911100000","39","2","屏東縣","滿州鄉","120.895","22.100","29"
"25","58112","20220911100000","18","2","屏東縣","滿州鄉","120.805","22.015","19"
"139","58150","20220911100000","78","3","屏東縣","滿州鄉","120.875","22.115","95"
"11","58179","20220911100000","10","1","屏東縣","滿州鄉","120.880","22.135","11"
"13","58180","20220911100000","22","0","屏東縣","滿州鄉","120.885","22.135","13"
"227","58209","20220911100000","132","3","屏東縣","滿州鄉","120.840","21.985","177"
"68","58243","20220911100000","48","2","屏東縣","滿州鄉","120.840","22.015","69"
"307","58245","20220911100000","221","2","屏東縣","滿州鄉","120.835","22.020","245"
"25","58246","20220911100000","16","3","屏東縣","滿州鄉","120.840","22.020","25"
"188","58248","20220911100000","237","0","屏東縣","滿州鄉","120.830","22.025","214"
"484","58265","20220911100000","372","2","屏東縣","滿州鄉","120.830","21.995","392"
"46","58303","20220911100000","25","3","屏東縣","滿州鄉","120.850","22.020","29"
"98","58452","20220911100000","32","3","屏東縣","滿州鄉","120.830","22.075","61"
"17","58471","20220911100000","46","0","屏東縣","滿州鄉","120.835","22.085","17"
"45","58493","20220911100000","29","3","屏東縣","滿州鄉","120.830","22.095","26"
"31","58500","20220911100000","39","0","屏東縣","滿州鄉","120.840","22.100","30"
"398","58514","20220911100000","309","2","屏東縣","枋山鄉","120.665","22.240","358"
"298","58522","20220911100000","370","0","屏東縣","枋山鄉","120.650","22.260","348"
"117","58529","20220911100000","332","0","屏東縣","枋山鄉","120.690","22.190","115"
"73","58531","20220911100000","245","0","屏東縣","枋山鄉","120.690","22.195","87"
"23","58544","20220911100000","11","3","屏東縣","佳冬鄉","120.525","22.410","15"
"459","58554","20220911100000","354","2","屏東縣","恆春鎮","120.740","22.030","536"
"19","58568","20220911100000","199","0","屏東縣","恆春鎮","120.735","22.040","39"
"38","58585","20220911100000","22","3","屏東縣","恆春鎮","120.720","22.045","73"
"106","58614","20220911100000","826","0","屏東縣","恆春鎮","120.755","21.960","113"
"644","58618","20220911100000","575","1","屏東縣","恆春鎮","120.755","21.965","736"
"662","58656","20220911100000","237","3","屏東縣","恆春鎮","120.730","22.010","684"
"401","58663","20220911100000","386","1","屏東縣","恆春鎮","120.745","22.005","418"
"330","58680","20220911100000","244","2","屏東縣","恆春鎮","120.730","21.995","328"
"65","58690","20220911100000","84","0","屏東縣","恆春鎮","120.740","21.920","39"
"620","58691","20220911100000","406","3","屏東縣","恆春鎮","120.725","21.925","492"
"57","58698","20220911100000","40","2","屏東縣","恆春鎮","120.715","21.935","45"
"137","58707","20220911100000","99","2","屏東縣","恆春鎮","120.715","21.945","87"
"410","58723","20220911100000","366","1","屏東縣","恆春鎮","120.720","21.960","410"
"1353","58725","20220911100000","1305","1","屏東縣","恆春鎮","120.740","22.010","1343"
"45","58785","20220911100000","82","0","屏東縣","恆春鎮","120.720","22.040","28"
"133","58793","20220911100000","89","2","屏東縣","恆春鎮","120.695","22.020","244"
"20","58796","20220911100000","17","1","屏東縣","恆春鎮","120.710","22.020","20"
"318","58818","20220911100000","275","1","屏東縣","恆春鎮","120.850","21.905","364"
"52","58819","20220911100000","86","0","屏東縣","恆春鎮","120.855","21.905","53"
"117","58824","20220911100000","189","0","屏東縣","恆春鎮","120.850","21.910","159"
"214","58829","20220911100000","285","0","屏東縣","恆春鎮","120.850","21.915","255"
