"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"277","6258","20221002014000","150","3","屏東縣","恆春鎮","120.745","21.945","247"
"28","6267","20221002014000","261","0","屏東縣","恆春鎮","120.790","21.945","33"
"123","9415","20221002014000","110","1","屏東縣","恆春鎮","120.715","21.970","137"
"142","9416","20221002014000","96","2","屏東縣","恆春鎮","120.845","21.970","116"
"362","15716","20221002014000","219","3","臺東縣","蘭嶼鄉","121.535","22.025","311"
"127","18068","20221002014000","108","1","屏東縣","車城鄉","120.695","22.045","103"
"12","40369","20221002014000","114","0","屏東縣","枋山鄉","120.660","22.245","12"
"82","46865","20221002014000","75","1","臺東縣","大武鄉","120.890","22.305","82"
"159","49782","20221002014000","249","0","屏東縣","琉球鄉","120.355","22.330","124"
"21","49783","20221002014000","185","0","屏東縣","琉球鄉","120.375","22.330","21"
"719","52213","20221002014000","367","3","屏東縣","琉球鄉","120.380","22.355","585"
"52","57589","20221002014000","20","3","屏東縣","春日鄉","120.660","22.365","49"
"105","57606","20221002014000","57","3","屏東縣","春日鄉","120.665","22.365","100"
"94","57748","20221002014000","59","3","屏東縣","春日鄉","120.750","22.405","93"
"254","57758","20221002014000","182","2","屏東縣","春日鄉","120.625","22.365","248"
"18","57868","20221002014000","191","0","屏東縣","車城鄉","120.730","22.055","18"
"217","57949","20221002014000","84","3","屏東縣","車城鄉","120.715","22.050","194"
"26","57951","20221002014000","179","0","屏東縣","車城鄉","120.710","22.055","17"
"272","57952","20221002014000","188","2","屏東縣","枋寮鄉","120.595","22.375","265"
"107","57962","20221002014000","382","0","屏東縣","枋寮鄉","120.595","22.385","98"
"428","57963","20221002014000","457","0","屏東縣","枋寮鄉","120.600","22.385","430"
"17","57992","20221002014000","33","0","屏東縣","滿州鄉","120.890","22.090","23"
"15","58022","20221002014000","14","1","屏東縣","滿州鄉","120.895","22.100","11"
"20","58112","20221002014000","18","1","屏東縣","滿州鄉","120.805","22.015","23"
"121","58150","20221002014000","73","3","屏東縣","滿州鄉","120.875","22.115","108"
"137","58209","20221002014000","120","1","屏東縣","滿州鄉","120.840","21.985","146"
"51","58243","20221002014000","41","2","屏東縣","滿州鄉","120.840","22.015","41"
"247","58245","20221002014000","256","0","屏東縣","滿州鄉","120.835","22.020","179"
"20","58246","20221002014000","18","1","屏東縣","滿州鄉","120.840","22.020","24"
"256","58248","20221002014000","274","0","屏東縣","滿州鄉","120.830","22.025","229"
"320","58265","20221002014000","333","0","屏東縣","滿州鄉","120.830","21.995","333"
"50","58303","20221002014000","25","3","屏東縣","滿州鄉","120.850","22.020","47"
"88","58452","20221002014000","38","3","屏東縣","滿州鄉","120.830","22.075","61"
"40","58493","20221002014000","25","3","屏東縣","滿州鄉","120.830","22.095","29"
"25","58500","20221002014000","25","1","屏東縣","滿州鄉","120.840","22.100","22"
"134","58514","20221002014000","106","2","屏東縣","枋山鄉","120.665","22.240","131"
"155","58522","20221002014000","150","1","屏東縣","枋山鄉","120.650","22.260","142"
"39","58529","20221002014000","214","0","屏東縣","枋山鄉","120.690","22.190","34"
"30","58531","20221002014000","121","0","屏東縣","枋山鄉","120.690","22.195","27"
"22","58544","20221002014000","12","3","屏東縣","佳冬鄉","120.525","22.410","12"
"356","58554","20221002014000","366","0","屏東縣","恆春鎮","120.740","22.030","372"
"22","58568","20221002014000","168","0","屏東縣","恆春鎮","120.735","22.040","26"
