"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"188","237241","20220624042000","212","0","彰化縣","竹塘鄉","120.445","23.835","186"
"586","237255","20220624042000","538","1","雲林縣","莿桐鄉","120.565","23.775","576"
"56","237256","20220624042000","225","0","雲林縣","莿桐鄉","120.570","23.775","51"
"220","237302","20220624042000","159","2","雲林縣","莿桐鄉","120.550","23.765","207"
"10","237358","20220624042000","132","0","南投縣","竹山鎮","120.680","23.770","11"
"53","237361","20220624042000","90","0","南投縣","竹山鎮","120.680","23.775","58"
"106","237386","20220624042000","91","1","南投縣","竹山鎮","120.650","23.770","102"
"190","237414","20220624042000","211","0","南投縣","竹山鎮","120.730","23.815","213"
"174","237424","20220624042000","175","0","南投縣","竹山鎮","120.715","23.765","179"
"345","237434","20220624042000","376","0","南投縣","竹山鎮","120.705","23.780","354"
"162","237436","20220624042000","172","0","南投縣","竹山鎮","120.715","23.780","173"
"275","237453","20220624042000","273","1","南投縣","竹山鎮","120.695","23.770","271"
"95","237489","20220624042000","133","0","彰化縣","竹塘鄉","120.400","23.845","184"
"37","237498","20220624042000","418","0","雲林縣","麥寮鄉","120.240","23.770","36"
"180","237499","20220624042000","82","3","雲林縣","麥寮鄉","120.245","23.770","200"
"25","237516","20220624042000","220","0","雲林縣","崙背鄉","120.355","23.765","15"
"118","237531","20220624042000","90","2","南投縣","竹山鎮","120.750","23.815","122"
"334","237559","20220624042000","310","1","南投縣","竹山鎮","120.715","23.800","341"
"131","237593","20220624042000","151","0","南投縣","魚池鄉","120.895","23.835","120"
"160","237595","20220624042000","224","0","南投縣","魚池鄉","120.905","23.835","155"
"339","237603","20220624042000","357","0","南投縣","竹山鎮","120.715","23.805","353"
"287","237607","20220624042000","161","3","南投縣","竹山鎮","120.730","23.810","262"
"263","237611","20220624042000","236","1","南投縣","竹山鎮","120.725","23.810","268"
"92","237614","20220624042000","216","0","南投縣","竹山鎮","120.720","23.815","138"
"10","237626","20220624042000","21","0","南投縣","魚池鄉","120.915","23.835","10"
"80","237670","20220624042000","70","1","南投縣","魚池鄉","120.885","23.820","92"
"337","237685","20220624042000","312","1","雲林縣","麥寮鄉","120.290","23.765","351"
"93","237741","20220624042000","60","3","南投縣","集集鎮","120.760","23.830","79"
"58","237745","20220624042000","60","0","南投縣","集集鎮","120.760","23.835","71"
"148","237775","20220624042000","100","2","南投縣","集集鎮","120.750","23.840","162"
"27","237785","20220624042000","156","0","南投縣","集集鎮","120.745","23.830","208"
"33","237788","20220624042000","23","2","南投縣","集集鎮","120.740","23.835","33"
"36","237801","20220624042000","219","0","南投縣","集集鎮","120.780","23.825","37"
"239","237819","20220624042000","163","2","雲林縣","莿桐鄉","120.505","23.765","215"
"261","237826","20220624042000","215","2","雲林縣","莿桐鄉","120.520","23.765","272"
"1044","237833","20220624042000","430","3","雲林縣","西螺鎮","120.480","23.770","1036"
