"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"469","6258","20220930110000","272","3","屏東縣","恆春鎮","120.745","21.945","439"
"14","6267","20220930110000","171","0","屏東縣","恆春鎮","120.790","21.945","17"
"114","9415","20220930110000","65","3","屏東縣","恆春鎮","120.715","21.970","99"
"148","9416","20220930110000","96","3","屏東縣","恆春鎮","120.845","21.970","104"
"376","15716","20220930110000","227","3","臺東縣","蘭嶼鄉","121.535","22.025","354"
"308","18068","20220930110000","318","0","屏東縣","車城鄉","120.695","22.045","213"
"30","39868","20220930110000","54","0","屏東縣","牡丹鄉","120.895","22.240","17"
"17","40369","20220930110000","148","0","屏東縣","枋山鄉","120.660","22.245","236"
"105","46865","20220930110000","73","2","臺東縣","大武鄉","120.890","22.305","11"
"142","49782","20220930110000","177","0","屏東縣","琉球鄉","120.355","22.330","107"
"40","49783","20220930110000","196","0","屏東縣","琉球鄉","120.375","22.330","32"
"664","52213","20220930110000","409","3","屏東縣","琉球鄉","120.380","22.355","595"
"85","57589","20220930110000","33","3","屏東縣","春日鄉","120.660","22.365","78"
"70","57606","20220930110000","62","1","屏東縣","春日鄉","120.665","22.365","86"
"162","57748","20220930110000","131","2","屏東縣","春日鄉","120.750","22.405","149"
"262","57758","20220930110000","199","2","屏東縣","春日鄉","120.625","22.365","265"
"38","57868","20220930110000","181","0","屏東縣","車城鄉","120.730","22.055","22"
"139","57949","20220930110000","79","3","屏東縣","車城鄉","120.715","22.050","164"
"16","57951","20220930110000","144","0","屏東縣","車城鄉","120.710","22.055","17"
"530","57952","20220930110000","343","3","屏東縣","枋寮鄉","120.595","22.375","516"
"209","57962","20220930110000","455","0","屏東縣","枋寮鄉","120.595","22.385","260"
"493","57963","20220930110000","328","3","屏東縣","枋寮鄉","120.600","22.385","500"
"11","57992","20220930110000","20","0","屏東縣","滿州鄉","120.890","22.090","14"
"25","58022","20220930110000","63","0","屏東縣","滿州鄉","120.895","22.100","26"
"29","58112","20220930110000","21","2","屏東縣","滿州鄉","120.805","22.015","20"
"117","58150","20220930110000","100","1","屏東縣","滿州鄉","120.875","22.115","104"
"240","58209","20220930110000","84","3","屏東縣","滿州鄉","120.840","21.985","89"
"50","58243","20220930110000","65","0","屏東縣","滿州鄉","120.840","22.015","60"
"210","58245","20220930110000","223","0","屏東縣","滿州鄉","120.835","22.020","220"
"38","58246","20220930110000","15","3","屏東縣","滿州鄉","120.840","22.020","42"
"106","58248","20220930110000","75","2","屏東縣","滿州鄉","120.830","22.025","80"
"287","58265","20220930110000","268","1","屏東縣","滿州鄉","120.830","21.995","343"
"52","58303","20220930110000","24","3","屏東縣","滿州鄉","120.850","22.020","80"
"52","58452","20220930110000","41","2","屏東縣","滿州鄉","120.830","22.075","42"
"10","58471","20220930110000","18","0","屏東縣","滿州鄉","120.835","22.085","11"
"35","58493","20220930110000","27","2","屏東縣","滿州鄉","120.830","22.095","27"
"21","58500","20220930110000","26","0","屏東縣","滿州鄉","120.840","22.100","15"
"435","58514","20220930110000","290","3","屏東縣","枋山鄉","120.665","22.240","371"
"174","58522","20220930110000","383","0","屏東縣","枋山鄉","120.650","22.260","183"
"119","58529","20220930110000","329","0","屏東縣","枋山鄉","120.690","22.190","119"
"97","58531","20220930110000","291","0","屏東縣","枋山鄉","120.690","22.195","86"
"24","58544","20220930110000","10","3","屏東縣","佳冬鄉","120.525","22.410","25"
"668","58554","20220930110000","626","1","屏東縣","恆春鎮","120.740","22.030","510"
"37","58568","20220930110000","161","0","屏東縣","恆春鎮","120.735","22.040","19"
"124","58585","20220930110000","54","3","屏東縣","恆春鎮","120.720","22.045","97"
"69","58609","20220930110000","836","0","屏東縣","恆春鎮","120.750","21.955","73"
"130","58614","20220930110000","790","0","屏東縣","恆春鎮","120.755","21.960","118"
"531","58618","20220930110000","326","3","屏東縣","恆春鎮","120.755","21.965","610"
"480","58656","20220930110000","202","3","屏東縣","恆春鎮","120.730","22.010","458"
"313","58663","20220930110000","267","1","屏東縣","恆春鎮","120.745","22.005","293"
"249","58680","20220930110000","130","3","屏東縣","恆春鎮","120.730","21.995","228"
"41","58690","20220930110000","44","0","屏東縣","恆春鎮","120.740","21.920","65"
"419","58691","20220930110000","202","3","屏東縣","恆春鎮","120.725","21.925","376"
"23","58698","20220930110000","22","1","屏東縣","恆春鎮","120.715","21.935","31"
"43","58707","20220930110000","35","2","屏東縣","恆春鎮","120.715","21.945","42"
"546","58723","20220930110000","206","3","屏東縣","恆春鎮","120.720","21.960","416"
"854","58725","20220930110000","946","0","屏東縣","恆春鎮","120.740","22.010","935"
"20","58785","20220930110000","87","0","屏東縣","恆春鎮","120.720","22.040","25"
"141","58793","20220930110000","77","3","屏東縣","恆春鎮","120.695","22.020","101"
"11","58796","20220930110000","12","0","屏東縣","恆春鎮","120.710","22.020","16"
"154","58818","20220930110000","122","2","屏東縣","恆春鎮","120.850","21.905","138"
"67","58819","20220930110000","55","2","屏東縣","恆春鎮","120.855","21.905","112"
"62","58824","20220930110000","53","1","屏東縣","恆春鎮","120.850","21.910","56"
"222","58829","20220930110000","215","1","屏東縣","恆春鎮","120.850","21.915","253"
"46","58837","20220930110000","76","0","屏東縣","恆春鎮","120.830","21.925","63"
"132","58849","20220930110000","90","2","屏東縣","恆春鎮","120.825","21.935","128"
"52","58893","20220930110000","401","0","屏東縣","車城鄉","120.715","22.070","46"
"267","58924","20220930110000","121","3","屏東縣","獅子鄉","120.730","22.195","243"
"33","58958","20220930110000","224","0","屏東縣","獅子鄉","120.750","22.205","28"
"153","58971","20220930110000","198","0","屏東縣","獅子鄉","120.725","22.210","190"
