"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"185","6258","20220706230000","83","3","屏東縣","恆春鎮","120.745","21.945","130"
"23","6267","20220706230000","154","0","屏東縣","恆春鎮","120.790","21.945","22"
"130","9415","20220706230000","83","3","屏東縣","恆春鎮","120.715","21.970","101"
"119","9416","20220706230000","54","3","屏東縣","恆春鎮","120.845","21.970","100"
"302","15716","20220706230000","187","3","臺東縣","蘭嶼鄉","121.535","22.025","275"
"42","15719","20220706230000","334","0","臺東縣","蘭嶼鄉","121.550","22.025","44"
"47","18068","20220706230000","47","1","屏東縣","車城鄉","120.695","22.045","48"
"223","20191","20220706230000","627","0","臺東縣","蘭嶼鄉","121.570","22.065","235"
"94","40369","20220706230000","72","2","屏東縣","枋山鄉","120.660","22.245","88"
"61","46865","20220706230000","70","0","臺東縣","大武鄉","120.890","22.305","75"
"84","49782","20220706230000","166","0","屏東縣","琉球鄉","120.355","22.330","208"
"26","49783","20220706230000","141","0","屏東縣","琉球鄉","120.375","22.330","23"
"450","52213","20220706230000","255","3","屏東縣","琉球鄉","120.380","22.355","544"
"40","57589","20220706230000","19","3","屏東縣","春日鄉","120.660","22.365","38"
"72","57606","20220706230000","56","2","屏東縣","春日鄉","120.665","22.365","88"
"115","57748","20220706230000","90","2","屏東縣","春日鄉","120.750","22.405","79"
"245","57758","20220706230000","177","2","屏東縣","春日鄉","120.625","22.365","233"
"48","57858","20220706230000","187","0","屏東縣","恆春鎮","120.730","21.985","44"
"39","57868","20220706230000","226","0","屏東縣","車城鄉","120.730","22.055","27"
"171","57949","20220706230000","66","3","屏東縣","車城鄉","120.715","22.050","158"
"20","57951","20220706230000","142","0","屏東縣","車城鄉","120.710","22.055","18"
"272","57952","20220706230000","166","3","屏東縣","枋寮鄉","120.595","22.375","252"
"156","57962","20220706230000","446","0","屏東縣","枋寮鄉","120.595","22.385","550"
"547","57963","20220706230000","382","2","屏東縣","枋寮鄉","120.600","22.385","419"
"20","57992","20220706230000","16","2","屏東縣","滿州鄉","120.890","22.090","15"
"12","58022","20220706230000","10","2","屏東縣","滿州鄉","120.895","22.100","12"
"23","58112","20220706230000","13","3","屏東縣","滿州鄉","120.805","22.015","16"
"148","58150","20220706230000","96","3","屏東縣","滿州鄉","120.875","22.115","130"
"10","58179","20220706230000","11","0","屏東縣","滿州鄉","120.880","22.135","10"
"12","58180","20220706230000","16","0","屏東縣","滿州鄉","120.885","22.135","12"
"119","58209","20220706230000","82","2","屏東縣","滿州鄉","120.840","21.985","109"
"40","58243","20220706230000","69","0","屏東縣","滿州鄉","120.840","22.015","60"
"204","58245","20220706230000","211","0","屏東縣","滿州鄉","120.835","22.020","242"
"31","58246","20220706230000","26","1","屏東縣","滿州鄉","120.840","22.020","31"
"100","58248","20220706230000","201","0","屏東縣","滿州鄉","120.830","22.025","105"
"277","58265","20220706230000","255","1","屏東縣","滿州鄉","120.830","21.995","312"
"51","58303","20220706230000","30","3","屏東縣","滿州鄉","120.850","22.020","49"
"60","58452","20220706230000","46","2","屏東縣","滿州鄉","120.830","22.075","59"
"38","58493","20220706230000","19","3","屏東縣","滿州鄉","120.830","22.095","30"
"14","58500","20220706230000","22","0","屏東縣","滿州鄉","120.840","22.100","24"
"101","58514","20220706230000","51","3","屏東縣","枋山鄉","120.665","22.240","113"
"131","58522","20220706230000","171","0","屏東縣","枋山鄉","120.650","22.260","161"
"95","58529","20220706230000","241","0","屏東縣","枋山鄉","120.690","22.190","77"
"50","58531","20220706230000","109","0","屏東縣","枋山鄉","120.690","22.195","55"
"25","58544","20220706230000","13","3","屏東縣","佳冬鄉","120.525","22.410","27"
"562","58554","20220706230000","621","0","屏東縣","恆春鎮","120.740","22.030","584"
"42","58568","20220706230000","152","0","屏東縣","恆春鎮","120.735","22.040","35"
"70","58585","20220706230000","71","0","屏東縣","恆春鎮","120.720","22.045","68"
"17","58609","20220706230000","76","0","屏東縣","恆春鎮","120.750","21.955","16"
"96","58614","20220706230000","404","0","屏東縣","恆春鎮","120.755","21.960","77"
"26","58615","20220706230000","20","2","屏東縣","恆春鎮","120.760","21.960","31"
"442","58618","20220706230000","578","0","屏東縣","恆春鎮","120.755","21.965","520"
"499","58656","20220706230000","254","3","屏東縣","恆春鎮","120.730","22.010","488"
"19","58662","20220706230000","10","3","屏東縣","恆春鎮","120.725","22.020","19"
"376","58663","20220706230000","393","0","屏東縣","恆春鎮","120.745","22.005","401"
