"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"194","6258","20220830230000","87","3","屏東縣","恆春鎮","120.745","21.945","231"
"23","6267","20220830230000","130","0","屏東縣","恆春鎮","120.790","21.945","46"
"97","9415","20220830230000","84","1","屏東縣","恆春鎮","120.715","21.970","191"
"116","9416","20220830230000","55","3","屏東縣","恆春鎮","120.845","21.970","105"
"314","15716","20220830230000","203","3","臺東縣","蘭嶼鄉","121.535","22.025","262"
"29","15719","20220830230000","316","0","臺東縣","蘭嶼鄉","121.550","22.025","32"
"48","18068","20220830230000","36","2","屏東縣","車城鄉","120.695","22.045","99"
"200","20191","20220830230000","612","0","臺東縣","蘭嶼鄉","121.570","22.065","217"
"91","40369","20220830230000","70","2","屏東縣","枋山鄉","120.660","22.245","117"
"75","46865","20220830230000","73","1","臺東縣","大武鄉","120.890","22.305","82"
"79","49782","20220830230000","170","0","屏東縣","琉球鄉","120.355","22.330","84"
"24","49783","20220830230000","151","0","屏東縣","琉球鄉","120.375","22.330","40"
"589","52213","20220830230000","263","3","屏東縣","琉球鄉","120.380","22.355","587"
"40","57589","20220830230000","19","3","屏東縣","春日鄉","120.660","22.365","63"
"95","57606","20220830230000","57","3","屏東縣","春日鄉","120.665","22.365","97"
"113","57748","20220830230000","90","2","屏東縣","春日鄉","120.750","22.405","87"
"247","57758","20220830230000","177","2","屏東縣","春日鄉","120.625","22.365","258"
"35","57858","20220830230000","169","0","屏東縣","恆春鎮","120.730","21.985","38"
"33","57868","20220830230000","224","0","屏東縣","車城鄉","120.730","22.055","36"
"154","57949","20220830230000","68","3","屏東縣","車城鄉","120.715","22.050","176"
"24","57951","20220830230000","136","0","屏東縣","車城鄉","120.710","22.055","23"
"293","57952","20220830230000","162","3","屏東縣","枋寮鄉","120.595","22.375","297"
"149","57962","20220830230000","436","0","屏東縣","枋寮鄉","120.595","22.385","163"
"471","57963","20220830230000","391","2","屏東縣","枋寮鄉","120.600","22.385","474"
"11","57992","20220830230000","13","0","屏東縣","滿州鄉","120.890","22.090","13"
"11","58112","20220830230000","18","0","屏東縣","滿州鄉","120.805","22.015","17"
"116","58150","20220830230000","102","1","屏東縣","滿州鄉","120.875","22.115","110"
