"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"324","6258","20220827234000","159","3","屏東縣","恆春鎮","120.745","21.945","336"
"48","6267","20220827234000","263","0","屏東縣","恆春鎮","120.790","21.945","50"
"182","9415","20220827234000","115","3","屏東縣","恆春鎮","120.715","21.970","172"
"192","9416","20220827234000","100","3","屏東縣","恆春鎮","120.845","21.970","168"
"394","15716","20220827234000","217","3","臺東縣","蘭嶼鄉","121.535","22.025","413"
"44","15719","20220827234000","385","0","臺東縣","蘭嶼鄉","121.550","22.025","36"
"115","18068","20220827234000","94","2","屏東縣","車城鄉","120.695","22.045","126"
"85","40369","20220827234000","112","0","屏東縣","枋山鄉","120.660","22.245","95"
"72","46865","20220827234000","71","1","臺東縣","大武鄉","120.890","22.305","76"
"132","49782","20220827234000","257","0","屏東縣","琉球鄉","120.355","22.330","120"
"41","49783","20220827234000","227","0","屏東縣","琉球鄉","120.375","22.330","26"
"836","52213","20220827234000","467","3","屏東縣","琉球鄉","120.380","22.355","825"
"85","57589","20220827234000","25","3","屏東縣","春日鄉","120.660","22.365","77"
"99","57606","20220827234000","83","1","屏東縣","春日鄉","120.665","22.365","134"
"111","57748","20220827234000","77","2","屏東縣","春日鄉","120.750","22.405","102"
"270","57758","20220827234000","195","2","屏東縣","春日鄉","120.625","22.365","319"
"47","57858","20220827234000","275","0","屏東縣","恆春鎮","120.730","21.985","70"
"42","57868","20220827234000","211","0","屏東縣","車城鄉","120.730","22.055","28"
"10","57911","20220827234000","16","0","屏東縣","車城鄉","120.775","22.070","10"
"220","57949","20220827234000","90","3","屏東縣","車城鄉","120.715","22.050","169"
"33","57951","20220827234000","174","0","屏東縣","車城鄉","120.710","22.055","30"
"326","57952","20220827234000","207","3","屏東縣","枋寮鄉","120.595","22.375","310"
"168","57962","20220827234000","535","0","屏東縣","枋寮鄉","120.595","22.385","154"
"511","57963","20220827234000","414","2","屏東縣","枋寮鄉","120.600","22.385","516"
"18","57992","20220827234000","29","0","屏東縣","滿州鄉","120.890","22.090","24"
"14","58112","20220827234000","20","0","屏東縣","滿州鄉","120.805","22.015","20"
"109","58150","20220827234000","84","2","屏東縣","滿州鄉","120.875","22.115","117"
"171","58209","20220827234000","128","2","屏東縣","滿州鄉","120.840","21.985","156"
"65","58243","20220827234000","53","2","屏東縣","滿州鄉","120.840","22.015","55"
