"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"912","6258","20220718150000","288","3","屏東縣","恆春鎮","120.745","21.945","769"
"24","6267","20220718150000","117","0","屏東縣","恆春鎮","120.790","21.945","31"
"155","9415","20220718150000","57","3","屏東縣","恆春鎮","120.715","21.970","130"
"214","9416","20220718150000","87","3","屏東縣","恆春鎮","120.845","21.970","181"
"329","15716","20220718150000","169","3","臺東縣","蘭嶼鄉","121.535","22.025","291"
"56","15719","20220718150000","232","0","臺東縣","蘭嶼鄉","121.550","22.025","43"
"668","18068","20220718150000","342","3","屏東縣","車城鄉","120.695","22.045","599"
"245","20191","20220718150000","497","0","臺東縣","蘭嶼鄉","121.570","22.065","250"
"22","39868","20220718150000","16","2","屏東縣","牡丹鄉","120.895","22.240","14"
"383","40369","20220718150000","119","3","屏東縣","枋山鄉","120.660","22.245","331"
"66","46865","20220718150000","82","0","臺東縣","大武鄉","120.890","22.305","84"
"117","49782","20220718150000","188","0","屏東縣","琉球鄉","120.355","22.330","104"
"70","49783","20220718150000","180","0","屏東縣","琉球鄉","120.375","22.330","54"
"17","52212","20220718150000","12","2","屏東縣","琉球鄉","120.370","22.355","18"
"752","52213","20220718150000","302","3","屏東縣","琉球鄉","120.380","22.355","668"
"105","57589","20220718150000","37","3","屏東縣","春日鄉","120.660","22.365","76"
"58","57606","20220718150000","36","3","屏東縣","春日鄉","120.665","22.365","82"
"100","57748","20220718150000","102","0","屏東縣","春日鄉","120.750","22.405","136"
"255","57758","20220718150000","177","2","屏東縣","春日鄉","120.625","22.365","267"
"57","57858","20220718150000","125","0","屏東縣","恆春鎮","120.730","21.985","63"
"40","57868","20220718150000","157","0","屏東縣","車城鄉","120.730","22.055","39"
"19","57911","20220718150000","13","2","屏東縣","車城鄉","120.775","22.070","14"
"262","57949","20220718150000","77","3","屏東縣","車城鄉","120.715","22.050","212"
"31","57951","20220718150000","127","0","屏東縣","車城鄉","120.710","22.055","24"
"568","57952","20220718150000","266","3","屏東縣","枋寮鄉","120.595","22.375","472"
"211","57962","20220718150000","295","0","屏東縣","枋寮鄉","120.595","22.385","218"
"457","57963","20220718150000","335","2","屏東縣","枋寮鄉","120.600","22.385","463"
"31","57992","20220718150000","19","3","屏東縣","滿州鄉","120.890","22.090","30"
"39","58022","20220718150000","34","1","屏東縣","滿州鄉","120.895","22.100","24"
"35","58112","20220718150000","13","3","屏東縣","滿州鄉","120.805","22.015","31"
"132","58150","20220718150000","85","3","屏東縣","滿州鄉","120.875","22.115","133"
"28","58179","20220718150000","13","3","屏東縣","滿州鄉","120.880","22.135","11"
"104","58209","20220718150000","68","3","屏東縣","滿州鄉","120.840","21.985","108"
"51","58243","20220718150000","63","0","屏東縣","滿州鄉","120.840","22.015","53"
"196","58245","20220718150000","199","0","屏東縣","滿州鄉","120.835","22.020","237"
"54","58246","20220718150000","11","3","屏東縣","滿州鄉","120.840","22.020","48"
"74","58248","20220718150000","81","0","屏東縣","滿州鄉","120.830","22.025","64"
