"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"134","6258","20220922062000","101","2","屏東縣","恆春鎮","120.745","21.945","169"
"11","6267","20220922062000","143","0","屏東縣","恆春鎮","120.790","21.945","13"
"97","9415","20220922062000","82","1","屏東縣","恆春鎮","120.715","21.970","105"
"64","9416","20220922062000","49","2","屏東縣","恆春鎮","120.845","21.970","84"
"188","15716","20220922062000","192","0","臺東縣","蘭嶼鄉","121.535","22.025","180"
"34","18068","20220922062000","43","0","屏東縣","車城鄉","120.695","22.045","38"
"85","40369","20220922062000","65","2","屏東縣","枋山鄉","120.660","22.245","74"
"75","49782","20220922062000","160","0","屏東縣","琉球鄉","120.355","22.330","81"
"409","52213","20220922062000","237","3","屏東縣","琉球鄉","120.380","22.355","424"
"26","57589","20220922062000","25","1","屏東縣","春日鄉","120.660","22.365","28"
"91","57606","20220922062000","48","3","屏東縣","春日鄉","120.665","22.365","96"
"98","57748","20220922062000","80","2","屏東縣","春日鄉","120.750","22.405","97"
"210","57758","20220922062000","170","2","屏東縣","春日鄉","120.625","22.365","228"
"12","57868","20220922062000","215","0","屏東縣","車城鄉","120.730","22.055","14"
"102","57949","20220922062000","64","3","屏東縣","車城鄉","120.715","22.050","99"
"238","57952","20220922062000","174","2","屏東縣","枋寮鄉","120.595","22.375","210"
"82","57962","20220922062000","405","0","屏東縣","枋寮鄉","120.595","22.385","90"
"393","57963","20220922062000","352","1","屏東縣","枋寮鄉","120.600","22.385","370"
"16","57992","20220922062000","17","0","屏東縣","滿州鄉","120.890","22.090","14"
"105","58150","20220922062000","95","1","屏東縣","滿州鄉","120.875","22.115","123"
"106","58209","20220922062000","75","2","屏東縣","滿州鄉","120.840","21.985","119"
"58","58243","20220922062000","66","0","屏東縣","滿州鄉","120.840","22.015","54"
"252","58245","20220922062000","198","2","屏東縣","滿州鄉","120.835","22.020","255"
"20","58246","20220922062000","26","0","屏東縣","滿州鄉","120.840","22.020","24"
"194","58248","20220922062000","174","1","屏東縣","滿州鄉","120.830","22.025","212"
"286","58265","20220922062000","240","1","屏東縣","滿州鄉","120.830","21.995","290"
"25","58303","20220922062000","29","0","屏東縣","滿州鄉","120.850","22.020","24"
"72","58452","20220922062000","44","3","屏東縣","滿州鄉","120.830","22.075","68"
"25","58493","20220922062000","21","1","屏東縣","滿州鄉","120.830","22.095","25"
"26","58500","20220922062000","23","1","屏東縣","滿州鄉","120.840","22.100","19"
"96","58514","20220922062000","62","3","屏東縣","枋山鄉","120.665","22.240","88"
"172","58522","20220922062000","167","1","屏東縣","枋山鄉","120.650","22.260","153"
"38","58529","20220922062000","223","0","屏東縣","枋山鄉","120.690","22.190","35"
"25","58531","20220922062000","109","0","屏東縣","枋山鄉","120.690","22.195","21"
"13","58544","20220922062000","11","1","屏東縣","佳冬鄉","120.525","22.410","10"
"248","58554","20220922062000","617","0","屏東縣","恆春鎮","120.740","22.030","342"
"17","58568","20220922062000","179","0","屏東縣","恆春鎮","120.735","22.040","18"
"148","58585","20220922062000","68","3","屏東縣","恆春鎮","120.720","22.045","87"
"20","58614","20220922062000","397","0","屏東縣","恆春鎮","120.755","21.960","21"
"21","58615","20220922062000","20","1","屏東縣","恆春鎮","120.760","21.960","22"
"346","58618","20220922062000","561","0","屏東縣","恆春鎮","120.755","21.965","330"
"377","58656","20220922062000","230","3","屏東縣","恆春鎮","120.730","22.010","428"
"297","58663","20220922062000","367","0","屏東縣","恆春鎮","120.745","22.005","302"
"229","58680","20220922062000","220","1","屏東縣","恆春鎮","120.730","21.995","225"
"10","58690","20220922062000","12","0","屏東縣","恆春鎮","120.740","21.920","11"
"240","58691","20220922062000","171","2","屏東縣","恆春鎮","120.725","21.925","204"
"18","58698","20220922062000","18","1","屏東縣","恆春鎮","120.715","21.935","29"
"27","58707","20220922062000","24","1","屏東縣","恆春鎮","120.715","21.945","43"
"217","58723","20220922062000","162","2","屏東縣","恆春鎮","120.720","21.960","162"
"1116","58725","20220922062000","1149","0","屏東縣","恆春鎮","120.740","22.010","1094"
"16","58785","20220922062000","70","0","屏東縣","恆春鎮","120.720","22.040","19"
"62","58793","20220922062000","50","2","屏東縣","恆春鎮","120.695","22.020","62"
"22","58796","20220922062000","17","2","屏東縣","恆春鎮","120.710","22.020","23"
"142","58818","20220922062000","71","3","屏東縣","恆春鎮","120.850","21.905","235"
"17","58819","20220922062000","15","1","屏東縣","恆春鎮","120.855","21.905","26"
"52","58824","20220922062000","45","1","屏東縣","恆春鎮","120.850","21.910","52"
"179","58829","20220922062000","125","2","屏東縣","恆春鎮","120.850","21.915","131"
"58","58837","20220922062000","67","0","屏東縣","恆春鎮","120.830","21.925","44"
"183","58849","20220922062000","95","3","屏東縣","恆春鎮","120.825","21.935","160"
"10","58859","20220922062000","11","0","屏東縣","恆春鎮","120.840","21.940","10"
"10","58893","20220922062000","232","0","屏東縣","車城鄉","120.715","22.070","15"
"95","58924","20220922062000","76","2","屏東縣","獅子鄉","120.730","22.195","87"
"17","58958","20220922062000","106","0","屏東縣","獅子鄉","120.750","22.205","12"
"99","58971","20220922062000","90","1","屏東縣","獅子鄉","120.725","22.210","111"
"35","58997","20220922062000","15","3","屏東縣","獅子鄉","120.785","22.215","31"
"40","59115","20220922062000","433","0","屏東縣","琉球鄉","120.380","22.350","40"
"17","59117","20220922062000","331","0","屏東縣","琉球鄉","120.365","22.325","23"
"279","59120","20220922062000","264","1","屏東縣","琉球鄉","120.370","22.335","322"
"69","59149","20220922062000","106","0","屏東縣","獅子鄉","120.660","22.275","66"
"66","59469","20220922062000","69","0","屏東縣","獅子鄉","120.650","22.315","67"
"155","59772","20220922062000","105","2","屏東縣","獅子鄉","120.685","22.225","138"
"171","60023","20220922062000","100","3","屏東縣","獅子鄉","120.700","22.165","189"
"13","60076","20220922062000","19","0","屏東縣","獅子鄉","120.805","22.235","13"
"1432","60172","20220922062000","1414","1","屏東縣","琉球鄉","120.370","22.340","1628"
"22","60174","20220922062000","64","0","屏東縣","琉球鄉","120.375","22.345","61"
"80","60189","20220922062000","69","1","屏東縣","車城鄉","120.700","22.040","84"
"77","60193","20220922062000","55","2","屏東縣","車城鄉","120.700","22.050","55"
"36","60196","20220922062000","28","2","屏東縣","琉球鄉","120.365","22.340","26"
"13","60197","20220922062000","26","0","屏東縣","琉球鄉","120.365","22.345","18"
"240","60198","20220922062000","179","2","屏東縣","琉球鄉","120.370","22.350","211"
"356","60206","20220922062000","205","3","屏東縣","車城鄉","120.715","22.065","390"
"28","60213","20220922062000","135","0","屏東縣","車城鄉","120.720","22.090","15"
"65","60234","20220922062000","28","3","屏東縣","車城鄉","120.715","22.115","54"
"993","60246","20220922062000","547","3","屏東縣","琉球鄉","120.385","22.350","970"
"63","60260","20220922062000","68","0","屏東縣","車城鄉","120.740","22.085","63"
"220","60283","20220922062000","218","1","屏東縣","車城鄉","120.750","22.095","228"
"15","60314","20220922062000","167","0","屏東縣","枋寮鄉","120.555","22.390","15"
"28","60322","20220922062000","325","0","屏東縣","車城鄉","120.715","22.075","27"
"232","60328","20220922062000","144","3","屏東縣","車城鄉","120.730","22.075","250"
"22","60338","20220922062000","14","3","屏東縣","枋寮鄉","120.595","22.390","18"
"218","60350","20220922062000","177","2","屏東縣","枋寮鄉","120.590","22.405","223"
"31","60369","20220922062000","274","0","屏東縣","枋寮鄉","120.620","22.405","34"
"77","60374","20220922062000","70","1","屏東縣","枋寮鄉","120.590","22.370","104"
"246","60377","20220922062000","216","1","屏東縣","枋寮鄉","120.580","22.375","240"
"748","60401","20220922062000","689","1","屏東縣","枋寮鄉","120.575","22.405","708"
"381","60404","20220922062000","250","3","屏東縣","佳冬鄉","120.565","22.410","375"
"1295","60421","20220922062000","1114","1","屏東縣","枋寮鄉","120.600","22.360","1276"
"416","60428","20220922062000","305","2","屏東縣","枋寮鄉","120.600","22.365","415"
"84","60441","20220922062000","83","1","屏東縣","枋山鄉","120.645","22.295","76"
"111","60442","20220922062000","83","2","屏東縣","獅子鄉","120.640","22.310","104"
"237","60446","20220922062000","183","2","屏東縣","枋山鄉","120.630","22.320","205"
"116","60449","20220922062000","84","2","屏東縣","枋山鄉","120.615","22.330","110"
"343","60455","20220922062000","169","3","屏東縣","枋山鄉","120.620","22.335","354"
"160","60456","20220922062000","114","2","屏東縣","枋山鄉","120.625","22.335","124"
"1042","60532","20220922062000","760","2","屏東縣","恆春鎮","120.740","22.000","1032"
"686","60533","20220922062000","420","3","屏東縣","恆春鎮","120.740","22.005","569"
"205","60535","20220922062000","281","0","屏東縣","恆春鎮","120.815","21.935","172"
"273","60537","20220922062000","208","2","屏東縣","恆春鎮","120.805","21.940","320"
"18","60539","20220922062000","238","0","屏東縣","恆春鎮","120.795","21.945","10"
"546","60540","20220922062000","508","1","屏東縣","恆春鎮","120.800","21.945","513"
"479","60541","20220922062000","481","0","屏東縣","恆春鎮","120.805","21.945","458"
"80","60543","20220922062000","78","1","屏東縣","恆春鎮","120.780","21.950","75"
"234","60544","20220922062000","108","3","屏東縣","恆春鎮","120.785","21.950","184"
"133","60568","20220922062000","143","0","屏東縣","恆春鎮","120.810","21.955","128"
