"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"91","6258","20220609002000","81","1","屏東縣","恆春鎮","120.745","21.945","90"
"13","6267","20220609002000","146","0","屏東縣","恆春鎮","120.790","21.945","17"
"92","9415","20220609002000","85","1","屏東縣","恆春鎮","120.715","21.970","102"
"85","9416","20220609002000","50","3","屏東縣","恆春鎮","120.845","21.970","75"
"214","15716","20220609002000","195","1","臺東縣","蘭嶼鄉","121.535","22.025","253"
"21","15719","20220609002000","324","0","臺東縣","蘭嶼鄉","121.550","22.025","23"
"24","18068","20220609002000","46","0","屏東縣","車城鄉","120.695","22.045","24"
"129","20191","20220609002000","613","0","臺東縣","蘭嶼鄉","121.570","22.065","100"
"82","40369","20220609002000","68","2","屏東縣","枋山鄉","120.660","22.245","97"
"74","46865","20220609002000","70","1","臺東縣","大武鄉","120.890","22.305","69"
"179","49782","20220609002000","169","1","屏東縣","琉球鄉","120.355","22.330","188"
"15","49783","20220609002000","147","0","屏東縣","琉球鄉","120.375","22.330","23"
"438","52213","20220609002000","247","3","屏東縣","琉球鄉","120.380","22.355","415"
"17","57554","20220609002000","16","1","屏東縣","春日鄉","120.645","22.355","20"
"19","57589","20220609002000","19","1","屏東縣","春日鄉","120.660","22.365","23"
"102","57606","20220609002000","55","3","屏東縣","春日鄉","120.665","22.365","87"
"94","57748","20220609002000","86","1","屏東縣","春日鄉","120.750","22.405","86"
"201","57758","20220609002000","170","1","屏東縣","春日鄉","120.625","22.365","206"
"30","57858","20220609002000","191","0","屏東縣","恆春鎮","120.730","21.985","35"
"23","57868","20220609002000","223","0","屏東縣","車城鄉","120.730","22.055","24"
"112","57949","20220609002000","68","3","屏東縣","車城鄉","120.715","22.050","137"
"12","57951","20220609002000","136","0","屏東縣","車城鄉","120.710","22.055","12"
"207","57952","20220609002000","163","2","屏東縣","枋寮鄉","120.595","22.375","209"
"728","57962","20220609002000","431","3","屏東縣","枋寮鄉","120.595","22.385","754"
"387","57963","20220609002000","377","1","屏東縣","枋寮鄉","120.600","22.385","381"
"14","57992","20220609002000","16","0","屏東縣","滿州鄉","120.890","22.090","17"
"128","58150","20220609002000","94","2","屏東縣","滿州鄉","120.875","22.115","131"
"11","58180","20220609002000","16","0","屏東縣","滿州鄉","120.885","22.135","11"
"116","58209","20220609002000","82","2","屏東縣","滿州鄉","120.840","21.985","114"
"64","58243","20220609002000","65","0","屏東縣","滿州鄉","120.840","22.015","59"
"256","58245","20220609002000","209","2","屏東縣","滿州鄉","120.835","22.020","243"
"13","58246","20220609002000","27","0","屏東縣","滿州鄉","120.840","22.020","18"
