"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"120","6258","20221012035000","87","2","屏東縣","恆春鎮","120.745","21.945","107"
"17","6267","20221012035000","124","0","屏東縣","恆春鎮","120.790","21.945","15"
"128","9415","20221012035000","82","3","屏東縣","恆春鎮","120.715","21.970","114"
"73","9416","20221012035000","48","3","屏東縣","恆春鎮","120.845","21.970","70"
"176","15716","20221012035000","203","0","臺東縣","蘭嶼鄉","121.535","22.025","207"
"22","15719","20221012035000","292","0","臺東縣","蘭嶼鄉","121.550","22.025","28"
"30","18068","20221012035000","33","0","屏東縣","車城鄉","120.695","22.045","48"
"102","20191","20221012035000","545","0","臺東縣","蘭嶼鄉","121.570","22.065","90"
"10","40369","20221012035000","62","0","屏東縣","枋山鄉","120.660","22.245","10"
"47","46865","20221012035000","67","0","臺東縣","大武鄉","120.890","22.305","64"
"70","49782","20221012035000","168","0","屏東縣","琉球鄉","120.355","22.330","118"
"16","49783","20221012035000","144","0","屏東縣","琉球鄉","120.375","22.330","11"
"337","52213","20221012035000","239","2","屏東縣","琉球鄉","120.380","22.355","411"
"25","57589","20221012035000","18","2","屏東縣","春日鄉","120.660","22.365","27"
"65","57606","20221012035000","55","1","屏東縣","春日鄉","120.665","22.365","85"
"99","57748","20221012035000","88","1","屏東縣","春日鄉","120.750","22.405","103"
"210","57758","20221012035000","159","2","屏東縣","春日鄉","120.625","22.365","216"
"11","57868","20221012035000","220","0","屏東縣","車城鄉","120.730","22.055","19"
"104","57949","20221012035000","59","3","屏東縣","車城鄉","120.715","22.050","129"
"197","57952","20221012035000","148","2","屏東縣","枋寮鄉","120.595","22.375","217"
"76","57962","20221012035000","401","0","屏東縣","枋寮鄉","120.595","22.385","94"
"347","57963","20221012035000","361","0","屏東縣","枋寮鄉","120.600","22.385","350"
"17","57992","20221012035000","15","1","屏東縣","滿州鄉","120.890","22.090","15"
"11","58022","20221012035000","12","0","屏東縣","滿州鄉","120.895","22.100","11"
"113","58150","20221012035000","96","1","屏東縣","滿州鄉","120.875","22.115","117"
"89","58209","20221012035000","78","1","屏東縣","滿州鄉","120.840","21.985","95"
"38","58243","20221012035000","40","0","屏東縣","滿州鄉","120.840","22.015","53"
"204","58245","20221012035000","198","1","屏東縣","滿州鄉","120.835","22.020","273"
"28","58246","20221012035000","16","3","屏東縣","滿州鄉","120.840","22.020","26"
"96","58248","20221012035000","89","1","屏東縣","滿州鄉","120.830","22.025","107"
"237","58265","20221012035000","223","1","屏東縣","滿州鄉","120.830","21.995","268"
"50","58303","20221012035000","23","3","屏東縣","滿州鄉","120.850","22.020","34"
"51","58452","20221012035000","44","1","屏東縣","滿州鄉","120.830","22.075","70"
"26","58493","20221012035000","19","2","屏東縣","滿州鄉","120.830","22.095","25"
"17","58500","20221012035000","22","0","屏東縣","滿州鄉","120.840","22.100","24"
"81","58514","20221012035000","52","3","屏東縣","枋山鄉","120.665","22.240","69"
"105","58522","20221012035000","136","0","屏東縣","枋山鄉","120.650","22.260","148"
"29","58529","20221012035000","232","0","屏東縣","枋山鄉","120.690","22.190","22"
"25","58531","20221012035000","100","0","屏東縣","枋山鄉","120.690","22.195","25"
"11","58544","20221012035000","10","1","屏東縣","佳冬鄉","120.525","22.410","10"
"372","58554","20221012035000","555","0","屏東縣","恆春鎮","120.740","22.030","370"
"16","58568","20221012035000","142","0","屏東縣","恆春鎮","120.735","22.040","30"
"122","58585","20221012035000","64","3","屏東縣","恆春鎮","120.720","22.045","208"
"14","58609","20221012035000","45","0","屏東縣","恆春鎮","120.750","21.955","15"
"26","58614","20221012035000","379","0","屏東縣","恆春鎮","120.755","21.960","22"
"16","58615","20221012035000","18","0","屏東縣","恆春鎮","120.760","21.960","18"
"223","58618","20221012035000","547","0","屏東縣","恆春鎮","120.755","21.965","310"
"444","58656","20221012035000","228","3","屏東縣","恆春鎮","120.730","22.010","452"
"367","58663","20221012035000","366","1","屏東縣","恆春鎮","120.745","22.005","311"
"262","58680","20221012035000","228","1","屏東縣","恆春鎮","120.730","21.995","252"
"247","58691","20221012035000","186","2","屏東縣","恆春鎮","120.725","21.925","247"
"21","58698","20221012035000","14","3","屏東縣","恆春鎮","120.715","21.935","18"
"48","58707","20221012035000","27","3","屏東縣","恆春鎮","120.715","21.945","41"
"54","58723","20221012035000","158","0","屏東縣","恆春鎮","120.720","21.960","71"
"822","58725","20221012035000","1157","0","屏東縣","恆春鎮","120.740","22.010","1055"
"12","58785","20221012035000","59","0","屏東縣","恆春鎮","120.720","22.040","14"
"65","58793","20221012035000","51","2","屏東縣","恆春鎮","120.695","22.020","86"
"13","58796","20221012035000","17","0","屏東縣","恆春鎮","120.710","22.020","19"
"111","58818","20221012035000","93","1","屏東縣","恆春鎮","120.850","21.905","100"
"14","58819","20221012035000","16","0","屏東縣","恆春鎮","120.855","21.905","30"
"57","58824","20221012035000","42","2","屏東縣","恆春鎮","120.850","21.910","44"
"130","58829","20221012035000","143","0","屏東縣","恆春鎮","120.850","21.915","151"
"41","58837","20221012035000","45","0","屏東縣","恆春鎮","120.830","21.925","34"
"104","58849","20221012035000","92","1","屏東縣","恆春鎮","120.825","21.935","128"
"11","58859","20221012035000","14","0","屏東縣","恆春鎮","120.840","21.940","10"
"14","58893","20221012035000","226","0","屏東縣","車城鄉","120.715","22.070","20"
"70","58924","20221012035000","46","3","屏東縣","獅子鄉","120.730","22.195","81"
"17","58958","20221012035000","106","0","屏東縣","獅子鄉","120.750","22.205","15"
"97","58971","20221012035000","77","2","屏東縣","獅子鄉","120.725","22.210","102"
"18","58997","20221012035000","12","3","屏東縣","獅子鄉","120.785","22.215","27"
"37","59115","20221012035000","413","0","屏東縣","琉球鄉","120.380","22.350","53"
"33","59117","20221012035000","324","0","屏東縣","琉球鄉","120.365","22.325","33"
"349","59120","20221012035000","266","2","屏東縣","琉球鄉","120.370","22.335","303"
"96","59149","20221012035000","114","0","屏東縣","獅子鄉","120.660","22.275","106"
"71","59469","20221012035000","67","1","屏東縣","獅子鄉","120.650","22.315","69"
"85","59772","20221012035000","96","0","屏東縣","獅子鄉","120.685","22.225","140"
"119","60023","20221012035000","111","1","屏東縣","獅子鄉","120.700","22.165","121"
"1185","60172","20221012035000","1362","0","屏東縣","琉球鄉","120.370","22.340","1410"
"24","60174","20221012035000","70","0","屏東縣","琉球鄉","120.375","22.345","25"
"77","60189","20221012035000","69","1","屏東縣","車城鄉","120.700","22.040","80"
"40","60193","20221012035000","50","0","屏東縣","車城鄉","120.700","22.050","57"
"15","60196","20221012035000","25","0","屏東縣","琉球鄉","120.365","22.340","31"
"175","60198","20221012035000","162","1","屏東縣","琉球鄉","120.370","22.350","211"
"258","60206","20221012035000","196","2","屏東縣","車城鄉","120.715","22.065","330"
"15","60213","20221012035000","131","0","屏東縣","車城鄉","120.720","22.090","39"
"35","60234","20221012035000","23","3","屏東縣","車城鄉","120.715","22.115","32"
"775","60246","20221012035000","563","2","屏東縣","琉球鄉","120.385","22.350","968"
"72","60260","20221012035000","64","1","屏東縣","車城鄉","120.740","22.085","73"
"181","60283","20221012035000","198","0","屏東縣","車城鄉","120.750","22.095","209"
"10","60314","20221012035000","171","0","屏東縣","枋寮鄉","120.555","22.390","10"
