"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"205","6258","20220829022000","97","3","屏東縣","恆春鎮","120.745","21.945","239"
"20","6267","20220829022000","150","0","屏東縣","恆春鎮","120.790","21.945","40"
"129","9415","20220829022000","83","3","屏東縣","恆春鎮","120.715","21.970","219"
"94","9416","20220829022000","62","3","屏東縣","恆春鎮","120.845","21.970","113"
"288","15716","20220829022000","180","3","臺東縣","蘭嶼鄉","121.535","22.025","288"
"24","15719","20220829022000","298","0","臺東縣","蘭嶼鄉","121.550","22.025","27"
"89","18068","20220829022000","60","2","屏東縣","車城鄉","120.695","22.045","91"
"85","40369","20220829022000","64","2","屏東縣","枋山鄉","120.660","22.245","75"
"68","46865","20220829022000","63","1","臺東縣","大武鄉","120.890","22.305","77"
"114","49782","20220829022000","190","0","屏東縣","琉球鄉","120.355","22.330","125"
"17","49783","20220829022000","124","0","屏東縣","琉球鄉","120.375","22.330","17"
"658","52213","20220829022000","244","3","屏東縣","琉球鄉","120.380","22.355","673"
"33","57589","20220829022000","19","3","屏東縣","春日鄉","120.660","22.365","42"
"100","57606","20220829022000","39","3","屏東縣","春日鄉","120.665","22.365","102"
"90","57748","20220829022000","60","3","屏東縣","春日鄉","120.750","22.405","85"
"227","57758","20220829022000","158","2","屏東縣","春日鄉","120.625","22.365","237"
"22","57858","20220829022000","208","0","屏東縣","恆春鎮","120.730","21.985","25"
"14","57868","20220829022000","175","0","屏東縣","車城鄉","120.730","22.055","15"
"126","57949","20220829022000","65","3","屏東縣","車城鄉","120.715","22.050","122"
"13","57951","20220829022000","137","0","屏東縣","車城鄉","120.710","22.055","14"
"206","57952","20220829022000","140","2","屏東縣","枋寮鄉","120.595","22.375","234"
"77","57962","20220829022000","322","0","屏東縣","枋寮鄉","120.595","22.385","81"
"385","57963","20220829022000","407","0","屏東縣","枋寮鄉","120.600","22.385","385"
"13","57992","20220829022000","17","0","屏東縣","滿州鄉","120.890","22.090","15"
"16","58112","20220829022000","15","1","屏東縣","滿州鄉","120.805","22.015","16"
"100","58150","20220829022000","67","2","屏東縣","滿州鄉","120.875","22.115","106"
"143","58209","20220829022000","77","3","屏東縣","滿州鄉","120.840","21.985","152"
"68","58243","20220829022000","31","3","屏東縣","滿州鄉","120.840","22.015","60"
"248","58245","20220829022000","209","1","屏東縣","滿州鄉","120.835","22.020","283"
"22","58246","20220829022000","16","2","屏東縣","滿州鄉","120.840","22.020","17"
"269","58248","20220829022000","121","3","屏東縣","滿州鄉","120.830","22.025","401"
"321","58265","20220829022000","257","2","屏東縣","滿州鄉","120.830","21.995","314"
"33","58303","20220829022000","25","2","屏東縣","滿州鄉","120.850","22.020","44"
"66","58452","20220829022000","36","3","屏東縣","滿州鄉","120.830","22.075","70"
"28","58493","20220829022000","19","2","屏東縣","滿州鄉","120.830","22.095","30"
"17","58500","20220829022000","21","0","屏東縣","滿州鄉","120.840","22.100","21"
"87","58514","20220829022000","57","3","屏東縣","枋山鄉","120.665","22.240","99"
"131","58522","20220829022000","132","0","屏東縣","枋山鄉","120.650","22.260","142"
"26","58529","20220829022000","166","0","屏東縣","枋山鄉","120.690","22.190","35"
"27","58531","20220829022000","91","0","屏東縣","枋山鄉","120.690","22.195","24"
"10","58544","20220829022000","10","1","屏東縣","佳冬鄉","120.525","22.410","10"
"419","58554","20220829022000","471","0","屏東縣","恆春鎮","120.740","22.030","478"
"27","58568","20220829022000","164","0","屏東縣","恆春鎮","120.735","22.040","30"
"109","58585","20220829022000","33","3","屏東縣","恆春鎮","120.720","22.045","101"
"10","58609","20220829022000","45","0","屏東縣","恆春鎮","120.750","21.955","10"
"59","58614","20220829022000","448","0","屏東縣","恆春鎮","120.755","21.960","75"
"20","58615","20220829022000","15","2","屏東縣","恆春鎮","120.760","21.960","24"
"530","58618","20220829022000","465","1","屏東縣","恆春鎮","120.755","21.965","554"
"581","58656","20220829022000","179","3","屏東縣","恆春鎮","120.730","22.010","639"
"442","58663","20220829022000","391","1","屏東縣","恆春鎮","120.745","22.005","453"
"384","58680","20220829022000","264","2","屏東縣","恆春鎮","120.730","21.995","414"
"32","58690","20220829022000","11","3","屏東縣","恆春鎮","120.740","21.920","36"
